datetime,datetime_nano,SHFE.bu2411.open,SHFE.bu2411.high,SHFE.bu2411.low,SHFE.bu2411.close,SHFE.bu2411.volume,SHFE.bu2411.open_oi,SHFE.bu2411.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,3448,3458,3382,3386,10946,76543,76327
2024-10-08 09:01:00.000000000,1728349260000000000,3386,3387,3362,3368,5868,76327,75596
2024-10-08 09:02:00.000000000,1728349320000000000,3368,3369,3352,3360,5178,75596,75934
2024-10-08 09:03:00.000000000,1728349380000000000,3360,3365,3357,3359,3141,75934,75860
2024-10-08 09:04:00.000000000,1728349440000000000,3359,3375,3359,3364,4188,75860,75702
2024-10-08 09:05:00.000000000,1728349500000000000,3364,3369,3361,3363,2925,75702,75708
2024-10-08 09:06:00.000000000,1728349560000000000,3363,3370,3361,3370,2223,75708,75777
2024-10-08 09:07:00.000000000,1728349620000000000,3370,3379,3367,3379,3051,75777,76135
2024-10-08 09:08:00.000000000,1728349680000000000,3379,3399,3379,3396,4007,76135,76556
2024-10-08 09:09:00.000000000,1728349740000000000,3396,3400,3379,3381,3505,76556,76723
2024-10-08 09:10:00.000000000,1728349800000000000,3381,3394,3380,3393,3043,76723,76434
2024-10-08 09:11:00.000000000,1728349860000000000,3393,3397,3383,3383,2584,76434,76712
2024-10-08 09:12:00.000000000,1728349920000000000,3383,3385,3374,3383,3485,76712,76529
2024-10-08 09:13:00.000000000,1728349980000000000,3383,3392,3381,3389,1964,76529,76554
2024-10-08 09:14:00.000000000,1728350040000000000,3389,3390,3384,3387,2140,76554,76700
2024-10-08 09:15:00.000000000,1728350100000000000,3387,3397,3387,3391,2702,76700,76903
2024-10-08 09:16:00.000000000,1728350160000000000,3391,3397,3391,3393,1372,76903,76845
2024-10-08 09:17:00.000000000,1728350220000000000,3393,3399,3390,3391,1504,76845,77091
2024-10-08 09:18:00.000000000,1728350280000000000,3391,3402,3391,3402,1659,77091,77369
2024-10-08 09:19:00.000000000,1728350340000000000,3402,3413,3402,3410,2951,77369,78220
2024-10-08 09:20:00.000000000,1728350400000000000,3410,3418,3409,3414,1390,78220,78361
2024-10-08 09:21:00.000000000,1728350460000000000,3414,3415,3405,3409,1564,78361,78509
2024-10-08 09:22:00.000000000,1728350520000000000,3409,3413,3400,3406,2181,78509,78667
2024-10-08 09:23:00.000000000,1728350580000000000,3406,3406,3402,3403,874,78667,78589
2024-10-08 09:24:00.000000000,1728350640000000000,3403,3405,3397,3398,1133,78589,78374
2024-10-08 09:25:00.000000000,1728350700000000000,3398,3402,3398,3401,1629,78374,78204
2024-10-08 09:26:00.000000000,1728350760000000000,3401,3401,3394,3396,1188,78204,78261
2024-10-08 09:27:00.000000000,1728350820000000000,3396,3399,3393,3394,991,78261,78277
2024-10-08 09:28:00.000000000,1728350880000000000,3394,3395,3390,3393,1495,78277,77991
2024-10-08 09:29:00.000000000,1728350940000000000,3393,3394,3384,3390,2022,77991,77751
2024-10-08 09:30:00.000000000,1728351000000000000,3390,3395,3382,3383,1848,77751,77945
2024-10-08 09:31:00.000000000,1728351060000000000,3383,3384,3379,3381,1679,77945,77855
2024-10-08 09:32:00.000000000,1728351120000000000,3381,3381,3376,3380,813,77855,77730
2024-10-08 09:33:00.000000000,1728351180000000000,3380,3381,3371,3371,1161,77730,77791
2024-10-08 09:34:00.000000000,1728351240000000000,3371,3375,3367,3369,1146,77791,77856
2024-10-08 09:35:00.000000000,1728351300000000000,3369,3373,3369,3371,1340,77856,78082
2024-10-08 09:36:00.000000000,1728351360000000000,3371,3377,3371,3373,1087,78082,78056
2024-10-08 09:37:00.000000000,1728351420000000000,3373,3374,3370,3372,544,78056,78158
2024-10-08 09:38:00.000000000,1728351480000000000,3372,3375,3372,3373,475,78158,78151
2024-10-08 09:39:00.000000000,1728351540000000000,3373,3375,3368,3373,1003,78151,78297
2024-10-08 09:40:00.000000000,1728351600000000000,3373,3375,3372,3374,475,78297,78245
