datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,5849,5857,5845,5851,14950,865507,866319
2023-06-30 21:01:00.000000000,1688130060000000000,5851,5856,5847,5854,7277,866319,866690
2023-06-30 21:02:00.000000000,1688130120000000000,5854,5856,5851,5851,4513,866690,867032
2023-06-30 21:03:00.000000000,1688130180000000000,5851,5860,5851,5858,4983,867032,866993
2023-06-30 21:04:00.000000000,1688130240000000000,5858,5858,5854,5855,3030,866993,867259
2023-06-30 21:05:00.000000000,1688130300000000000,5855,5855,5850,5851,3977,867259,867339
2023-06-30 21:06:00.000000000,1688130360000000000,5851,5853,5849,5851,3020,867339,867138
2023-06-30 21:07:00.000000000,1688130420000000000,5851,5857,5850,5856,3299,867138,867037
2023-06-30 21:08:00.000000000,1688130480000000000,5856,5857,5855,5856,2523,867037,867201
2023-06-30 21:09:00.000000000,1688130540000000000,5856,5859,5854,5854,3122,867201,867354
2023-06-30 21:10:00.000000000,1688130600000000000,5854,5858,5853,5858,2663,867354,867415
2023-06-30 21:11:00.000000000,1688130660000000000,5858,5858,5854,5856,2421,867415,867361
2023-06-30 21:12:00.000000000,1688130720000000000,5856,5857,5855,5857,1008,867361,867274
2023-06-30 21:13:00.000000000,1688130780000000000,5857,5858,5853,5853,2280,867274,867467
2023-06-30 21:14:00.000000000,1688130840000000000,5853,5855,5853,5854,2106,867467,867292
2023-06-30 21:15:00.000000000,1688130900000000000,5854,5857,5853,5857,2839,867292,867458
2023-06-30 21:16:00.000000000,1688130960000000000,5857,5859,5856,5859,1970,867458,867872
2023-06-30 21:17:00.000000000,1688131020000000000,5859,5860,5856,5860,2567,867872,868079
2023-06-30 21:18:00.000000000,1688131080000000000,5860,5862,5857,5858,2753,868079,868406
2023-06-30 21:19:00.000000000,1688131140000000000,5858,5862,5857,5860,2149,868406,868615
2023-06-30 21:20:00.000000000,1688131200000000000,5860,5863,5860,5862,2086,868615,869188
2023-06-30 21:21:00.000000000,1688131260000000000,5862,5862,5858,5861,2821,869188,869682
2023-06-30 21:22:00.000000000,1688131320000000000,5861,5861,5859,5860,1105,869682,869529
