datetime,datetime_nano,INE.sc2311.open,INE.sc2311.high,INE.sc2311.low,INE.sc2311.close,INE.sc2311.volume,INE.sc2311.open_oi,INE.sc2311.close_oi
2023-09-04 21:00:00.000000000,1693832400000000000,653.6,654.9,653.1,654.4,341,19348,19441
2023-09-04 21:01:00.000000000,1693832460000000000,654.4,654.4,652.8,653.6,391,19441,19499
2023-09-04 21:02:00.000000000,1693832520000000000,653.6,653.8,653.3,653.5,166,19499,19519
2023-09-04 21:03:00.000000000,1693832580000000000,653.5,653.7,653.3,653.6,107,19519,19526
2023-09-04 21:04:00.000000000,1693832640000000000,653.6,654.1,653.5,653.8,70,19526,19505
2023-09-04 21:05:00.000000000,1693832700000000000,653.8,654.3,653.7,654.1,83,19505,19511
2023-09-04 21:06:00.000000000,1693832760000000000,654.1,654.7,653.8,654.7,104,19511,19507
2023-09-04 21:07:00.000000000,1693832820000000000,654.7,655.3,654.6,655.1,156,19507,19517
2023-09-04 21:08:00.000000000,1693832880000000000,655.1,655.3,654.9,655.1,105,19517,19501
2023-09-04 21:09:00.000000000,1693832940000000000,655.1,655.1,654.4,654.8,104,19501,19474
2023-09-04 21:10:00.000000000,1693833000000000000,654.8,654.9,654.6,654.8,55,19474,19457
2023-09-04 21:11:00.000000000,1693833060000000000,654.8,654.9,654.6,654.8,34,19457,19454
2023-09-04 21:12:00.000000000,1693833120000000000,654.8,654.9,654.5,654.5,84,19454,19443
2023-09-04 21:13:00.000000000,1693833180000000000,654.5,654.9,654.4,654.9,45,19443,19446
2023-09-04 21:14:00.000000000,1693833240000000000,654.9,655.1,654.7,654.9,84,19446,19427
2023-09-04 21:15:00.000000000,1693833300000000000,654.9,655.2,654.8,655.1,63,19427,19414
2023-09-04 21:16:00.000000000,1693833360000000000,655.1,655.7,655.1,655.7,179,19414,19392
2023-09-04 21:17:00.000000000,1693833420000000000,655.7,655.7,655.1,655.5,89,19392,19389
2023-09-04 21:18:00.000000000,1693833480000000000,655.5,655.5,655.1,655.3,40,19389,19391
2023-09-04 21:19:00.000000000,1693833540000000000,655.3,655.3,654.8,654.9,112,19391,19360
2023-09-04 21:20:00.000000000,1693833600000000000,654.9,655.1,654.7,655.0,63,19360,19348
2023-09-04 21:21:00.000000000,1693833660000000000,655.0,655.1,654.8,654.9,83,19348,19340
2023-09-04 21:22:00.000000000,1693833720000000000,654.9,655.1,654.8,655.0,52,19340,19320
2023-09-04 21:23:00.000000000,1693833780000000000,655.0,655.4,654.9,655.2,151,19320,19299
2023-09-04 21:24:00.000000000,1693833840000000000,655.2,655.4,655.0,655.0,52,19299,19293
2023-09-04 21:25:00.000000000,1693833900000000000,655.0,655.1,654.9,655.1,41,19293,19282
2023-09-04 21:26:00.000000000,1693833960000000000,655.1,655.3,655.0,655.3,42,19282,19292
2023-09-04 21:27:00.000000000,1693834020000000000,655.3,655.3,654.9,655.0,34,19292,19300
2023-09-04 21:28:00.000000000,1693834080000000000,655.0,655.0,654.6,654.9,56,19300,19320
2023-09-04 21:29:00.000000000,1693834140000000000,654.9,654.9,654.5,654.8,75,19320,19303
2023-09-04 21:30:00.000000000,1693834200000000000,654.8,655.1,654.5,654.6,118,19303,19301
2023-09-04 21:31:00.000000000,1693834260000000000,654.6,654.6,654.2,654.4,96,19301,19284
2023-09-04 21:32:00.000000000,1693834320000000000,654.4,655.0,654.2,655.0,105,19284,19263
2023-09-04 21:33:00.000000000,1693834380000000000,655.0,655.4,654.9,655.4,132,19263,19248
2023-09-04 21:34:00.000000000,1693834440000000000,655.4,655.5,655.0,655.3,90,19248,19245
2023-09-04 21:35:00.000000000,1693834500000000000,655.3,655.3,655.0,655.0,43,19245,19246
2023-09-04 21:36:00.000000000,1693834560000000000,655.0,655.2,654.8,654.9,69,19246,19220
2023-09-04 21:37:00.000000000,1693834620000000000,654.9,655.0,654.7,654.8,52,19220,19206
2023-09-04 21:38:00.000000000,1693834680000000000,654.8,655.1,654.7,655.1,55,19206,19201
2023-09-04 21:39:00.000000000,1693834740000000000,655.1,655.5,654.9,655.4,156,19201,19167
2023-09-04 21:40:00.000000000,1693834800000000000,655.4,655.8,655.1,655.8,100,19167,19158
2023-09-04 21:41:00.000000000,1693834860000000000,655.8,655.8,655.2,655.3,75,19158,19143
2023-09-04 21:42:00.000000000,1693834920000000000,655.3,655.3,654.8,655.0,34,19143,19137
2023-09-04 21:43:00.000000000,1693834980000000000,655.0,655.2,654.9,655.2,34,19137,19137
2023-09-04 21:44:00.000000000,1693835040000000000,655.2,655.3,655.0,655.2,42,19137,19133
2023-09-04 21:45:00.000000000,1693835100000000000,655.2,656.3,655.2,656.2,154,19133,19133
2023-09-04 21:46:00.000000000,1693835160000000000,656.2,656.3,655.9,656.2,119,19133,19131
2023-09-04 21:47:00.000000000,1693835220000000000,656.2,656.8,656.0,656.0,126,19131,19112
2023-09-04 21:48:00.000000000,1693835280000000000,656.0,657.1,656.0,657.0,161,19112,19105
2023-09-04 21:49:00.000000000,1693835340000000000,657.0,657.0,656.6,656.6,65,19105,19109
2023-09-04 21:50:00.000000000,1693835400000000000,656.6,657.1,656.5,657.1,91,19109,19113
2023-09-04 21:51:00.000000000,1693835460000000000,657.1,657.1,656.7,656.9,68,19113,19116
2023-09-04 21:52:00.000000000,1693835520000000000,656.9,657.1,656.9,657.0,66,19116,19126
2023-09-04 21:53:00.000000000,1693835580000000000,657.0,657.0,656.7,656.7,85,19126,19118
2023-09-04 21:54:00.000000000,1693835640000000000,656.7,656.9,656.7,656.9,41,19118,19118
2023-09-04 21:55:00.000000000,1693835700000000000,656.9,656.9,656.7,656.8,71,19118,19149
2023-09-04 21:56:00.000000000,1693835760000000000,656.8,657.1,656.8,657.1,32,19149,19153
