datetime,datetime_nano,DCE.pp2501.open,DCE.pp2501.high,DCE.pp2501.low,DCE.pp2501.close,DCE.pp2501.volume,DCE.pp2501.open_oi,DCE.pp2501.close_oi
2024-08-02 21:00:00.000000000,1722603600000000000,7620,7621,7609,7618,1933,137725,137743
2024-08-02 21:01:00.000000000,1722603660000000000,7618,7624,7617,7621,752,137743,137847
2024-08-02 21:02:00.000000000,1722603720000000000,7621,7622,7619,7619,699,137847,137790
2024-08-02 21:03:00.000000000,1722603780000000000,7619,7619,7615,7615,469,137790,137912
2024-08-02 21:04:00.000000000,1722603840000000000,7615,7616,7613,7613,717,137912,137998
2024-08-02 21:05:00.000000000,1722603900000000000,7613,7615,7610,7610,1160,137998,138343
2024-08-02 21:06:00.000000000,1722603960000000000,7610,7610,7606,7608,1164,138343,138994
2024-08-02 21:07:00.000000000,1722604020000000000,7608,7610,7605,7607,473,138994,139015
2024-08-02 21:08:00.000000000,1722604080000000000,7607,7608,7605,7606,335,139015,139068
2024-08-02 21:09:00.000000000,1722604140000000000,7606,7610,7606,7610,451,139068,139023
2024-08-02 21:10:00.000000000,1722604200000000000,7610,7611,7607,7608,353,139023,138998
2024-08-02 21:11:00.000000000,1722604260000000000,7608,7608,7605,7605,324,138998,139190
2024-08-02 21:12:00.000000000,1722604320000000000,7605,7608,7605,7608,308,139190,139302
2024-08-02 21:13:00.000000000,1722604380000000000,7608,7608,7605,7607,88,139302,139330
2024-08-02 21:14:00.000000000,1722604440000000000,7607,7609,7607,7608,683,139330,139104
2024-08-02 21:15:00.000000000,1722604500000000000,7608,7608,7603,7603,561,139104,139442
2024-08-02 21:16:00.000000000,1722604560000000000,7603,7608,7603,7608,87,139442,139442
2024-08-02 21:17:00.000000000,1722604620000000000,7608,7608,7605,7606,314,139442,139606
2024-08-02 21:18:00.000000000,1722604680000000000,7606,7608,7604,7608,260,139606,139692
2024-08-02 21:19:00.000000000,1722604740000000000,7608,7612,7608,7611,446,139692,139886
2024-08-02 21:20:00.000000000,1722604800000000000,7611,7614,7609,7610,548,139886,140025
2024-08-02 21:21:00.000000000,1722604860000000000,7610,7612,7609,7610,189,140025,140020
2024-08-02 21:22:00.000000000,1722604920000000000,7610,7611,7608,7611,116,140020,140011
2024-08-02 21:23:00.000000000,1722604980000000000,7611,7611,7609,7609,28,140011,140022
2024-08-02 21:24:00.000000000,1722605040000000000,7609,7610,7608,7610,73,140022,140055
2024-08-02 21:25:00.000000000,1722605100000000000,7610,7610,7609,7610,98,140055,140075
2024-08-02 21:26:00.000000000,1722605160000000000,7610,7612,7609,7609,311,140075,140060
2024-08-02 21:27:00.000000000,1722605220000000000,7609,7609,7605,7605,250,140060,140101
2024-08-02 21:28:00.000000000,1722605280000000000,7605,7607,7605,7607,239,140101,140154
2024-08-02 21:29:00.000000000,1722605340000000000,7607,7607,7605,7606,51,140154,140176
2024-08-02 21:30:00.000000000,1722605400000000000,7606,7606,7602,7602,347,140176,140233
2024-08-02 21:31:00.000000000,1722605460000000000,7602,7603,7600,7601,460,140233,140147
2024-08-02 21:32:00.000000000,1722605520000000000,7601,7602,7598,7601,1280,140147,139482
2024-08-02 21:33:00.000000000,1722605580000000000,7601,7602,7600,7600,551,139482,139397
2024-08-02 21:34:00.000000000,1722605640000000000,7600,7601,7600,7601,434,139397,139390
2024-08-02 21:35:00.000000000,1722605700000000000,7601,7601,7599,7600,810,139390,139292
2024-08-02 21:36:00.000000000,1722605760000000000,7600,7600,7598,7598,268,139292,139356
2024-08-02 21:37:00.000000000,1722605820000000000,7598,7600,7596,7597,255,139356,139367
2024-08-02 21:38:00.000000000,1722605880000000000,7597,7598,7594,7598,457,139367,139492
2024-08-02 21:39:00.000000000,1722605940000000000,7598,7599,7597,7598,109,139492,139472
2024-08-02 21:40:00.000000000,1722606000000000000,7598,7599,7597,7599,148,139472,139494
2024-08-02 21:41:00.000000000,1722606060000000000,7599,7601,7598,7601,85,139494,139480
