datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,2825.0,2829.0,2810.5,2819.0,786,31791,31694
2022-07-29 21:01:00.000000000,1659099660000000000,2819.0,2835.0,2819.0,2833.5,398,31694,31655
2022-07-29 21:02:00.000000000,1659099720000000000,2833.5,2842.5,2831.5,2833.0,378,31655,31645
2022-07-29 21:03:00.000000000,1659099780000000000,2833.0,2845.0,2833.0,2844.0,255,31645,31641
2022-07-29 21:04:00.000000000,1659099840000000000,2844.0,2846.5,2840.5,2841.0,355,31641,31679
2022-07-29 21:05:00.000000000,1659099900000000000,2841.0,2848.0,2841.0,2847.0,286,31679,31683
2022-07-29 21:06:00.000000000,1659099960000000000,2847.0,2847.0,2840.0,2844.0,260,31683,31671
2022-07-29 21:07:00.000000000,1659100020000000000,2844.0,2847.0,2839.0,2844.0,211,31671,31676
2022-07-29 21:08:00.000000000,1659100080000000000,2844.0,2846.5,2840.0,2845.5,155,31676,31677
2022-07-29 21:09:00.000000000,1659100140000000000,2845.5,2846.0,2841.0,2845.0,102,31677,31675
2022-07-29 21:10:00.000000000,1659100200000000000,2845.0,2845.0,2838.5,2839.5,136,31675,31690
2022-07-29 21:11:00.000000000,1659100260000000000,2839.5,2844.5,2837.0,2843.5,190,31690,31680
2022-07-29 21:12:00.000000000,1659100320000000000,2843.5,2848.5,2840.0,2848.5,234,31680,31695
2022-07-29 21:13:00.000000000,1659100380000000000,2848.5,2857.5,2846.5,2856.0,414,31695,31730
2022-07-29 21:14:00.000000000,1659100440000000000,2856.0,2859.0,2854.0,2856.5,303,31730,31751
2022-07-29 21:15:00.000000000,1659100500000000000,2856.5,2864.5,2855.0,2860.5,382,31751,31778
2022-07-29 21:16:00.000000000,1659100560000000000,2860.5,2865.5,2860.5,2864.0,251,31778,31843
2022-07-29 21:17:00.000000000,1659100620000000000,2864.0,2869.0,2863.0,2865.0,226,31843,31868
2022-07-29 21:18:00.000000000,1659100680000000000,2865.0,2868.5,2857.0,2858.5,239,31868,31851
2022-07-29 21:19:00.000000000,1659100740000000000,2858.5,2863.5,2858.5,2860.5,117,31851,31844
2022-07-29 21:20:00.000000000,1659100800000000000,2860.5,2864.5,2860.5,2863.0,130,31844,31892
2022-07-29 21:21:00.000000000,1659100860000000000,2863.0,2864.0,2853.0,2853.5,156,31892,31866
2022-07-29 21:22:00.000000000,1659100920000000000,2853.5,2857.0,2852.5,2854.5,107,31866,31871
2022-07-29 21:23:00.000000000,1659100980000000000,2854.5,2855.5,2848.5,2850.0,192,31871,31872
2022-07-29 21:24:00.000000000,1659101040000000000,2850.0,2850.0,2844.0,2845.5,212,31872,31819
2022-07-29 21:25:00.000000000,1659101100000000000,2845.5,2850.0,2843.5,2847.5,163,31819,31796
2022-07-29 21:26:00.000000000,1659101160000000000,2847.5,2847.5,2843.0,2845.0,76,31796,31797
2022-07-29 21:27:00.000000000,1659101220000000000,2845.0,2846.5,2840.5,2841.5,127,31797,31790
2022-07-29 21:28:00.000000000,1659101280000000000,2841.5,2845.0,2840.5,2844.0,101,31790,31767
2022-07-29 21:29:00.000000000,1659101340000000000,2844.0,2845.5,2841.5,2845.5,80,31767,31755
2022-07-29 21:30:00.000000000,1659101400000000000,2845.5,2852.0,2845.5,2849.5,103,31755,31760
2022-07-29 21:31:00.000000000,1659101460000000000,2849.5,2856.0,2849.5,2853.5,132,31760,31750
