datetime,datetime_nano,DCE.j2405.open,DCE.j2405.high,DCE.j2405.low,DCE.j2405.close,DCE.j2405.volume,DCE.j2405.open_oi,DCE.j2405.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,2507.5,2507.5,2426.0,2452.5,2460,32529,32516
2024-01-02 09:01:00.000000000,1704157260000000000,2452.5,2463.5,2450.0,2461.0,668,32516,32381
2024-01-02 09:02:00.000000000,1704157320000000000,2461.0,2464.0,2453.0,2458.0,475,32381,32348
2024-01-02 09:03:00.000000000,1704157380000000000,2458.0,2460.5,2451.0,2451.0,333,32348,32360
2024-01-02 09:04:00.000000000,1704157440000000000,2451.0,2458.0,2450.0,2457.0,284,32360,32378
2024-01-02 09:05:00.000000000,1704157500000000000,2457.0,2473.0,2455.0,2468.0,554,32378,32333
2024-01-02 09:06:00.000000000,1704157560000000000,2468.0,2503.0,2467.5,2498.5,801,32333,32363
2024-01-02 09:07:00.000000000,1704157620000000000,2498.5,2499.0,2483.5,2483.5,354,32363,32361
2024-01-02 09:08:00.000000000,1704157680000000000,2483.5,2488.5,2483.5,2487.5,140,32361,32363
2024-01-02 09:09:00.000000000,1704157740000000000,2487.5,2492.0,2484.5,2484.5,213,32363,32391
2024-01-02 09:10:00.000000000,1704157800000000000,2484.5,2488.0,2484.5,2486.5,133,32391,32380
2024-01-02 09:11:00.000000000,1704157860000000000,2486.5,2491.0,2486.5,2491.0,120,32380,32352
2024-01-02 09:12:00.000000000,1704157920000000000,2491.0,2492.0,2488.5,2491.0,95,32352,32365
2024-01-02 09:13:00.000000000,1704157980000000000,2491.0,2496.5,2490.5,2496.0,183,32365,32406
2024-01-02 09:14:00.000000000,1704158040000000000,2496.0,2496.0,2491.5,2493.0,117,32406,32428
2024-01-02 09:15:00.000000000,1704158100000000000,2493.0,2496.0,2489.5,2492.0,183,32428,32443
2024-01-02 09:16:00.000000000,1704158160000000000,2492.0,2497.0,2492.0,2497.0,106,32443,32448
2024-01-02 09:17:00.000000000,1704158220000000000,2497.0,2503.5,2495.5,2502.0,337,32448,32418
2024-01-02 09:18:00.000000000,1704158280000000000,2502.0,2502.0,2495.5,2499.0,163,32418,32444
2024-01-02 09:19:00.000000000,1704158340000000000,2499.0,2499.0,2493.0,2494.0,159,32444,32450
2024-01-02 09:20:00.000000000,1704158400000000000,2494.0,2497.5,2491.0,2491.5,139,32450,32460
2024-01-02 09:21:00.000000000,1704158460000000000,2491.5,2491.5,2487.0,2488.5,143,32460,32461
2024-01-02 09:22:00.000000000,1704158520000000000,2488.5,2489.0,2482.5,2482.5,127,32461,32450
2024-01-02 09:23:00.000000000,1704158580000000000,2482.5,2482.5,2478.0,2481.5,212,32450,32417
2024-01-02 09:24:00.000000000,1704158640000000000,2481.5,2487.5,2480.5,2487.5,119,32417,32409
2024-01-02 09:25:00.000000000,1704158700000000000,2487.5,2487.5,2483.5,2483.5,55,32409,32419
2024-01-02 09:26:00.000000000,1704158760000000000,2483.5,2485.0,2481.5,2485.0,45,32419,32429
2024-01-02 09:27:00.000000000,1704158820000000000,2485.0,2485.5,2484.0,2484.0,43,32429,32438
2024-01-02 09:28:00.000000000,1704158880000000000,2484.0,2486.5,2484.0,2485.5,43,32438,32465
2024-01-02 09:29:00.000000000,1704158940000000000,2485.5,2486.5,2485.5,2486.0,32,32465,32466
2024-01-02 09:30:00.000000000,1704159000000000000,2486.0,2486.0,2484.5,2484.5,47,32466,32465
2024-01-02 09:31:00.000000000,1704159060000000000,2484.5,2485.5,2483.5,2484.5,45,32465,32484
2024-01-02 09:32:00.000000000,1704159120000000000,2484.5,2486.5,2483.0,2483.0,86,32484,32508
2024-01-02 09:33:00.000000000,1704159180000000000,2483.0,2483.0,2480.0,2481.0,58,32508,32520
2024-01-02 09:34:00.000000000,1704159240000000000,2481.0,2481.0,2479.5,2480.0,30,32520,32526
2024-01-02 09:35:00.000000000,1704159300000000000,2480.0,2480.0,2478.5,2480.0,67,32526,32519
2024-01-02 09:36:00.000000000,1704159360000000000,2480.0,2480.0,2473.5,2474.0,136,32519,32512
2024-01-02 09:37:00.000000000,1704159420000000000,2474.0,2477.0,2469.5,2470.5,170,32512,32525
2024-01-02 09:38:00.000000000,1704159480000000000,2470.5,2473.0,2470.0,2473.0,55,32525,32522
2024-01-02 09:39:00.000000000,1704159540000000000,2473.0,2473.5,2471.0,2471.0,97,32522,32531
2024-01-02 09:40:00.000000000,1704159600000000000,2471.0,2477.0,2471.0,2476.5,59,32531,32540
2024-01-02 09:41:00.000000000,1704159660000000000,2476.5,2476.5,2473.5,2474.5,34,32540,32538
2024-01-02 09:42:00.000000000,1704159720000000000,2474.5,2475.5,2473.5,2474.5,23,32538,32536
2024-01-02 09:43:00.000000000,1704159780000000000,2474.5,2477.0,2474.5,2476.5,26,32536,32532
2024-01-02 09:44:00.000000000,1704159840000000000,2476.5,2477.0,2474.5,2476.5,44,32532,32522
2024-01-02 09:45:00.000000000,1704159900000000000,2476.5,2480.5,2475.5,2480.0,81,32522,32519
2024-01-02 09:46:00.000000000,1704159960000000000,2480.0,2480.5,2478.5,2480.5,51,32519,32529
2024-01-02 09:47:00.000000000,1704160020000000000,2480.5,2480.5,2478.0,2480.0,28,32529,32543
2024-01-02 09:48:00.000000000,1704160080000000000,2480.0,2480.5,2479.0,2480.0,23,32543,32547
2024-01-02 09:49:00.000000000,1704160140000000000,2480.0,2480.0,2476.0,2476.0,34,32547,32547
2024-01-02 09:50:00.000000000,1704160200000000000,2476.0,2476.5,2474.5,2476.5,26,32547,32553
2024-01-02 09:51:00.000000000,1704160260000000000,2476.5,2478.0,2474.0,2477.5,43,32553,32554
2024-01-02 09:52:00.000000000,1704160320000000000,2477.5,2479.0,2475.5,2475.5,74,32554,32533
2024-01-02 09:53:00.000000000,1704160380000000000,2475.5,2478.5,2475.5,2477.5,57,32533,32524
2024-01-02 09:54:00.000000000,1704160440000000000,2477.5,2480.0,2477.5,2480.0,53,32524,32525
2024-01-02 09:55:00.000000000,1704160500000000000,2480.0,2480.5,2475.0,2477.0,70,32525,32525
2024-01-02 09:56:00.000000000,1704160560000000000,2477.0,2477.0,2475.5,2476.5,26,32525,32533
2024-01-02 09:57:00.000000000,1704160620000000000,2476.5,2476.5,2474.5,2474.5,13,32533,32532
2024-01-02 09:58:00.000000000,1704160680000000000,2474.5,2478.0,2474.5,2476.5,42,32532,32540
2024-01-02 09:59:00.000000000,1704160740000000000,2476.5,2477.5,2475.0,2476.0,27,32540,32552
2024-01-02 10:00:00.000000000,1704160800000000000,2476.0,2478.5,2474.5,2478.0,47,32552,32561
2024-01-02 10:01:00.000000000,1704160860000000000,2478.0,2479.0,2477.5,2478.5,29,32561,32562
2024-01-02 10:02:00.000000000,1704160920000000000,2478.5,2479.0,2476.0,2477.5,38,32562,32564
2024-01-02 10:03:00.000000000,1704160980000000000,2477.5,2480.5,2477.5,2479.0,37,32564,32560
2024-01-02 10:04:00.000000000,1704161040000000000,2479.0,2480.5,2479.0,2480.5,20,32560,32560
2024-01-02 10:05:00.000000000,1704161100000000000,2480.5,2485.0,2480.0,2485.0,103,32560,32564
2024-01-02 10:06:00.000000000,1704161160000000000,2485.0,2485.0,2482.0,2484.0,43,32564,32568
2024-01-02 10:07:00.000000000,1704161220000000000,2484.0,2484.0,2482.5,2483.0,19,32568,32564
2024-01-02 10:08:00.000000000,1704161280000000000,2483.0,2483.5,2482.0,2482.5,18,32564,32566
2024-01-02 10:09:00.000000000,1704161340000000000,2482.5,2486.5,2482.0,2486.5,40,32566,32565
2024-01-02 10:10:00.000000000,1704161400000000000,2486.5,2495.0,2486.5,2495.0,269,32565,32563
2024-01-02 10:11:00.000000000,1704161460000000000,2495.0,2501.0,2493.0,2499.5,386,32563,32557
2024-01-02 10:12:00.000000000,1704161520000000000,2499.5,2509.5,2496.0,2507.5,615,32557,32535
2024-01-02 10:13:00.000000000,1704161580000000000,2507.5,2510.0,2504.0,2509.0,401,32535,32572
2024-01-02 10:14:00.000000000,1704161640000000000,2509.0,2520.0,2508.5,2519.5,628,32572,32639
2024-01-02 10:30:00.000000000,1704162600000000000,2525.0,2562.5,2523.0,2549.5,2383,32639,32564
2024-01-02 10:31:00.000000000,1704162660000000000,2549.5,2566.0,2547.0,2547.0,1305,32564,32600
2024-01-02 10:32:00.000000000,1704162720000000000,2547.0,2551.5,2545.0,2548.0,739,32600,32617
2024-01-02 10:33:00.000000000,1704162780000000000,2548.0,2553.0,2544.5,2545.5,475,32617,32608
2024-01-02 10:34:00.000000000,1704162840000000000,2545.5,2553.5,2545.5,2550.5,397,32608,32639
2024-01-02 10:35:00.000000000,1704162900000000000,2550.5,2558.0,2548.5,2549.5,548,32639,32697
2024-01-02 10:36:00.000000000,1704162960000000000,2549.5,2551.5,2546.5,2547.0,263,32697,32742
2024-01-02 10:37:00.000000000,1704163020000000000,2547.0,2548.5,2544.0,2546.5,251,32742,32699
2024-01-02 10:38:00.000000000,1704163080000000000,2546.5,2550.0,2546.0,2549.0,225,32699,32684
2024-01-02 10:39:00.000000000,1704163140000000000,2549.0,2550.0,2548.0,2549.0,206,32684,32731
2024-01-02 10:40:00.000000000,1704163200000000000,2549.0,2550.0,2542.5,2545.0,249,32731,32738
2024-01-02 10:41:00.000000000,1704163260000000000,2545.0,2547.0,2542.5,2543.0,158,32738,32682
2024-01-02 10:42:00.000000000,1704163320000000000,2543.0,2546.0,2543.0,2544.5,65,32682,32688
2024-01-02 10:43:00.000000000,1704163380000000000,2544.5,2545.0,2542.5,2542.5,95,32688,32700
2024-01-02 10:44:00.000000000,1704163440000000000,2542.5,2548.0,2542.5,2547.0,215,32700,32724
2024-01-02 10:45:00.000000000,1704163500000000000,2547.0,2550.0,2544.5,2547.0,165,32724,32719
2024-01-02 10:46:00.000000000,1704163560000000000,2547.0,2550.0,2546.5,2547.5,81,32719,32709
2024-01-02 10:47:00.000000000,1704163620000000000,2547.5,2549.0,2546.0,2547.0,146,32709,32737
2024-01-02 10:48:00.000000000,1704163680000000000,2547.0,2548.0,2546.0,2547.0,52,32737,32742
2024-01-02 10:49:00.000000000,1704163740000000000,2547.0,2548.5,2546.0,2546.5,55,32742,32751
2024-01-02 10:50:00.000000000,1704163800000000000,2546.5,2547.0,2544.5,2545.5,122,32751,32720
2024-01-02 10:51:00.000000000,1704163860000000000,2545.5,2547.0,2544.5,2544.5,80,32720,32731
2024-01-02 10:52:00.000000000,1704163920000000000,2544.5,2545.0,2543.0,2544.0,77,32731,32723
2024-01-02 10:53:00.000000000,1704163980000000000,2544.0,2544.5,2543.0,2543.5,50,32723,32721
2024-01-02 10:54:00.000000000,1704164040000000000,2543.5,2544.0,2542.5,2543.5,52,32721,32716
2024-01-02 10:55:00.000000000,1704164100000000000,2543.5,2544.0,2541.0,2541.5,60,32716,32706
2024-01-02 10:56:00.000000000,1704164160000000000,2541.5,2544.5,2541.0,2543.5,103,32706,32737
2024-01-02 10:57:00.000000000,1704164220000000000,2543.5,2544.0,2541.0,2541.0,52,32737,32729
2024-01-02 10:58:00.000000000,1704164280000000000,2541.0,2545.0,2541.0,2544.0,56,32729,32724
2024-01-02 10:59:00.000000000,1704164340000000000,2544.0,2545.0,2543.5,2544.0,66,32724,32707
2024-01-02 11:00:00.000000000,1704164400000000000,2544.0,2548.0,2543.0,2544.0,193,32707,32658
2024-01-02 11:01:00.000000000,1704164460000000000,2544.0,2546.0,2543.0,2545.5,78,32658,32649
2024-01-02 11:02:00.000000000,1704164520000000000,2545.5,2547.5,2545.5,2546.5,112,32649,32665
2024-01-02 11:03:00.000000000,1704164580000000000,2546.5,2547.0,2546.0,2546.0,96,32665,32652
2024-01-02 11:04:00.000000000,1704164640000000000,2546.0,2546.0,2544.0,2544.5,46,32652,32649
2024-01-02 11:05:00.000000000,1704164700000000000,2544.5,2545.0,2543.5,2544.5,55,32649,32665
2024-01-02 11:06:00.000000000,1704164760000000000,2544.5,2545.0,2543.5,2543.5,32,32665,32663
2024-01-02 11:07:00.000000000,1704164820000000000,2543.5,2543.5,2542.0,2542.0,28,32663,32667
2024-01-02 11:08:00.000000000,1704164880000000000,2542.0,2542.5,2541.0,2541.0,51,32667,32686
2024-01-02 11:09:00.000000000,1704164940000000000,2541.0,2542.0,2541.0,2542.0,27,32686,32683
2024-01-02 11:10:00.000000000,1704165000000000000,2542.0,2543.0,2541.5,2542.5,26,32683,32688
2024-01-02 11:11:00.000000000,1704165060000000000,2542.5,2543.5,2542.0,2542.5,34,32688,32678
2024-01-02 11:12:00.000000000,1704165120000000000,2542.5,2544.0,2542.0,2544.0,25,32678,32675
2024-01-02 11:13:00.000000000,1704165180000000000,2544.0,2545.0,2543.5,2544.5,33,32675,32676
2024-01-02 11:14:00.000000000,1704165240000000000,2544.5,2546.0,2544.0,2546.0,61,32676,32682
2024-01-02 11:15:00.000000000,1704165300000000000,2546.0,2548.5,2546.0,2546.0,166,32682,32694
2024-01-02 11:16:00.000000000,1704165360000000000,2546.0,2546.0,2543.5,2546.0,57,32694,32704
2024-01-02 11:17:00.000000000,1704165420000000000,2546.0,2547.5,2545.5,2547.5,31,32704,32718
2024-01-02 11:18:00.000000000,1704165480000000000,2547.5,2550.0,2547.5,2548.0,124,32718,32735
2024-01-02 11:19:00.000000000,1704165540000000000,2548.0,2551.5,2548.0,2551.0,159,32735,32750
2024-01-02 11:20:00.000000000,1704165600000000000,2551.0,2555.0,2551.0,2553.0,149,32750,32772
2024-01-02 11:21:00.000000000,1704165660000000000,2553.0,2554.5,2552.5,2554.0,76,32772,32792
2024-01-02 11:22:00.000000000,1704165720000000000,2554.0,2554.0,2552.5,2553.5,57,32792,32796
2024-01-02 11:23:00.000000000,1704165780000000000,2553.5,2555.5,2553.5,2553.5,131,32796,32818
2024-01-02 11:24:00.000000000,1704165840000000000,2553.5,2555.5,2552.5,2555.5,52,32818,32827
2024-01-02 11:25:00.000000000,1704165900000000000,2555.5,2556.0,2554.0,2554.5,104,32827,32844
2024-01-02 11:26:00.000000000,1704165960000000000,2554.5,2558.0,2553.5,2556.5,151,32844,32898
2024-01-02 11:27:00.000000000,1704166020000000000,2556.5,2558.0,2551.0,2551.0,114,32898,32885
2024-01-02 11:28:00.000000000,1704166080000000000,2551.0,2551.0,2546.0,2546.0,124,32885,32845
2024-01-02 11:29:00.000000000,1704166140000000000,2546.0,2547.0,2543.5,2546.0,176,32845,32781
2024-01-02 13:30:00.000000000,1704173400000000000,2547.0,2554.5,2547.0,2549.5,202,32781,32768
2024-01-02 13:31:00.000000000,1704173460000000000,2549.5,2551.5,2549.5,2550.0,53,32768,32783
2024-01-02 13:32:00.000000000,1704173520000000000,2550.0,2552.0,2550.0,2551.0,105,32783,32738
2024-01-02 13:33:00.000000000,1704173580000000000,2551.0,2552.5,2551.0,2552.5,64,32738,32748
2024-01-02 13:34:00.000000000,1704173640000000000,2552.5,2553.5,2550.5,2550.5,99,32748,32774
2024-01-02 13:35:00.000000000,1704173700000000000,2550.5,2553.5,2550.5,2551.5,48,32774,32779
2024-01-02 13:36:00.000000000,1704173760000000000,2551.5,2551.5,2546.5,2549.0,84,32779,32778
2024-01-02 13:37:00.000000000,1704173820000000000,2549.0,2550.0,2549.0,2549.0,44,32778,32792
2024-01-02 13:38:00.000000000,1704173880000000000,2549.0,2550.0,2547.5,2547.5,93,32792,32810
2024-01-02 13:39:00.000000000,1704173940000000000,2547.5,2550.0,2547.5,2550.0,49,32810,32828
2024-01-02 13:40:00.000000000,1704174000000000000,2550.0,2550.0,2546.5,2548.0,49,32828,32843
2024-01-02 13:41:00.000000000,1704174060000000000,2548.0,2548.0,2544.5,2544.5,63,32843,32837
2024-01-02 13:42:00.000000000,1704174120000000000,2544.5,2545.5,2544.0,2545.0,63,32837,32837
2024-01-02 13:43:00.000000000,1704174180000000000,2545.0,2547.0,2545.0,2546.5,43,32837,32835
2024-01-02 13:44:00.000000000,1704174240000000000,2546.5,2547.5,2545.5,2547.0,28,32835,32840
2024-01-02 13:45:00.000000000,1704174300000000000,2547.0,2548.5,2547.0,2547.5,45,32840,32841
2024-01-02 13:46:00.000000000,1704174360000000000,2547.5,2549.5,2546.5,2549.5,23,32841,32846
2024-01-02 13:47:00.000000000,1704174420000000000,2549.5,2549.5,2547.0,2547.0,17,32846,32854
2024-01-02 13:48:00.000000000,1704174480000000000,2547.0,2547.0,2545.5,2546.0,24,32854,32852
2024-01-02 13:49:00.000000000,1704174540000000000,2546.0,2548.5,2545.0,2546.5,30,32852,32848
2024-01-02 13:50:00.000000000,1704174600000000000,2546.5,2550.0,2546.5,2548.0,37,32848,32868
2024-01-02 13:51:00.000000000,1704174660000000000,2548.0,2549.0,2548.0,2548.5,25,32868,32879
2024-01-02 13:52:00.000000000,1704174720000000000,2548.5,2548.5,2545.5,2545.5,24,32879,32884
2024-01-02 13:53:00.000000000,1704174780000000000,2545.5,2545.5,2544.5,2544.5,48,32884,32884
2024-01-02 13:54:00.000000000,1704174840000000000,2544.5,2544.5,2542.5,2542.5,70,32884,32889
2024-01-02 13:55:00.000000000,1704174900000000000,2542.5,2542.5,2538.5,2541.0,210,32889,32823
2024-01-02 13:56:00.000000000,1704174960000000000,2541.0,2544.5,2540.0,2544.0,48,32823,32815
2024-01-02 13:57:00.000000000,1704175020000000000,2544.0,2545.0,2544.0,2545.0,22,32815,32811
2024-01-02 13:58:00.000000000,1704175080000000000,2545.0,2545.5,2544.5,2545.0,17,32811,32806
2024-01-02 13:59:00.000000000,1704175140000000000,2545.0,2547.5,2545.0,2545.0,38,32806,32795
2024-01-02 14:00:00.000000000,1704175200000000000,2545.0,2549.0,2545.0,2549.0,72,32795,32783
2024-01-02 14:01:00.000000000,1704175260000000000,2549.0,2549.0,2546.5,2547.5,37,32783,32794
2024-01-02 14:02:00.000000000,1704175320000000000,2547.5,2548.0,2546.0,2546.0,59,32794,32809
2024-01-02 14:03:00.000000000,1704175380000000000,2546.0,2546.5,2545.0,2545.5,27,32809,32807
2024-01-02 14:04:00.000000000,1704175440000000000,2545.5,2547.5,2545.5,2547.0,17,32807,32808
2024-01-02 14:05:00.000000000,1704175500000000000,2547.0,2547.0,2546.0,2546.5,16,32808,32807
2024-01-02 14:06:00.000000000,1704175560000000000,2546.5,2548.0,2546.5,2548.0,19,32807,32808
2024-01-02 14:07:00.000000000,1704175620000000000,2548.0,2548.0,2547.0,2547.5,11,32808,32809
2024-01-02 14:08:00.000000000,1704175680000000000,2547.5,2547.5,2545.0,2546.5,20,32809,32809
2024-01-02 14:09:00.000000000,1704175740000000000,2546.5,2548.5,2546.5,2547.0,58,32809,32834
2024-01-02 14:10:00.000000000,1704175800000000000,2547.0,2547.0,2545.5,2545.5,15,32834,32836
2024-01-02 14:11:00.000000000,1704175860000000000,2545.5,2548.0,2545.5,2547.0,30,32836,32843
2024-01-02 14:12:00.000000000,1704175920000000000,2547.0,2547.0,2545.0,2545.5,20,32843,32840
2024-01-02 14:13:00.000000000,1704175980000000000,2545.5,2547.5,2545.0,2547.5,18,32840,32840
2024-01-02 14:14:00.000000000,1704176040000000000,2547.5,2548.0,2547.0,2547.5,13,32840,32845
2024-01-02 14:15:00.000000000,1704176100000000000,2547.5,2548.0,2545.5,2545.5,63,32845,32844
2024-01-02 14:16:00.000000000,1704176160000000000,2545.5,2547.0,2544.5,2547.0,34,32844,32841
2024-01-02 14:17:00.000000000,1704176220000000000,2547.0,2547.5,2546.0,2546.5,17,32841,32843
2024-01-02 14:18:00.000000000,1704176280000000000,2546.5,2548.5,2546.5,2548.0,28,32843,32842
2024-01-02 14:19:00.000000000,1704176340000000000,2548.0,2548.0,2545.5,2545.5,21,32842,32840
2024-01-02 14:20:00.000000000,1704176400000000000,2545.5,2548.0,2544.5,2545.0,55,32840,32839
2024-01-02 14:21:00.000000000,1704176460000000000,2545.0,2545.5,2544.0,2544.5,42,32839,32838
2024-01-02 14:22:00.000000000,1704176520000000000,2544.5,2545.5,2544.0,2544.5,35,32838,32831
2024-01-02 14:23:00.000000000,1704176580000000000,2544.5,2546.0,2543.0,2543.0,51,32831,32845
2024-01-02 14:24:00.000000000,1704176640000000000,2543.0,2544.5,2538.5,2538.5,98,32845,32871
2024-01-02 14:25:00.000000000,1704176700000000000,2538.5,2541.0,2538.5,2539.0,121,32871,32918
