datetime,datetime_nano,SHFE.rb2105.open,SHFE.rb2105.high,SHFE.rb2105.low,SHFE.rb2105.close,SHFE.rb2105.volume,SHFE.rb2105.open_oi,SHFE.rb2105.close_oi
2021-01-29 21:00:00.000000000,1611925200000000000,4273,4295,4273,4287,39977,1173970,1169367
2021-01-29 21:01:00.000000000,1611925260000000000,4287,4291,4286,4289,13350,1169367,1168881
2021-01-29 21:02:00.000000000,1611925320000000000,4289,4293,4287,4293,13937,1168881,1168332
2021-01-29 21:03:00.000000000,1611925380000000000,4293,4294,4289,4293,10872,1168332,1168438
2021-01-29 21:04:00.000000000,1611925440000000000,4293,4303,4293,4300,24781,1168438,1168073
2021-01-29 21:05:00.000000000,1611925500000000000,4300,4300,4295,4300,12483,1168073,1168851
2021-01-29 21:06:00.000000000,1611925560000000000,4300,4302,4294,4294,10700,1168851,1169405
2021-01-29 21:07:00.000000000,1611925620000000000,4294,4296,4287,4287,13420,1169405,1166657
2021-01-29 21:08:00.000000000,1611925680000000000,4287,4292,4287,4288,9121,1166657,1167658
2021-01-29 21:09:00.000000000,1611925740000000000,4288,4292,4287,4292,8977,1167658,1168182
2021-01-29 21:10:00.000000000,1611925800000000000,4292,4294,4288,4290,5789,1168182,1167739
2021-01-29 21:11:00.000000000,1611925860000000000,4290,4292,4289,4290,3767,1167739,1167825
2021-01-29 21:12:00.000000000,1611925920000000000,4290,4295,4290,4295,5446,1167825,1166585
2021-01-29 21:13:00.000000000,1611925980000000000,4295,4297,4293,4293,7065,1166585,1164442
2021-01-29 21:14:00.000000000,1611926040000000000,4293,4300,4293,4299,10354,1164442,1163508
2021-01-29 21:15:00.000000000,1611926100000000000,4299,4301,4295,4296,8517,1163508,1164503
2021-01-29 21:16:00.000000000,1611926160000000000,4296,4298,4294,4295,2920,1164503,1164041
2021-01-29 21:17:00.000000000,1611926220000000000,4295,4298,4295,4295,2929,1164041,1163746
2021-01-29 21:18:00.000000000,1611926280000000000,4295,4297,4295,4296,2478,1163746,1163093
2021-01-29 21:19:00.000000000,1611926340000000000,4296,4296,4294,4294,2527,1163093,1162686
2021-01-29 21:20:00.000000000,1611926400000000000,4294,4298,4292,4292,4838,1162686,1162383
2021-01-29 21:21:00.000000000,1611926460000000000,4292,4296,4292,4295,4015,1162383,1162292
2021-01-29 21:22:00.000000000,1611926520000000000,4295,4295,4290,4290,5385,1162292,1161219
2021-01-29 21:23:00.000000000,1611926580000000000,4290,4292,4288,4289,6541,1161219,1161763
2021-01-29 21:24:00.000000000,1611926640000000000,4289,4291,4289,4290,5025,1161763,1164263
2021-01-29 21:25:00.000000000,1611926700000000000,4290,4291,4288,4291,5253,1164263,1164194
2021-01-29 21:26:00.000000000,1611926760000000000,4291,4293,4290,4292,4705,1164194,1165029
2021-01-29 21:27:00.000000000,1611926820000000000,4292,4292,4287,4288,5929,1165029,1165404
2021-01-29 21:28:00.000000000,1611926880000000000,4288,4290,4287,4289,1995,1165404,1165482
2021-01-29 21:29:00.000000000,1611926940000000000,4289,4290,4287,4290,2829,1165482,1165261
