datetime,datetime_nano,DCE.jm2405.open,DCE.jm2405.high,DCE.jm2405.low,DCE.jm2405.close,DCE.jm2405.volume,DCE.jm2405.open_oi,DCE.jm2405.close_oi
2024-03-29 21:00:00.000000000,1711717200000000000,1496.0,1496.0,1485.0,1486.5,2760,124951,123840
2024-03-29 21:01:00.000000000,1711717260000000000,1486.5,1491.5,1486.0,1486.0,1219,123840,123478
2024-03-29 21:02:00.000000000,1711717320000000000,1486.0,1491.5,1486.0,1487.0,680,123478,123278
2024-03-29 21:03:00.000000000,1711717380000000000,1487.0,1492.0,1487.0,1492.0,381,123278,123184
2024-03-29 21:04:00.000000000,1711717440000000000,1492.0,1492.0,1488.5,1489.0,410,123184,122993
2024-03-29 21:05:00.000000000,1711717500000000000,1489.0,1490.5,1486.5,1487.5,634,122993,122878
2024-03-29 21:06:00.000000000,1711717560000000000,1487.5,1491.0,1487.5,1491.0,463,122878,122788
2024-03-29 21:07:00.000000000,1711717620000000000,1491.0,1491.0,1489.5,1490.5,372,122788,122697
2024-03-29 21:08:00.000000000,1711717680000000000,1490.5,1492.5,1488.0,1488.5,459,122697,122543
2024-03-29 21:09:00.000000000,1711717740000000000,1488.5,1489.5,1486.5,1487.5,310,122543,122490
2024-03-29 21:10:00.000000000,1711717800000000000,1487.5,1489.0,1487.0,1487.0,199,122490,122481
2024-03-29 21:11:00.000000000,1711717860000000000,1487.0,1487.0,1482.5,1482.5,720,122481,122323
2024-03-29 21:12:00.000000000,1711717920000000000,1482.5,1485.0,1482.5,1483.5,447,122323,122301
2024-03-29 21:13:00.000000000,1711717980000000000,1483.5,1483.5,1480.5,1480.5,751,122301,122308
2024-03-29 21:14:00.000000000,1711718040000000000,1480.5,1480.5,1478.0,1479.0,714,122308,122228
2024-03-29 21:15:00.000000000,1711718100000000000,1479.0,1482.5,1476.5,1482.5,789,122228,122031
2024-03-29 21:16:00.000000000,1711718160000000000,1482.5,1482.5,1477.5,1478.0,330,122031,122061
2024-03-29 21:17:00.000000000,1711718220000000000,1478.0,1478.0,1472.0,1473.0,1591,122061,121937
2024-03-29 21:18:00.000000000,1711718280000000000,1473.0,1476.0,1472.5,1475.5,654,121937,121783
2024-03-29 21:19:00.000000000,1711718340000000000,1475.5,1479.5,1475.5,1477.5,423,121783,121696
2024-03-29 21:20:00.000000000,1711718400000000000,1477.5,1479.5,1477.5,1479.5,255,121696,121646
2024-03-29 21:21:00.000000000,1711718460000000000,1479.5,1481.5,1478.0,1479.0,386,121646,121485
2024-03-29 21:22:00.000000000,1711718520000000000,1479.0,1479.5,1477.5,1478.0,564,121485,121277
2024-03-29 21:23:00.000000000,1711718580000000000,1478.0,1479.0,1477.0,1477.5,207,121277,121274
2024-03-29 21:24:00.000000000,1711718640000000000,1477.5,1482.0,1477.5,1481.5,445,121274,121134
2024-03-29 21:25:00.000000000,1711718700000000000,1481.5,1485.5,1480.5,1485.0,595,121134,120874
2024-03-29 21:26:00.000000000,1711718760000000000,1485.0,1488.0,1485.0,1485.5,789,120874,120571
2024-03-29 21:27:00.000000000,1711718820000000000,1485.5,1489.5,1485.5,1489.0,396,120571,120466
2024-03-29 21:28:00.000000000,1711718880000000000,1489.0,1489.0,1485.0,1486.0,359,120466,120373
2024-03-29 21:29:00.000000000,1711718940000000000,1486.0,1487.5,1485.5,1486.5,301,120373,120247
2024-03-29 21:30:00.000000000,1711719000000000000,1486.5,1487.0,1486.0,1486.5,170,120247,120188
2024-03-29 21:31:00.000000000,1711719060000000000,1486.5,1491.0,1486.5,1491.0,579,120188,119969
2024-03-29 21:32:00.000000000,1711719120000000000,1491.0,1491.0,1487.5,1488.5,402,119969,119861
2024-03-29 21:33:00.000000000,1711719180000000000,1488.5,1489.0,1486.5,1488.0,180,119861,119894
2024-03-29 21:34:00.000000000,1711719240000000000,1488.0,1488.0,1486.0,1487.0,139,119894,119880
2024-03-29 21:35:00.000000000,1711719300000000000,1487.0,1487.5,1484.5,1484.5,208,119880,119838
2024-03-29 21:36:00.000000000,1711719360000000000,1484.5,1486.0,1484.0,1484.5,176,119838,119817
2024-03-29 21:37:00.000000000,1711719420000000000,1484.5,1485.5,1484.0,1485.0,143,119817,119805
2024-03-29 21:38:00.000000000,1711719480000000000,1485.0,1485.5,1483.0,1484.0,149,119805,119754
2024-03-29 21:39:00.000000000,1711719540000000000,1484.0,1486.0,1483.0,1483.5,214,119754,119707
2024-03-29 21:40:00.000000000,1711719600000000000,1483.5,1486.0,1483.5,1485.5,200,119707,119658
2024-03-29 21:41:00.000000000,1711719660000000000,1485.5,1486.0,1484.5,1484.5,115,119658,119627
2024-03-29 21:42:00.000000000,1711719720000000000,1484.5,1485.5,1483.0,1483.5,125,119627,119584
2024-03-29 21:43:00.000000000,1711719780000000000,1483.5,1485.5,1481.5,1485.5,511,119584,119407
2024-03-29 21:44:00.000000000,1711719840000000000,1485.5,1486.5,1484.5,1485.0,288,119407,119260
2024-03-29 21:45:00.000000000,1711719900000000000,1485.0,1486.0,1483.5,1486.0,215,119260,119211
2024-03-29 21:46:00.000000000,1711719960000000000,1486.0,1486.0,1482.5,1483.5,161,119211,119163
2024-03-29 21:47:00.000000000,1711720020000000000,1483.5,1485.5,1482.5,1484.5,176,119163,119081
