datetime,datetime_nano,SHFE.rb2105.open,SHFE.rb2105.high,SHFE.rb2105.low,SHFE.rb2105.close,SHFE.rb2105.volume,SHFE.rb2105.open_oi,SHFE.rb2105.close_oi
2021-01-04 09:00:00.000000000,1609722000000000000,4354,4368,4324,4329,68040,1217327,1213414
2021-01-04 09:01:00.000000000,1609722060000000000,4329,4336,4310,4336,49699,1213414,1205125
2021-01-04 09:02:00.000000000,1609722120000000000,4336,4339,4327,4330,24581,1205125,1202529
2021-01-04 09:03:00.000000000,1609722180000000000,4330,4333,4325,4326,21803,1202529,1202825
2021-01-04 09:04:00.000000000,1609722240000000000,4326,4329,4311,4312,30798,1202825,1201811
2021-01-04 09:05:00.000000000,1609722300000000000,4312,4323,4309,4320,24244,1201811,1201936
2021-01-04 09:06:00.000000000,1609722360000000000,4320,4328,4314,4328,18475,1201936,1202173
2021-01-04 09:07:00.000000000,1609722420000000000,4328,4336,4326,4335,17299,1202173,1200870
2021-01-04 09:08:00.000000000,1609722480000000000,4335,4335,4327,4329,10018,1200870,1199809
2021-01-04 09:09:00.000000000,1609722540000000000,4329,4345,4328,4343,16688,1199809,1199508
2021-01-04 09:10:00.000000000,1609722600000000000,4343,4345,4336,4341,15561,1199508,1199516
2021-01-04 09:11:00.000000000,1609722660000000000,4341,4341,4332,4333,8913,1199516,1199077
2021-01-04 09:12:00.000000000,1609722720000000000,4333,4339,4333,4334,9957,1199077,1199110
2021-01-04 09:13:00.000000000,1609722780000000000,4334,4341,4333,4338,11032,1199110,1199645
2021-01-04 09:14:00.000000000,1609722840000000000,4338,4340,4335,4336,11224,1199645,1197881
2021-01-04 09:15:00.000000000,1609722900000000000,4336,4337,4330,4332,9019,1197881,1197859
2021-01-04 09:16:00.000000000,1609722960000000000,4332,4337,4332,4336,6421,1197859,1198544
2021-01-04 09:17:00.000000000,1609723020000000000,4336,4342,4336,4337,8817,1198544,1199970
2021-01-04 09:18:00.000000000,1609723080000000000,4337,4339,4330,4331,9905,1199970,1201537
2021-01-04 09:19:00.000000000,1609723140000000000,4331,4335,4328,4331,9699,1201537,1200876
2021-01-04 09:20:00.000000000,1609723200000000000,4331,4332,4323,4326,10803,1200876,1200430
2021-01-04 09:21:00.000000000,1609723260000000000,4326,4328,4322,4324,6819,1200430,1199869
2021-01-04 09:22:00.000000000,1609723320000000000,4324,4324,4320,4321,8323,1199869,1200303
2021-01-04 09:23:00.000000000,1609723380000000000,4321,4325,4320,4324,7186,1200303,1198944
2021-01-04 09:24:00.000000000,1609723440000000000,4324,4327,4322,4323,4444,1198944,1198832
2021-01-04 09:25:00.000000000,1609723500000000000,4323,4323,4319,4322,8458,1198832,1198864
2021-01-04 09:26:00.000000000,1609723560000000000,4322,4323,4318,4319,8050,1198864,1199219
2021-01-04 09:27:00.000000000,1609723620000000000,4319,4319,4309,4309,18643,1199219,1197825
2021-01-04 09:28:00.000000000,1609723680000000000,4309,4314,4307,4310,15422,1197825,1195526
2021-01-04 09:29:00.000000000,1609723740000000000,4310,4318,4309,4318,12470,1195526,1194567
2021-01-04 09:30:00.000000000,1609723800000000000,4318,4321,4316,4318,7060,1194567,1195000
2021-01-04 09:31:00.000000000,1609723860000000000,4318,4323,4318,4319,6976,1195000,1195356
2021-01-04 09:32:00.000000000,1609723920000000000,4319,4322,4318,4321,3528,1195356,1195410
2021-01-04 09:33:00.000000000,1609723980000000000,4321,4321,4313,4317,7679,1195410,1195315
2021-01-04 09:34:00.000000000,1609724040000000000,4317,4317,4313,4316,5395,1195315,1195881
2021-01-04 09:35:00.000000000,1609724100000000000,4316,4317,4312,4316,6808,1195881,1195454
2021-01-04 09:36:00.000000000,1609724160000000000,4316,4320,4315,4318,4492,1195454,1194798
2021-01-04 09:37:00.000000000,1609724220000000000,4318,4327,4318,4326,9215,1194798,1193490
2021-01-04 09:38:00.000000000,1609724280000000000,4326,4329,4325,4326,6516,1193490,1193302
2021-01-04 09:39:00.000000000,1609724340000000000,4326,4327,4321,4324,5452,1193302,1193313
2021-01-04 09:40:00.000000000,1609724400000000000,4324,4324,4317,4320,6522,1193313,1193564
2021-01-04 09:41:00.000000000,1609724460000000000,4320,4323,4319,4322,3019,1193564,1193597
2021-01-04 09:42:00.000000000,1609724520000000000,4322,4324,4321,4323,3014,1193597,1193687
2021-01-04 09:43:00.000000000,1609724580000000000,4323,4323,4315,4316,6220,1193687,1194300
2021-01-04 09:44:00.000000000,1609724640000000000,4316,4319,4315,4317,3783,1194300,1194592
2021-01-04 09:45:00.000000000,1609724700000000000,4317,4321,4316,4320,3595,1194592,1195212
2021-01-04 09:46:00.000000000,1609724760000000000,4320,4321,4317,4318,2739,1195212,1195451
2021-01-04 09:47:00.000000000,1609724820000000000,4318,4319,4317,4318,2755,1195451,1195643
2021-01-04 09:48:00.000000000,1609724880000000000,4318,4322,4317,4322,1805,1195643,1195728
2021-01-04 09:49:00.000000000,1609724940000000000,4322,4327,4321,4325,4622,1195728,1195501
2021-01-04 09:50:00.000000000,1609725000000000000,4325,4330,4324,4329,9160,1195501,1195790
2021-01-04 09:51:00.000000000,1609725060000000000,4329,4332,4326,4327,6486,1195790,1196304
2021-01-04 09:52:00.000000000,1609725120000000000,4327,4329,4325,4326,2652,1196304,1196585
2021-01-04 09:53:00.000000000,1609725180000000000,4326,4327,4322,4326,3961,1196585,1196622
2021-01-04 09:54:00.000000000,1609725240000000000,4326,4327,4322,4324,3330,1196622,1197031
2021-01-04 09:55:00.000000000,1609725300000000000,4324,4325,4321,4321,2038,1197031,1197050
2021-01-04 09:56:00.000000000,1609725360000000000,4321,4327,4321,4326,2895,1197050,1196824
2021-01-04 09:57:00.000000000,1609725420000000000,4326,4330,4326,4329,4182,1196824,1197693
2021-01-04 09:58:00.000000000,1609725480000000000,4329,4331,4326,4330,6335,1197693,1197760
2021-01-04 09:59:00.000000000,1609725540000000000,4330,4338,4330,4338,9906,1197760,1198035
2021-01-04 10:00:00.000000000,1609725600000000000,4338,4338,4332,4335,9062,1198035,1198168
2021-01-04 10:01:00.000000000,1609725660000000000,4335,4335,4331,4331,5247,1198168,1198648
2021-01-04 10:02:00.000000000,1609725720000000000,4331,4338,4331,4336,5440,1198648,1198567
2021-01-04 10:03:00.000000000,1609725780000000000,4336,4336,4331,4332,2367,1198567,1198989
2021-01-04 10:04:00.000000000,1609725840000000000,4332,4332,4329,4331,2626,1198989,1199071
2021-01-04 10:05:00.000000000,1609725900000000000,4331,4338,4330,4333,7732,1199071,1198762
2021-01-04 10:06:00.000000000,1609725960000000000,4333,4340,4333,4338,5552,1198762,1199195
2021-01-04 10:07:00.000000000,1609726020000000000,4338,4339,4336,4338,4139,1199195,1199805
2021-01-04 10:08:00.000000000,1609726080000000000,4338,4339,4336,4338,1691,1199805,1199982
2021-01-04 10:09:00.000000000,1609726140000000000,4338,4342,4338,4341,4491,1199982,1200316
2021-01-04 10:10:00.000000000,1609726200000000000,4341,4345,4340,4343,6645,1200316,1200719
2021-01-04 10:11:00.000000000,1609726260000000000,4343,4343,4334,4337,6187,1200719,1201987
2021-01-04 10:12:00.000000000,1609726320000000000,4337,4337,4335,4337,2581,1201987,1202276
2021-01-04 10:13:00.000000000,1609726380000000000,4337,4340,4336,4339,2783,1202276,1202635
2021-01-04 10:14:00.000000000,1609726440000000000,4339,4339,4335,4337,1933,1202635,1202667
2021-01-04 10:30:00.000000000,1609727400000000000,4337,4338,4332,4337,4556,1202667,1202938
2021-01-04 10:31:00.000000000,1609727460000000000,4337,4337,4331,4332,3119,1202938,1204247
2021-01-04 10:32:00.000000000,1609727520000000000,4332,4333,4331,4333,3224,1204247,1204527
2021-01-04 10:33:00.000000000,1609727580000000000,4333,4334,4328,4330,4318,1204527,1204381
2021-01-04 10:34:00.000000000,1609727640000000000,4330,4332,4328,4332,2346,1204381,1204466
2021-01-04 10:35:00.000000000,1609727700000000000,4332,4334,4330,4334,1864,1204466,1204774
2021-01-04 10:36:00.000000000,1609727760000000000,4334,4335,4330,4332,2734,1204774,1204961
2021-01-04 10:37:00.000000000,1609727820000000000,4332,4333,4330,4333,1515,1204961,1205112
2021-01-04 10:38:00.000000000,1609727880000000000,4333,4333,4330,4330,1181,1205112,1205287
2021-01-04 10:39:00.000000000,1609727940000000000,4330,4331,4328,4328,2485,1205287,1205324
2021-01-04 10:40:00.000000000,1609728000000000000,4328,4331,4328,4329,1902,1205324,1205700
2021-01-04 10:41:00.000000000,1609728060000000000,4329,4330,4329,4330,2155,1205700,1205243
