datetime,datetime_nano,CZCE.SA309.open,CZCE.SA309.high,CZCE.SA309.low,CZCE.SA309.close,CZCE.SA309.volume,CZCE.SA309.open_oi,CZCE.SA309.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,1686,1692,1686,1689,15469,1111394,1112845
2023-06-30 21:01:00.000000000,1688130060000000000,1689,1690,1685,1688,6952,1112845,1113663
2023-06-30 21:02:00.000000000,1688130120000000000,1688,1689,1684,1686,7624,1113663,1113646
2023-06-30 21:03:00.000000000,1688130180000000000,1686,1688,1685,1687,5248,1113646,1114169
2023-06-30 21:04:00.000000000,1688130240000000000,1687,1687,1685,1685,3776,1114169,1114185
2023-06-30 21:05:00.000000000,1688130300000000000,1685,1685,1680,1680,12054,1114185,1114419
2023-06-30 21:06:00.000000000,1688130360000000000,1680,1683,1680,1681,7071,1114419,1114995
2023-06-30 21:07:00.000000000,1688130420000000000,1681,1681,1677,1678,12812,1114995,1114307
2023-06-30 21:08:00.000000000,1688130480000000000,1678,1679,1675,1677,14489,1114307,1115044
2023-06-30 21:09:00.000000000,1688130540000000000,1677,1680,1676,1679,8400,1115044,1115652
2023-06-30 21:10:00.000000000,1688130600000000000,1679,1680,1677,1679,4576,1115652,1116786
2023-06-30 21:11:00.000000000,1688130660000000000,1679,1682,1677,1682,5577,1116786,1117808
2023-06-30 21:12:00.000000000,1688130720000000000,1682,1684,1681,1684,7826,1117808,1118378
2023-06-30 21:13:00.000000000,1688130780000000000,1684,1684,1681,1682,2996,1118378,1118903
2023-06-30 21:14:00.000000000,1688130840000000000,1682,1682,1681,1682,2051,1118903,1119452
2023-06-30 21:15:00.000000000,1688130900000000000,1682,1685,1680,1684,4403,1119452,1120252
2023-06-30 21:16:00.000000000,1688130960000000000,1684,1685,1683,1684,3386,1120252,1121149
2023-06-30 21:17:00.000000000,1688131020000000000,1684,1685,1683,1685,4679,1121149,1120841
2023-06-30 21:18:00.000000000,1688131080000000000,1685,1685,1683,1684,2003,1120841,1121203
2023-06-30 21:19:00.000000000,1688131140000000000,1684,1685,1683,1685,1884,1121203,1121483
2023-06-30 21:20:00.000000000,1688131200000000000,1685,1687,1684,1686,3804,1121483,1121130
2023-06-30 21:21:00.000000000,1688131260000000000,1686,1686,1683,1684,3049,1121130,1121942
2023-06-30 21:22:00.000000000,1688131320000000000,1684,1686,1684,1684,1289,1121942,1122252
2023-06-30 21:23:00.000000000,1688131380000000000,1684,1685,1683,1685,1328,1122252,1122158
2023-06-30 21:24:00.000000000,1688131440000000000,1685,1686,1684,1685,1646,1122158,1121907
2023-06-30 21:25:00.000000000,1688131500000000000,1685,1686,1684,1686,1400,1121907,1122262
