datetime,datetime_nano,INE.sc2212.open,INE.sc2212.high,INE.sc2212.low,INE.sc2212.close,INE.sc2212.volume,INE.sc2212.open_oi,INE.sc2212.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,691.8,695.0,689.5,690.1,1465,20371,20222
2022-10-10 09:01:00.000000000,1665363660000000000,690.1,691.7,690.1,690.5,587,20222,20285
2022-10-10 09:02:00.000000000,1665363720000000000,690.5,691.0,688.0,689.0,624,20285,20325
2022-10-10 09:03:00.000000000,1665363780000000000,689.0,689.9,688.9,689.7,296,20325,20333
2022-10-10 09:04:00.000000000,1665363840000000000,689.7,690.1,689.2,689.8,307,20333,20370
2022-10-10 09:05:00.000000000,1665363900000000000,689.8,689.9,689.1,689.5,349,20370,20385
2022-10-10 09:06:00.000000000,1665363960000000000,689.5,689.9,689.2,689.4,289,20385,20447
2022-10-10 09:07:00.000000000,1665364020000000000,689.4,689.8,688.9,689.1,213,20447,20454
2022-10-10 09:08:00.000000000,1665364080000000000,689.1,689.1,687.9,687.9,261,20454,20451
2022-10-10 09:09:00.000000000,1665364140000000000,687.9,689.5,687.9,689.5,331,20451,20485
2022-10-10 09:10:00.000000000,1665364200000000000,689.5,689.7,687.7,687.9,274,20485,20510
2022-10-10 09:11:00.000000000,1665364260000000000,687.9,688.0,687.2,687.2,238,20510,20532
2022-10-10 09:12:00.000000000,1665364320000000000,687.2,687.5,686.3,686.4,208,20532,20529
2022-10-10 09:13:00.000000000,1665364380000000000,686.4,687.3,686.2,687.0,239,20529,20557
2022-10-10 09:14:00.000000000,1665364440000000000,687.0,687.4,686.9,687.3,190,20557,20580
2022-10-10 09:15:00.000000000,1665364500000000000,687.3,687.9,687.2,687.6,176,20580,20574
2022-10-10 09:16:00.000000000,1665364560000000000,687.6,687.6,685.6,685.6,143,20574,20606
2022-10-10 09:17:00.000000000,1665364620000000000,685.6,686.2,685.6,685.7,201,20606,20543
2022-10-10 09:18:00.000000000,1665364680000000000,685.7,685.9,684.4,684.8,229,20543,20535
2022-10-10 09:19:00.000000000,1665364740000000000,684.8,685.1,684.3,684.9,244,20535,20534
2022-10-10 09:20:00.000000000,1665364800000000000,684.9,685.1,684.4,684.7,232,20534,20525
2022-10-10 09:21:00.000000000,1665364860000000000,684.7,684.9,684.5,684.8,132,20525,20529
2022-10-10 09:22:00.000000000,1665364920000000000,684.8,685.2,684.6,684.8,181,20529,20561
2022-10-10 09:23:00.000000000,1665364980000000000,684.8,685.4,684.6,685.4,143,20561,20564
2022-10-10 09:24:00.000000000,1665365040000000000,685.4,685.4,685.2,685.3,129,20564,20564
2022-10-10 09:25:00.000000000,1665365100000000000,685.3,686.0,685.3,686.0,179,20564,20548
2022-10-10 09:26:00.000000000,1665365160000000000,686.0,686.2,685.7,685.8,189,20548,20569
2022-10-10 09:27:00.000000000,1665365220000000000,685.8,685.9,684.3,684.3,185,20569,20589
2022-10-10 09:28:00.000000000,1665365280000000000,684.3,685.3,684.3,685.2,204,20589,20562
2022-10-10 09:29:00.000000000,1665365340000000000,685.2,686.0,685.0,685.8,162,20562,20586
2022-10-10 09:30:00.000000000,1665365400000000000,685.8,686.6,685.5,685.5,134,20586,20601
2022-10-10 09:31:00.000000000,1665365460000000000,685.5,685.9,685.2,685.5,135,20601,20632
2022-10-10 09:32:00.000000000,1665365520000000000,685.5,685.6,685.2,685.3,137,20632,20637
2022-10-10 09:33:00.000000000,1665365580000000000,685.3,685.7,685.3,685.7,133,20637,20626
2022-10-10 09:34:00.000000000,1665365640000000000,685.7,686.9,685.6,686.6,218,20626,20648
2022-10-10 09:35:00.000000000,1665365700000000000,686.6,687.5,686.5,687.1,159,20648,20629
2022-10-10 09:36:00.000000000,1665365760000000000,687.1,687.5,687.0,687.1,138,20629,20630
2022-10-10 09:37:00.000000000,1665365820000000000,687.1,687.5,686.9,686.9,167,20630,20596
2022-10-10 09:38:00.000000000,1665365880000000000,686.9,688.2,686.9,687.0,266,20596,20666
2022-10-10 09:39:00.000000000,1665365940000000000,687.0,687.8,687.0,687.7,163,20666,20744
2022-10-10 09:40:00.000000000,1665366000000000000,687.7,687.8,686.8,686.8,101,20744,20743
2022-10-10 09:41:00.000000000,1665366060000000000,686.8,686.9,686.4,686.5,84,20743,20743
2022-10-10 09:42:00.000000000,1665366120000000000,686.5,686.5,685.7,685.9,47,20743,20736
2022-10-10 09:43:00.000000000,1665366180000000000,685.9,686.0,685.5,685.9,71,20736,20746
2022-10-10 09:44:00.000000000,1665366240000000000,685.9,686.6,685.9,686.6,112,20746,20783
2022-10-10 09:45:00.000000000,1665366300000000000,686.6,686.6,686.2,686.5,51,20783,20795
2022-10-10 09:46:00.000000000,1665366360000000000,686.5,687.2,686.5,687.2,138,20795,20851
2022-10-10 09:47:00.000000000,1665366420000000000,687.2,687.2,686.3,686.6,124,20851,20858
2022-10-10 09:48:00.000000000,1665366480000000000,686.6,687.2,686.3,687.1,123,20858,20849
2022-10-10 09:49:00.000000000,1665366540000000000,687.1,687.2,686.5,686.6,54,20849,20848
2022-10-10 09:50:00.000000000,1665366600000000000,686.6,687.0,686.5,686.7,81,20848,20861
2022-10-10 09:51:00.000000000,1665366660000000000,686.7,686.9,686.4,686.4,35,20861,20867
2022-10-10 09:52:00.000000000,1665366720000000000,686.4,686.5,685.6,685.6,80,20867,20890
2022-10-10 09:53:00.000000000,1665366780000000000,685.6,686.4,685.5,686.3,86,20890,20923
2022-10-10 09:54:00.000000000,1665366840000000000,686.3,686.8,686.3,686.8,45,20923,20937
2022-10-10 09:55:00.000000000,1665366900000000000,686.8,687.2,686.4,686.7,70,20937,20949
2022-10-10 09:56:00.000000000,1665366960000000000,686.7,687.0,686.4,686.7,62,20949,20971
2022-10-10 09:57:00.000000000,1665367020000000000,686.7,686.7,686.0,686.3,106,20971,21008
2022-10-10 09:58:00.000000000,1665367080000000000,686.3,686.8,686.3,686.7,106,21008,21050
2022-10-10 09:59:00.000000000,1665367140000000000,686.7,688.0,686.7,688.0,139,21050,21105
2022-10-10 10:00:00.000000000,1665367200000000000,688.0,689.0,687.5,687.6,220,21105,21125
2022-10-10 10:01:00.000000000,1665367260000000000,687.6,688.0,687.4,687.9,96,21125,21119
2022-10-10 10:02:00.000000000,1665367320000000000,687.9,688.1,687.7,687.8,57,21119,21116
2022-10-10 10:03:00.000000000,1665367380000000000,687.8,688.0,687.5,687.7,31,21116,21113
2022-10-10 10:04:00.000000000,1665367440000000000,687.7,688.5,687.7,688.5,42,21113,21119
2022-10-10 10:05:00.000000000,1665367500000000000,688.5,688.6,687.8,688.5,77,21119,21109
2022-10-10 10:06:00.000000000,1665367560000000000,688.5,689.0,688.5,688.7,98,21109,21119
2022-10-10 10:07:00.000000000,1665367620000000000,688.7,689.1,688.7,688.9,68,21119,21104
2022-10-10 10:08:00.000000000,1665367680000000000,688.9,689.3,688.8,688.8,72,21104,21120
2022-10-10 10:09:00.000000000,1665367740000000000,688.8,689.4,688.8,689.4,67,21120,21112
2022-10-10 10:10:00.000000000,1665367800000000000,689.4,689.7,689.1,689.1,75,21112,21104
2022-10-10 10:11:00.000000000,1665367860000000000,689.1,689.5,689.0,689.0,71,21104,21099
2022-10-10 10:12:00.000000000,1665367920000000000,689.0,689.5,688.9,689.5,40,21099,21092
2022-10-10 10:13:00.000000000,1665367980000000000,689.5,689.6,688.9,688.9,41,21092,21109
2022-10-10 10:14:00.000000000,1665368040000000000,688.9,689.2,688.8,689.1,23,21109,21105
2022-10-10 10:30:00.000000000,1665369000000000000,689.0,689.0,688.6,688.6,31,21105,21107
2022-10-10 10:31:00.000000000,1665369060000000000,688.6,689.5,688.5,689.5,50,21107,21109
2022-10-10 10:32:00.000000000,1665369120000000000,689.5,689.9,689.4,689.9,153,21109,21157
2022-10-10 10:33:00.000000000,1665369180000000000,689.9,690.5,689.7,689.9,251,21157,21127
