datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,3628,3631,3621,3623,24128,851649,844510
2021-07-30 21:01:00.000000000,1627650060000000000,3623,3624,3621,3622,7087,844510,842814
2021-07-30 21:02:00.000000000,1627650120000000000,3622,3626,3621,3626,4711,842814,842678
2021-07-30 21:03:00.000000000,1627650180000000000,3626,3626,3623,3624,5267,842678,842882
2021-07-30 21:04:00.000000000,1627650240000000000,3624,3625,3622,3623,4363,842882,841218
2021-07-30 21:05:00.000000000,1627650300000000000,3623,3624,3620,3621,8553,841218,839702
2021-07-30 21:06:00.000000000,1627650360000000000,3621,3622,3616,3618,6788,839702,838257
2021-07-30 21:07:00.000000000,1627650420000000000,3618,3621,3617,3620,5085,838257,837367
2021-07-30 21:08:00.000000000,1627650480000000000,3620,3623,3619,3622,3092,837367,837525
2021-07-30 21:09:00.000000000,1627650540000000000,3622,3625,3622,3624,3074,837525,836722
2021-07-30 21:10:00.000000000,1627650600000000000,3624,3625,3618,3621,9305,836722,838058
2021-07-30 21:11:00.000000000,1627650660000000000,3621,3621,3616,3617,4683,838058,836857
2021-07-30 21:12:00.000000000,1627650720000000000,3617,3620,3615,3615,4417,836857,836154
2021-07-30 21:13:00.000000000,1627650780000000000,3615,3618,3614,3618,4954,836154,835281
2021-07-30 21:14:00.000000000,1627650840000000000,3618,3620,3617,3619,1067,835281,835238
2021-07-30 21:15:00.000000000,1627650900000000000,3619,3621,3618,3621,1914,835238,835070
2021-07-30 21:16:00.000000000,1627650960000000000,3621,3622,3620,3621,1161,835070,835366
2021-07-30 21:17:00.000000000,1627651020000000000,3621,3622,3620,3621,1243,835366,835472
2021-07-30 21:18:00.000000000,1627651080000000000,3621,3623,3621,3623,958,835472,835232
2021-07-30 21:19:00.000000000,1627651140000000000,3623,3625,3623,3623,2262,835232,835242
2021-07-30 21:20:00.000000000,1627651200000000000,3623,3624,3623,3623,1818,835242,835136
2021-07-30 21:21:00.000000000,1627651260000000000,3623,3625,3622,3625,2400,835136,834696
2021-07-30 21:22:00.000000000,1627651320000000000,3625,3625,3624,3625,462,834696,834794
2021-07-30 21:23:00.000000000,1627651380000000000,3625,3626,3624,3626,3148,834794,835267
2021-07-30 21:24:00.000000000,1627651440000000000,3626,3626,3621,3622,4469,835267,834731
2021-07-30 21:25:00.000000000,1627651500000000000,3622,3625,3622,3622,1299,834731,834769
2021-07-30 21:26:00.000000000,1627651560000000000,3622,3623,3622,3622,667,834769,834807
2021-07-30 21:27:00.000000000,1627651620000000000,3622,3623,3621,3622,1086,834807,834365
2021-07-30 21:28:00.000000000,1627651680000000000,3622,3622,3619,3620,2243,834365,833342
2021-07-30 21:29:00.000000000,1627651740000000000,3620,3620,3619,3620,1087,833342,833533
2021-07-30 21:30:00.000000000,1627651800000000000,3620,3627,3618,3620,10522,833533,834155
2021-07-30 21:31:00.000000000,1627651860000000000,3620,3625,3620,3624,4828,834155,833880
2021-07-30 21:32:00.000000000,1627651920000000000,3624,3624,3619,3620,4050,833880,834153
2021-07-30 21:33:00.000000000,1627651980000000000,3620,3621,3619,3619,3182,834153,834519
2021-07-30 21:34:00.000000000,1627652040000000000,3619,3620,3618,3619,2400,834519,834255
2021-07-30 21:35:00.000000000,1627652100000000000,3619,3620,3613,3614,9321,834255,834857
