datetime,datetime_nano,SHFE.rb2301.open,SHFE.rb2301.high,SHFE.rb2301.low,SHFE.rb2301.close,SHFE.rb2301.volume,SHFE.rb2301.open_oi,SHFE.rb2301.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,3756,3772,3755,3761,38359,850445,835842
2022-11-30 21:01:00.000000000,1669813260000000000,3761,3770,3761,3765,15433,835842,833834
2022-11-30 21:02:00.000000000,1669813320000000000,3765,3766,3758,3758,10565,833834,832050
2022-11-30 21:03:00.000000000,1669813380000000000,3758,3761,3757,3758,8282,832050,831654
2022-11-30 21:04:00.000000000,1669813440000000000,3758,3759,3755,3758,6176,831654,831524
2022-11-30 21:05:00.000000000,1669813500000000000,3758,3760,3755,3755,5581,831524,831486
2022-11-30 21:06:00.000000000,1669813560000000000,3755,3757,3754,3756,4181,831486,831492
2022-11-30 21:07:00.000000000,1669813620000000000,3756,3758,3755,3758,2097,831492,831667
2022-11-30 21:08:00.000000000,1669813680000000000,3758,3760,3755,3758,4330,831667,831266
2022-11-30 21:09:00.000000000,1669813740000000000,3758,3761,3758,3761,2910,831266,831331
2022-11-30 21:10:00.000000000,1669813800000000000,3761,3764,3761,3763,3476,831331,831437
2022-11-30 21:11:00.000000000,1669813860000000000,3763,3765,3763,3764,3234,831437,831447
2022-11-30 21:12:00.000000000,1669813920000000000,3764,3769,3764,3769,6391,831447,831642
2022-11-30 21:13:00.000000000,1669813980000000000,3769,3773,3768,3772,7477,831642,830799
2022-11-30 21:14:00.000000000,1669814040000000000,3772,3775,3772,3774,7210,830799,830661
2022-11-30 21:15:00.000000000,1669814100000000000,3774,3776,3772,3775,8654,830661,830183
2022-11-30 21:16:00.000000000,1669814160000000000,3775,3780,3775,3778,12795,830183,827334
2022-11-30 21:17:00.000000000,1669814220000000000,3778,3779,3774,3776,6778,827334,826201
2022-11-30 21:18:00.000000000,1669814280000000000,3776,3776,3771,3772,7490,826201,826167
2022-11-30 21:19:00.000000000,1669814340000000000,3772,3774,3770,3772,7074,826167,826139
2022-11-30 21:20:00.000000000,1669814400000000000,3772,3778,3772,3776,5675,826139,825597
2022-11-30 21:21:00.000000000,1669814460000000000,3776,3777,3775,3776,5034,825597,824256
