datetime,datetime_nano,SHFE.fu2403.open,SHFE.fu2403.high,SHFE.fu2403.low,SHFE.fu2403.close,SHFE.fu2403.volume,SHFE.fu2403.open_oi,SHFE.fu2403.close_oi
2023-11-24 21:00:00.000000000,1700830800000000000,3125,3125,3103,3103,1063,71626,72159
2023-11-24 21:01:00.000000000,1700830860000000000,3103,3114,3101,3111,251,72159,72155
2023-11-24 21:02:00.000000000,1700830920000000000,3111,3112,3109,3109,173,72155,72211
2023-11-24 21:03:00.000000000,1700830980000000000,3109,3113,3109,3110,198,72211,72255
2023-11-24 21:04:00.000000000,1700831040000000000,3110,3111,3108,3111,285,72255,72364
2023-11-24 21:05:00.000000000,1700831100000000000,3111,3111,3107,3107,543,72364,72500
2023-11-24 21:06:00.000000000,1700831160000000000,3107,3108,3103,3103,260,72500,72585
2023-11-24 21:07:00.000000000,1700831220000000000,3103,3103,3098,3100,699,72585,72753
2023-11-24 21:08:00.000000000,1700831280000000000,3100,3100,3096,3099,549,72753,72941
2023-11-24 21:09:00.000000000,1700831340000000000,3099,3101,3098,3100,357,72941,72994
2023-11-24 21:10:00.000000000,1700831400000000000,3100,3101,3100,3100,115,72994,73015
2023-11-24 21:11:00.000000000,1700831460000000000,3100,3100,3097,3099,310,73015,73049
2023-11-24 21:12:00.000000000,1700831520000000000,3099,3100,3099,3099,135,73049,73109
2023-11-24 21:13:00.000000000,1700831580000000000,3099,3100,3097,3100,334,73109,73191
2023-11-24 21:14:00.000000000,1700831640000000000,3100,3100,3097,3099,265,73191,73174
2023-11-24 21:15:00.000000000,1700831700000000000,3099,3099,3096,3097,240,73174,73216
2023-11-24 21:16:00.000000000,1700831760000000000,3097,3098,3096,3096,282,73216,73245
2023-11-24 21:17:00.000000000,1700831820000000000,3096,3096,3095,3096,432,73245,73335
2023-11-24 21:18:00.000000000,1700831880000000000,3096,3098,3094,3098,270,73335,73396
2023-11-24 21:19:00.000000000,1700831940000000000,3098,3099,3097,3098,210,73396,73394
2023-11-24 21:20:00.000000000,1700832000000000000,3098,3099,3098,3099,145,73394,73447
2023-11-24 21:21:00.000000000,1700832060000000000,3099,3100,3099,3100,67,73447,73484
2023-11-24 21:22:00.000000000,1700832120000000000,3100,3100,3098,3098,156,73484,73466
2023-11-24 21:23:00.000000000,1700832180000000000,3098,3102,3098,3102,309,73466,73585
2023-11-24 21:24:00.000000000,1700832240000000000,3102,3102,3101,3102,146,73585,73621
2023-11-24 21:25:00.000000000,1700832300000000000,3102,3103,3100,3101,224,73621,73652
2023-11-24 21:26:00.000000000,1700832360000000000,3101,3103,3101,3102,258,73652,73710
2023-11-24 21:27:00.000000000,1700832420000000000,3102,3102,3098,3099,209,73710,73729
2023-11-24 21:28:00.000000000,1700832480000000000,3099,3101,3098,3101,174,73729,73804
2023-11-24 21:29:00.000000000,1700832540000000000,3101,3101,3099,3100,188,73804,73853
2023-11-24 21:30:00.000000000,1700832600000000000,3100,3104,3099,3104,292,73853,73902
2023-11-24 21:31:00.000000000,1700832660000000000,3104,3105,3100,3101,419,73902,73973
2023-11-24 21:32:00.000000000,1700832720000000000,3101,3102,3100,3100,141,73973,74008
2023-11-24 21:33:00.000000000,1700832780000000000,3100,3100,3089,3090,692,74008,74214
2023-11-24 21:34:00.000000000,1700832840000000000,3090,3090,3087,3089,417,74214,74343
2023-11-24 21:35:00.000000000,1700832900000000000,3089,3091,3089,3091,371,74343,74499
2023-11-24 21:36:00.000000000,1700832960000000000,3091,3092,3091,3091,165,74499,74451
2023-11-24 21:37:00.000000000,1700833020000000000,3091,3091,3090,3091,116,74451,74473
2023-11-24 21:38:00.000000000,1700833080000000000,3091,3092,3090,3090,108,74473,74497
2023-11-24 21:39:00.000000000,1700833140000000000,3090,3091,3090,3091,196,74497,74544
2023-11-24 21:40:00.000000000,1700833200000000000,3091,3091,3090,3090,222,74544,74590
2023-11-24 21:41:00.000000000,1700833260000000000,3090,3090,3088,3088,296,74590,74713
2023-11-24 21:42:00.000000000,1700833320000000000,3088,3090,3087,3089,323,74713,74799
2023-11-24 21:43:00.000000000,1700833380000000000,3089,3093,3089,3093,374,74799,74949
2023-11-24 21:44:00.000000000,1700833440000000000,3093,3094,3091,3091,322,74949,75011
2023-11-24 21:45:00.000000000,1700833500000000000,3091,3094,3091,3093,301,75011,75073
2023-11-24 21:46:00.000000000,1700833560000000000,3093,3093,3092,3092,274,75073,75192
2023-11-24 21:47:00.000000000,1700833620000000000,3092,3093,3092,3093,58,75192,75209
2023-11-24 21:48:00.000000000,1700833680000000000,3093,3093,3092,3092,167,75209,75222
2023-11-24 21:49:00.000000000,1700833740000000000,3092,3092,3089,3089,278,75222,75302
2023-11-24 21:50:00.000000000,1700833800000000000,3089,3090,3088,3088,277,75302,75384
2023-11-24 21:51:00.000000000,1700833860000000000,3088,3090,3084,3090,646,75384,75556
2023-11-24 21:52:00.000000000,1700833920000000000,3090,3092,3089,3091,279,75556,75605
2023-11-24 21:53:00.000000000,1700833980000000000,3091,3094,3091,3093,236,75605,75706
2023-11-24 21:54:00.000000000,1700834040000000000,3093,3094,3093,3094,271,75706,75778
2023-11-24 21:55:00.000000000,1700834100000000000,3094,3094,3092,3093,277,75778,75844
2023-11-24 21:56:00.000000000,1700834160000000000,3093,3093,3093,3093,0,75844,75844
2023-11-24 21:57:00.000000000,1700834220000000000,3093,3093,3091,3091,143,75844,75870
2023-11-24 21:58:00.000000000,1700834280000000000,3091,3091,3091,3091,54,75870,75880
2023-11-24 21:59:00.000000000,1700834340000000000,3091,3093,3089,3093,152,75880,75928
2023-11-24 22:00:00.000000000,1700834400000000000,3093,3102,3093,3101,706,75928,76185
2023-11-24 22:01:00.000000000,1700834460000000000,3101,3101,3098,3100,364,76185,76260
2023-11-24 22:02:00.000000000,1700834520000000000,3100,3101,3098,3099,568,76260,76440
2023-11-24 22:03:00.000000000,1700834580000000000,3099,3104,3099,3103,513,76440,76557
2023-11-24 22:04:00.000000000,1700834640000000000,3103,3103,3099,3100,467,76557,76786
2023-11-24 22:05:00.000000000,1700834700000000000,3100,3104,3095,3103,535,76786,76881
2023-11-24 22:06:00.000000000,1700834760000000000,3103,3103,3100,3101,265,76881,76981
