datetime,datetime_nano,DCE.v2305.open,DCE.v2305.high,DCE.v2305.low,DCE.v2305.close,DCE.v2305.volume,DCE.v2305.open_oi,DCE.v2305.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,6260,6269,6251,6269,20602,640380,643572
2023-01-03 09:01:00.000000000,1672707660000000000,6269,6269,6246,6250,14076,643572,644354
2023-01-03 09:02:00.000000000,1672707720000000000,6250,6250,6218,6229,19673,644354,643926
2023-01-03 09:03:00.000000000,1672707780000000000,6229,6229,6211,6216,10951,643926,644840
2023-01-03 09:04:00.000000000,1672707840000000000,6216,6216,6188,6188,17309,644840,647028
2023-01-03 09:05:00.000000000,1672707900000000000,6188,6188,6158,6176,25287,647028,649413
2023-01-03 09:06:00.000000000,1672707960000000000,6176,6183,6167,6179,13577,649413,650558
2023-01-03 09:07:00.000000000,1672708020000000000,6179,6179,6166,6168,9436,650558,652288
2023-01-03 09:08:00.000000000,1672708080000000000,6168,6178,6166,6173,9795,652288,653896
2023-01-03 09:09:00.000000000,1672708140000000000,6173,6176,6163,6164,10215,653896,656107
2023-01-03 09:10:00.000000000,1672708200000000000,6164,6164,6155,6155,9554,656107,658743
2023-01-03 09:11:00.000000000,1672708260000000000,6155,6157,6152,6155,9571,658743,660451
2023-01-03 09:12:00.000000000,1672708320000000000,6155,6158,6150,6153,7043,660451,661700
2023-01-03 09:13:00.000000000,1672708380000000000,6153,6156,6150,6152,5937,661700,663985
2023-01-03 09:14:00.000000000,1672708440000000000,6152,6159,6148,6149,9473,663985,666335
2023-01-03 09:15:00.000000000,1672708500000000000,6149,6150,6138,6140,10891,666335,667675
2023-01-03 09:16:00.000000000,1672708560000000000,6140,6140,6133,6134,7023,667675,669348
2023-01-03 09:17:00.000000000,1672708620000000000,6134,6137,6130,6132,7590,669348,671186
2023-01-03 09:18:00.000000000,1672708680000000000,6132,6142,6129,6141,5635,671186,672247
2023-01-03 09:19:00.000000000,1672708740000000000,6141,6142,6135,6142,6395,672247,674850
2023-01-03 09:20:00.000000000,1672708800000000000,6142,6150,6139,6147,9361,674850,677026
2023-01-03 09:21:00.000000000,1672708860000000000,6147,6150,6144,6150,3569,677026,677457
2023-01-03 09:22:00.000000000,1672708920000000000,6150,6155,6149,6153,3890,677457,677352
2023-01-03 09:23:00.000000000,1672708980000000000,6153,6154,6149,6152,3080,677352,677241
2023-01-03 09:24:00.000000000,1672709040000000000,6152,6155,6150,6151,4080,677241,677343
2023-01-03 09:25:00.000000000,1672709100000000000,6151,6158,6150,6156,3778,677343,677251
2023-01-03 09:26:00.000000000,1672709160000000000,6156,6163,6156,6163,4488,677251,677389
2023-01-03 09:27:00.000000000,1672709220000000000,6163,6168,6160,6168,4614,677389,677632
2023-01-03 09:28:00.000000000,1672709280000000000,6168,6171,6165,6170,4872,677632,677264
2023-01-03 09:29:00.000000000,1672709340000000000,6170,6176,6170,6173,5321,677264,676632
2023-01-03 09:30:00.000000000,1672709400000000000,6173,6180,6170,6178,6542,676632,676643
2023-01-03 09:31:00.000000000,1672709460000000000,6178,6181,6176,6178,4557,676643,676333
2023-01-03 09:32:00.000000000,1672709520000000000,6178,6190,6177,6188,7668,676333,675447
2023-01-03 09:33:00.000000000,1672709580000000000,6188,6193,6188,6191,5188,675447,674972
2023-01-03 09:34:00.000000000,1672709640000000000,6191,6197,6191,6196,5522,674972,674272
2023-01-03 09:35:00.000000000,1672709700000000000,6196,6199,6193,6193,6345,674272,672123
2023-01-03 09:36:00.000000000,1672709760000000000,6193,6195,6184,6184,5458,672123,671056
2023-01-03 09:37:00.000000000,1672709820000000000,6184,6191,6184,6191,2884,671056,671238
2023-01-03 09:38:00.000000000,1672709880000000000,6191,6191,6187,6188,1779,671238,671143
2023-01-03 09:39:00.000000000,1672709940000000000,6188,6197,6187,6197,2443,671143,671119
2023-01-03 09:40:00.000000000,1672710000000000000,6197,6201,6194,6195,5245,671119,671064
2023-01-03 09:41:00.000000000,1672710060000000000,6195,6203,6194,6200,3857,671064,671276
