datetime,datetime_nano,DCE.jm2201.open,DCE.jm2201.high,DCE.jm2201.low,DCE.jm2201.close,DCE.jm2201.volume,DCE.jm2201.open_oi,DCE.jm2201.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,3232.0,3265.0,3220.0,3232.0,4104,113192,112143
2021-10-08 09:01:00.000000000,1633654860000000000,3232.0,3257.5,3232.0,3255.0,1287,112143,112120
2021-10-08 09:02:00.000000000,1633654920000000000,3255.0,3285.0,3255.0,3274.0,1232,112120,112138
2021-10-08 09:03:00.000000000,1633654980000000000,3274.0,3287.5,3270.0,3287.5,1101,112138,112217
2021-10-08 09:04:00.000000000,1633655040000000000,3287.5,3316.5,3284.5,3293.0,1815,112217,112061
2021-10-08 09:05:00.000000000,1633655100000000000,3293.0,3300.0,3287.5,3300.0,647,112061,112126
2021-10-08 09:06:00.000000000,1633655160000000000,3300.0,3325.5,3300.0,3310.0,1092,112126,112243
2021-10-08 09:07:00.000000000,1633655220000000000,3310.0,3337.0,3310.0,3328.0,1093,112243,112449
2021-10-08 09:08:00.000000000,1633655280000000000,3328.0,3333.0,3316.0,3317.0,689,112449,112501
2021-10-08 09:09:00.000000000,1633655340000000000,3317.0,3317.0,3300.0,3303.0,751,112501,112430
2021-10-08 09:10:00.000000000,1633655400000000000,3303.0,3330.0,3303.0,3319.0,645,112430,112598
2021-10-08 09:11:00.000000000,1633655460000000000,3319.0,3330.0,3307.0,3307.5,582,112598,112809
2021-10-08 09:12:00.000000000,1633655520000000000,3307.5,3322.0,3307.5,3315.0,263,112809,112841
2021-10-08 09:13:00.000000000,1633655580000000000,3315.0,3316.0,3309.0,3309.0,185,112841,112871
2021-10-08 09:14:00.000000000,1633655640000000000,3309.0,3314.0,3300.0,3300.0,339,112871,112898
2021-10-08 09:15:00.000000000,1633655700000000000,3300.0,3301.0,3293.0,3296.0,792,112898,112918
2021-10-08 09:16:00.000000000,1633655760000000000,3296.0,3298.0,3281.0,3281.0,873,112918,112714
2021-10-08 09:17:00.000000000,1633655820000000000,3281.0,3281.0,3262.0,3266.5,900,112714,112640
2021-10-08 09:18:00.000000000,1633655880000000000,3266.5,3278.0,3264.0,3276.0,511,112640,112605
2021-10-08 09:19:00.000000000,1633655940000000000,3276.0,3277.5,3252.0,3254.0,455,112605,112651
2021-10-08 09:20:00.000000000,1633656000000000000,3254.0,3260.0,3232.0,3237.0,993,112651,112366
2021-10-08 09:21:00.000000000,1633656060000000000,3237.0,3252.5,3236.5,3252.0,735,112366,112203
2021-10-08 09:22:00.000000000,1633656120000000000,3252.0,3252.5,3186.0,3226.5,1769,112203,111734
2021-10-08 09:23:00.000000000,1633656180000000000,3226.5,3239.5,3214.0,3237.0,702,111734,111666
2021-10-08 09:24:00.000000000,1633656240000000000,3237.0,3237.0,3215.0,3215.0,430,111666,111616
2021-10-08 09:25:00.000000000,1633656300000000000,3215.0,3233.5,3214.0,3224.5,567,111616,111701
2021-10-08 09:26:00.000000000,1633656360000000000,3224.5,3236.0,3219.5,3225.0,495,111701,111788
2021-10-08 09:27:00.000000000,1633656420000000000,3225.0,3239.0,3220.0,3229.5,576,111788,111904
2021-10-08 09:28:00.000000000,1633656480000000000,3229.5,3254.5,3227.5,3254.5,366,111904,111875
2021-10-08 09:29:00.000000000,1633656540000000000,3254.5,3276.5,3252.0,3267.5,669,111875,112013
2021-10-08 09:30:00.000000000,1633656600000000000,3267.5,3278.5,3262.5,3266.5,430,112013,112084
2021-10-08 09:31:00.000000000,1633656660000000000,3266.5,3267.5,3256.5,3257.5,268,112084,112200
2021-10-08 09:32:00.000000000,1633656720000000000,3257.5,3260.5,3247.5,3248.5,208,112200,112203
2021-10-08 09:33:00.000000000,1633656780000000000,3248.5,3257.0,3246.5,3253.5,209,112203,112171
2021-10-08 09:34:00.000000000,1633656840000000000,3253.5,3260.5,3250.0,3260.5,119,112171,112161
2021-10-08 09:35:00.000000000,1633656900000000000,3260.5,3260.5,3237.0,3237.0,346,112161,112121
2021-10-08 09:36:00.000000000,1633656960000000000,3237.0,3238.0,3225.0,3232.5,312,112121,112017
2021-10-08 09:37:00.000000000,1633657020000000000,3232.5,3234.0,3222.0,3222.5,387,112017,111857
2021-10-08 09:38:00.000000000,1633657080000000000,3222.5,3225.0,3218.5,3222.5,366,111857,111754
2021-10-08 09:39:00.000000000,1633657140000000000,3222.5,3222.5,3216.0,3216.0,401,111754,111734
2021-10-08 09:40:00.000000000,1633657200000000000,3216.0,3216.5,3204.5,3213.5,758,111734,111618
2021-10-08 09:41:00.000000000,1633657260000000000,3213.5,3235.0,3212.5,3223.5,305,111618,111596
2021-10-08 09:42:00.000000000,1633657320000000000,3223.5,3236.5,3222.5,3233.5,141,111596,111619
2021-10-08 09:43:00.000000000,1633657380000000000,3233.5,3233.5,3220.0,3220.0,195,111619,111604
2021-10-08 09:44:00.000000000,1633657440000000000,3220.0,3221.0,3214.0,3215.5,140,111604,111598
2021-10-08 09:45:00.000000000,1633657500000000000,3215.5,3227.0,3212.0,3224.5,189,111598,111560
2021-10-08 09:46:00.000000000,1633657560000000000,3224.5,3226.0,3215.0,3215.0,200,111560,111557
2021-10-08 09:47:00.000000000,1633657620000000000,3215.0,3220.5,3210.5,3211.5,136,111557,111556
2021-10-08 09:48:00.000000000,1633657680000000000,3211.5,3219.5,3211.0,3219.5,136,111556,111551
2021-10-08 09:49:00.000000000,1633657740000000000,3219.5,3219.5,3204.0,3207.5,365,111551,111493
2021-10-08 09:50:00.000000000,1633657800000000000,3207.5,3207.5,3184.0,3188.0,1214,111493,111271
2021-10-08 09:51:00.000000000,1633657860000000000,3188.0,3194.0,3168.0,3168.0,943,111271,111039
2021-10-08 09:52:00.000000000,1633657920000000000,3168.0,3169.5,3160.0,3166.5,1317,111039,110676
2021-10-08 09:53:00.000000000,1633657980000000000,3166.5,3175.0,3166.0,3172.0,548,110676,110657
2021-10-08 09:54:00.000000000,1633658040000000000,3172.0,3172.0,3149.0,3149.0,994,110657,110622
2021-10-08 09:55:00.000000000,1633658100000000000,3149.0,3149.0,3120.0,3122.0,1652,110622,110238
2021-10-08 09:56:00.000000000,1633658160000000000,3122.0,3125.0,3105.0,3125.0,1377,110238,109985
2021-10-08 09:57:00.000000000,1633658220000000000,3125.0,3148.5,3125.0,3144.5,952,109985,109962
2021-10-08 09:58:00.000000000,1633658280000000000,3144.5,3155.5,3141.0,3148.0,836,109962,109949
2021-10-08 09:59:00.000000000,1633658340000000000,3148.0,3156.0,3144.5,3152.0,459,109949,109939
2021-10-08 10:00:00.000000000,1633658400000000000,3152.0,3152.0,3127.0,3127.5,815,109939,110249
2021-10-08 10:01:00.000000000,1633658460000000000,3127.5,3145.0,3127.0,3137.5,482,110249,110172
2021-10-08 10:02:00.000000000,1633658520000000000,3137.5,3143.5,3130.0,3132.5,398,110172,110111
2021-10-08 10:03:00.000000000,1633658580000000000,3132.5,3139.5,3132.5,3139.5,241,110111,110126
2021-10-08 10:04:00.000000000,1633658640000000000,3139.5,3142.0,3130.0,3137.0,419,110126,110071
2021-10-08 10:05:00.000000000,1633658700000000000,3137.0,3155.0,3131.0,3155.0,386,110071,110016
2021-10-08 10:06:00.000000000,1633658760000000000,3155.0,3155.0,3143.5,3152.0,386,110016,110110
2021-10-08 10:07:00.000000000,1633658820000000000,3152.0,3179.0,3150.0,3177.5,701,110110,110019
2021-10-08 10:08:00.000000000,1633658880000000000,3177.5,3178.5,3167.0,3178.0,435,110019,109956
2021-10-08 10:09:00.000000000,1633658940000000000,3178.0,3178.0,3167.5,3170.0,169,109956,109929
2021-10-08 10:10:00.000000000,1633659000000000000,3170.0,3172.5,3167.0,3172.5,161,109929,109968
2021-10-08 10:11:00.000000000,1633659060000000000,3172.5,3174.5,3150.0,3150.0,301,109968,109926
2021-10-08 10:12:00.000000000,1633659120000000000,3150.0,3157.5,3145.0,3147.5,235,109926,109976
2021-10-08 10:13:00.000000000,1633659180000000000,3147.5,3161.5,3147.0,3158.0,175,109976,109985
2021-10-08 10:14:00.000000000,1633659240000000000,3158.0,3162.0,3153.0,3153.0,146,109985,109998
2021-10-08 10:30:00.000000000,1633660200000000000,3153.5,3168.0,3150.0,3165.0,247,109998,110043
2021-10-08 10:31:00.000000000,1633660260000000000,3165.0,3179.5,3163.5,3179.5,286,110043,110028
2021-10-08 10:32:00.000000000,1633660320000000000,3179.5,3186.0,3177.5,3184.5,423,110028,110082
2021-10-08 10:33:00.000000000,1633660380000000000,3184.5,3188.0,3180.0,3180.0,237,110082,110099
2021-10-08 10:34:00.000000000,1633660440000000000,3180.0,3194.5,3180.0,3194.5,292,110099,110084
2021-10-08 10:35:00.000000000,1633660500000000000,3194.5,3194.5,3176.0,3177.0,310,110084,110105
2021-10-08 10:36:00.000000000,1633660560000000000,3177.0,3177.0,3167.5,3167.5,218,110105,110105
2021-10-08 10:37:00.000000000,1633660620000000000,3167.5,3171.5,3166.0,3166.0,201,110105,110127
2021-10-08 10:38:00.000000000,1633660680000000000,3166.0,3174.5,3157.0,3166.5,166,110127,110114
2021-10-08 10:39:00.000000000,1633660740000000000,3166.5,3181.5,3166.5,3181.5,156,110114,110130
2021-10-08 10:40:00.000000000,1633660800000000000,3181.5,3185.0,3174.0,3178.0,169,110130,110121
2021-10-08 10:41:00.000000000,1633660860000000000,3178.0,3178.0,3165.0,3165.0,63,110121,110112
2021-10-08 10:42:00.000000000,1633660920000000000,3165.0,3169.0,3158.0,3169.0,210,110112,110124
2021-10-08 10:43:00.000000000,1633660980000000000,3169.0,3171.0,3151.5,3151.5,197,110124,110117
2021-10-08 10:44:00.000000000,1633661040000000000,3151.5,3155.0,3148.5,3153.0,312,110117,110050
2021-10-08 10:45:00.000000000,1633661100000000000,3153.0,3153.0,3148.0,3148.0,238,110050,110035
2021-10-08 10:46:00.000000000,1633661160000000000,3148.0,3151.5,3147.0,3149.5,221,110035,109991
2021-10-08 10:47:00.000000000,1633661220000000000,3149.5,3160.0,3149.5,3154.0,236,109991,109988
2021-10-08 10:48:00.000000000,1633661280000000000,3154.0,3166.0,3152.0,3164.5,205,109988,109970
2021-10-08 10:49:00.000000000,1633661340000000000,3164.5,3172.0,3164.0,3172.0,225,109970,109991
2021-10-08 10:50:00.000000000,1633661400000000000,3172.0,3176.5,3168.5,3174.0,165,109991,110004
2021-10-08 10:51:00.000000000,1633661460000000000,3174.0,3175.0,3166.0,3172.0,144,110004,110091
2021-10-08 10:52:00.000000000,1633661520000000000,3172.0,3177.0,3168.0,3176.0,83,110091,110117
2021-10-08 10:53:00.000000000,1633661580000000000,3176.0,3187.5,3174.0,3187.5,215,110117,110145
2021-10-08 10:54:00.000000000,1633661640000000000,3187.5,3193.0,3176.0,3185.0,255,110145,110149
2021-10-08 10:55:00.000000000,1633661700000000000,3185.0,3185.0,3176.0,3179.5,71,110149,110140
2021-10-08 10:56:00.000000000,1633661760000000000,3179.5,3186.5,3178.5,3184.0,130,110140,110100
2021-10-08 10:57:00.000000000,1633661820000000000,3184.0,3185.0,3180.0,3184.5,89,110100,110129
2021-10-08 10:58:00.000000000,1633661880000000000,3184.5,3208.5,3184.5,3208.5,542,110129,110067
2021-10-08 10:59:00.000000000,1633661940000000000,3208.5,3213.5,3202.0,3204.5,466,110067,110133
2021-10-08 11:00:00.000000000,1633662000000000000,3204.5,3216.0,3204.0,3209.0,354,110133,110130
2021-10-08 11:01:00.000000000,1633662060000000000,3209.0,3214.5,3205.0,3206.5,217,110130,110189
2021-10-08 11:02:00.000000000,1633662120000000000,3206.5,3206.5,3193.5,3193.5,252,110189,110162
2021-10-08 11:03:00.000000000,1633662180000000000,3193.5,3199.5,3193.5,3199.0,117,110162,110172
2021-10-08 11:04:00.000000000,1633662240000000000,3199.0,3209.0,3199.0,3202.0,186,110172,110166
2021-10-08 11:05:00.000000000,1633662300000000000,3202.0,3205.0,3201.0,3204.0,83,110166,110201
2021-10-08 11:06:00.000000000,1633662360000000000,3204.0,3205.0,3203.0,3204.0,93,110201,110209
2021-10-08 11:07:00.000000000,1633662420000000000,3204.0,3204.0,3196.0,3196.5,117,110209,110236
2021-10-08 11:08:00.000000000,1633662480000000000,3196.5,3196.5,3184.0,3192.0,177,110236,110219
2021-10-08 11:09:00.000000000,1633662540000000000,3192.0,3194.5,3191.0,3192.0,75,110219,110244
2021-10-08 11:10:00.000000000,1633662600000000000,3192.0,3195.0,3192.0,3193.5,82,110244,110258
2021-10-08 11:11:00.000000000,1633662660000000000,3193.5,3196.0,3193.5,3195.0,48,110258,110265
2021-10-08 11:12:00.000000000,1633662720000000000,3195.0,3195.0,3193.0,3193.0,43,110265,110271
2021-10-08 11:13:00.000000000,1633662780000000000,3193.0,3205.0,3193.0,3203.5,119,110271,110269
2021-10-08 11:14:00.000000000,1633662840000000000,3203.5,3205.0,3202.0,3204.0,100,110269,110324
2021-10-08 11:15:00.000000000,1633662900000000000,3204.0,3208.0,3204.0,3208.0,91,110324,110311
2021-10-08 11:16:00.000000000,1633662960000000000,3208.0,3215.5,3208.0,3213.5,160,110311,110329
2021-10-08 11:17:00.000000000,1633663020000000000,3213.5,3215.0,3206.5,3215.0,122,110329,110306
2021-10-08 11:18:00.000000000,1633663080000000000,3215.0,3219.0,3213.0,3217.0,147,110306,110310
2021-10-08 11:19:00.000000000,1633663140000000000,3217.0,3230.5,3217.0,3223.5,414,110310,110324
2021-10-08 11:20:00.000000000,1633663200000000000,3223.5,3227.0,3215.5,3215.5,196,110324,110333
2021-10-08 11:21:00.000000000,1633663260000000000,3215.5,3218.5,3215.0,3217.0,141,110333,110327
2021-10-08 11:22:00.000000000,1633663320000000000,3217.0,3228.0,3216.5,3220.5,148,110327,110342
2021-10-08 11:23:00.000000000,1633663380000000000,3220.5,3221.0,3218.0,3218.0,79,110342,110348
2021-10-08 11:24:00.000000000,1633663440000000000,3218.0,3226.5,3218.0,3220.5,120,110348,110344
2021-10-08 11:25:00.000000000,1633663500000000000,3220.5,3220.5,3206.0,3206.0,276,110344,110316
2021-10-08 11:26:00.000000000,1633663560000000000,3206.0,3206.0,3194.0,3194.0,310,110316,110284
2021-10-08 11:27:00.000000000,1633663620000000000,3194.0,3199.0,3190.0,3192.0,219,110284,110240
2021-10-08 11:28:00.000000000,1633663680000000000,3192.0,3202.0,3191.5,3202.0,181,110240,110237
