datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-05-29 21:00:00.000000000,1780059600000000000,3765,3768,3745,3753,5209,192826,192489
2026-05-29 21:01:00.000000000,1780059660000000000,3753,3756,3740,3746,3764,192489,192517
2026-05-29 21:02:00.000000000,1780059720000000000,3746,3751,3742,3742,2449,192517,192483
2026-05-29 21:03:00.000000000,1780059780000000000,3742,3742,3735,3736,2991,192483,192795
2026-05-29 21:04:00.000000000,1780059840000000000,3736,3738,3732,3737,1897,192795,193116
2026-05-29 21:05:00.000000000,1780059900000000000,3737,3740,3734,3740,1709,193116,193231
2026-05-29 21:06:00.000000000,1780059960000000000,3740,3745,3739,3742,1559,193231,193098
2026-05-29 21:07:00.000000000,1780060020000000000,3742,3743,3739,3741,982,193098,192896
2026-05-29 21:08:00.000000000,1780060080000000000,3741,3745,3737,3745,1106,192896,192985
2026-05-29 21:09:00.000000000,1780060140000000000,3745,3748,3743,3748,941,192985,193108
2026-05-29 21:10:00.000000000,1780060200000000000,3748,3748,3740,3741,964,193108,193307
2026-05-29 21:11:00.000000000,1780060260000000000,3741,3743,3739,3741,667,193307,193437
2026-05-29 21:12:00.000000000,1780060320000000000,3741,3741,3738,3741,610,193437,193646
2026-05-29 21:13:00.000000000,1780060380000000000,3741,3745,3739,3742,658,193646,193769
2026-05-29 21:14:00.000000000,1780060440000000000,3742,3742,3738,3739,934,193769,193841
2026-05-29 21:15:00.000000000,1780060500000000000,3739,3743,3735,3742,1360,193841,193941
2026-05-29 21:16:00.000000000,1780060560000000000,3742,3747,3742,3746,1030,193941,193873
2026-05-29 21:17:00.000000000,1780060620000000000,3746,3746,3743,3743,483,193873,194013
2026-05-29 21:18:00.000000000,1780060680000000000,3743,3746,3743,3746,555,194013,194068
2026-05-29 21:19:00.000000000,1780060740000000000,3746,3746,3744,3745,414,194068,194271
2026-05-29 21:20:00.000000000,1780060800000000000,3745,3751,3745,3751,988,194271,194263
2026-05-29 21:21:00.000000000,1780060860000000000,3751,3751,3745,3745,886,194263,194408
2026-05-29 21:22:00.000000000,1780060920000000000,3745,3746,3744,3745,381,194408,194499
2026-05-29 21:23:00.000000000,1780060980000000000,3745,3752,3744,3752,812,194499,194510
2026-05-29 21:24:00.000000000,1780061040000000000,3752,3754,3751,3752,861,194510,194465
2026-05-29 21:25:00.000000000,1780061100000000000,3752,3758,3752,3756,1257,194465,194564
2026-05-29 21:26:00.000000000,1780061160000000000,3756,3762,3756,3761,1243,194564,194711
2026-05-29 21:27:00.000000000,1780061220000000000,3761,3761,3756,3760,1000,194711,194686
2026-05-29 21:28:00.000000000,1780061280000000000,3760,3760,3755,3756,723,194686,194692
2026-05-29 21:29:00.000000000,1780061340000000000,3756,3757,3752,3753,690,194692,194778
2026-05-29 21:30:00.000000000,1780061400000000000,3753,3758,3750,3752,974,194778,194963
2026-05-29 21:31:00.000000000,1780061460000000000,3752,3754,3751,3751,447,194963,195042
2026-05-29 21:32:00.000000000,1780061520000000000,3751,3756,3751,3755,383,195042,195085
2026-05-29 21:33:00.000000000,1780061580000000000,3755,3760,3754,3758,807,195085,194931
2026-05-29 21:34:00.000000000,1780061640000000000,3758,3759,3756,3758,284,194931,194972
2026-05-29 21:35:00.000000000,1780061700000000000,3758,3758,3753,3755,523,194972,194900
2026-05-29 21:36:00.000000000,1780061760000000000,3755,3756,3754,3755,381,194900,194829
2026-05-29 21:37:00.000000000,1780061820000000000,3755,3756,3753,3755,245,194829,194803
2026-05-29 21:38:00.000000000,1780061880000000000,3755,3755,3752,3753,311,194803,194814
