datetime,datetime_nano,SHFE.rb2301.open,SHFE.rb2301.high,SHFE.rb2301.low,SHFE.rb2301.close,SHFE.rb2301.volume,SHFE.rb2301.open_oi,SHFE.rb2301.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,3825,3845,3820,3833,56445,1621968,1620007
2022-10-10 09:01:00.000000000,1665363660000000000,3833,3846,3833,3838,33836,1620007,1621288
2022-10-10 09:02:00.000000000,1665363720000000000,3838,3842,3833,3840,19309,1621288,1621427
2022-10-10 09:03:00.000000000,1665363780000000000,3840,3845,3838,3839,15843,1621427,1622359
2022-10-10 09:04:00.000000000,1665363840000000000,3839,3845,3838,3845,16165,1622359,1623716
2022-10-10 09:05:00.000000000,1665363900000000000,3845,3850,3842,3847,19511,1623716,1625674
2022-10-10 09:06:00.000000000,1665363960000000000,3847,3865,3847,3860,36361,1625674,1629529
2022-10-10 09:07:00.000000000,1665364020000000000,3860,3863,3857,3859,17926,1629529,1631915
2022-10-10 09:08:00.000000000,1665364080000000000,3859,3861,3853,3854,15964,1631915,1631839
2022-10-10 09:09:00.000000000,1665364140000000000,3854,3856,3850,3853,14541,1631839,1633724
2022-10-10 09:10:00.000000000,1665364200000000000,3853,3859,3852,3859,14586,1633724,1635273
2022-10-10 09:11:00.000000000,1665364260000000000,3859,3862,3858,3861,14201,1635273,1638784
2022-10-10 09:12:00.000000000,1665364320000000000,3861,3864,3857,3859,12264,1638784,1640614
2022-10-10 09:13:00.000000000,1665364380000000000,3859,3866,3859,3865,12869,1640614,1641257
2022-10-10 09:14:00.000000000,1665364440000000000,3865,3869,3864,3868,14188,1641257,1642811
2022-10-10 09:15:00.000000000,1665364500000000000,3868,3870,3866,3868,16138,1642811,1644068
2022-10-10 09:16:00.000000000,1665364560000000000,3868,3869,3864,3866,11175,1644068,1643125
2022-10-10 09:17:00.000000000,1665364620000000000,3866,3870,3866,3870,9745,1643125,1645388
2022-10-10 09:18:00.000000000,1665364680000000000,3870,3873,3867,3867,12211,1645388,1646992
2022-10-10 09:19:00.000000000,1665364740000000000,3867,3871,3867,3871,10399,1646992,1649461
2022-10-10 09:20:00.000000000,1665364800000000000,3871,3873,3863,3864,12118,1649461,1648668
2022-10-10 09:21:00.000000000,1665364860000000000,3864,3866,3860,3864,9753,1648668,1648767
2022-10-10 09:22:00.000000000,1665364920000000000,3864,3864,3859,3862,6376,1648767,1647712
2022-10-10 09:23:00.000000000,1665364980000000000,3862,3862,3855,3856,9374,1647712,1646787
