datetime,datetime_nano,CZCE.TA405.open,CZCE.TA405.high,CZCE.TA405.low,CZCE.TA405.close,CZCE.TA405.volume,CZCE.TA405.open_oi,CZCE.TA405.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,5944,5984,5938,5982,30317,1466638,1473905
2024-01-02 09:01:00.000000000,1704157260000000000,5982,6026,5982,5986,31514,1473905,1478480
2024-01-02 09:02:00.000000000,1704157320000000000,5986,6002,5986,6002,12238,1478480,1481460
2024-01-02 09:03:00.000000000,1704157380000000000,6002,6002,5982,5992,15022,1481460,1482577
2024-01-02 09:04:00.000000000,1704157440000000000,5992,5998,5986,5996,7050,1482577,1484332
2024-01-02 09:05:00.000000000,1704157500000000000,5996,6014,5996,6014,13655,1484332,1489033
2024-01-02 09:06:00.000000000,1704157560000000000,6014,6028,6014,6026,16245,1489033,1491454
2024-01-02 09:07:00.000000000,1704157620000000000,6026,6046,6026,6036,21808,1491454,1497891
2024-01-02 09:08:00.000000000,1704157680000000000,6036,6038,6018,6018,15152,1497891,1501954
2024-01-02 09:09:00.000000000,1704157740000000000,6018,6026,6014,6018,12571,1501954,1502721
2024-01-02 09:10:00.000000000,1704157800000000000,6018,6026,6012,6016,7194,1502721,1503057
2024-01-02 09:11:00.000000000,1704157860000000000,6016,6018,6008,6012,8938,1503057,1502403
2024-01-02 09:12:00.000000000,1704157920000000000,6012,6014,6006,6006,8068,1502403,1501585
2024-01-02 09:13:00.000000000,1704157980000000000,6006,6014,6006,6010,5657,1501585,1502661
2024-01-02 09:14:00.000000000,1704158040000000000,6010,6016,6010,6014,3821,1502661,1502765
2024-01-02 09:15:00.000000000,1704158100000000000,6014,6018,6006,6006,6677,1502765,1503224
2024-01-02 09:16:00.000000000,1704158160000000000,6006,6010,6006,6006,5112,1503224,1504314
2024-01-02 09:17:00.000000000,1704158220000000000,6006,6014,6004,6014,3931,1504314,1504990
2024-01-02 09:18:00.000000000,1704158280000000000,6014,6018,6012,6018,2636,1504990,1505574
2024-01-02 09:19:00.000000000,1704158340000000000,6018,6022,6016,6022,3946,1505574,1506165
2024-01-02 09:20:00.000000000,1704158400000000000,6022,6024,6008,6008,6036,1506165,1507611
