datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,529.3,530.2,528.8,529.1,1653,32585,32807
2023-03-31 21:01:00.000000000,1680267660000000000,529.1,529.5,529.0,529.0,477,32807,32851
2023-03-31 21:02:00.000000000,1680267720000000000,529.0,529.5,528.6,529.1,840,32851,32902
2023-03-31 21:03:00.000000000,1680267780000000000,529.1,529.5,529.0,529.4,366,32902,32930
2023-03-31 21:04:00.000000000,1680267840000000000,529.4,530.1,529.3,529.8,665,32930,33069
2023-03-31 21:05:00.000000000,1680267900000000000,529.8,530.5,529.7,530.3,742,33069,33191
2023-03-31 21:06:00.000000000,1680267960000000000,530.3,531.0,530.3,530.4,819,33191,33254
2023-03-31 21:07:00.000000000,1680268020000000000,530.4,530.4,530.0,530.1,447,33254,33287
2023-03-31 21:08:00.000000000,1680268080000000000,530.1,530.1,529.8,529.8,312,33287,33314
2023-03-31 21:09:00.000000000,1680268140000000000,529.8,529.9,529.3,529.5,534,33314,33310
2023-03-31 21:10:00.000000000,1680268200000000000,529.5,529.8,529.3,529.5,387,33310,33343
2023-03-31 21:11:00.000000000,1680268260000000000,529.5,529.9,529.2,529.9,484,33343,33355
2023-03-31 21:12:00.000000000,1680268320000000000,529.9,530.3,529.8,530.2,477,33355,33441
2023-03-31 21:13:00.000000000,1680268380000000000,530.2,530.3,530.0,530.1,225,33441,33431
2023-03-31 21:14:00.000000000,1680268440000000000,530.1,530.4,529.9,530.3,288,33431,33452
2023-03-31 21:15:00.000000000,1680268500000000000,530.3,530.4,529.9,529.9,163,33452,33469
2023-03-31 21:16:00.000000000,1680268560000000000,529.9,529.9,529.6,529.9,222,33469,33460
2023-03-31 21:17:00.000000000,1680268620000000000,529.9,530.4,529.9,530.2,145,33460,33456
2023-03-31 21:18:00.000000000,1680268680000000000,530.2,530.5,530.0,530.1,262,33456,33458
2023-03-31 21:19:00.000000000,1680268740000000000,530.1,530.3,529.9,530.0,149,33458,33472
2023-03-31 21:20:00.000000000,1680268800000000000,530.0,530.0,529.6,529.8,271,33472,33443
2023-03-31 21:21:00.000000000,1680268860000000000,529.8,530.0,529.5,529.9,192,33443,33438
2023-03-31 21:22:00.000000000,1680268920000000000,529.9,530.3,529.8,530.2,246,33438,33466
2023-03-31 21:23:00.000000000,1680268980000000000,530.2,530.3,530.1,530.1,131,33466,33455
2023-03-31 21:24:00.000000000,1680269040000000000,530.1,530.8,530.1,530.3,451,33455,33547
2023-03-31 21:25:00.000000000,1680269100000000000,530.3,530.5,530.3,530.3,135,33547,33570
2023-03-31 21:26:00.000000000,1680269160000000000,530.3,530.3,530.1,530.2,128,33570,33548
2023-03-31 21:27:00.000000000,1680269220000000000,530.2,530.6,530.1,530.4,274,33548,33549
2023-03-31 21:28:00.000000000,1680269280000000000,530.4,531.7,530.4,531.4,1019,33549,33646
2023-03-31 21:29:00.000000000,1680269340000000000,531.4,531.6,530.8,531.0,836,33646,33724
2023-03-31 21:30:00.000000000,1680269400000000000,531.0,531.1,530.7,531.1,363,33724,33757
2023-03-31 21:31:00.000000000,1680269460000000000,531.1,531.6,531.1,531.3,362,33757,33770
2023-03-31 21:32:00.000000000,1680269520000000000,531.3,531.9,531.3,531.9,656,33770,33772
2023-03-31 21:33:00.000000000,1680269580000000000,531.9,532.6,531.9,532.6,1061,33772,33812
2023-03-31 21:34:00.000000000,1680269640000000000,532.6,532.6,531.9,532.3,692,33812,33797
2023-03-31 21:35:00.000000000,1680269700000000000,532.3,532.7,532.3,532.6,419,33797,33838
2023-03-31 21:36:00.000000000,1680269760000000000,532.6,532.7,532.3,532.6,285,33838,33862
2023-03-31 21:37:00.000000000,1680269820000000000,532.6,533.0,532.5,532.7,421,33862,33965
2023-03-31 21:38:00.000000000,1680269880000000000,532.7,532.9,532.3,532.3,343,33965,34011
2023-03-31 21:39:00.000000000,1680269940000000000,532.3,532.7,532.3,532.7,242,34011,33973
2023-03-31 21:40:00.000000000,1680270000000000000,532.7,533.3,532.7,533.3,511,33973,34011
2023-03-31 21:41:00.000000000,1680270060000000000,533.3,533.6,533.1,533.3,412,34011,34029
2023-03-31 21:42:00.000000000,1680270120000000000,533.3,533.8,533.2,533.6,463,34029,34098
2023-03-31 21:43:00.000000000,1680270180000000000,533.6,533.7,533.4,533.5,280,34098,34119
2023-03-31 21:44:00.000000000,1680270240000000000,533.5,533.6,533.2,533.3,191,34119,34124
2023-03-31 21:45:00.000000000,1680270300000000000,533.3,533.6,533.1,533.3,337,34124,34134
2023-03-31 21:46:00.000000000,1680270360000000000,533.3,533.6,533.3,533.4,207,34134,34129
2023-03-31 21:47:00.000000000,1680270420000000000,533.4,533.6,533.0,533.1,365,34129,34202
2023-03-31 21:48:00.000000000,1680270480000000000,533.1,533.3,532.8,532.8,378,34202,34208
2023-03-31 21:49:00.000000000,1680270540000000000,532.8,533.1,532.6,532.8,531,34208,34175
2023-03-31 21:50:00.000000000,1680270600000000000,532.8,532.9,532.6,532.6,480,34175,34115
2023-03-31 21:51:00.000000000,1680270660000000000,532.6,533.1,532.4,533.0,466,34115,34056
2023-03-31 21:52:00.000000000,1680270720000000000,533.0,533.3,533.0,533.1,249,34056,34095
2023-03-31 21:53:00.000000000,1680270780000000000,533.1,533.4,533.1,533.1,192,34095,34115
2023-03-31 21:54:00.000000000,1680270840000000000,533.1,533.9,533.1,533.7,314,34115,34104
2023-03-31 21:55:00.000000000,1680270900000000000,533.7,534.2,533.6,534.0,763,34104,34122
2023-03-31 21:56:00.000000000,1680270960000000000,534.0,534.0,533.5,533.6,314,34122,34138
2023-03-31 21:57:00.000000000,1680271020000000000,533.6,533.7,533.1,533.2,379,34138,34141
2023-03-31 21:58:00.000000000,1680271080000000000,533.2,533.2,532.7,532.8,430,34141,34147
2023-03-31 21:59:00.000000000,1680271140000000000,532.8,533.2,532.7,533.2,361,34147,34088
2023-03-31 22:00:00.000000000,1680271200000000000,533.2,533.6,533.0,533.0,523,34088,34113
2023-03-31 22:01:00.000000000,1680271260000000000,533.0,533.3,532.9,533.1,187,34113,34105
2023-03-31 22:02:00.000000000,1680271320000000000,533.1,533.1,532.7,533.0,354,34105,34114
2023-03-31 22:03:00.000000000,1680271380000000000,533.0,533.2,532.6,532.7,237,34114,34144
2023-03-31 22:04:00.000000000,1680271440000000000,532.7,533.4,532.7,533.3,253,34144,34122
2023-03-31 22:05:00.000000000,1680271500000000000,533.3,533.3,533.0,533.1,114,34122,34143
2023-03-31 22:06:00.000000000,1680271560000000000,533.1,533.5,533.1,533.3,182,34143,34107
2023-03-31 22:07:00.000000000,1680271620000000000,533.3,533.6,533.2,533.4,139,34107,34108
2023-03-31 22:08:00.000000000,1680271680000000000,533.4,533.6,533.3,533.5,149,34108,34126
2023-03-31 22:09:00.000000000,1680271740000000000,533.5,533.7,533.1,533.1,249,34126,34200
2023-03-31 22:10:00.000000000,1680271800000000000,533.1,533.3,532.9,533.2,251,34200,34233
2023-03-31 22:11:00.000000000,1680271860000000000,533.2,533.3,532.8,532.8,194,34233,34258
2023-03-31 22:12:00.000000000,1680271920000000000,532.8,532.8,532.4,532.6,288,34258,34253
2023-03-31 22:13:00.000000000,1680271980000000000,532.6,533.0,532.5,533.0,297,34253,34276
2023-03-31 22:14:00.000000000,1680272040000000000,533.0,533.1,532.8,532.8,241,34276,34275
2023-03-31 22:15:00.000000000,1680272100000000000,532.8,533.1,532.6,532.9,201,34275,34289
2023-03-31 22:16:00.000000000,1680272160000000000,532.9,533.2,532.7,532.8,232,34289,34292
2023-03-31 22:17:00.000000000,1680272220000000000,532.8,533.1,532.5,533.0,373,34292,34234
2023-03-31 22:18:00.000000000,1680272280000000000,533.0,533.1,532.8,533.1,158,34234,34251
2023-03-31 22:19:00.000000000,1680272340000000000,533.1,533.5,533.0,533.5,327,34251,34240
2023-03-31 22:20:00.000000000,1680272400000000000,533.5,533.5,532.8,532.8,251,34240,34277
2023-03-31 22:21:00.000000000,1680272460000000000,532.8,532.8,532.5,532.6,286,34277,34303
2023-03-31 22:22:00.000000000,1680272520000000000,532.6,532.7,532.2,532.3,532,34303,34252
2023-03-31 22:23:00.000000000,1680272580000000000,532.3,532.7,532.3,532.3,268,34252,34249
2023-03-31 22:24:00.000000000,1680272640000000000,532.3,532.5,532.1,532.2,253,34249,34245
2023-03-31 22:25:00.000000000,1680272700000000000,532.2,532.2,531.6,531.9,832,34245,34256
2023-03-31 22:26:00.000000000,1680272760000000000,531.9,532.2,531.9,532.1,399,34256,34255
2023-03-31 22:27:00.000000000,1680272820000000000,532.1,532.5,532.1,532.4,301,34255,34248
2023-03-31 22:28:00.000000000,1680272880000000000,532.4,532.6,532.2,532.3,369,34248,34276
2023-03-31 22:29:00.000000000,1680272940000000000,532.3,532.4,532.2,532.2,176,34276,34285
2023-03-31 22:30:00.000000000,1680273000000000000,532.2,532.6,532.2,532.4,163,34285,34308
2023-03-31 22:31:00.000000000,1680273060000000000,532.4,532.4,532.0,532.2,209,34308,34311
2023-03-31 22:32:00.000000000,1680273120000000000,532.2,532.4,531.9,532.3,174,34311,34300
2023-03-31 22:33:00.000000000,1680273180000000000,532.3,532.3,532.0,532.2,103,34300,34295
2023-03-31 22:34:00.000000000,1680273240000000000,532.2,532.3,532.1,532.2,85,34295,34273
2023-03-31 22:35:00.000000000,1680273300000000000,532.2,532.4,532.1,532.4,148,34273,34256
2023-03-31 22:36:00.000000000,1680273360000000000,532.4,532.4,532.0,532.0,124,34256,34274
2023-03-31 22:37:00.000000000,1680273420000000000,532.0,532.1,531.4,531.5,402,34274,34253
2023-03-31 22:38:00.000000000,1680273480000000000,531.5,531.5,531.0,531.2,613,34253,34187
2023-03-31 22:39:00.000000000,1680273540000000000,531.2,531.8,531.2,531.6,407,34187,34144
2023-03-31 22:40:00.000000000,1680273600000000000,531.6,532.0,531.6,531.8,279,34144,34149
2023-03-31 22:41:00.000000000,1680273660000000000,531.8,532.1,531.8,531.9,253,34149,34176
2023-03-31 22:42:00.000000000,1680273720000000000,531.9,532.0,531.7,531.7,203,34176,34193
2023-03-31 22:43:00.000000000,1680273780000000000,531.7,532.4,531.7,532.3,294,34193,34201
2023-03-31 22:44:00.000000000,1680273840000000000,532.3,532.7,532.3,532.4,299,34201,34216
2023-03-31 22:45:00.000000000,1680273900000000000,532.4,532.8,532.4,532.7,280,34216,34201
2023-03-31 22:46:00.000000000,1680273960000000000,532.7,532.8,532.4,532.4,283,34201,34207
2023-03-31 22:47:00.000000000,1680274020000000000,532.4,532.6,532.3,532.6,113,34207,34215
2023-03-31 22:48:00.000000000,1680274080000000000,532.6,533.0,532.6,532.8,303,34215,34224
2023-03-31 22:49:00.000000000,1680274140000000000,532.8,532.9,532.6,532.7,214,34224,34193
2023-03-31 22:50:00.000000000,1680274200000000000,532.7,532.8,532.2,532.2,357,34193,34216
2023-03-31 22:51:00.000000000,1680274260000000000,532.2,532.4,532.0,532.1,268,34216,34226
2023-03-31 22:52:00.000000000,1680274320000000000,532.1,532.1,531.6,531.8,513,34226,34247
2023-03-31 22:53:00.000000000,1680274380000000000,531.8,531.8,531.5,531.5,322,34247,34243
2023-03-31 22:54:00.000000000,1680274440000000000,531.5,531.8,531.4,531.5,430,34243,34212
2023-03-31 22:55:00.000000000,1680274500000000000,531.5,531.7,531.2,531.2,377,34212,34215
2023-03-31 22:56:00.000000000,1680274560000000000,531.2,531.4,531.0,531.3,465,34215,34171
2023-03-31 22:57:00.000000000,1680274620000000000,531.3,531.6,530.9,531.2,608,34171,34183
2023-03-31 22:58:00.000000000,1680274680000000000,531.2,531.4,530.8,531.3,464,34183,34104
2023-03-31 22:59:00.000000000,1680274740000000000,531.3,531.5,531.1,531.4,272,34104,34143
2023-03-31 23:00:00.000000000,1680274800000000000,531.4,531.6,531.2,531.4,221,34143,34193
2023-03-31 23:01:00.000000000,1680274860000000000,531.4,532.0,531.2,531.2,484,34193,34270
2023-03-31 23:02:00.000000000,1680274920000000000,531.2,531.2,530.5,531.0,832,34270,34278
2023-03-31 23:03:00.000000000,1680274980000000000,531.0,531.0,530.3,530.4,466,34278,34345
2023-03-31 23:04:00.000000000,1680275040000000000,530.4,530.6,530.2,530.4,452,34345,34364
2023-03-31 23:05:00.000000000,1680275100000000000,530.4,530.8,529.8,529.8,708,34364,34347
2023-03-31 23:06:00.000000000,1680275160000000000,529.8,529.8,528.4,528.5,1624,34347,34412
2023-03-31 23:07:00.000000000,1680275220000000000,528.5,528.7,527.6,528.6,1398,34412,34487
2023-03-31 23:08:00.000000000,1680275280000000000,528.6,529.1,528.3,528.7,963,34487,34377
2023-03-31 23:09:00.000000000,1680275340000000000,528.7,528.8,528.5,528.6,381,34377,34401
2023-03-31 23:10:00.000000000,1680275400000000000,528.6,529.1,528.6,529.1,492,34401,34361
2023-03-31 23:11:00.000000000,1680275460000000000,529.1,529.2,528.8,529.0,286,34361,34398
2023-03-31 23:12:00.000000000,1680275520000000000,529.0,529.3,528.9,529.0,382,34398,34387
2023-03-31 23:13:00.000000000,1680275580000000000,529.0,529.5,528.8,529.5,477,34387,34436
2023-03-31 23:14:00.000000000,1680275640000000000,529.5,529.5,529.1,529.3,275,34436,34425
2023-03-31 23:15:00.000000000,1680275700000000000,529.3,529.3,528.6,529.0,558,34425,34402
2023-03-31 23:16:00.000000000,1680275760000000000,529.0,529.0,528.6,528.7,281,34402,34384
2023-03-31 23:17:00.000000000,1680275820000000000,528.7,529.1,528.7,529.0,220,34384,34386
2023-03-31 23:18:00.000000000,1680275880000000000,529.0,529.0,528.6,528.7,326,34386,34359
2023-03-31 23:19:00.000000000,1680275940000000000,528.7,529.0,528.6,528.7,217,34359,34358
2023-03-31 23:20:00.000000000,1680276000000000000,528.7,528.9,528.6,528.9,244,34358,34426
2023-03-31 23:21:00.000000000,1680276060000000000,528.9,529.7,528.9,529.6,592,34426,34382
2023-03-31 23:22:00.000000000,1680276120000000000,529.6,529.8,529.3,529.6,606,34382,34334
2023-03-31 23:23:00.000000000,1680276180000000000,529.6,529.9,529.4,529.8,423,34334,34332
2023-03-31 23:24:00.000000000,1680276240000000000,529.8,529.9,529.5,529.6,237,34332,34352
