datetime,datetime_nano,CZCE.MA305.open,CZCE.MA305.high,CZCE.MA305.low,CZCE.MA305.close,CZCE.MA305.volume,CZCE.MA305.open_oi,CZCE.MA305.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,2632,2635,2629,2633,25066,1285877,1281734
2023-02-28 21:01:00.000000000,1677589260000000000,2633,2635,2632,2632,13676,1281734,1277511
2023-02-28 21:02:00.000000000,1677589320000000000,2632,2633,2631,2632,9253,1277511,1276079
2023-02-28 21:03:00.000000000,1677589380000000000,2632,2636,2632,2635,10654,1276079,1272939
2023-02-28 21:04:00.000000000,1677589440000000000,2635,2637,2633,2633,8531,1272939,1270144
2023-02-28 21:05:00.000000000,1677589500000000000,2633,2636,2633,2636,7111,1270144,1267847
2023-02-28 21:06:00.000000000,1677589560000000000,2636,2636,2634,2636,6008,1267847,1267527
2023-02-28 21:07:00.000000000,1677589620000000000,2636,2637,2634,2634,7571,1267527,1266522
2023-02-28 21:08:00.000000000,1677589680000000000,2634,2636,2634,2635,3940,1266522,1264703
2023-02-28 21:09:00.000000000,1677589740000000000,2635,2636,2634,2634,2882,1264703,1263894
2023-02-28 21:10:00.000000000,1677589800000000000,2634,2636,2634,2636,5343,1263894,1262669
2023-02-28 21:11:00.000000000,1677589860000000000,2636,2636,2634,2635,3440,1262669,1261839
2023-02-28 21:12:00.000000000,1677589920000000000,2635,2635,2633,2633,5457,1261839,1260385
2023-02-28 21:13:00.000000000,1677589980000000000,2633,2634,2632,2633,2593,1260385,1259869
2023-02-28 21:14:00.000000000,1677590040000000000,2633,2633,2630,2631,7573,1259869,1258337
2023-02-28 21:15:00.000000000,1677590100000000000,2631,2632,2630,2630,8213,1258337,1255575
2023-02-28 21:16:00.000000000,1677590160000000000,2630,2631,2628,2628,4906,1255575,1254363
2023-02-28 21:17:00.000000000,1677590220000000000,2628,2629,2622,2623,25690,1254363,1254610
2023-02-28 21:18:00.000000000,1677590280000000000,2623,2625,2623,2624,7523,1254610,1254303
2023-02-28 21:19:00.000000000,1677590340000000000,2624,2624,2621,2624,14252,1254303,1251794
2023-02-28 21:20:00.000000000,1677590400000000000,2624,2625,2623,2624,6645,1251794,1250984
2023-02-28 21:21:00.000000000,1677590460000000000,2624,2626,2623,2625,6879,1250984,1250191
2023-02-28 21:22:00.000000000,1677590520000000000,2625,2625,2623,2624,3049,1250191,1249986
2023-02-28 21:23:00.000000000,1677590580000000000,2624,2625,2624,2625,3056,1249986,1249346
2023-02-28 21:24:00.000000000,1677590640000000000,2625,2625,2624,2624,2236,1249346,1248195
2023-02-28 21:25:00.000000000,1677590700000000000,2624,2625,2620,2621,12031,1248195,1243274
2023-02-28 21:26:00.000000000,1677590760000000000,2621,2623,2621,2621,6292,1243274,1241314
2023-02-28 21:27:00.000000000,1677590820000000000,2621,2622,2619,2620,9049,1241314,1241489
2023-02-28 21:28:00.000000000,1677590880000000000,2620,2622,2620,2622,7338,1241489,1239140
2023-02-28 21:29:00.000000000,1677590940000000000,2622,2623,2621,2623,2632,1239140,1237986
2023-02-28 21:30:00.000000000,1677591000000000000,2623,2623,2622,2623,6618,1237986,1233589
2023-02-28 21:31:00.000000000,1677591060000000000,2623,2623,2620,2620,7247,1233589,1229675
2023-02-28 21:32:00.000000000,1677591120000000000,2620,2622,2620,2620,5422,1229675,1227933
2023-02-28 21:33:00.000000000,1677591180000000000,2620,2622,2620,2621,3804,1227933,1227018
2023-02-28 21:34:00.000000000,1677591240000000000,2621,2622,2621,2622,1297,1227018,1227074
2023-02-28 21:35:00.000000000,1677591300000000000,2622,2624,2621,2624,4478,1227074,1226604
2023-02-28 21:36:00.000000000,1677591360000000000,2624,2624,2620,2620,5031,1226604,1225533
2023-02-28 21:37:00.000000000,1677591420000000000,2620,2621,2613,2616,25883,1225533,1220530
2023-02-28 21:38:00.000000000,1677591480000000000,2616,2618,2616,2618,8623,1220530,1216054
2023-02-28 21:39:00.000000000,1677591540000000000,2618,2618,2617,2618,10139,1216054,1213385
2023-02-28 21:40:00.000000000,1677591600000000000,2618,2618,2616,2616,6912,1213385,1209867
2023-02-28 21:41:00.000000000,1677591660000000000,2616,2618,2616,2617,8355,1209867,1207318
2023-02-28 21:42:00.000000000,1677591720000000000,2617,2618,2616,2616,3703,1207318,1205972
2023-02-28 21:43:00.000000000,1677591780000000000,2616,2617,2616,2616,3328,1205972,1204751
2023-02-28 21:44:00.000000000,1677591840000000000,2616,2618,2616,2617,4443,1204751,1203017
2023-02-28 21:45:00.000000000,1677591900000000000,2617,2618,2615,2617,6721,1203017,1200426
2023-02-28 21:46:00.000000000,1677591960000000000,2617,2619,2616,2619,9518,1200426,1198049
2023-02-28 21:47:00.000000000,1677592020000000000,2619,2620,2618,2619,7519,1198049,1195104
2023-02-28 21:48:00.000000000,1677592080000000000,2619,2620,2618,2618,2860,1195104,1194181
