datetime,datetime_nano,DCE.eg2105.open,DCE.eg2105.high,DCE.eg2105.low,DCE.eg2105.close,DCE.eg2105.volume,DCE.eg2105.open_oi,DCE.eg2105.close_oi
2021-03-31 21:00:00.000000000,1617195600000000000,4990,5019,4982,5002,5859,115517,115789
2021-03-31 21:01:00.000000000,1617195660000000000,5002,5008,4997,5005,2768,115789,115771
2021-03-31 21:02:00.000000000,1617195720000000000,5005,5005,4994,4997,2076,115771,115444
2021-03-31 21:03:00.000000000,1617195780000000000,4997,4998,4973,4977,2966,115444,115545
2021-03-31 21:04:00.000000000,1617195840000000000,4977,4977,4954,4962,5472,115545,116618
2021-03-31 21:05:00.000000000,1617195900000000000,4962,4979,4958,4972,3655,116618,116911
2021-03-31 21:06:00.000000000,1617195960000000000,4972,4983,4969,4978,2639,116911,117144
2021-03-31 21:07:00.000000000,1617196020000000000,4978,4998,4978,4996,2781,117144,117165
2021-03-31 21:08:00.000000000,1617196080000000000,4996,4998,4989,4995,1958,117165,116996
2021-03-31 21:09:00.000000000,1617196140000000000,4995,4997,4986,4989,1657,116996,117092
2021-03-31 21:10:00.000000000,1617196200000000000,4989,4989,4980,4981,1346,117092,117063
2021-03-31 21:11:00.000000000,1617196260000000000,4981,4994,4980,4994,1192,117063,117050
2021-03-31 21:12:00.000000000,1617196320000000000,4994,4994,4986,4987,846,117050,117188
2021-03-31 21:13:00.000000000,1617196380000000000,4987,4990,4981,4987,627,117188,117177
2021-03-31 21:14:00.000000000,1617196440000000000,4987,4987,4983,4984,370,117177,117235
2021-03-31 21:15:00.000000000,1617196500000000000,4984,4994,4984,4992,1002,117235,117165
2021-03-31 21:16:00.000000000,1617196560000000000,4992,4993,4986,4986,851,117165,117020
2021-03-31 21:17:00.000000000,1617196620000000000,4986,4986,4968,4970,2706,117020,116830
2021-03-31 21:18:00.000000000,1617196680000000000,4970,4974,4962,4972,2210,116830,116957
2021-03-31 21:19:00.000000000,1617196740000000000,4972,4973,4964,4965,1396,116957,117146
2021-03-31 21:20:00.000000000,1617196800000000000,4965,4973,4965,4969,820,117146,117280
2021-03-31 21:21:00.000000000,1617196860000000000,4969,4969,4955,4960,2486,117280,117405
2021-03-31 21:22:00.000000000,1617196920000000000,4960,4966,4959,4963,818,117405,117364
2021-03-31 21:23:00.000000000,1617196980000000000,4963,4963,4952,4958,2618,117364,117524
2021-03-31 21:24:00.000000000,1617197040000000000,4958,4959,4954,4958,1143,117524,117801
2021-03-31 21:25:00.000000000,1617197100000000000,4958,4966,4958,4962,1550,117801,117876
2021-03-31 21:26:00.000000000,1617197160000000000,4962,4962,4953,4956,1386,117876,117841
2021-03-31 21:27:00.000000000,1617197220000000000,4956,4964,4956,4960,1188,117841,117808
2021-03-31 21:28:00.000000000,1617197280000000000,4960,4961,4952,4960,1420,117808,117814
2021-03-31 21:29:00.000000000,1617197340000000000,4960,4974,4957,4968,2371,117814,117356
2021-03-31 21:30:00.000000000,1617197400000000000,4968,4987,4965,4987,3134,117356,116919
2021-03-31 21:31:00.000000000,1617197460000000000,4987,4993,4981,4990,1888,116919,116847
2021-03-31 21:32:00.000000000,1617197520000000000,4990,4994,4988,4994,1809,116847,116698
2021-03-31 21:33:00.000000000,1617197580000000000,4994,4995,4990,4990,1368,116698,116793
2021-03-31 21:34:00.000000000,1617197640000000000,4990,4992,4988,4992,1746,116793,116544
2021-03-31 21:35:00.000000000,1617197700000000000,4992,5006,4991,5005,2762,116544,116402
2021-03-31 21:36:00.000000000,1617197760000000000,5005,5013,5005,5009,2775,116402,116183
2021-03-31 21:37:00.000000000,1617197820000000000,5009,5009,5004,5007,1542,116183,116375
2021-03-31 21:38:00.000000000,1617197880000000000,5007,5015,5006,5013,1839,116375,116555
2021-03-31 21:39:00.000000000,1617197940000000000,5013,5013,5003,5010,1192,116555,116455
2021-03-31 21:40:00.000000000,1617198000000000000,5010,5016,5008,5008,1858,116455,116456
2021-03-31 21:41:00.000000000,1617198060000000000,5008,5012,5007,5010,1108,116456,116505
2021-03-31 21:42:00.000000000,1617198120000000000,5010,5021,5010,5016,2699,116505,116575
2021-03-31 21:43:00.000000000,1617198180000000000,5016,5018,5009,5012,1689,116575,116550
2021-03-31 21:44:00.000000000,1617198240000000000,5012,5013,5003,5007,1291,116550,116356
2021-03-31 21:45:00.000000000,1617198300000000000,5007,5011,5005,5006,681,116356,116386
2021-03-31 21:46:00.000000000,1617198360000000000,5006,5014,5006,5013,744,116386,116406
2021-03-31 21:47:00.000000000,1617198420000000000,5013,5014,5005,5008,802,116406,116429
2021-03-31 21:48:00.000000000,1617198480000000000,5008,5012,5007,5007,752,116429,116620
2021-03-31 21:49:00.000000000,1617198540000000000,5007,5010,5005,5010,1578,116620,116812
2021-03-31 21:50:00.000000000,1617198600000000000,5010,5015,5009,5011,977,116812,116856
2021-03-31 21:51:00.000000000,1617198660000000000,5011,5011,5007,5007,399,116856,116855
2021-03-31 21:52:00.000000000,1617198720000000000,5007,5014,5006,5013,785,116855,116794
2021-03-31 21:53:00.000000000,1617198780000000000,5013,5016,5010,5011,801,116794,116716
2021-03-31 21:54:00.000000000,1617198840000000000,5011,5012,5008,5010,640,116716,116719
2021-03-31 21:55:00.000000000,1617198900000000000,5010,5018,5010,5013,1293,116719,116555
2021-03-31 21:56:00.000000000,1617198960000000000,5013,5027,5013,5019,2436,116555,116418
2021-03-31 21:57:00.000000000,1617199020000000000,5019,5026,5019,5023,1636,116418,116200
2021-03-31 21:58:00.000000000,1617199080000000000,5023,5030,5023,5027,2058,116200,116319
2021-03-31 21:59:00.000000000,1617199140000000000,5027,5030,5023,5023,2275,116319,116511
2021-03-31 22:00:00.000000000,1617199200000000000,5023,5024,5012,5015,2203,116511,115968
2021-03-31 22:01:00.000000000,1617199260000000000,5015,5018,5012,5018,2309,115968,116377
2021-03-31 22:02:00.000000000,1617199320000000000,5018,5018,5013,5015,1620,116377,115932
2021-03-31 22:03:00.000000000,1617199380000000000,5015,5019,5014,5018,672,115932,115776
2021-03-31 22:04:00.000000000,1617199440000000000,5018,5019,5006,5006,2045,115776,115445
2021-03-31 22:05:00.000000000,1617199500000000000,5006,5012,5006,5011,910,115445,115561
2021-03-31 22:06:00.000000000,1617199560000000000,5011,5017,5011,5013,917,115561,115417
2021-03-31 22:07:00.000000000,1617199620000000000,5013,5013,5006,5010,909,115417,115375
2021-03-31 22:08:00.000000000,1617199680000000000,5010,5017,5009,5012,1027,115375,115196
2021-03-31 22:09:00.000000000,1617199740000000000,5012,5013,4994,4996,3301,115196,115003
2021-03-31 22:10:00.000000000,1617199800000000000,4996,5000,4992,4992,1921,115003,115227
2021-03-31 22:11:00.000000000,1617199860000000000,4992,4996,4991,4994,1598,115227,115320
2021-03-31 22:12:00.000000000,1617199920000000000,4994,4999,4994,4998,921,115320,115410
2021-03-31 22:13:00.000000000,1617199980000000000,4998,4999,4992,4998,1333,115410,115490
2021-03-31 22:14:00.000000000,1617200040000000000,4998,5003,4998,5002,2595,115490,115352
2021-03-31 22:15:00.000000000,1617200100000000000,5002,5003,4999,5003,1517,115352,115401
2021-03-31 22:16:00.000000000,1617200160000000000,5003,5003,4995,4998,3294,115401,115994
2021-03-31 22:17:00.000000000,1617200220000000000,4998,4999,4996,4997,1660,115994,116265
2021-03-31 22:18:00.000000000,1617200280000000000,4997,4997,4984,4984,3652,116265,115509
2021-03-31 22:19:00.000000000,1617200340000000000,4984,4987,4976,4979,2853,115509,115521
2021-03-31 22:20:00.000000000,1617200400000000000,4979,4982,4973,4974,2349,115521,115629
2021-03-31 22:21:00.000000000,1617200460000000000,4974,4980,4973,4978,1567,115629,115774
2021-03-31 22:22:00.000000000,1617200520000000000,4978,4978,4971,4976,1441,115774,115883
2021-03-31 22:23:00.000000000,1617200580000000000,4976,4977,4971,4975,1152,115883,115992
2021-03-31 22:24:00.000000000,1617200640000000000,4975,4982,4973,4982,1215,115992,115865
2021-03-31 22:25:00.000000000,1617200700000000000,4982,4986,4980,4981,2147,115865,115831
2021-03-31 22:26:00.000000000,1617200760000000000,4981,4981,4975,4979,1039,115831,115853
2021-03-31 22:27:00.000000000,1617200820000000000,4979,4984,4979,4983,784,115853,115909
2021-03-31 22:28:00.000000000,1617200880000000000,4983,4989,4981,4982,1221,115909,115791
2021-03-31 22:29:00.000000000,1617200940000000000,4982,4982,4976,4979,947,115791,115905
2021-03-31 22:30:00.000000000,1617201000000000000,4979,4995,4979,4989,2726,115905,115920
2021-03-31 22:31:00.000000000,1617201060000000000,4989,4991,4987,4990,894,115920,115975
