datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-02-29 21:00:00.000000000,1709211600000000000,1776,1783,1773,1782,8636,586326,588675
2024-02-29 21:01:00.000000000,1709211660000000000,1782,1782,1777,1780,3209,588675,589867
2024-02-29 21:02:00.000000000,1709211720000000000,1780,1781,1779,1780,1703,589867,590220
2024-02-29 21:03:00.000000000,1709211780000000000,1780,1781,1779,1780,1545,590220,590705
2024-02-29 21:04:00.000000000,1709211840000000000,1780,1785,1780,1784,3228,590705,590489
2024-02-29 21:05:00.000000000,1709211900000000000,1784,1787,1783,1787,3949,590489,591313
2024-02-29 21:06:00.000000000,1709211960000000000,1787,1787,1782,1783,2745,591313,591928
2024-02-29 21:07:00.000000000,1709212020000000000,1783,1784,1783,1783,1358,591928,592359
2024-02-29 21:08:00.000000000,1709212080000000000,1783,1788,1783,1787,3189,592359,593120
2024-02-29 21:09:00.000000000,1709212140000000000,1787,1789,1785,1785,2436,593120,593641
2024-02-29 21:10:00.000000000,1709212200000000000,1785,1786,1785,1786,1593,593641,593941
2024-02-29 21:11:00.000000000,1709212260000000000,1786,1786,1784,1784,1907,593941,595279
2024-02-29 21:12:00.000000000,1709212320000000000,1784,1786,1782,1786,2277,595279,596211
2024-02-29 21:13:00.000000000,1709212380000000000,1786,1788,1785,1787,1513,596211,596360
2024-02-29 21:14:00.000000000,1709212440000000000,1787,1790,1787,1790,2536,596360,596529
2024-02-29 21:15:00.000000000,1709212500000000000,1790,1790,1788,1788,2027,596529,597074
2024-02-29 21:16:00.000000000,1709212560000000000,1788,1789,1786,1786,2345,597074,597833
2024-02-29 21:17:00.000000000,1709212620000000000,1786,1786,1785,1785,1296,597833,598249
2024-02-29 21:18:00.000000000,1709212680000000000,1785,1786,1785,1785,618,598249,598643
2024-02-29 21:19:00.000000000,1709212740000000000,1785,1786,1785,1786,1031,598643,599142
2024-02-29 21:20:00.000000000,1709212800000000000,1786,1789,1786,1788,1020,599142,599481
2024-02-29 21:21:00.000000000,1709212860000000000,1788,1788,1787,1788,972,599481,599746
2024-02-29 21:22:00.000000000,1709212920000000000,1788,1788,1786,1787,918,599746,599977
2024-02-29 21:23:00.000000000,1709212980000000000,1787,1787,1785,1786,612,599977,600065
2024-02-29 21:24:00.000000000,1709213040000000000,1786,1787,1785,1786,485,600065,600180
2024-02-29 21:25:00.000000000,1709213100000000000,1786,1786,1785,1785,673,600180,600354
2024-02-29 21:26:00.000000000,1709213160000000000,1785,1786,1784,1784,1041,600354,600256
2024-02-29 21:27:00.000000000,1709213220000000000,1784,1787,1784,1787,871,600256,600613
2024-02-29 21:28:00.000000000,1709213280000000000,1787,1787,1785,1785,487,600613,600757
2024-02-29 21:29:00.000000000,1709213340000000000,1785,1786,1784,1784,729,600757,600707
2024-02-29 21:30:00.000000000,1709213400000000000,1784,1788,1784,1786,1022,600707,600516
2024-02-29 21:31:00.000000000,1709213460000000000,1786,1788,1786,1787,1220,600516,600802
2024-02-29 21:32:00.000000000,1709213520000000000,1787,1789,1787,1788,790,600802,600820
2024-02-29 21:33:00.000000000,1709213580000000000,1788,1789,1787,1788,1366,600820,600917
2024-02-29 21:34:00.000000000,1709213640000000000,1788,1788,1787,1787,669,600917,601090
2024-02-29 21:35:00.000000000,1709213700000000000,1787,1793,1787,1791,3421,601090,600378
2024-02-29 21:36:00.000000000,1709213760000000000,1791,1793,1791,1791,2008,600378,600361
2024-02-29 21:37:00.000000000,1709213820000000000,1791,1793,1791,1791,1968,600361,600678
2024-02-29 21:38:00.000000000,1709213880000000000,1791,1792,1790,1790,1246,600678,601128
2024-02-29 21:39:00.000000000,1709213940000000000,1790,1791,1786,1788,1612,601128,600988
2024-02-29 21:40:00.000000000,1709214000000000000,1788,1789,1787,1788,643,600988,600997
2024-02-29 21:41:00.000000000,1709214060000000000,1788,1790,1787,1789,393,600997,601154
2024-02-29 21:42:00.000000000,1709214120000000000,1789,1789,1788,1789,302,601154,601238
2024-02-29 21:43:00.000000000,1709214180000000000,1789,1789,1788,1788,273,601238,601295
2024-02-29 21:44:00.000000000,1709214240000000000,1788,1790,1788,1790,593,601295,601299
2024-02-29 21:45:00.000000000,1709214300000000000,1790,1793,1790,1792,1214,601299,601247
2024-02-29 21:46:00.000000000,1709214360000000000,1792,1793,1791,1793,981,601247,600978
2024-02-29 21:47:00.000000000,1709214420000000000,1793,1796,1792,1795,4259,600978,600398
2024-02-29 21:48:00.000000000,1709214480000000000,1795,1796,1792,1792,2108,600398,600359
2024-02-29 21:49:00.000000000,1709214540000000000,1792,1794,1792,1794,959,600359,600213
2024-02-29 21:50:00.000000000,1709214600000000000,1794,1795,1793,1795,1115,600213,600182
2024-02-29 21:51:00.000000000,1709214660000000000,1795,1800,1795,1800,6308,600182,599481
2024-02-29 21:52:00.000000000,1709214720000000000,1800,1800,1797,1800,5778,599481,598717
2024-02-29 21:53:00.000000000,1709214780000000000,1800,1804,1799,1800,6916,598717,598646
2024-02-29 21:54:00.000000000,1709214840000000000,1800,1801,1798,1798,3270,598646,598310
2024-02-29 21:55:00.000000000,1709214900000000000,1798,1799,1796,1797,2245,598310,598352
2024-02-29 21:56:00.000000000,1709214960000000000,1797,1799,1797,1797,1602,598352,598582
2024-02-29 21:57:00.000000000,1709215020000000000,1797,1798,1796,1798,1187,598582,598782
2024-02-29 21:58:00.000000000,1709215080000000000,1798,1798,1795,1795,1320,598782,598732
2024-02-29 21:59:00.000000000,1709215140000000000,1795,1797,1794,1796,2090,598732,598971
2024-02-29 22:00:00.000000000,1709215200000000000,1796,1800,1796,1800,1854,598971,599190
2024-02-29 22:01:00.000000000,1709215260000000000,1800,1800,1797,1797,1825,599190,599640
2024-02-29 22:02:00.000000000,1709215320000000000,1797,1798,1794,1794,1422,599640,599807
2024-02-29 22:03:00.000000000,1709215380000000000,1794,1797,1794,1797,785,599807,599936
2024-02-29 22:04:00.000000000,1709215440000000000,1797,1797,1795,1795,599,599936,599999
2024-02-29 22:05:00.000000000,1709215500000000000,1795,1796,1794,1794,881,599999,600097
2024-02-29 22:06:00.000000000,1709215560000000000,1794,1795,1791,1792,3003,600097,599777
2024-02-29 22:07:00.000000000,1709215620000000000,1792,1793,1791,1793,1087,599777,600041
2024-02-29 22:08:00.000000000,1709215680000000000,1793,1794,1792,1793,899,600041,600036
2024-02-29 22:09:00.000000000,1709215740000000000,1793,1795,1793,1795,632,600036,600030
2024-02-29 22:10:00.000000000,1709215800000000000,1795,1795,1793,1794,610,600030,600114
2024-02-29 22:11:00.000000000,1709215860000000000,1794,1794,1792,1793,545,600114,600269
2024-02-29 22:12:00.000000000,1709215920000000000,1793,1793,1788,1789,4265,600269,599800
2024-02-29 22:13:00.000000000,1709215980000000000,1789,1791,1787,1788,2966,599800,600212
2024-02-29 22:14:00.000000000,1709216040000000000,1788,1790,1788,1790,877,600212,600267
2024-02-29 22:15:00.000000000,1709216100000000000,1790,1791,1790,1791,461,600267,600313
2024-02-29 22:16:00.000000000,1709216160000000000,1791,1791,1789,1789,736,600313,600283
2024-02-29 22:17:00.000000000,1709216220000000000,1789,1789,1785,1785,2731,600283,600292
2024-02-29 22:18:00.000000000,1709216280000000000,1785,1788,1785,1787,1327,600292,600731
2024-02-29 22:19:00.000000000,1709216340000000000,1787,1789,1787,1788,811,600731,601019
2024-02-29 22:20:00.000000000,1709216400000000000,1788,1789,1787,1788,935,601019,601384
2024-02-29 22:21:00.000000000,1709216460000000000,1788,1788,1787,1788,679,601384,601450
2024-02-29 22:22:00.000000000,1709216520000000000,1788,1792,1787,1791,1457,601450,600970
2024-02-29 22:23:00.000000000,1709216580000000000,1791,1793,1791,1792,1036,600970,600817
2024-02-29 22:24:00.000000000,1709216640000000000,1792,1792,1789,1790,779,600817,601010
2024-02-29 22:25:00.000000000,1709216700000000000,1790,1790,1789,1789,376,601010,601131
2024-02-29 22:26:00.000000000,1709216760000000000,1789,1791,1789,1791,398,601131,601094
2024-02-29 22:27:00.000000000,1709216820000000000,1791,1791,1790,1790,250,601094,601053
2024-02-29 22:28:00.000000000,1709216880000000000,1790,1791,1790,1791,226,601053,601006
2024-02-29 22:29:00.000000000,1709216940000000000,1791,1792,1790,1792,418,601006,601102
2024-02-29 22:30:00.000000000,1709217000000000000,1792,1792,1787,1788,1044,601102,601048
2024-02-29 22:31:00.000000000,1709217060000000000,1788,1789,1787,1787,608,601048,601212
2024-02-29 22:32:00.000000000,1709217120000000000,1787,1788,1785,1786,1320,601212,601232
2024-02-29 22:33:00.000000000,1709217180000000000,1786,1788,1786,1787,523,601232,601139
2024-02-29 22:34:00.000000000,1709217240000000000,1787,1788,1787,1788,325,601139,601160
2024-02-29 22:35:00.000000000,1709217300000000000,1788,1788,1787,1787,244,601160,601212
2024-02-29 22:36:00.000000000,1709217360000000000,1787,1787,1786,1786,703,601212,601219
2024-02-29 22:37:00.000000000,1709217420000000000,1786,1787,1784,1784,1677,601219,601360
2024-02-29 22:38:00.000000000,1709217480000000000,1784,1788,1784,1788,965,601360,601149
2024-02-29 22:39:00.000000000,1709217540000000000,1788,1789,1786,1788,546,601149,601213
2024-02-29 22:40:00.000000000,1709217600000000000,1788,1790,1788,1790,616,601213,601262
2024-02-29 22:41:00.000000000,1709217660000000000,1790,1790,1788,1788,591,601262,601173
2024-02-29 22:42:00.000000000,1709217720000000000,1788,1789,1787,1787,217,601173,601249
2024-02-29 22:43:00.000000000,1709217780000000000,1787,1787,1785,1786,659,601249,601243
2024-02-29 22:44:00.000000000,1709217840000000000,1786,1788,1786,1787,307,601243,601227
2024-02-29 22:45:00.000000000,1709217900000000000,1787,1788,1784,1785,1352,601227,600906
2024-02-29 22:46:00.000000000,1709217960000000000,1785,1787,1784,1787,811,600906,600778
2024-02-29 22:47:00.000000000,1709218020000000000,1787,1787,1785,1785,597,600778,600938
2024-02-29 22:48:00.000000000,1709218080000000000,1785,1786,1785,1786,633,600938,601018
2024-02-29 22:49:00.000000000,1709218140000000000,1786,1786,1785,1785,418,601018,600788
2024-02-29 22:50:00.000000000,1709218200000000000,1785,1787,1785,1786,415,600788,600775
2024-02-29 22:51:00.000000000,1709218260000000000,1786,1789,1786,1788,822,600775,600545
2024-02-29 22:52:00.000000000,1709218320000000000,1788,1789,1787,1787,730,600545,600548
2024-02-29 22:53:00.000000000,1709218380000000000,1787,1789,1787,1789,465,600548,600362
2024-02-29 22:54:00.000000000,1709218440000000000,1789,1789,1788,1789,691,600362,600013
2024-02-29 22:55:00.000000000,1709218500000000000,1789,1789,1788,1788,400,600013,599896
2024-02-29 22:56:00.000000000,1709218560000000000,1788,1788,1786,1787,1140,599896,599372
2024-02-29 22:57:00.000000000,1709218620000000000,1787,1787,1786,1786,544,599372,599171
