datetime,datetime_nano,DCE.eg2405.open,DCE.eg2405.high,DCE.eg2405.low,DCE.eg2405.close,DCE.eg2405.volume,DCE.eg2405.open_oi,DCE.eg2405.close_oi
2023-12-04 21:00:00.000000000,1701694800000000000,4190,4202,4190,4201,2364,118779,118171
2023-12-04 21:01:00.000000000,1701694860000000000,4201,4201,4196,4199,433,118171,118185
2023-12-04 21:02:00.000000000,1701694920000000000,4199,4201,4197,4200,305,118185,118320
2023-12-04 21:03:00.000000000,1701694980000000000,4200,4204,4200,4202,252,118320,118382
2023-12-04 21:04:00.000000000,1701695040000000000,4202,4204,4199,4204,245,118382,118443
2023-12-04 21:05:00.000000000,1701695100000000000,4204,4204,4200,4201,245,118443,118444
2023-12-04 21:06:00.000000000,1701695160000000000,4201,4204,4200,4201,245,118444,118464
2023-12-04 21:07:00.000000000,1701695220000000000,4201,4203,4201,4202,228,118464,118480
2023-12-04 21:08:00.000000000,1701695280000000000,4202,4205,4202,4204,116,118480,118487
2023-12-04 21:09:00.000000000,1701695340000000000,4204,4210,4204,4209,697,118487,118254
2023-12-04 21:10:00.000000000,1701695400000000000,4209,4210,4207,4207,96,118254,118265
2023-12-04 21:11:00.000000000,1701695460000000000,4207,4208,4205,4206,145,118265,118327
2023-12-04 21:12:00.000000000,1701695520000000000,4206,4207,4204,4206,148,118327,118350
2023-12-04 21:13:00.000000000,1701695580000000000,4206,4206,4203,4203,57,118350,118358
2023-12-04 21:14:00.000000000,1701695640000000000,4203,4204,4202,4204,68,118358,118394
2023-12-04 21:15:00.000000000,1701695700000000000,4204,4204,4203,4204,105,118394,118361
2023-12-04 21:16:00.000000000,1701695760000000000,4204,4205,4203,4205,97,118361,118385
2023-12-04 21:17:00.000000000,1701695820000000000,4205,4205,4202,4202,117,118385,118411
2023-12-04 21:18:00.000000000,1701695880000000000,4202,4203,4201,4201,132,118411,118405
2023-12-04 21:19:00.000000000,1701695940000000000,4201,4202,4200,4201,206,118405,118386
2023-12-04 21:20:00.000000000,1701696000000000000,4201,4202,4198,4200,194,118386,118346
2023-12-04 21:21:00.000000000,1701696060000000000,4200,4202,4200,4201,74,118346,118359
2023-12-04 21:22:00.000000000,1701696120000000000,4201,4202,4200,4201,50,118359,118383
2023-12-04 21:23:00.000000000,1701696180000000000,4201,4201,4200,4201,40,118383,118382
2023-12-04 21:24:00.000000000,1701696240000000000,4201,4201,4200,4201,64,118382,118385
2023-12-04 21:25:00.000000000,1701696300000000000,4201,4207,4200,4207,168,118385,118384
2023-12-04 21:26:00.000000000,1701696360000000000,4207,4207,4203,4203,81,118384,118383
2023-12-04 21:27:00.000000000,1701696420000000000,4203,4207,4203,4207,85,118383,118390
2023-12-04 21:28:00.000000000,1701696480000000000,4207,4207,4205,4205,82,118390,118378
2023-12-04 21:29:00.000000000,1701696540000000000,4205,4207,4204,4206,83,118378,118367
2023-12-04 21:30:00.000000000,1701696600000000000,4206,4206,4204,4204,68,118367,118369
2023-12-04 21:31:00.000000000,1701696660000000000,4204,4207,4204,4205,22,118369,118373
2023-12-04 21:32:00.000000000,1701696720000000000,4205,4207,4205,4207,123,118373,118427
2023-12-04 21:33:00.000000000,1701696780000000000,4207,4207,4205,4205,49,118427,118428
2023-12-04 21:34:00.000000000,1701696840000000000,4205,4207,4205,4206,40,118428,118436
2023-12-04 21:35:00.000000000,1701696900000000000,4206,4206,4205,4205,76,118436,118433
2023-12-04 21:36:00.000000000,1701696960000000000,4205,4206,4205,4206,35,118433,118444
2023-12-04 21:37:00.000000000,1701697020000000000,4206,4207,4205,4205,61,118444,118458
2023-12-04 21:38:00.000000000,1701697080000000000,4205,4206,4204,4205,32,118458,118460
2023-12-04 21:39:00.000000000,1701697140000000000,4205,4205,4203,4203,149,118460,118550
2023-12-04 21:40:00.000000000,1701697200000000000,4203,4204,4201,4201,168,118550,118593
2023-12-04 21:41:00.000000000,1701697260000000000,4201,4202,4200,4200,50,118593,118620
2023-12-04 21:42:00.000000000,1701697320000000000,4200,4201,4199,4199,234,118620,118769
2023-12-04 21:43:00.000000000,1701697380000000000,4199,4200,4199,4200,41,118769,118778
2023-12-04 21:44:00.000000000,1701697440000000000,4200,4201,4199,4199,68,118778,118783
2023-12-04 21:45:00.000000000,1701697500000000000,4199,4200,4198,4198,87,118783,118832
2023-12-04 21:46:00.000000000,1701697560000000000,4198,4198,4196,4196,236,118832,118809
2023-12-04 21:47:00.000000000,1701697620000000000,4196,4196,4194,4194,142,118809,118804
2023-12-04 21:48:00.000000000,1701697680000000000,4194,4197,4194,4197,153,118804,118797
2023-12-04 21:49:00.000000000,1701697740000000000,4197,4198,4193,4193,127,118797,118833
2023-12-04 21:50:00.000000000,1701697800000000000,4193,4193,4190,4192,227,118833,118827
2023-12-04 21:51:00.000000000,1701697860000000000,4192,4194,4190,4191,162,118827,118920
2023-12-04 21:52:00.000000000,1701697920000000000,4191,4193,4190,4191,181,118920,118912
2023-12-04 21:53:00.000000000,1701697980000000000,4191,4192,4188,4188,356,118912,119091
2023-12-04 21:54:00.000000000,1701698040000000000,4188,4188,4184,4185,703,119091,119492
2023-12-04 21:55:00.000000000,1701698100000000000,4185,4186,4180,4180,878,119492,119657
2023-12-04 21:56:00.000000000,1701698160000000000,4180,4184,4180,4181,648,119657,119681
2023-12-04 21:57:00.000000000,1701698220000000000,4181,4181,4165,4173,2663,119681,120153
2023-12-04 21:58:00.000000000,1701698280000000000,4173,4173,4171,4171,276,120153,120213
2023-12-04 21:59:00.000000000,1701698340000000000,4171,4171,4168,4168,297,120213,120283
2023-12-04 22:00:00.000000000,1701698400000000000,4168,4170,4165,4169,816,120283,120548
2023-12-04 22:01:00.000000000,1701698460000000000,4169,4169,4166,4167,417,120548,120409
2023-12-04 22:02:00.000000000,1701698520000000000,4167,4172,4166,4172,357,120409,120534
2023-12-04 22:03:00.000000000,1701698580000000000,4172,4174,4170,4173,394,120534,120615
2023-12-04 22:04:00.000000000,1701698640000000000,4173,4173,4171,4173,118,120615,120655
2023-12-04 22:05:00.000000000,1701698700000000000,4173,4173,4172,4173,38,120655,120670
2023-12-04 22:06:00.000000000,1701698760000000000,4173,4175,4173,4173,182,120670,120676
2023-12-04 22:07:00.000000000,1701698820000000000,4173,4175,4173,4175,135,120676,120682
2023-12-04 22:08:00.000000000,1701698880000000000,4175,4176,4174,4175,214,120682,120605
2023-12-04 22:09:00.000000000,1701698940000000000,4175,4176,4175,4175,202,120605,120606
2023-12-04 22:10:00.000000000,1701699000000000000,4175,4176,4174,4176,132,120606,120677
2023-12-04 22:11:00.000000000,1701699060000000000,4176,4176,4173,4174,124,120677,120698
2023-12-04 22:12:00.000000000,1701699120000000000,4174,4177,4174,4176,92,120698,120725
2023-12-04 22:13:00.000000000,1701699180000000000,4176,4177,4172,4174,545,120725,120998
2023-12-04 22:14:00.000000000,1701699240000000000,4174,4174,4169,4170,1037,120998,121638
2023-12-04 22:15:00.000000000,1701699300000000000,4170,4174,4170,4172,195,121638,121657
2023-12-04 22:16:00.000000000,1701699360000000000,4172,4174,4171,4172,474,121657,121748
2023-12-04 22:17:00.000000000,1701699420000000000,4172,4174,4171,4174,162,121748,121732
2023-12-04 22:18:00.000000000,1701699480000000000,4174,4175,4174,4175,92,121732,121782
2023-12-04 22:19:00.000000000,1701699540000000000,4175,4175,4173,4174,54,121782,121748
2023-12-04 22:20:00.000000000,1701699600000000000,4174,4177,4174,4176,124,121748,121756
2023-12-04 22:21:00.000000000,1701699660000000000,4176,4176,4174,4174,53,121756,121795
2023-12-04 22:22:00.000000000,1701699720000000000,4174,4175,4170,4170,313,121795,122012
2023-12-04 22:23:00.000000000,1701699780000000000,4170,4173,4169,4172,160,122012,122087
2023-12-04 22:24:00.000000000,1701699840000000000,4172,4173,4172,4172,6,122087,122091
2023-12-04 22:25:00.000000000,1701699900000000000,4172,4173,4171,4171,46,122091,122089
2023-12-04 22:26:00.000000000,1701699960000000000,4171,4171,4167,4167,169,122089,122064
2023-12-04 22:27:00.000000000,1701700020000000000,4167,4168,4162,4163,653,122064,122104
2023-12-04 22:28:00.000000000,1701700080000000000,4163,4164,4160,4161,588,122104,122095
2023-12-04 22:29:00.000000000,1701700140000000000,4161,4165,4160,4162,598,122095,122108
2023-12-04 22:30:00.000000000,1701700200000000000,4162,4164,4161,4164,443,122108,122347
2023-12-04 22:31:00.000000000,1701700260000000000,4164,4165,4163,4165,293,122347,122243
2023-12-04 22:32:00.000000000,1701700320000000000,4165,4167,4164,4167,125,122243,122204
2023-12-04 22:33:00.000000000,1701700380000000000,4167,4167,4165,4165,90,122204,122238
2023-12-04 22:34:00.000000000,1701700440000000000,4165,4166,4164,4165,132,122238,122236
2023-12-04 22:35:00.000000000,1701700500000000000,4165,4165,4163,4163,111,122236,122247
2023-12-04 22:36:00.000000000,1701700560000000000,4163,4169,4163,4169,188,122247,122228
2023-12-04 22:37:00.000000000,1701700620000000000,4169,4169,4168,4168,65,122228,122220
2023-12-04 22:38:00.000000000,1701700680000000000,4168,4169,4168,4168,41,122220,122228
2023-12-04 22:39:00.000000000,1701700740000000000,4168,4168,4165,4165,91,122228,122228
2023-12-04 22:40:00.000000000,1701700800000000000,4165,4165,4164,4165,32,122228,122222
2023-12-04 22:41:00.000000000,1701700860000000000,4165,4168,4165,4168,53,122222,122225
2023-12-04 22:42:00.000000000,1701700920000000000,4168,4168,4163,4163,132,122225,122272
2023-12-04 22:43:00.000000000,1701700980000000000,4163,4164,4160,4161,110,122272,122315
2023-12-04 22:44:00.000000000,1701701040000000000,4161,4161,4156,4158,678,122315,122452
2023-12-04 22:45:00.000000000,1701701100000000000,4158,4158,4156,4158,181,122452,122485
2023-12-04 22:46:00.000000000,1701701160000000000,4158,4158,4156,4156,288,122485,122499
2023-12-04 22:47:00.000000000,1701701220000000000,4156,4160,4156,4159,249,122499,122638
2023-12-04 22:48:00.000000000,1701701280000000000,4159,4161,4158,4160,562,122638,122800
2023-12-04 22:49:00.000000000,1701701340000000000,4160,4161,4159,4161,62,122800,122805
2023-12-04 22:50:00.000000000,1701701400000000000,4161,4161,4158,4160,30,122805,122814
2023-12-04 22:51:00.000000000,1701701460000000000,4160,4160,4157,4159,241,122814,122769
2023-12-04 22:52:00.000000000,1701701520000000000,4159,4160,4159,4159,50,122769,122780
2023-12-04 22:53:00.000000000,1701701580000000000,4159,4160,4158,4159,30,122780,122774
2023-12-04 22:54:00.000000000,1701701640000000000,4159,4160,4158,4158,143,122774,122816
2023-12-04 22:55:00.000000000,1701701700000000000,4158,4161,4158,4160,192,122816,122801
2023-12-04 22:56:00.000000000,1701701760000000000,4160,4163,4160,4161,68,122801,122777
2023-12-04 22:57:00.000000000,1701701820000000000,4161,4166,4161,4165,132,122777,122744
2023-12-04 22:58:00.000000000,1701701880000000000,4165,4166,4164,4165,56,122744,122735
2023-12-04 22:59:00.000000000,1701701940000000000,4165,4165,4161,4161,83,122735,122757
2023-12-05 09:00:00.000000000,1701738000000000000,4160,4162,4156,4158,1016,122757,123366
2023-12-05 09:01:00.000000000,1701738060000000000,4158,4165,4158,4163,357,123366,123436
2023-12-05 09:02:00.000000000,1701738120000000000,4163,4167,4163,4166,631,123436,123519
2023-12-05 09:03:00.000000000,1701738180000000000,4166,4166,4164,4165,152,123519,123551
2023-12-05 09:04:00.000000000,1701738240000000000,4165,4166,4164,4166,60,123551,123568
