datetime,datetime_nano,INE.sc2404.open,INE.sc2404.high,INE.sc2404.low,INE.sc2404.close,INE.sc2404.volume,INE.sc2404.open_oi,INE.sc2404.close_oi
2024-02-29 21:00:00.000000000,1709211600000000000,607.0,607.9,606.7,607.7,1430,31298,31549
2024-02-29 21:01:00.000000000,1709211660000000000,607.7,608.1,607.6,607.9,687,31549,31579
2024-02-29 21:02:00.000000000,1709211720000000000,607.9,608.0,607.7,607.8,481,31579,31635
2024-02-29 21:03:00.000000000,1709211780000000000,607.8,607.9,607.6,607.7,421,31635,31674
2024-02-29 21:04:00.000000000,1709211840000000000,607.7,607.7,607.0,607.1,711,31674,31764
2024-02-29 21:05:00.000000000,1709211900000000000,607.1,607.5,607.0,607.3,345,31764,31738
2024-02-29 21:06:00.000000000,1709211960000000000,607.3,607.9,607.2,607.8,499,31738,31746
2024-02-29 21:07:00.000000000,1709212020000000000,607.8,607.9,607.3,607.5,408,31746,31756
2024-02-29 21:08:00.000000000,1709212080000000000,607.5,607.8,607.4,607.8,207,31756,31753
2024-02-29 21:09:00.000000000,1709212140000000000,607.8,607.8,607.5,607.6,150,31753,31784
2024-02-29 21:10:00.000000000,1709212200000000000,607.6,607.6,607.0,607.4,334,31784,31799
2024-02-29 21:11:00.000000000,1709212260000000000,607.4,607.4,607.1,607.1,228,31799,31856
2024-02-29 21:12:00.000000000,1709212320000000000,607.1,607.3,607.0,607.0,326,31856,31888
2024-02-29 21:13:00.000000000,1709212380000000000,607.0,607.1,606.5,606.6,470,31888,31862
2024-02-29 21:14:00.000000000,1709212440000000000,606.6,606.7,606.0,606.1,700,31862,31863
2024-02-29 21:15:00.000000000,1709212500000000000,606.1,607.2,605.8,606.9,1067,31863,31904
2024-02-29 21:16:00.000000000,1709212560000000000,606.9,606.9,606.3,606.4,387,31904,31983
2024-02-29 21:17:00.000000000,1709212620000000000,606.4,606.4,605.3,605.7,945,31983,32075
2024-02-29 21:18:00.000000000,1709212680000000000,605.7,605.8,605.4,605.7,439,32075,32083
2024-02-29 21:19:00.000000000,1709212740000000000,605.7,605.9,605.6,605.8,192,32083,32123
2024-02-29 21:20:00.000000000,1709212800000000000,605.8,606.1,605.8,605.8,259,32123,32145
2024-02-29 21:21:00.000000000,1709212860000000000,605.8,606.2,605.8,606.1,217,32145,32156
2024-02-29 21:22:00.000000000,1709212920000000000,606.1,606.1,605.5,605.7,494,32156,32185
2024-02-29 21:23:00.000000000,1709212980000000000,605.7,606.0,605.6,605.9,236,32185,32201
2024-02-29 21:24:00.000000000,1709213040000000000,605.9,605.9,604.9,605.2,846,32201,32229
2024-02-29 21:25:00.000000000,1709213100000000000,605.2,605.7,605.2,605.4,305,32229,32229
2024-02-29 21:26:00.000000000,1709213160000000000,605.4,605.6,605.3,605.5,153,32229,32236
2024-02-29 21:27:00.000000000,1709213220000000000,605.5,605.9,605.5,605.8,301,32236,32242
2024-02-29 21:28:00.000000000,1709213280000000000,605.8,605.9,605.6,605.7,132,32242,32217
2024-02-29 21:29:00.000000000,1709213340000000000,605.7,605.9,605.6,605.6,210,32217,32204
2024-02-29 21:30:00.000000000,1709213400000000000,605.6,606.2,605.5,606.1,445,32204,32138
2024-02-29 21:31:00.000000000,1709213460000000000,606.1,607.1,606.1,606.8,1000,32138,32197
2024-02-29 21:32:00.000000000,1709213520000000000,606.8,607.0,606.5,606.7,541,32197,32197
2024-02-29 21:33:00.000000000,1709213580000000000,606.7,607.1,606.7,607.1,364,32197,32220
2024-02-29 21:34:00.000000000,1709213640000000000,607.1,607.4,607.0,607.2,706,32220,32119
2024-02-29 21:35:00.000000000,1709213700000000000,607.2,608.1,606.9,608.1,961,32119,32092
2024-02-29 21:36:00.000000000,1709213760000000000,608.1,608.3,607.8,608.1,988,32092,32198
2024-02-29 21:37:00.000000000,1709213820000000000,608.1,608.4,607.9,607.9,561,32198,32240
2024-02-29 21:38:00.000000000,1709213880000000000,607.9,608.2,607.9,608.1,385,32240,32284
2024-02-29 21:39:00.000000000,1709213940000000000,608.1,608.5,608.1,608.5,655,32284,32347
2024-02-29 21:40:00.000000000,1709214000000000000,608.5,608.7,608.3,608.6,733,32347,32415
2024-02-29 21:41:00.000000000,1709214060000000000,608.6,608.9,608.5,608.6,587,32415,32451
2024-02-29 21:42:00.000000000,1709214120000000000,608.6,609.1,608.5,608.9,538,32451,32624
2024-02-29 21:43:00.000000000,1709214180000000000,608.9,608.9,608.7,608.8,371,32624,32706
2024-02-29 21:44:00.000000000,1709214240000000000,608.8,609.0,608.6,608.8,440,32706,32732
2024-02-29 21:45:00.000000000,1709214300000000000,608.8,608.9,608.5,608.5,520,32732,32694
2024-02-29 21:46:00.000000000,1709214360000000000,608.5,608.8,608.3,608.7,487,32694,32689
2024-02-29 21:47:00.000000000,1709214420000000000,608.7,608.8,608.4,608.7,328,32689,32816
2024-02-29 21:48:00.000000000,1709214480000000000,608.7,608.7,608.4,608.5,173,32816,32809
2024-02-29 21:49:00.000000000,1709214540000000000,608.5,608.6,608.4,608.4,215,32809,32818
2024-02-29 21:50:00.000000000,1709214600000000000,608.4,608.5,607.9,607.9,632,32818,32741
2024-02-29 21:51:00.000000000,1709214660000000000,607.9,608.1,607.7,608.0,435,32741,32635
2024-02-29 21:52:00.000000000,1709214720000000000,608.0,608.1,607.9,608.1,151,32635,32643
2024-02-29 21:53:00.000000000,1709214780000000000,608.1,608.5,608.1,608.5,409,32643,32638
2024-02-29 21:54:00.000000000,1709214840000000000,608.5,608.5,607.7,607.8,464,32638,32728
2024-02-29 21:55:00.000000000,1709214900000000000,607.8,607.8,607.4,607.6,480,32728,32677
2024-02-29 21:56:00.000000000,1709214960000000000,607.6,608.0,607.6,607.8,255,32677,32636
2024-02-29 21:57:00.000000000,1709215020000000000,607.8,608.0,607.7,608.0,227,32636,32661
2024-02-29 21:58:00.000000000,1709215080000000000,608.0,608.0,607.7,607.9,146,32661,32635
2024-02-29 21:59:00.000000000,1709215140000000000,607.9,607.9,607.3,607.7,485,32635,32617
2024-02-29 22:00:00.000000000,1709215200000000000,607.7,608.3,607.6,608.3,933,32617,32630
2024-02-29 22:01:00.000000000,1709215260000000000,608.3,608.3,607.8,607.9,862,32630,32695
2024-02-29 22:02:00.000000000,1709215320000000000,607.9,607.9,607.4,607.6,522,32695,32694
2024-02-29 22:03:00.000000000,1709215380000000000,607.6,607.8,607.4,607.5,379,32694,32698
2024-02-29 22:04:00.000000000,1709215440000000000,607.5,607.8,607.5,607.6,247,32698,32697
2024-02-29 22:05:00.000000000,1709215500000000000,607.6,607.6,606.1,606.2,1644,32697,32499
2024-02-29 22:06:00.000000000,1709215560000000000,606.2,606.7,606.2,606.4,727,32499,32416
2024-02-29 22:07:00.000000000,1709215620000000000,606.4,606.6,605.9,606.0,723,32416,32452
2024-02-29 22:08:00.000000000,1709215680000000000,606.0,606.1,605.7,606.1,688,32452,32481
2024-02-29 22:09:00.000000000,1709215740000000000,606.1,606.2,605.3,605.3,884,32481,32583
2024-02-29 22:10:00.000000000,1709215800000000000,605.3,605.4,603.6,604.0,2355,32583,32777
2024-02-29 22:11:00.000000000,1709215860000000000,604.0,604.3,603.4,604.1,1528,32777,32684
2024-02-29 22:12:00.000000000,1709215920000000000,604.1,604.2,603.9,604.0,679,32684,32755
2024-02-29 22:13:00.000000000,1709215980000000000,604.0,604.2,603.7,604.1,699,32755,32746
2024-02-29 22:14:00.000000000,1709216040000000000,604.1,604.8,604.1,604.8,1045,32746,32765
2024-02-29 22:15:00.000000000,1709216100000000000,604.8,605.1,604.7,605.0,1028,32765,32789
2024-02-29 22:16:00.000000000,1709216160000000000,605.0,605.7,605.0,605.7,947,32789,32628
2024-02-29 22:17:00.000000000,1709216220000000000,605.7,605.7,605.5,605.6,706,32628,32529
2024-02-29 22:18:00.000000000,1709216280000000000,605.6,605.8,605.1,605.3,675,32529,32443
2024-02-29 22:19:00.000000000,1709216340000000000,605.3,605.8,605.1,605.6,545,32443,32446
2024-02-29 22:20:00.000000000,1709216400000000000,605.6,605.7,605.0,605.0,414,32446,32514
2024-02-29 22:21:00.000000000,1709216460000000000,605.0,605.3,604.7,604.9,490,32514,32513
2024-02-29 22:22:00.000000000,1709216520000000000,604.9,605.2,604.7,605.0,295,32513,32504
2024-02-29 22:23:00.000000000,1709216580000000000,605.0,605.1,604.6,605.0,314,32504,32478
2024-02-29 22:24:00.000000000,1709216640000000000,605.0,605.3,604.7,605.0,347,32478,32490
2024-02-29 22:25:00.000000000,1709216700000000000,605.0,605.9,605.0,605.9,720,32490,32444
2024-02-29 22:26:00.000000000,1709216760000000000,605.9,606.6,605.8,606.0,1404,32444,32420
2024-02-29 22:27:00.000000000,1709216820000000000,606.0,606.4,605.8,606.1,478,32420,32390
2024-02-29 22:28:00.000000000,1709216880000000000,606.1,606.4,606.0,606.2,514,32390,32379
2024-02-29 22:29:00.000000000,1709216940000000000,606.2,606.7,606.0,606.7,666,32379,32393
2024-02-29 22:30:00.000000000,1709217000000000000,606.7,606.9,605.8,606.0,1452,32393,32436
2024-02-29 22:31:00.000000000,1709217060000000000,606.0,606.9,606.0,606.6,781,32436,32501
2024-02-29 22:32:00.000000000,1709217120000000000,606.6,606.8,606.3,606.3,558,32501,32458
2024-02-29 22:33:00.000000000,1709217180000000000,606.3,606.5,605.9,606.0,437,32458,32443
2024-02-29 22:34:00.000000000,1709217240000000000,606.0,606.5,606.0,606.4,263,32443,32425
2024-02-29 22:35:00.000000000,1709217300000000000,606.4,606.4,605.8,605.8,440,32425,32414
2024-02-29 22:36:00.000000000,1709217360000000000,605.8,605.8,605.3,605.6,672,32414,32466
2024-02-29 22:37:00.000000000,1709217420000000000,605.6,606.0,605.5,605.6,414,32466,32430
2024-02-29 22:38:00.000000000,1709217480000000000,605.6,605.9,605.5,605.8,426,32430,32419
2024-02-29 22:39:00.000000000,1709217540000000000,605.8,606.2,605.7,605.9,432,32419,32438
2024-02-29 22:40:00.000000000,1709217600000000000,605.9,606.0,605.7,605.9,223,32438,32436
2024-02-29 22:41:00.000000000,1709217660000000000,605.9,606.0,604.7,605.1,758,32436,32442
2024-02-29 22:42:00.000000000,1709217720000000000,605.1,605.3,604.4,604.6,1007,32442,32371
2024-02-29 22:43:00.000000000,1709217780000000000,604.6,604.8,604.4,604.4,539,32371,32379
2024-02-29 22:44:00.000000000,1709217840000000000,604.4,604.7,604.1,604.7,672,32379,32379
2024-02-29 22:45:00.000000000,1709217900000000000,604.7,604.9,604.3,604.3,575,32379,32388
2024-02-29 22:46:00.000000000,1709217960000000000,604.3,604.7,604.3,604.7,325,32388,32375
2024-02-29 22:47:00.000000000,1709218020000000000,604.7,605.3,604.7,605.1,581,32375,32391
2024-02-29 22:48:00.000000000,1709218080000000000,605.1,605.5,604.9,605.0,519,32391,32447
2024-02-29 22:49:00.000000000,1709218140000000000,605.0,605.3,604.6,605.2,365,32447,32415
2024-02-29 22:50:00.000000000,1709218200000000000,605.2,605.9,605.2,605.7,782,32415,32302
2024-02-29 22:51:00.000000000,1709218260000000000,605.7,606.5,605.6,606.2,903,32302,32303
2024-02-29 22:52:00.000000000,1709218320000000000,606.2,606.4,606.1,606.2,587,32303,32318
2024-02-29 22:53:00.000000000,1709218380000000000,606.2,606.5,606.1,606.1,497,32318,32336
2024-02-29 22:54:00.000000000,1709218440000000000,606.1,606.2,605.8,605.9,548,32336,32352
2024-02-29 22:55:00.000000000,1709218500000000000,605.9,605.9,605.3,605.5,543,32352,32362
2024-02-29 22:56:00.000000000,1709218560000000000,605.5,605.8,605.3,605.6,535,32362,32359
2024-02-29 22:57:00.000000000,1709218620000000000,605.6,605.7,605.1,605.1,420,32359,32409
2024-02-29 22:58:00.000000000,1709218680000000000,605.1,605.6,605.1,605.3,349,32409,32418
2024-02-29 22:59:00.000000000,1709218740000000000,605.3,605.7,605.3,605.5,269,32418,32433
2024-02-29 23:00:00.000000000,1709218800000000000,605.5,606.2,605.5,605.9,871,32433,32494
2024-02-29 23:01:00.000000000,1709218860000000000,605.9,606.0,604.8,604.8,1011,32494,32507
2024-02-29 23:02:00.000000000,1709218920000000000,604.8,605.2,604.7,605.2,582,32507,32560
2024-02-29 23:03:00.000000000,1709218980000000000,605.2,605.6,605.2,605.5,632,32560,32557
2024-02-29 23:04:00.000000000,1709219040000000000,605.5,605.9,605.4,605.8,450,32557,32570
2024-02-29 23:05:00.000000000,1709219100000000000,605.8,606.5,605.7,606.3,742,32570,32568
2024-02-29 23:06:00.000000000,1709219160000000000,606.3,606.6,606.2,606.4,721,32568,32653
2024-02-29 23:07:00.000000000,1709219220000000000,606.4,606.8,606.4,606.7,643,32653,32691
2024-02-29 23:08:00.000000000,1709219280000000000,606.7,607.4,606.7,607.2,936,32691,32666
2024-02-29 23:09:00.000000000,1709219340000000000,607.2,607.4,607.0,607.1,508,32666,32723
