datetime,datetime_nano,CZCE.TA109.open,CZCE.TA109.high,CZCE.TA109.low,CZCE.TA109.close,CZCE.TA109.volume,CZCE.TA109.open_oi,CZCE.TA109.close_oi
2021-03-19 21:00:00.000000000,1616158800000000000,4400,4400,4372,4398,20992,1154987,1155206
2021-03-19 21:01:00.000000000,1616158860000000000,4398,4404,4392,4404,7974,1155206,1155583
2021-03-19 21:02:00.000000000,1616158920000000000,4404,4404,4384,4390,10921,1155583,1157744
2021-03-19 21:03:00.000000000,1616158980000000000,4390,4406,4388,4388,6519,1157744,1157626
2021-03-19 21:04:00.000000000,1616159040000000000,4388,4400,4388,4396,4255,1157626,1158918
2021-03-19 21:05:00.000000000,1616159100000000000,4396,4398,4394,4396,3374,1158918,1159021
2021-03-19 21:06:00.000000000,1616159160000000000,4396,4404,4390,4402,4291,1159021,1158887
2021-03-19 21:07:00.000000000,1616159220000000000,4402,4404,4398,4400,4176,1158887,1159045
2021-03-19 21:08:00.000000000,1616159280000000000,4400,4404,4396,4402,3791,1159045,1159794
2021-03-19 21:09:00.000000000,1616159340000000000,4402,4408,4400,4406,4223,1159794,1159646
2021-03-19 21:10:00.000000000,1616159400000000000,4406,4408,4402,4402,4265,1159646,1159777
2021-03-19 21:11:00.000000000,1616159460000000000,4402,4408,4402,4402,3785,1159777,1160182
2021-03-19 21:12:00.000000000,1616159520000000000,4402,4402,4394,4398,4032,1160182,1160832
2021-03-19 21:13:00.000000000,1616159580000000000,4398,4400,4392,4394,1703,1160832,1161218
2021-03-19 21:14:00.000000000,1616159640000000000,4394,4396,4390,4390,1886,1161218,1161081
2021-03-19 21:15:00.000000000,1616159700000000000,4390,4396,4390,4392,1659,1161081,1161164
2021-03-19 21:16:00.000000000,1616159760000000000,4392,4392,4374,4376,6736,1161164,1162140
2021-03-19 21:17:00.000000000,1616159820000000000,4376,4382,4370,4372,7331,1162140,1162357
2021-03-19 21:18:00.000000000,1616159880000000000,4372,4380,4372,4374,2743,1162357,1162688
2021-03-19 21:19:00.000000000,1616159940000000000,4374,4376,4368,4370,7128,1162688,1163369
2021-03-19 21:20:00.000000000,1616160000000000000,4370,4378,4370,4378,1890,1163369,1163501
2021-03-19 21:21:00.000000000,1616160060000000000,4378,4382,4378,4380,3798,1163501,1163118
2021-03-19 21:22:00.000000000,1616160120000000000,4380,4382,4370,4372,1856,1163118,1163247
2021-03-19 21:23:00.000000000,1616160180000000000,4372,4376,4368,4372,3977,1163247,1163721
