datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,4124,4124,4108,4111,7121,489663,490757
2023-10-31 21:01:00.000000000,1698757260000000000,4111,4117,4110,4111,3349,490757,491225
2023-10-31 21:02:00.000000000,1698757320000000000,4111,4115,4110,4114,1665,491225,491186
2023-10-31 21:03:00.000000000,1698757380000000000,4114,4116,4113,4115,1419,491186,491246
2023-10-31 21:04:00.000000000,1698757440000000000,4115,4115,4113,4113,609,491246,491108
2023-10-31 21:05:00.000000000,1698757500000000000,4113,4118,4113,4118,1838,491108,491046
2023-10-31 21:06:00.000000000,1698757560000000000,4118,4119,4114,4115,1129,491046,491105
2023-10-31 21:07:00.000000000,1698757620000000000,4115,4115,4112,4115,774,491105,491219
2023-10-31 21:08:00.000000000,1698757680000000000,4115,4115,4111,4113,686,491219,491317
2023-10-31 21:09:00.000000000,1698757740000000000,4113,4113,4110,4111,627,491317,491344
2023-10-31 21:10:00.000000000,1698757800000000000,4111,4111,4106,4106,2280,491344,491837
2023-10-31 21:11:00.000000000,1698757860000000000,4106,4109,4106,4108,695,491837,491917
2023-10-31 21:12:00.000000000,1698757920000000000,4108,4110,4108,4110,558,491917,491909
2023-10-31 21:13:00.000000000,1698757980000000000,4110,4110,4107,4108,541,491909,491966
2023-10-31 21:14:00.000000000,1698758040000000000,4108,4108,4103,4104,2322,491966,492508
2023-10-31 21:15:00.000000000,1698758100000000000,4104,4106,4103,4104,1420,492508,492837
2023-10-31 21:16:00.000000000,1698758160000000000,4104,4106,4101,4102,1259,492837,493099
2023-10-31 21:17:00.000000000,1698758220000000000,4102,4104,4102,4103,746,493099,493318
2023-10-31 21:18:00.000000000,1698758280000000000,4103,4106,4102,4105,709,493318,493470
2023-10-31 21:19:00.000000000,1698758340000000000,4105,4107,4105,4107,913,493470,493512
2023-10-31 21:20:00.000000000,1698758400000000000,4107,4108,4106,4108,575,493512,493698
