datetime,datetime_nano,DCE.pp2505.open,DCE.pp2505.high,DCE.pp2505.low,DCE.pp2505.close,DCE.pp2505.volume,DCE.pp2505.open_oi,DCE.pp2505.close_oi
2024-11-18 21:00:00.000000000,1731934800000000000,7440,7445,7430,7438,1430,233907,233997
2024-11-18 21:01:00.000000000,1731934860000000000,7438,7445,7434,7442,1130,233997,234099
2024-11-18 21:02:00.000000000,1731934920000000000,7442,7442,7435,7436,356,234099,234028
2024-11-18 21:03:00.000000000,1731934980000000000,7436,7439,7433,7437,588,234028,234152
2024-11-18 21:04:00.000000000,1731935040000000000,7437,7437,7434,7434,183,234152,234229
2024-11-18 21:05:00.000000000,1731935100000000000,7434,7435,7431,7432,780,234229,234530
2024-11-18 21:06:00.000000000,1731935160000000000,7432,7433,7426,7427,680,234530,234871
2024-11-18 21:07:00.000000000,1731935220000000000,7427,7430,7426,7427,349,234871,234662
2024-11-18 21:08:00.000000000,1731935280000000000,7427,7427,7424,7425,160,234662,234671
2024-11-18 21:09:00.000000000,1731935340000000000,7425,7427,7424,7424,140,234671,234653
2024-11-18 21:10:00.000000000,1731935400000000000,7424,7425,7424,7425,63,234653,234652
2024-11-18 21:11:00.000000000,1731935460000000000,7425,7425,7423,7424,173,234652,234696
2024-11-18 21:12:00.000000000,1731935520000000000,7424,7425,7423,7425,231,234696,234788
2024-11-18 21:13:00.000000000,1731935580000000000,7425,7427,7424,7426,228,234788,234831
2024-11-18 21:14:00.000000000,1731935640000000000,7426,7427,7425,7427,278,234831,234970
2024-11-18 21:15:00.000000000,1731935700000000000,7427,7429,7426,7427,300,234970,235060
2024-11-18 21:16:00.000000000,1731935760000000000,7427,7427,7425,7427,89,235060,235058
2024-11-18 21:17:00.000000000,1731935820000000000,7427,7427,7425,7426,40,235058,235076
2024-11-18 21:18:00.000000000,1731935880000000000,7426,7428,7426,7428,88,235076,235077
2024-11-18 21:19:00.000000000,1731935940000000000,7428,7429,7426,7429,132,235077,235019
2024-11-18 21:20:00.000000000,1731936000000000000,7429,7429,7424,7424,293,235019,235071
2024-11-18 21:21:00.000000000,1731936060000000000,7424,7426,7423,7426,108,235071,235103
2024-11-18 21:22:00.000000000,1731936120000000000,7426,7426,7425,7426,145,235103,234996
2024-11-18 21:23:00.000000000,1731936180000000000,7426,7428,7425,7427,119,234996,235027
2024-11-18 21:24:00.000000000,1731936240000000000,7427,7427,7425,7427,98,235027,235049
2024-11-18 21:25:00.000000000,1731936300000000000,7427,7428,7427,7428,22,235049,235064
2024-11-18 21:26:00.000000000,1731936360000000000,7428,7428,7427,7428,93,235064,235096
2024-11-18 21:27:00.000000000,1731936420000000000,7428,7428,7427,7427,116,235096,235127
2024-11-18 21:28:00.000000000,1731936480000000000,7427,7428,7427,7428,120,235127,235205
2024-11-18 21:29:00.000000000,1731936540000000000,7428,7428,7427,7427,24,235205,235222
