datetime,datetime_nano,CZCE.MA105.open,CZCE.MA105.high,CZCE.MA105.low,CZCE.MA105.close,CZCE.MA105.volume,CZCE.MA105.open_oi,CZCE.MA105.close_oi
2021-02-26 21:00:00.000000000,1614344400000000000,2466,2467,2460,2465,23532,978662,971554
2021-02-26 21:01:00.000000000,1614344460000000000,2465,2468,2461,2465,10129,971554,967944
2021-02-26 21:02:00.000000000,1614344520000000000,2465,2465,2462,2464,6175,967944,964851
2021-02-26 21:03:00.000000000,1614344580000000000,2464,2465,2462,2465,6505,964851,962995
2021-02-26 21:04:00.000000000,1614344640000000000,2465,2469,2464,2469,6867,962995,959589
2021-02-26 21:05:00.000000000,1614344700000000000,2469,2469,2463,2463,5961,959589,958205
2021-02-26 21:06:00.000000000,1614344760000000000,2463,2464,2456,2457,8332,958205,954117
2021-02-26 21:07:00.000000000,1614344820000000000,2457,2461,2455,2459,12378,954117,947262
2021-02-26 21:08:00.000000000,1614344880000000000,2459,2459,2452,2453,11291,947262,943113
2021-02-26 21:09:00.000000000,1614344940000000000,2453,2456,2450,2450,13106,943113,938076
2021-02-26 21:10:00.000000000,1614345000000000000,2450,2451,2446,2450,15446,938076,930646
2021-02-26 21:11:00.000000000,1614345060000000000,2450,2456,2450,2454,8880,930646,926202
2021-02-26 21:12:00.000000000,1614345120000000000,2454,2455,2451,2454,6936,926202,924074
2021-02-26 21:13:00.000000000,1614345180000000000,2454,2460,2453,2459,7455,924074,921392
2021-02-26 21:14:00.000000000,1614345240000000000,2459,2462,2455,2455,10528,921392,916707
2021-02-26 21:15:00.000000000,1614345300000000000,2455,2459,2454,2458,5704,916707,914125
2021-02-26 21:16:00.000000000,1614345360000000000,2458,2463,2456,2463,8468,914125,911569
2021-02-26 21:17:00.000000000,1614345420000000000,2463,2464,2459,2464,5126,911569,909886
2021-02-26 21:18:00.000000000,1614345480000000000,2464,2466,2463,2464,6656,909886,908562
2021-02-26 21:19:00.000000000,1614345540000000000,2464,2468,2463,2468,5116,908562,907024
2021-02-26 21:20:00.000000000,1614345600000000000,2468,2472,2465,2471,9883,907024,904558
2021-02-26 21:21:00.000000000,1614345660000000000,2471,2473,2469,2469,7005,904558,903460
2021-02-26 21:22:00.000000000,1614345720000000000,2469,2473,2469,2473,5156,903460,902825
2021-02-26 21:23:00.000000000,1614345780000000000,2473,2475,2472,2473,5889,902825,901080
2021-02-26 21:24:00.000000000,1614345840000000000,2473,2477,2473,2474,8390,901080,898674
2021-02-26 21:25:00.000000000,1614345900000000000,2474,2476,2472,2472,5910,898674,897283
2021-02-26 21:26:00.000000000,1614345960000000000,2472,2474,2469,2470,6341,897283,896437
2021-02-26 21:27:00.000000000,1614346020000000000,2470,2475,2470,2474,4140,896437,896059
2021-02-26 21:28:00.000000000,1614346080000000000,2474,2474,2471,2473,3366,896059,895323
2021-02-26 21:29:00.000000000,1614346140000000000,2473,2475,2472,2474,3297,895323,895063
2021-02-26 21:30:00.000000000,1614346200000000000,2474,2476,2472,2476,5019,895063,894919
2021-02-26 21:31:00.000000000,1614346260000000000,2476,2477,2473,2474,3978,894919,893769
2021-02-26 21:32:00.000000000,1614346320000000000,2474,2475,2472,2474,2619,893769,893209
2021-02-26 21:33:00.000000000,1614346380000000000,2474,2474,2469,2470,3418,893209,892447
2021-02-26 21:34:00.000000000,1614346440000000000,2470,2475,2469,2472,3267,892447,891948
2021-02-26 21:35:00.000000000,1614346500000000000,2472,2475,2471,2472,3642,891948,890797
2021-02-26 21:36:00.000000000,1614346560000000000,2472,2473,2471,2471,3187,890797,890079
2021-02-26 21:37:00.000000000,1614346620000000000,2471,2475,2471,2474,2177,890079,890033
2021-02-26 21:38:00.000000000,1614346680000000000,2474,2485,2474,2483,15954,890033,885752
2021-02-26 21:39:00.000000000,1614346740000000000,2483,2490,2483,2488,12800,885752,882796
2021-02-26 21:40:00.000000000,1614346800000000000,2488,2492,2485,2492,12328,882796,881505
2021-02-26 21:41:00.000000000,1614346860000000000,2492,2494,2491,2494,10756,881505,881455
2021-02-26 21:42:00.000000000,1614346920000000000,2494,2496,2494,2494,10359,881455,881796
2021-02-26 21:43:00.000000000,1614346980000000000,2494,2495,2490,2490,9637,881796,881642
2021-02-26 21:44:00.000000000,1614347040000000000,2490,2492,2489,2492,5213,881642,880876
2021-02-26 21:45:00.000000000,1614347100000000000,2492,2492,2487,2487,5794,880876,880030
2021-02-26 21:46:00.000000000,1614347160000000000,2487,2489,2487,2489,4472,880030,879391
2021-02-26 21:47:00.000000000,1614347220000000000,2489,2489,2487,2489,2738,879391,878946
2021-02-26 21:48:00.000000000,1614347280000000000,2489,2494,2489,2494,6119,878946,878017
2021-02-26 21:49:00.000000000,1614347340000000000,2494,2494,2490,2490,3968,878017,877688
2021-02-26 21:50:00.000000000,1614347400000000000,2490,2493,2489,2491,4091,877688,877206
2021-02-26 21:51:00.000000000,1614347460000000000,2491,2492,2490,2491,1800,877206,876980
2021-02-26 21:52:00.000000000,1614347520000000000,2491,2506,2490,2502,21261,876980,872069
2021-02-26 21:53:00.000000000,1614347580000000000,2502,2508,2501,2507,9119,872069,871304
2021-02-26 21:54:00.000000000,1614347640000000000,2507,2509,2501,2501,9509,871304,870993
2021-02-26 21:55:00.000000000,1614347700000000000,2501,2503,2500,2502,4724,870993,871714
2021-02-26 21:56:00.000000000,1614347760000000000,2502,2507,2502,2506,6486,871714,871520
2021-02-26 21:57:00.000000000,1614347820000000000,2506,2506,2502,2505,6630,871520,872440
2021-02-26 21:58:00.000000000,1614347880000000000,2505,2506,2503,2504,3143,872440,872426
2021-02-26 21:59:00.000000000,1614347940000000000,2504,2508,2503,2508,5123,872426,872153
2021-02-26 22:00:00.000000000,1614348000000000000,2508,2508,2504,2504,6843,872153,872284
2021-02-26 22:01:00.000000000,1614348060000000000,2504,2507,2501,2506,4779,872284,872470
2021-02-26 22:02:00.000000000,1614348120000000000,2506,2508,2506,2508,3814,872470,872920
2021-02-26 22:03:00.000000000,1614348180000000000,2508,2517,2508,2513,16775,872920,870742
2021-02-26 22:04:00.000000000,1614348240000000000,2513,2520,2513,2519,11531,870742,870561
2021-02-26 22:05:00.000000000,1614348300000000000,2519,2521,2515,2519,15753,870561,870831
2021-02-26 22:06:00.000000000,1614348360000000000,2519,2525,2519,2522,14059,870831,872101
2021-02-26 22:07:00.000000000,1614348420000000000,2522,2528,2522,2527,13604,872101,874271
2021-02-26 22:08:00.000000000,1614348480000000000,2527,2527,2523,2523,11081,874271,874748
2021-02-26 22:09:00.000000000,1614348540000000000,2523,2524,2519,2520,11656,874748,871913
2021-02-26 22:10:00.000000000,1614348600000000000,2520,2522,2519,2522,8315,871913,872402
2021-02-26 22:11:00.000000000,1614348660000000000,2522,2522,2518,2520,8669,872402,871735
2021-02-26 22:12:00.000000000,1614348720000000000,2520,2522,2520,2521,5560,871735,870629
