datetime,datetime_nano,CZCE.TA305.open,CZCE.TA305.high,CZCE.TA305.low,CZCE.TA305.close,CZCE.TA305.volume,CZCE.TA305.open_oi,CZCE.TA305.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,5152,5164,5148,5152,21469,657233,671134
2022-11-30 21:01:00.000000000,1669813260000000000,5152,5164,5152,5160,2978,671134,671359
2022-11-30 21:02:00.000000000,1669813320000000000,5160,5170,5158,5158,3228,671359,671316
2022-11-30 21:03:00.000000000,1669813380000000000,5158,5160,5146,5148,6410,671316,669199
2022-11-30 21:04:00.000000000,1669813440000000000,5148,5148,5134,5136,7304,669199,666824
2022-11-30 21:05:00.000000000,1669813500000000000,5136,5144,5136,5140,2832,666824,666620
2022-11-30 21:06:00.000000000,1669813560000000000,5140,5140,5136,5140,1297,666620,666769
2022-11-30 21:07:00.000000000,1669813620000000000,5140,5144,5138,5142,1699,666769,666937
2022-11-30 21:08:00.000000000,1669813680000000000,5142,5142,5138,5140,791,666937,666952
2022-11-30 21:09:00.000000000,1669813740000000000,5140,5144,5136,5142,1688,666952,667558
2022-11-30 21:10:00.000000000,1669813800000000000,5142,5148,5142,5144,1571,667558,667731
2022-11-30 21:11:00.000000000,1669813860000000000,5144,5144,5140,5140,951,667731,668081
2022-11-30 21:12:00.000000000,1669813920000000000,5140,5144,5136,5142,1923,668081,668671
2022-11-30 21:13:00.000000000,1669813980000000000,5142,5150,5140,5150,1452,668671,668609
2022-11-30 21:14:00.000000000,1669814040000000000,5150,5160,5148,5154,2537,668609,668700
2022-11-30 21:15:00.000000000,1669814100000000000,5154,5158,5148,5148,1990,668700,668716
2022-11-30 21:16:00.000000000,1669814160000000000,5148,5152,5148,5152,877,668716,668706
2022-11-30 21:17:00.000000000,1669814220000000000,5152,5152,5144,5146,1557,668706,668794
2022-11-30 21:18:00.000000000,1669814280000000000,5146,5146,5136,5136,2699,668794,668990
2022-11-30 21:19:00.000000000,1669814340000000000,5136,5144,5134,5142,2530,668990,668994
2022-11-30 21:20:00.000000000,1669814400000000000,5142,5146,5142,5142,1192,668994,668924
2022-11-30 21:21:00.000000000,1669814460000000000,5142,5142,5138,5142,772,668924,669171
2022-11-30 21:22:00.000000000,1669814520000000000,5142,5142,5138,5140,560,669171,669277
2022-11-30 21:23:00.000000000,1669814580000000000,5140,5140,5138,5138,220,669277,669323
2022-11-30 21:24:00.000000000,1669814640000000000,5138,5146,5138,5146,814,669323,669448
2022-11-30 21:25:00.000000000,1669814700000000000,5146,5146,5138,5140,573,669448,669477
2022-11-30 21:26:00.000000000,1669814760000000000,5140,5142,5138,5138,613,669477,669567
2022-11-30 21:27:00.000000000,1669814820000000000,5138,5138,5134,5138,1807,669567,669192
2022-11-30 21:28:00.000000000,1669814880000000000,5138,5138,5136,5138,523,669192,669247
2022-11-30 21:29:00.000000000,1669814940000000000,5138,5140,5136,5140,509,669247,669383
2022-11-30 21:30:00.000000000,1669815000000000000,5140,5146,5136,5136,1089,669383,669472
2022-11-30 21:31:00.000000000,1669815060000000000,5136,5140,5136,5138,536,669472,669458
2022-11-30 21:32:00.000000000,1669815120000000000,5138,5140,5136,5138,720,669458,669467
2022-11-30 21:33:00.000000000,1669815180000000000,5138,5140,5136,5138,485,669467,669595
2022-11-30 21:34:00.000000000,1669815240000000000,5138,5140,5136,5138,691,669595,669579
2022-11-30 21:35:00.000000000,1669815300000000000,5138,5140,5136,5140,316,669579,669608
2022-11-30 21:36:00.000000000,1669815360000000000,5140,5140,5134,5138,1075,669608,669401
2022-11-30 21:37:00.000000000,1669815420000000000,5138,5144,5138,5140,530,669401,669341
2022-11-30 21:38:00.000000000,1669815480000000000,5140,5142,5140,5142,390,669341,669371
2022-11-30 21:39:00.000000000,1669815540000000000,5142,5148,5140,5146,1081,669371,669562
2022-11-30 21:40:00.000000000,1669815600000000000,5146,5148,5142,5146,825,669562,669820
2022-11-30 21:41:00.000000000,1669815660000000000,5146,5148,5142,5146,660,669820,669798
2022-11-30 21:42:00.000000000,1669815720000000000,5146,5146,5142,5142,659,669798,669801
2022-11-30 21:43:00.000000000,1669815780000000000,5142,5154,5142,5152,2894,669801,669428
2022-11-30 21:44:00.000000000,1669815840000000000,5152,5152,5148,5150,1474,669428,668974
2022-11-30 21:45:00.000000000,1669815900000000000,5150,5158,5150,5152,1772,668974,669002
2022-11-30 21:46:00.000000000,1669815960000000000,5152,5156,5150,5154,600,669002,668945
2022-11-30 21:47:00.000000000,1669816020000000000,5154,5158,5152,5154,755,668945,668944
2022-11-30 21:48:00.000000000,1669816080000000000,5154,5156,5150,5152,1113,668944,669354
2022-11-30 21:49:00.000000000,1669816140000000000,5152,5154,5148,5148,1037,669354,668863
2022-11-30 21:50:00.000000000,1669816200000000000,5148,5152,5146,5150,1094,668863,668677
2022-11-30 21:51:00.000000000,1669816260000000000,5150,5152,5144,5146,1197,668677,668660
2022-11-30 21:52:00.000000000,1669816320000000000,5146,5148,5142,5142,564,668660,668675
2022-11-30 21:53:00.000000000,1669816380000000000,5142,5146,5142,5144,642,668675,668475
2022-11-30 21:54:00.000000000,1669816440000000000,5144,5148,5144,5146,686,668475,668391
2022-11-30 21:55:00.000000000,1669816500000000000,5146,5146,5142,5144,537,668391,668480
2022-11-30 21:56:00.000000000,1669816560000000000,5144,5148,5144,5146,318,668480,668534
2022-11-30 21:57:00.000000000,1669816620000000000,5146,5148,5144,5148,339,668534,668600
2022-11-30 21:58:00.000000000,1669816680000000000,5148,5150,5146,5148,462,668600,668655
2022-11-30 21:59:00.000000000,1669816740000000000,5148,5150,5148,5150,762,668655,668749
2022-11-30 22:00:00.000000000,1669816800000000000,5150,5150,5144,5146,1387,668749,669456
2022-11-30 22:01:00.000000000,1669816860000000000,5146,5152,5144,5150,937,669456,669364
2022-11-30 22:02:00.000000000,1669816920000000000,5150,5154,5146,5152,1142,669364,669334
2022-11-30 22:03:00.000000000,1669816980000000000,5152,5156,5148,5150,1712,669334,669376
2022-11-30 22:04:00.000000000,1669817040000000000,5150,5150,5146,5146,280,669376,669391
2022-11-30 22:05:00.000000000,1669817100000000000,5146,5152,5146,5152,670,669391,669373
2022-11-30 22:06:00.000000000,1669817160000000000,5152,5154,5150,5152,289,669373,669397
2022-11-30 22:07:00.000000000,1669817220000000000,5152,5154,5150,5154,593,669397,669385
2022-11-30 22:08:00.000000000,1669817280000000000,5154,5156,5150,5152,665,669385,669437
2022-11-30 22:09:00.000000000,1669817340000000000,5152,5156,5152,5154,350,669437,669539
2022-11-30 22:10:00.000000000,1669817400000000000,5154,5156,5150,5152,1095,669539,669800
2022-11-30 22:11:00.000000000,1669817460000000000,5152,5154,5150,5152,318,669800,669845
2022-11-30 22:12:00.000000000,1669817520000000000,5152,5160,5150,5158,1190,669845,669728
2022-11-30 22:13:00.000000000,1669817580000000000,5158,5160,5154,5154,1160,669728,669651
2022-11-30 22:14:00.000000000,1669817640000000000,5154,5158,5154,5156,547,669651,669602
2022-11-30 22:15:00.000000000,1669817700000000000,5156,5162,5156,5158,1807,669602,669128
2022-11-30 22:16:00.000000000,1669817760000000000,5158,5160,5154,5154,508,669128,669022
2022-11-30 22:17:00.000000000,1669817820000000000,5154,5156,5152,5152,433,669022,669086
2022-11-30 22:18:00.000000000,1669817880000000000,5152,5154,5150,5152,825,669086,669065
2022-11-30 22:19:00.000000000,1669817940000000000,5152,5154,5152,5154,346,669065,669031
2022-11-30 22:20:00.000000000,1669818000000000000,5154,5154,5148,5148,820,669031,669025
2022-11-30 22:21:00.000000000,1669818060000000000,5148,5150,5146,5148,379,669025,669099
2022-11-30 22:22:00.000000000,1669818120000000000,5148,5152,5148,5148,375,669099,668935
2022-11-30 22:23:00.000000000,1669818180000000000,5148,5150,5148,5148,213,668935,668903
2022-11-30 22:24:00.000000000,1669818240000000000,5148,5152,5148,5150,253,668903,668954
2022-11-30 22:25:00.000000000,1669818300000000000,5150,5154,5150,5150,276,668954,668964
2022-11-30 22:26:00.000000000,1669818360000000000,5150,5154,5150,5154,106,668964,668952
2022-11-30 22:27:00.000000000,1669818420000000000,5154,5154,5152,5152,191,668952,669004
2022-11-30 22:28:00.000000000,1669818480000000000,5152,5152,5148,5150,268,669004,669085
2022-11-30 22:29:00.000000000,1669818540000000000,5150,5150,5148,5148,357,669085,668976
2022-11-30 22:30:00.000000000,1669818600000000000,5148,5150,5144,5146,915,668976,668751
2022-11-30 22:31:00.000000000,1669818660000000000,5146,5154,5146,5150,924,668751,668602
2022-11-30 22:32:00.000000000,1669818720000000000,5150,5154,5148,5150,413,668602,668612
2022-11-30 22:33:00.000000000,1669818780000000000,5150,5150,5148,5148,216,668612,668597
2022-11-30 22:34:00.000000000,1669818840000000000,5148,5152,5148,5150,513,668597,668574
2022-11-30 22:35:00.000000000,1669818900000000000,5150,5154,5150,5150,258,668574,668531
2022-11-30 22:36:00.000000000,1669818960000000000,5150,5150,5148,5148,249,668531,668612
2022-11-30 22:37:00.000000000,1669819020000000000,5148,5148,5144,5144,651,668612,668600
2022-11-30 22:38:00.000000000,1669819080000000000,5144,5146,5144,5146,336,668600,668593
2022-11-30 22:39:00.000000000,1669819140000000000,5146,5148,5146,5146,90,668593,668570
2022-11-30 22:40:00.000000000,1669819200000000000,5146,5150,5146,5150,198,668570,668609
2022-11-30 22:41:00.000000000,1669819260000000000,5150,5150,5146,5148,371,668609,668660
2022-11-30 22:42:00.000000000,1669819320000000000,5148,5152,5148,5150,471,668660,668680
2022-11-30 22:43:00.000000000,1669819380000000000,5150,5150,5148,5150,462,668680,668754
2022-11-30 22:44:00.000000000,1669819440000000000,5150,5150,5148,5148,129,668754,668671
2022-11-30 22:45:00.000000000,1669819500000000000,5148,5152,5148,5150,742,668671,668582
2022-11-30 22:46:00.000000000,1669819560000000000,5150,5152,5146,5148,879,668582,669057
2022-11-30 22:47:00.000000000,1669819620000000000,5148,5148,5142,5144,642,669057,669258
2022-11-30 22:48:00.000000000,1669819680000000000,5144,5144,5140,5140,1628,669258,669592
2022-11-30 22:49:00.000000000,1669819740000000000,5140,5140,5122,5124,5393,669592,669229
2022-11-30 22:50:00.000000000,1669819800000000000,5124,5132,5122,5126,2755,669229,669572
2022-11-30 22:51:00.000000000,1669819860000000000,5126,5134,5124,5134,1326,669572,669548
2022-11-30 22:52:00.000000000,1669819920000000000,5134,5134,5130,5132,994,669548,669672
2022-11-30 22:53:00.000000000,1669819980000000000,5132,5136,5130,5132,737,669672,669779
2022-11-30 22:54:00.000000000,1669820040000000000,5132,5138,5132,5134,711,669779,669808
2022-11-30 22:55:00.000000000,1669820100000000000,5134,5134,5132,5134,498,669808,669783
2022-11-30 22:56:00.000000000,1669820160000000000,5134,5136,5132,5134,1009,669783,669346
2022-11-30 22:57:00.000000000,1669820220000000000,5134,5136,5132,5136,328,669346,669381
2022-11-30 22:58:00.000000000,1669820280000000000,5136,5136,5132,5134,538,669381,669359
2022-11-30 22:59:00.000000000,1669820340000000000,5134,5136,5130,5132,1434,669359,669016
2022-12-01 09:00:00.000000000,1669856400000000000,5138,5144,5134,5138,5450,669016,669013
2022-12-01 09:01:00.000000000,1669856460000000000,5138,5146,5134,5142,1972,669013,668890
2022-12-01 09:02:00.000000000,1669856520000000000,5142,5142,5138,5142,901,668890,669075
2022-12-01 09:03:00.000000000,1669856580000000000,5142,5148,5140,5146,1498,669075,668991
2022-12-01 09:04:00.000000000,1669856640000000000,5146,5150,5146,5148,1664,668991,669016
2022-12-01 09:05:00.000000000,1669856700000000000,5148,5150,5144,5146,916,669016,669058
2022-12-01 09:06:00.000000000,1669856760000000000,5146,5148,5144,5146,839,669058,669155
2022-12-01 09:07:00.000000000,1669856820000000000,5146,5154,5144,5152,1037,669155,668794
2022-12-01 09:08:00.000000000,1669856880000000000,5152,5158,5150,5158,1963,668794,668680
2022-12-01 09:09:00.000000000,1669856940000000000,5158,5162,5156,5162,2309,668680,669122
2022-12-01 09:10:00.000000000,1669857000000000000,5162,5162,5154,5158,1767,669122,668995
2022-12-01 09:11:00.000000000,1669857060000000000,5158,5158,5150,5154,953,668995,668999
2022-12-01 09:12:00.000000000,1669857120000000000,5154,5154,5150,5152,684,668999,668804
2022-12-01 09:13:00.000000000,1669857180000000000,5152,5152,5148,5148,859,668804,669023
2022-12-01 09:14:00.000000000,1669857240000000000,5148,5152,5148,5152,468,669023,668973
2022-12-01 09:15:00.000000000,1669857300000000000,5152,5156,5150,5156,1267,668973,669579
2022-12-01 09:16:00.000000000,1669857360000000000,5156,5156,5152,5154,867,669579,669708
2022-12-01 09:17:00.000000000,1669857420000000000,5154,5162,5154,5162,1628,669708,670136
2022-12-01 09:18:00.000000000,1669857480000000000,5162,5166,5160,5166,2417,670136,670483
2022-12-01 09:19:00.000000000,1669857540000000000,5166,5176,5166,5176,4683,670483,670812
2022-12-01 09:20:00.000000000,1669857600000000000,5176,5182,5174,5176,3526,670812,670208
2022-12-01 09:21:00.000000000,1669857660000000000,5176,5178,5162,5170,3366,670208,670557
2022-12-01 09:22:00.000000000,1669857720000000000,5170,5170,5164,5166,646,670557,670537
