datetime,datetime_nano,SHFE.hc2310.open,SHFE.hc2310.high,SHFE.hc2310.low,SHFE.hc2310.close,SHFE.hc2310.volume,SHFE.hc2310.open_oi,SHFE.hc2310.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,3930,3955,3930,3951,14727,460149,457522
2023-08-31 21:01:00.000000000,1693486860000000000,3951,3951,3943,3943,4373,457522,455993
2023-08-31 21:02:00.000000000,1693486920000000000,3943,3945,3940,3941,2722,455993,454967
2023-08-31 21:03:00.000000000,1693486980000000000,3941,3941,3936,3938,2868,454967,454597
2023-08-31 21:04:00.000000000,1693487040000000000,3938,3941,3935,3941,2271,454597,454413
2023-08-31 21:05:00.000000000,1693487100000000000,3941,3942,3937,3938,4190,454413,453043
2023-08-31 21:06:00.000000000,1693487160000000000,3938,3941,3938,3938,1180,453043,452656
2023-08-31 21:07:00.000000000,1693487220000000000,3938,3942,3938,3938,1556,452656,452226
2023-08-31 21:08:00.000000000,1693487280000000000,3938,3941,3936,3939,2398,452226,452108
2023-08-31 21:09:00.000000000,1693487340000000000,3939,3941,3936,3937,2305,452108,451527
2023-08-31 21:10:00.000000000,1693487400000000000,3937,3941,3936,3941,1142,451527,451318
2023-08-31 21:11:00.000000000,1693487460000000000,3941,3941,3938,3939,947,451318,451423
2023-08-31 21:12:00.000000000,1693487520000000000,3939,3939,3935,3937,1053,451423,451246
2023-08-31 21:13:00.000000000,1693487580000000000,3937,3937,3935,3935,1016,451246,450712
2023-08-31 21:14:00.000000000,1693487640000000000,3935,3937,3933,3933,958,450712,450422
2023-08-31 21:15:00.000000000,1693487700000000000,3933,3938,3933,3938,812,450422,450236
2023-08-31 21:16:00.000000000,1693487760000000000,3938,3939,3936,3938,517,450236,449956
2023-08-31 21:17:00.000000000,1693487820000000000,3938,3939,3937,3938,461,449956,449719
2023-08-31 21:18:00.000000000,1693487880000000000,3938,3939,3937,3938,348,449719,449552
2023-08-31 21:19:00.000000000,1693487940000000000,3938,3940,3937,3940,599,449552,449204
2023-08-31 21:20:00.000000000,1693488000000000000,3940,3941,3938,3941,1299,449204,448756
2023-08-31 21:21:00.000000000,1693488060000000000,3941,3942,3940,3941,659,448756,448820
2023-08-31 21:22:00.000000000,1693488120000000000,3941,3942,3937,3938,570,448820,448805
2023-08-31 21:23:00.000000000,1693488180000000000,3938,3938,3935,3936,1172,448805,448639
2023-08-31 21:24:00.000000000,1693488240000000000,3936,3936,3933,3935,866,448639,448739
2023-08-31 21:25:00.000000000,1693488300000000000,3935,3936,3933,3935,505,448739,448613
