datetime,datetime_nano,INE.sc2202.open,INE.sc2202.high,INE.sc2202.low,INE.sc2202.close,INE.sc2202.volume,INE.sc2202.open_oi,INE.sc2202.close_oi
2021-11-26 21:00:00.000000000,1637931600000000000,481.8,483.0,480.1,482.1,1235,14618,15256
2021-11-26 21:01:00.000000000,1637931660000000000,482.1,482.3,480.7,482.1,217,15256,15252
2021-11-26 21:02:00.000000000,1637931720000000000,482.1,482.2,480.9,481.1,340,15252,15217
2021-11-26 21:03:00.000000000,1637931780000000000,481.1,481.7,481.1,481.4,148,15217,15238
2021-11-26 21:04:00.000000000,1637931840000000000,481.4,481.6,480.9,481.0,156,15238,15234
2021-11-26 21:05:00.000000000,1637931900000000000,481.0,482.2,480.9,482.1,258,15234,15240
2021-11-26 21:06:00.000000000,1637931960000000000,482.1,482.9,481.9,482.5,163,15240,15239
2021-11-26 21:07:00.000000000,1637932020000000000,482.5,482.8,482.2,482.6,120,15239,15260
2021-11-26 21:08:00.000000000,1637932080000000000,482.6,483.5,482.6,483.2,119,15260,15269
2021-11-26 21:09:00.000000000,1637932140000000000,483.2,483.7,483.0,483.2,110,15269,15287
2021-11-26 21:10:00.000000000,1637932200000000000,483.2,483.5,482.9,483.5,184,15287,15266
2021-11-26 21:11:00.000000000,1637932260000000000,483.5,483.9,483.2,483.7,90,15266,15264
2021-11-26 21:12:00.000000000,1637932320000000000,483.7,484.0,483.4,483.7,97,15264,15278
2021-11-26 21:13:00.000000000,1637932380000000000,483.7,483.9,483.3,483.5,92,15278,15283
2021-11-26 21:14:00.000000000,1637932440000000000,483.5,483.5,482.7,483.0,122,15283,15321
2021-11-26 21:15:00.000000000,1637932500000000000,483.0,483.0,482.2,482.3,96,15321,15342
2021-11-26 21:16:00.000000000,1637932560000000000,482.3,482.4,481.7,481.9,100,15342,15355
2021-11-26 21:17:00.000000000,1637932620000000000,481.9,482.4,481.7,482.2,112,15355,15389
2021-11-26 21:18:00.000000000,1637932680000000000,482.2,482.7,481.9,481.9,96,15389,15384
2021-11-26 21:19:00.000000000,1637932740000000000,481.9,482.0,481.6,481.9,87,15384,15398
2021-11-26 21:20:00.000000000,1637932800000000000,481.9,481.9,481.2,481.4,101,15398,15426
2021-11-26 21:21:00.000000000,1637932860000000000,481.4,482.1,481.1,481.9,114,15426,15447
2021-11-26 21:22:00.000000000,1637932920000000000,481.9,482.3,481.8,482.0,86,15447,15458
2021-11-26 21:23:00.000000000,1637932980000000000,482.0,482.2,481.8,482.0,74,15458,15466
2021-11-26 21:24:00.000000000,1637933040000000000,482.0,482.2,481.8,481.8,70,15466,15453
2021-11-26 21:25:00.000000000,1637933100000000000,481.8,482.6,481.6,482.6,65,15453,15459
2021-11-26 21:26:00.000000000,1637933160000000000,482.6,483.2,482.5,483.2,67,15459,15461
2021-11-26 21:27:00.000000000,1637933220000000000,483.2,483.3,482.8,482.8,59,15461,15462
2021-11-26 21:28:00.000000000,1637933280000000000,482.8,483.1,482.6,483.0,37,15462,15472
2021-11-26 21:29:00.000000000,1637933340000000000,483.0,483.3,482.3,482.3,46,15472,15461
2021-11-26 21:30:00.000000000,1637933400000000000,482.3,482.3,481.5,482.0,179,15461,15460
2021-11-26 21:31:00.000000000,1637933460000000000,482.0,482.4,481.8,481.9,60,15460,15463
2021-11-26 21:32:00.000000000,1637933520000000000,481.9,482.3,481.8,482.0,35,15463,15461
2021-11-26 21:33:00.000000000,1637933580000000000,482.0,482.2,481.7,482.1,28,15461,15461
2021-11-26 21:34:00.000000000,1637933640000000000,482.1,482.3,482.0,482.3,22,15461,15466
2021-11-26 21:35:00.000000000,1637933700000000000,482.3,482.5,482.1,482.5,52,15466,15450
2021-11-26 21:36:00.000000000,1637933760000000000,482.5,482.9,482.4,482.6,53,15450,15448
2021-11-26 21:37:00.000000000,1637933820000000000,482.6,483.0,482.6,482.9,54,15448,15459
2021-11-26 21:38:00.000000000,1637933880000000000,482.9,483.2,482.8,483.1,43,15459,15470
2021-11-26 21:39:00.000000000,1637933940000000000,483.1,483.7,483.1,483.6,103,15470,15468
2021-11-26 21:40:00.000000000,1637934000000000000,483.6,484.1,483.4,483.8,115,15468,15459
2021-11-26 21:41:00.000000000,1637934060000000000,483.8,484.5,483.8,484.3,199,15459,15462
2021-11-26 21:42:00.000000000,1637934120000000000,484.3,484.9,483.8,483.9,101,15462,15453
2021-11-26 21:43:00.000000000,1637934180000000000,483.9,483.9,482.9,482.9,86,15453,15453
2021-11-26 21:44:00.000000000,1637934240000000000,482.9,483.3,482.6,482.9,72,15453,15453
2021-11-26 21:45:00.000000000,1637934300000000000,482.9,483.7,482.9,483.5,99,15453,15478
2021-11-26 21:46:00.000000000,1637934360000000000,483.5,483.7,483.3,483.3,24,15478,15486
2021-11-26 21:47:00.000000000,1637934420000000000,483.3,484.1,483.3,484.1,50,15486,15486
2021-11-26 21:48:00.000000000,1637934480000000000,484.1,484.5,483.9,484.5,44,15486,15496
2021-11-26 21:49:00.000000000,1637934540000000000,484.5,484.9,484.2,484.4,56,15496,15490
2021-11-26 21:50:00.000000000,1637934600000000000,484.4,484.5,484.1,484.3,73,15490,15512
2021-11-26 21:51:00.000000000,1637934660000000000,484.3,484.4,484.0,484.0,18,15512,15505
2021-11-26 21:52:00.000000000,1637934720000000000,484.0,484.3,483.7,484.1,66,15505,15494
2021-11-26 21:53:00.000000000,1637934780000000000,484.1,484.1,483.9,483.9,16,15494,15490
2021-11-26 21:54:00.000000000,1637934840000000000,483.9,484.3,483.7,483.9,72,15490,15486
2021-11-26 21:55:00.000000000,1637934900000000000,483.9,483.9,483.3,483.5,96,15486,15497
2021-11-26 21:56:00.000000000,1637934960000000000,483.5,483.8,483.5,483.7,37,15497,15504
2021-11-26 21:57:00.000000000,1637935020000000000,483.7,483.7,483.1,483.4,69,15504,15501
2021-11-26 21:58:00.000000000,1637935080000000000,483.4,484.1,483.4,484.0,38,15501,15514
2021-11-26 21:59:00.000000000,1637935140000000000,484.0,484.1,483.3,483.3,98,15514,15550
2021-11-26 22:00:00.000000000,1637935200000000000,483.3,483.3,482.4,482.5,179,15550,15472
2021-11-26 22:01:00.000000000,1637935260000000000,482.5,482.9,482.1,482.9,97,15472,15474
2021-11-26 22:02:00.000000000,1637935320000000000,482.9,482.9,482.5,482.6,38,15474,15467
2021-11-26 22:03:00.000000000,1637935380000000000,482.6,483.2,482.6,482.8,70,15467,15473
2021-11-26 22:04:00.000000000,1637935440000000000,482.8,482.8,482.0,482.1,79,15473,15463
2021-11-26 22:05:00.000000000,1637935500000000000,482.1,482.1,481.4,481.8,133,15463,15471
2021-11-26 22:06:00.000000000,1637935560000000000,481.8,481.8,481.4,481.8,68,15471,15461
2021-11-26 22:07:00.000000000,1637935620000000000,481.8,481.8,481.2,481.3,74,15461,15466
2021-11-26 22:08:00.000000000,1637935680000000000,481.3,481.4,481.0,481.1,158,15466,15464
2021-11-26 22:09:00.000000000,1637935740000000000,481.1,481.7,481.1,481.6,106,15464,15475
2021-11-26 22:10:00.000000000,1637935800000000000,481.6,481.6,481.1,481.4,158,15475,15490
2021-11-26 22:11:00.000000000,1637935860000000000,481.4,481.8,481.0,481.7,154,15490,15512
2021-11-26 22:12:00.000000000,1637935920000000000,481.7,481.7,481.0,481.0,206,15512,15565
2021-11-26 22:13:00.000000000,1637935980000000000,481.0,481.7,481.0,481.6,100,15565,15544
2021-11-26 22:14:00.000000000,1637936040000000000,481.6,481.6,480.8,480.9,94,15544,15558
2021-11-26 22:15:00.000000000,1637936100000000000,480.9,481.1,480.7,480.8,55,15558,15566
2021-11-26 22:16:00.000000000,1637936160000000000,480.8,480.9,480.4,480.5,146,15566,15569
2021-11-26 22:17:00.000000000,1637936220000000000,480.5,480.9,480.4,480.5,137,15569,15593
2021-11-26 22:18:00.000000000,1637936280000000000,480.5,480.6,480.3,480.4,74,15593,15618
2021-11-26 22:19:00.000000000,1637936340000000000,480.4,480.5,480.2,480.3,64,15618,15620
2021-11-26 22:20:00.000000000,1637936400000000000,480.3,480.3,479.6,479.7,236,15620,15626
2021-11-26 22:21:00.000000000,1637936460000000000,479.7,479.7,479.0,479.6,149,15626,15605
2021-11-26 22:22:00.000000000,1637936520000000000,479.6,479.8,479.3,479.7,69,15605,15606
2021-11-26 22:23:00.000000000,1637936580000000000,479.7,479.7,479.1,479.1,55,15606,15614
