datetime,datetime_nano,SHFE.bu2602.open,SHFE.bu2602.high,SHFE.bu2602.low,SHFE.bu2602.close,SHFE.bu2602.volume,SHFE.bu2602.open_oi,SHFE.bu2602.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,3172,3211,3159,3206,25309,95576,100034
2026-01-05 09:01:00.000000000,1767574860000000000,3206,3206,3160,3167,14462,100034,98894
2026-01-05 09:02:00.000000000,1767574920000000000,3167,3188,3166,3184,7497,98894,99004
2026-01-05 09:03:00.000000000,1767574980000000000,3184,3190,3173,3188,5050,99004,98840
2026-01-05 09:04:00.000000000,1767575040000000000,3188,3189,3179,3182,4874,98840,98993
2026-01-05 09:05:00.000000000,1767575100000000000,3182,3186,3178,3179,4151,98993,98870
2026-01-05 09:06:00.000000000,1767575160000000000,3179,3189,3178,3183,3837,98870,99400
2026-01-05 09:07:00.000000000,1767575220000000000,3183,3191,3182,3187,3400,99400,99345
2026-01-05 09:08:00.000000000,1767575280000000000,3187,3190,3184,3185,3255,99345,99678
2026-01-05 09:09:00.000000000,1767575340000000000,3185,3189,3179,3180,3380,99678,100039
2026-01-05 09:10:00.000000000,1767575400000000000,3180,3181,3171,3176,3837,100039,100006
2026-01-05 09:11:00.000000000,1767575460000000000,3176,3177,3172,3174,2802,100006,100094
2026-01-05 09:12:00.000000000,1767575520000000000,3174,3175,3162,3162,3767,100094,100207
2026-01-05 09:13:00.000000000,1767575580000000000,3162,3168,3155,3156,4731,100207,100699
2026-01-05 09:14:00.000000000,1767575640000000000,3156,3157,3145,3151,5504,100699,101065
2026-01-05 09:15:00.000000000,1767575700000000000,3151,3164,3150,3163,5370,101065,101328
2026-01-05 09:16:00.000000000,1767575760000000000,3163,3165,3158,3161,2286,101328,101481
2026-01-05 09:17:00.000000000,1767575820000000000,3161,3164,3159,3159,1367,101481,101610
2026-01-05 09:18:00.000000000,1767575880000000000,3159,3161,3155,3160,2086,101610,101782
2026-01-05 09:19:00.000000000,1767575940000000000,3160,3167,3160,3165,2469,101782,101910
2026-01-05 09:20:00.000000000,1767576000000000000,3165,3168,3163,3165,2689,101910,101834
2026-01-05 09:21:00.000000000,1767576060000000000,3165,3169,3161,3167,1535,101834,101957
2026-01-05 09:22:00.000000000,1767576120000000000,3167,3175,3167,3171,2209,101957,102022
2026-01-05 09:23:00.000000000,1767576180000000000,3171,3173,3170,3171,1674,102022,101795
2026-01-05 09:24:00.000000000,1767576240000000000,3171,3173,3163,3164,2388,101795,102219
2026-01-05 09:25:00.000000000,1767576300000000000,3164,3171,3162,3168,1734,102219,102230
2026-01-05 09:26:00.000000000,1767576360000000000,3168,3168,3164,3164,943,102230,102284
2026-01-05 09:27:00.000000000,1767576420000000000,3164,3166,3154,3158,2310,102284,102138
2026-01-05 09:28:00.000000000,1767576480000000000,3158,3164,3157,3162,1983,102138,101867
2026-01-05 09:29:00.000000000,1767576540000000000,3162,3169,3162,3166,1903,101867,101806
2026-01-05 09:30:00.000000000,1767576600000000000,3166,3166,3158,3160,1586,101806,102263
2026-01-05 09:31:00.000000000,1767576660000000000,3160,3162,3159,3159,1443,102263,102151
2026-01-05 09:32:00.000000000,1767576720000000000,3159,3159,3154,3159,1553,102151,102204
2026-01-05 09:33:00.000000000,1767576780000000000,3159,3166,3159,3162,1259,102204,102373
2026-01-05 09:34:00.000000000,1767576840000000000,3162,3168,3162,3166,1693,102373,102481
2026-01-05 09:35:00.000000000,1767576900000000000,3166,3179,3166,3178,3275,102481,102554
2026-01-05 09:36:00.000000000,1767576960000000000,3178,3179,3174,3175,2188,102554,102363
2026-01-05 09:37:00.000000000,1767577020000000000,3175,3178,3172,3172,1644,102363,102825
2026-01-05 09:38:00.000000000,1767577080000000000,3172,3174,3168,3171,1112,102825,102742
2026-01-05 09:39:00.000000000,1767577140000000000,3171,3174,3168,3174,899,102742,102620
2026-01-05 09:40:00.000000000,1767577200000000000,3174,3174,3169,3169,477,102620,102572
2026-01-05 09:41:00.000000000,1767577260000000000,3169,3170,3164,3165,1109,102572,102467
2026-01-05 09:42:00.000000000,1767577320000000000,3165,3166,3163,3164,612,102467,102499
2026-01-05 09:43:00.000000000,1767577380000000000,3164,3164,3159,3160,1247,102499,102030
2026-01-05 09:44:00.000000000,1767577440000000000,3160,3161,3156,3156,1720,102030,102097
2026-01-05 09:45:00.000000000,1767577500000000000,3156,3160,3156,3156,1143,102097,102388
2026-01-05 09:46:00.000000000,1767577560000000000,3156,3161,3156,3161,601,102388,102398
2026-01-05 09:47:00.000000000,1767577620000000000,3161,3162,3159,3161,530,102398,102403
2026-01-05 09:48:00.000000000,1767577680000000000,3161,3166,3160,3163,1271,102403,102192
2026-01-05 09:49:00.000000000,1767577740000000000,3163,3165,3162,3164,413,102192,102157
2026-01-05 09:50:00.000000000,1767577800000000000,3164,3167,3164,3165,563,102157,102243
2026-01-05 09:51:00.000000000,1767577860000000000,3165,3168,3164,3168,888,102243,102220
2026-01-05 09:52:00.000000000,1767577920000000000,3168,3168,3166,3167,337,102220,102246
2026-01-05 09:53:00.000000000,1767577980000000000,3167,3167,3162,3162,705,102246,102377
2026-01-05 09:54:00.000000000,1767578040000000000,3162,3170,3162,3170,780,102377,102413
2026-01-05 09:55:00.000000000,1767578100000000000,3170,3172,3169,3171,1091,102413,102250
2026-01-05 09:56:00.000000000,1767578160000000000,3171,3173,3166,3167,869,102250,102347
2026-01-05 09:57:00.000000000,1767578220000000000,3167,3168,3165,3167,558,102347,102499
2026-01-05 09:58:00.000000000,1767578280000000000,3167,3168,3163,3164,1116,102499,102637
2026-01-05 09:59:00.000000000,1767578340000000000,3164,3167,3164,3166,1255,102637,102877
2026-01-05 10:00:00.000000000,1767578400000000000,3166,3167,3164,3164,943,102877,102908
2026-01-05 10:01:00.000000000,1767578460000000000,3164,3164,3152,3155,2964,102908,102462
2026-01-05 10:02:00.000000000,1767578520000000000,3155,3155,3148,3153,2273,102462,102213
2026-01-05 10:03:00.000000000,1767578580000000000,3153,3154,3149,3152,1058,102213,102267
2026-01-05 10:04:00.000000000,1767578640000000000,3152,3152,3148,3149,713,102267,102203
2026-01-05 10:05:00.000000000,1767578700000000000,3149,3153,3148,3149,1058,102203,102282
2026-01-05 10:06:00.000000000,1767578760000000000,3149,3151,3147,3147,1150,102282,102221
2026-01-05 10:07:00.000000000,1767578820000000000,3147,3153,3146,3152,934,102221,102114
2026-01-05 10:08:00.000000000,1767578880000000000,3152,3153,3148,3149,1157,102114,101872
2026-01-05 10:09:00.000000000,1767578940000000000,3149,3151,3147,3148,789,101872,101707
2026-01-05 10:10:00.000000000,1767579000000000000,3148,3150,3146,3150,675,101707,101516
2026-01-05 10:11:00.000000000,1767579060000000000,3150,3150,3135,3138,3121,101516,101306
2026-01-05 10:12:00.000000000,1767579120000000000,3138,3146,3138,3142,1835,101306,101323
2026-01-05 10:13:00.000000000,1767579180000000000,3142,3143,3140,3141,929,101323,101349
2026-01-05 10:14:00.000000000,1767579240000000000,3141,3145,3139,3144,1492,101349,101221
2026-01-05 10:30:00.000000000,1767580200000000000,3143,3157,3143,3156,3207,101221,100907
2026-01-05 10:31:00.000000000,1767580260000000000,3156,3157,3153,3156,1247,100907,100911
2026-01-05 10:32:00.000000000,1767580320000000000,3156,3158,3154,3155,985,100911,100979
2026-01-05 10:33:00.000000000,1767580380000000000,3155,3156,3153,3154,647,100979,100886
2026-01-05 10:34:00.000000000,1767580440000000000,3154,3157,3154,3155,1318,100886,100531
2026-01-05 10:35:00.000000000,1767580500000000000,3155,3156,3153,3154,904,100531,100355
2026-01-05 10:36:00.000000000,1767580560000000000,3154,3154,3148,3149,599,100355,100310
2026-01-05 10:37:00.000000000,1767580620000000000,3149,3150,3145,3146,841,100310,100262
2026-01-05 10:38:00.000000000,1767580680000000000,3146,3146,3140,3142,1297,100262,100209
2026-01-05 10:39:00.000000000,1767580740000000000,3142,3143,3140,3143,1112,100209,100249
2026-01-05 10:40:00.000000000,1767580800000000000,3143,3143,3139,3142,1224,100249,100284
2026-01-05 10:41:00.000000000,1767580860000000000,3142,3142,3138,3139,752,100284,100374
2026-01-05 10:42:00.000000000,1767580920000000000,3139,3140,3137,3137,740,100374,100483
2026-01-05 10:43:00.000000000,1767580980000000000,3137,3139,3129,3130,2373,100483,100842
2026-01-05 10:44:00.000000000,1767581040000000000,3130,3132,3128,3132,2961,100842,100802
2026-01-05 10:45:00.000000000,1767581100000000000,3132,3132,3129,3131,1123,100802,100833
2026-01-05 10:46:00.000000000,1767581160000000000,3131,3134,3130,3133,1055,100833,100784
2026-01-05 10:47:00.000000000,1767581220000000000,3133,3135,3123,3126,2453,100784,100755
2026-01-05 10:48:00.000000000,1767581280000000000,3126,3128,3124,3125,1557,100755,100879
2026-01-05 10:49:00.000000000,1767581340000000000,3125,3129,3125,3127,865,100879,101035
2026-01-05 10:50:00.000000000,1767581400000000000,3127,3128,3124,3124,768,101035,101180
2026-01-05 10:51:00.000000000,1767581460000000000,3124,3128,3124,3127,608,101180,101302
2026-01-05 10:52:00.000000000,1767581520000000000,3127,3133,3127,3131,1036,101302,101185
2026-01-05 10:53:00.000000000,1767581580000000000,3131,3134,3131,3133,776,101185,101264
2026-01-05 10:54:00.000000000,1767581640000000000,3133,3134,3131,3133,805,101264,101107
2026-01-05 10:55:00.000000000,1767581700000000000,3133,3135,3132,3132,757,101107,101033
2026-01-05 10:56:00.000000000,1767581760000000000,3132,3133,3129,3131,698,101033,101010
2026-01-05 10:57:00.000000000,1767581820000000000,3131,3133,3129,3133,649,101010,101075
2026-01-05 10:58:00.000000000,1767581880000000000,3133,3134,3131,3133,747,101075,101140
2026-01-05 10:59:00.000000000,1767581940000000000,3133,3137,3131,3136,1171,101140,101204
2026-01-05 11:00:00.000000000,1767582000000000000,3136,3137,3134,3135,586,101204,101304
2026-01-05 11:01:00.000000000,1767582060000000000,3135,3137,3134,3134,562,101304,101253
2026-01-05 11:02:00.000000000,1767582120000000000,3134,3139,3134,3138,985,101253,101342
2026-01-05 11:03:00.000000000,1767582180000000000,3138,3139,3136,3137,701,101342,101196
2026-01-05 11:04:00.000000000,1767582240000000000,3137,3139,3134,3134,532,101196,101225
2026-01-05 11:05:00.000000000,1767582300000000000,3134,3137,3134,3136,458,101225,101200
2026-01-05 11:06:00.000000000,1767582360000000000,3136,3136,3130,3130,1032,101200,101076
2026-01-05 11:07:00.000000000,1767582420000000000,3130,3133,3130,3133,511,101076,101133
2026-01-05 11:08:00.000000000,1767582480000000000,3133,3134,3132,3133,299,101133,101097
2026-01-05 11:09:00.000000000,1767582540000000000,3133,3134,3132,3133,289,101097,101095
2026-01-05 11:10:00.000000000,1767582600000000000,3133,3137,3133,3134,796,101095,101224
2026-01-05 11:11:00.000000000,1767582660000000000,3134,3135,3131,3131,539,101224,101114
2026-01-05 11:12:00.000000000,1767582720000000000,3131,3132,3130,3131,301,101114,101135
2026-01-05 11:13:00.000000000,1767582780000000000,3131,3133,3131,3132,218,101135,101070
2026-01-05 11:14:00.000000000,1767582840000000000,3132,3132,3127,3128,830,101070,101070
2026-01-05 11:15:00.000000000,1767582900000000000,3128,3130,3128,3129,337,101070,101009
2026-01-05 11:16:00.000000000,1767582960000000000,3129,3129,3127,3128,768,101009,100947
2026-01-05 11:17:00.000000000,1767583020000000000,3128,3128,3125,3127,894,100947,100903
2026-01-05 11:18:00.000000000,1767583080000000000,3127,3132,3126,3131,1020,100903,100777
2026-01-05 11:19:00.000000000,1767583140000000000,3131,3131,3127,3128,369,100777,100746
2026-01-05 11:20:00.000000000,1767583200000000000,3128,3128,3126,3127,283,100746,100802
2026-01-05 11:21:00.000000000,1767583260000000000,3127,3130,3126,3128,414,100802,100903
2026-01-05 11:22:00.000000000,1767583320000000000,3128,3132,3128,3132,457,100903,100972
