datetime,datetime_nano,DCE.j2105.open,DCE.j2105.high,DCE.j2105.low,DCE.j2105.close,DCE.j2105.volume,DCE.j2105.open_oi,DCE.j2105.close_oi
2021-01-29 21:00:00.000000000,1611925200000000000,2560.5,2576.0,2560.5,2569.0,6214,155616,152983
2021-01-29 21:01:00.000000000,1611925260000000000,2569.0,2574.5,2567.5,2568.5,2685,152983,152465
2021-01-29 21:02:00.000000000,1611925320000000000,2568.5,2578.0,2567.0,2577.5,2115,152465,151714
2021-01-29 21:03:00.000000000,1611925380000000000,2577.5,2581.0,2577.0,2578.0,2976,151714,150972
2021-01-29 21:04:00.000000000,1611925440000000000,2578.0,2585.5,2577.5,2582.5,3167,150972,150406
2021-01-29 21:05:00.000000000,1611925500000000000,2582.5,2583.5,2579.5,2582.0,1907,150406,149624
2021-01-29 21:06:00.000000000,1611925560000000000,2582.0,2584.0,2578.0,2578.0,2184,149624,148672
2021-01-29 21:07:00.000000000,1611925620000000000,2578.0,2580.0,2577.0,2578.5,1313,148672,148254
2021-01-29 21:08:00.000000000,1611925680000000000,2578.5,2579.5,2575.0,2575.0,1200,148254,148029
2021-01-29 21:09:00.000000000,1611925740000000000,2575.0,2577.5,2575.0,2577.5,868,148029,147915
2021-01-29 21:10:00.000000000,1611925800000000000,2577.5,2580.5,2577.0,2577.0,1101,147915,147567
2021-01-29 21:11:00.000000000,1611925860000000000,2577.0,2580.5,2577.0,2578.0,740,147567,147442
2021-01-29 21:12:00.000000000,1611925920000000000,2578.0,2581.0,2578.0,2581.0,764,147442,147343
2021-01-29 21:13:00.000000000,1611925980000000000,2581.0,2582.5,2578.5,2578.5,1069,147343,147087
2021-01-29 21:14:00.000000000,1611926040000000000,2578.5,2587.0,2578.5,2584.0,2025,147087,146524
2021-01-29 21:15:00.000000000,1611926100000000000,2584.0,2590.0,2584.0,2587.5,2703,146524,145934
2021-01-29 21:16:00.000000000,1611926160000000000,2587.5,2589.0,2587.0,2588.0,977,145934,145723
2021-01-29 21:17:00.000000000,1611926220000000000,2588.0,2593.0,2588.0,2588.0,2115,145723,145376
2021-01-29 21:18:00.000000000,1611926280000000000,2588.0,2590.5,2587.5,2588.0,932,145376,145144
2021-01-29 21:19:00.000000000,1611926340000000000,2588.0,2588.5,2586.5,2587.0,711,145144,145026
2021-01-29 21:20:00.000000000,1611926400000000000,2587.0,2591.0,2587.0,2588.5,924,145026,145012
2021-01-29 21:21:00.000000000,1611926460000000000,2588.5,2593.0,2588.5,2590.5,1077,145012,145042
2021-01-29 21:22:00.000000000,1611926520000000000,2590.5,2592.0,2587.0,2587.0,853,145042,144958
2021-01-29 21:23:00.000000000,1611926580000000000,2587.0,2588.0,2584.5,2584.5,1407,144958,144467
2021-01-29 21:24:00.000000000,1611926640000000000,2584.5,2588.5,2584.5,2585.5,855,144467,144477
2021-01-29 21:25:00.000000000,1611926700000000000,2585.5,2586.5,2583.0,2584.0,1019,144477,144327
2021-01-29 21:26:00.000000000,1611926760000000000,2584.0,2585.5,2583.0,2583.5,608,144327,144179
2021-01-29 21:27:00.000000000,1611926820000000000,2583.5,2585.0,2582.5,2582.5,380,144179,144103
2021-01-29 21:28:00.000000000,1611926880000000000,2582.5,2585.0,2582.5,2585.0,331,144103,144058
2021-01-29 21:29:00.000000000,1611926940000000000,2585.0,2586.0,2582.5,2585.5,602,144058,143919
2021-01-29 21:30:00.000000000,1611927000000000000,2585.5,2586.5,2583.0,2583.0,438,143919,143889
2021-01-29 21:31:00.000000000,1611927060000000000,2583.0,2584.5,2583.0,2584.0,285,143889,143850
2021-01-29 21:32:00.000000000,1611927120000000000,2584.0,2584.0,2581.0,2581.0,731,143850,143834
2021-01-29 21:33:00.000000000,1611927180000000000,2581.0,2581.0,2579.0,2579.5,1044,143834,143765
2021-01-29 21:34:00.000000000,1611927240000000000,2579.5,2582.0,2579.5,2581.5,553,143765,143730
2021-01-29 21:35:00.000000000,1611927300000000000,2581.5,2584.5,2581.5,2582.5,478,143730,143627
2021-01-29 21:36:00.000000000,1611927360000000000,2582.5,2583.5,2582.0,2583.0,244,143627,143647
2021-01-29 21:37:00.000000000,1611927420000000000,2583.0,2583.0,2582.0,2582.5,243,143647,143677
2021-01-29 21:38:00.000000000,1611927480000000000,2582.5,2583.0,2581.0,2581.5,230,143677,143673
2021-01-29 21:39:00.000000000,1611927540000000000,2581.5,2582.0,2580.5,2581.0,193,143673,143695
2021-01-29 21:40:00.000000000,1611927600000000000,2581.0,2584.0,2581.0,2584.0,293,143695,143733
