datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,2292,2313,2287,2308,41324,1365593,1363454
2023-05-04 09:01:00.000000000,1683162060000000000,2308,2315,2306,2313,17634,1363454,1363119
2023-05-04 09:02:00.000000000,1683162120000000000,2313,2313,2306,2306,12323,1363119,1363476
2023-05-04 09:03:00.000000000,1683162180000000000,2306,2309,2304,2309,16387,1363476,1359486
2023-05-04 09:04:00.000000000,1683162240000000000,2309,2314,2307,2313,10627,1359486,1357064
2023-05-04 09:05:00.000000000,1683162300000000000,2313,2317,2310,2311,13659,1357064,1355219
2023-05-04 09:06:00.000000000,1683162360000000000,2311,2313,2306,2308,10876,1355219,1353761
2023-05-04 09:07:00.000000000,1683162420000000000,2308,2315,2307,2311,9375,1353761,1352234
2023-05-04 09:08:00.000000000,1683162480000000000,2311,2316,2309,2313,6253,1352234,1350801
2023-05-04 09:09:00.000000000,1683162540000000000,2313,2316,2310,2310,5862,1350801,1349246
2023-05-04 09:10:00.000000000,1683162600000000000,2310,2311,2306,2307,7529,1349246,1346931
2023-05-04 09:11:00.000000000,1683162660000000000,2307,2311,2304,2311,7710,1346931,1344012
2023-05-04 09:12:00.000000000,1683162720000000000,2311,2316,2310,2314,7321,1344012,1340689
2023-05-04 09:13:00.000000000,1683162780000000000,2314,2315,2311,2313,6268,1340689,1338183
2023-05-04 09:14:00.000000000,1683162840000000000,2313,2315,2313,2314,3114,1338183,1337136
2023-05-04 09:15:00.000000000,1683162900000000000,2314,2321,2313,2318,13576,1337136,1331961
2023-05-04 09:16:00.000000000,1683162960000000000,2318,2319,2316,2318,3865,1331961,1330091
2023-05-04 09:17:00.000000000,1683163020000000000,2318,2322,2317,2322,5869,1330091,1328785
2023-05-04 09:18:00.000000000,1683163080000000000,2322,2328,2321,2327,10812,1328785,1326109
2023-05-04 09:19:00.000000000,1683163140000000000,2327,2328,2325,2326,9615,1326109,1323259
2023-05-04 09:20:00.000000000,1683163200000000000,2326,2327,2322,2326,8212,1323259,1321444
2023-05-04 09:21:00.000000000,1683163260000000000,2326,2328,2324,2325,6079,1321444,1321224
2023-05-04 09:22:00.000000000,1683163320000000000,2325,2329,2325,2328,7849,1321224,1319583
2023-05-04 09:23:00.000000000,1683163380000000000,2328,2333,2327,2331,10007,1319583,1317784
2023-05-04 09:24:00.000000000,1683163440000000000,2331,2331,2327,2328,5381,1317784,1316430
2023-05-04 09:25:00.000000000,1683163500000000000,2328,2331,2328,2331,9097,1316430,1313709
2023-05-04 09:26:00.000000000,1683163560000000000,2331,2332,2329,2329,7279,1313709,1310762
2023-05-04 09:27:00.000000000,1683163620000000000,2329,2333,2329,2331,6382,1310762,1309057
2023-05-04 09:28:00.000000000,1683163680000000000,2331,2333,2330,2331,5204,1309057,1307808
2023-05-04 09:29:00.000000000,1683163740000000000,2331,2338,2330,2336,12214,1307808,1308568
2023-05-04 09:30:00.000000000,1683163800000000000,2336,2340,2335,2338,17450,1308568,1304837
2023-05-04 09:31:00.000000000,1683163860000000000,2338,2339,2333,2334,8298,1304837,1301606
2023-05-04 09:32:00.000000000,1683163920000000000,2334,2335,2332,2335,7084,1301606,1300410
2023-05-04 09:33:00.000000000,1683163980000000000,2335,2335,2329,2331,8950,1300410,1299859
2023-05-04 09:34:00.000000000,1683164040000000000,2331,2333,2331,2332,4791,1299859,1298091
2023-05-04 09:35:00.000000000,1683164100000000000,2332,2335,2332,2335,5628,1298091,1298095
2023-05-04 09:36:00.000000000,1683164160000000000,2335,2335,2330,2330,6766,1298095,1298313
2023-05-04 09:37:00.000000000,1683164220000000000,2330,2330,2328,2329,6201,1298313,1298437
2023-05-04 09:38:00.000000000,1683164280000000000,2329,2330,2328,2329,4974,1298437,1298854
2023-05-04 09:39:00.000000000,1683164340000000000,2329,2332,2329,2332,2369,1298854,1298933
2023-05-04 09:40:00.000000000,1683164400000000000,2332,2332,2328,2329,3660,1298933,1298082
2023-05-04 09:41:00.000000000,1683164460000000000,2329,2332,2328,2330,5722,1298082,1295955
2023-05-04 09:42:00.000000000,1683164520000000000,2330,2331,2328,2329,4110,1295955,1293264
2023-05-04 09:43:00.000000000,1683164580000000000,2329,2330,2328,2330,1732,1293264,1292874
2023-05-04 09:44:00.000000000,1683164640000000000,2330,2332,2329,2329,2981,1292874,1292338
2023-05-04 09:45:00.000000000,1683164700000000000,2329,2330,2326,2327,5750,1292338,1291342
2023-05-04 09:46:00.000000000,1683164760000000000,2327,2329,2327,2328,2654,1291342,1290406
2023-05-04 09:47:00.000000000,1683164820000000000,2328,2329,2327,2328,1157,1290406,1290348
2023-05-04 09:48:00.000000000,1683164880000000000,2328,2329,2326,2327,2365,1290348,1289801
2023-05-04 09:49:00.000000000,1683164940000000000,2327,2328,2326,2326,2104,1289801,1288721
2023-05-04 09:50:00.000000000,1683165000000000000,2326,2328,2326,2327,1380,1288721,1288426
2023-05-04 09:51:00.000000000,1683165060000000000,2327,2329,2327,2328,2104,1288426,1287401
