datetime,datetime_nano,DCE.j2305.open,DCE.j2305.high,DCE.j2305.low,DCE.j2305.close,DCE.j2305.volume,DCE.j2305.open_oi,DCE.j2305.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,2903.0,2910.5,2901.5,2907.0,1297,41293,41346
2023-02-28 21:01:00.000000000,1677589260000000000,2907.0,2916.5,2907.0,2910.5,618,41346,41379
2023-02-28 21:02:00.000000000,1677589320000000000,2910.5,2916.0,2910.5,2913.5,323,41379,41424
2023-02-28 21:03:00.000000000,1677589380000000000,2913.5,2917.0,2913.0,2913.0,380,41424,41418
2023-02-28 21:04:00.000000000,1677589440000000000,2913.0,2916.0,2913.0,2914.0,200,41418,41386
2023-02-28 21:05:00.000000000,1677589500000000000,2914.0,2918.0,2914.0,2915.0,356,41386,41429
2023-02-28 21:06:00.000000000,1677589560000000000,2915.0,2922.0,2914.0,2921.0,387,41429,41428
2023-02-28 21:07:00.000000000,1677589620000000000,2921.0,2921.5,2915.0,2915.5,267,41428,41437
2023-02-28 21:08:00.000000000,1677589680000000000,2915.5,2918.5,2914.5,2916.5,175,41437,41417
2023-02-28 21:09:00.000000000,1677589740000000000,2916.5,2919.0,2914.5,2915.5,119,41417,41418
2023-02-28 21:10:00.000000000,1677589800000000000,2915.5,2917.5,2915.0,2916.0,109,41418,41450
2023-02-28 21:11:00.000000000,1677589860000000000,2916.0,2918.0,2915.5,2916.0,83,41450,41452
2023-02-28 21:12:00.000000000,1677589920000000000,2916.0,2918.0,2915.0,2916.5,88,41452,41450
2023-02-28 21:13:00.000000000,1677589980000000000,2916.5,2916.5,2913.5,2913.5,153,41450,41463
2023-02-28 21:14:00.000000000,1677590040000000000,2913.5,2915.5,2911.5,2912.0,214,41463,41474
2023-02-28 21:15:00.000000000,1677590100000000000,2912.0,2916.0,2912.0,2914.5,196,41474,41494
2023-02-28 21:16:00.000000000,1677590160000000000,2914.5,2917.0,2914.5,2916.0,106,41494,41517
2023-02-28 21:17:00.000000000,1677590220000000000,2916.0,2917.5,2915.0,2916.0,71,41517,41541
2023-02-28 21:18:00.000000000,1677590280000000000,2916.0,2916.5,2914.5,2915.0,115,41541,41548
2023-02-28 21:19:00.000000000,1677590340000000000,2915.0,2918.0,2915.0,2915.0,89,41548,41579
2023-02-28 21:20:00.000000000,1677590400000000000,2915.0,2922.0,2915.0,2919.0,227,41579,41619
2023-02-28 21:21:00.000000000,1677590460000000000,2919.0,2921.5,2918.0,2918.0,61,41619,41622
2023-02-28 21:22:00.000000000,1677590520000000000,2918.0,2920.0,2918.0,2918.5,35,41622,41633
