datetime,datetime_nano,SHFE.hc2405.open,SHFE.hc2405.high,SHFE.hc2405.low,SHFE.hc2405.close,SHFE.hc2405.volume,SHFE.hc2405.open_oi,SHFE.hc2405.close_oi
2023-11-20 21:00:00.000000000,1700485200000000000,4027,4047,4027,4046,4461,412133,409666
2023-11-20 21:01:00.000000000,1700485260000000000,4046,4052,4045,4048,1022,409666,409773
2023-11-20 21:02:00.000000000,1700485320000000000,4048,4051,4046,4047,844,409773,409876
2023-11-20 21:03:00.000000000,1700485380000000000,4047,4048,4043,4043,387,409876,409914
2023-11-20 21:04:00.000000000,1700485440000000000,4043,4045,4041,4045,371,409914,409911
2023-11-20 21:05:00.000000000,1700485500000000000,4045,4051,4045,4049,1413,409911,410197
2023-11-20 21:06:00.000000000,1700485560000000000,4049,4053,4048,4048,1899,410197,410562
2023-11-20 21:07:00.000000000,1700485620000000000,4048,4051,4047,4050,363,410562,410685
2023-11-20 21:08:00.000000000,1700485680000000000,4050,4053,4048,4049,731,410685,410943
2023-11-20 21:09:00.000000000,1700485740000000000,4049,4053,4048,4053,193,410943,410903
2023-11-20 21:10:00.000000000,1700485800000000000,4053,4053,4050,4053,955,410903,410915
2023-11-20 21:11:00.000000000,1700485860000000000,4053,4054,4051,4052,1389,410915,410696
2023-11-20 21:12:00.000000000,1700485920000000000,4052,4052,4050,4051,334,410696,410803
2023-11-20 21:13:00.000000000,1700485980000000000,4051,4053,4050,4053,361,410803,410906
2023-11-20 21:14:00.000000000,1700486040000000000,4053,4053,4051,4053,438,410906,411001
2023-11-20 21:15:00.000000000,1700486100000000000,4053,4054,4050,4052,326,411001,411139
2023-11-20 21:16:00.000000000,1700486160000000000,4052,4053,4050,4052,638,411139,411052
2023-11-20 21:17:00.000000000,1700486220000000000,4052,4053,4049,4049,266,411052,411053
2023-11-20 21:18:00.000000000,1700486280000000000,4049,4051,4047,4050,545,411053,411310
2023-11-20 21:19:00.000000000,1700486340000000000,4050,4052,4049,4049,259,411310,411361
2023-11-20 21:20:00.000000000,1700486400000000000,4049,4053,4049,4053,201,411361,411284
2023-11-20 21:21:00.000000000,1700486460000000000,4053,4053,4051,4052,211,411284,411364
2023-11-20 21:22:00.000000000,1700486520000000000,4052,4052,4047,4048,710,411364,411554
2023-11-20 21:23:00.000000000,1700486580000000000,4048,4049,4047,4047,168,411554,411622
2023-11-20 21:24:00.000000000,1700486640000000000,4047,4048,4043,4044,913,411622,411852
2023-11-20 21:25:00.000000000,1700486700000000000,4044,4045,4043,4045,603,411852,412046
2023-11-20 21:26:00.000000000,1700486760000000000,4045,4047,4044,4047,432,412046,412025
2023-11-20 21:27:00.000000000,1700486820000000000,4047,4047,4046,4046,185,412025,412074
2023-11-20 21:28:00.000000000,1700486880000000000,4046,4048,4045,4046,1163,412074,412479
2023-11-20 21:29:00.000000000,1700486940000000000,4046,4047,4043,4043,238,412479,412550
2023-11-20 21:30:00.000000000,1700487000000000000,4043,4046,4043,4046,90,412550,412502
2023-11-20 21:31:00.000000000,1700487060000000000,4046,4047,4044,4045,386,412502,412635
2023-11-20 21:32:00.000000000,1700487120000000000,4045,4047,4045,4047,320,412635,412611
2023-11-20 21:33:00.000000000,1700487180000000000,4047,4047,4042,4044,758,412611,412670
2023-11-20 21:34:00.000000000,1700487240000000000,4044,4044,4042,4042,190,412670,412663
2023-11-20 21:35:00.000000000,1700487300000000000,4042,4043,4041,4042,498,412663,412738
2023-11-20 21:36:00.000000000,1700487360000000000,4042,4043,4042,4042,182,412738,412839
2023-11-20 21:37:00.000000000,1700487420000000000,4042,4043,4041,4041,95,412839,412840
2023-11-20 21:38:00.000000000,1700487480000000000,4041,4043,4041,4042,78,412840,412801
2023-11-20 21:39:00.000000000,1700487540000000000,4042,4044,4041,4043,379,412801,413045
2023-11-20 21:40:00.000000000,1700487600000000000,4043,4045,4042,4044,548,413045,413382
2023-11-20 21:41:00.000000000,1700487660000000000,4044,4046,4044,4045,299,413382,413616
2023-11-20 21:42:00.000000000,1700487720000000000,4045,4046,4043,4044,742,413616,414031
2023-11-20 21:43:00.000000000,1700487780000000000,4044,4045,4043,4044,736,414031,414101
2023-11-20 21:44:00.000000000,1700487840000000000,4044,4045,4044,4045,582,414101,414278
2023-11-20 21:45:00.000000000,1700487900000000000,4045,4047,4044,4046,790,414278,414546
2023-11-20 21:46:00.000000000,1700487960000000000,4046,4046,4044,4046,313,414546,414635
2023-11-20 21:47:00.000000000,1700488020000000000,4046,4047,4045,4046,237,414635,414739
2023-11-20 21:48:00.000000000,1700488080000000000,4046,4047,4045,4045,307,414739,414947
2023-11-20 21:49:00.000000000,1700488140000000000,4045,4047,4044,4046,343,414947,415014
2023-11-20 21:50:00.000000000,1700488200000000000,4046,4047,4046,4047,367,415014,415036
2023-11-20 21:51:00.000000000,1700488260000000000,4047,4049,4046,4048,524,415036,415109
2023-11-20 21:52:00.000000000,1700488320000000000,4048,4049,4046,4046,619,415109,415117
