datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,5430,5478,5430,5467,18128,502771,500652
2021-06-30 21:01:00.000000000,1625058060000000000,5467,5474,5459,5473,10013,500652,501156
2021-06-30 21:02:00.000000000,1625058120000000000,5473,5475,5469,5473,3367,501156,501048
2021-06-30 21:03:00.000000000,1625058180000000000,5473,5475,5467,5469,3934,501048,500575
2021-06-30 21:04:00.000000000,1625058240000000000,5469,5474,5468,5472,3374,500575,500449
2021-06-30 21:05:00.000000000,1625058300000000000,5472,5475,5461,5461,3170,500449,499961
2021-06-30 21:06:00.000000000,1625058360000000000,5461,5467,5460,5463,2470,499961,499381
2021-06-30 21:07:00.000000000,1625058420000000000,5463,5467,5460,5467,3140,499381,500597
2021-06-30 21:08:00.000000000,1625058480000000000,5467,5474,5464,5474,2731,500597,501682
2021-06-30 21:09:00.000000000,1625058540000000000,5474,5474,5470,5472,1728,501682,501610
2021-06-30 21:10:00.000000000,1625058600000000000,5472,5478,5472,5475,2607,501610,501460
2021-06-30 21:11:00.000000000,1625058660000000000,5475,5485,5475,5479,4904,501460,501301
2021-06-30 21:12:00.000000000,1625058720000000000,5479,5480,5471,5473,1901,501301,501177
2021-06-30 21:13:00.000000000,1625058780000000000,5473,5475,5470,5473,2106,501177,501071
2021-06-30 21:14:00.000000000,1625058840000000000,5473,5481,5473,5479,1306,501071,501160
2021-06-30 21:15:00.000000000,1625058900000000000,5479,5482,5478,5478,2044,501160,501434
2021-06-30 21:16:00.000000000,1625058960000000000,5478,5479,5472,5473,1815,501434,501542
2021-06-30 21:17:00.000000000,1625059020000000000,5473,5474,5466,5468,2909,501542,501684
2021-06-30 21:18:00.000000000,1625059080000000000,5468,5475,5466,5474,1365,501684,501872
2021-06-30 21:19:00.000000000,1625059140000000000,5474,5474,5468,5468,1306,501872,501921
2021-06-30 21:20:00.000000000,1625059200000000000,5468,5470,5467,5469,1495,501921,502394
2021-06-30 21:21:00.000000000,1625059260000000000,5469,5470,5465,5466,1386,502394,502694
2021-06-30 21:22:00.000000000,1625059320000000000,5466,5469,5465,5468,1207,502694,502811
2021-06-30 21:23:00.000000000,1625059380000000000,5468,5470,5466,5469,918,502811,503171
2021-06-30 21:24:00.000000000,1625059440000000000,5469,5472,5468,5471,1876,503171,503282
2021-06-30 21:25:00.000000000,1625059500000000000,5471,5474,5469,5470,721,503282,503577
2021-06-30 21:26:00.000000000,1625059560000000000,5470,5470,5467,5467,519,503577,503722
2021-06-30 21:27:00.000000000,1625059620000000000,5467,5468,5460,5460,1262,503722,503644
2021-06-30 21:28:00.000000000,1625059680000000000,5460,5462,5456,5462,2915,503644,502968
2021-06-30 21:29:00.000000000,1625059740000000000,5462,5464,5460,5460,1295,502968,503112
2021-06-30 21:30:00.000000000,1625059800000000000,5460,5469,5460,5465,1688,503112,502609
2021-06-30 21:31:00.000000000,1625059860000000000,5465,5469,5465,5468,618,502609,502772
2021-06-30 21:32:00.000000000,1625059920000000000,5468,5468,5462,5463,591,502772,502826
2021-06-30 21:33:00.000000000,1625059980000000000,5463,5465,5462,5463,466,502826,502844
2021-06-30 21:34:00.000000000,1625060040000000000,5463,5465,5462,5464,430,502844,502807
2021-06-30 21:35:00.000000000,1625060100000000000,5464,5466,5463,5464,431,502807,502754
2021-06-30 21:36:00.000000000,1625060160000000000,5464,5465,5461,5463,443,502754,502805
2021-06-30 21:37:00.000000000,1625060220000000000,5463,5468,5462,5468,450,502805,502806
2021-06-30 21:38:00.000000000,1625060280000000000,5468,5472,5467,5471,1062,502806,502875
2021-06-30 21:39:00.000000000,1625060340000000000,5471,5473,5470,5470,600,502875,502938
2021-06-30 21:40:00.000000000,1625060400000000000,5470,5475,5470,5474,620,502938,503146
2021-06-30 21:41:00.000000000,1625060460000000000,5474,5474,5470,5471,467,503146,503042
2021-06-30 21:42:00.000000000,1625060520000000000,5471,5474,5471,5473,448,503042,503069
2021-06-30 21:43:00.000000000,1625060580000000000,5473,5475,5472,5475,418,503069,503130
2021-06-30 21:44:00.000000000,1625060640000000000,5475,5475,5472,5473,372,503130,503300
2021-06-30 21:45:00.000000000,1625060700000000000,5473,5477,5469,5469,1383,503300,503388
2021-06-30 21:46:00.000000000,1625060760000000000,5469,5472,5468,5470,452,503388,503370
2021-06-30 21:47:00.000000000,1625060820000000000,5470,5473,5469,5470,434,503370,503311
2021-06-30 21:48:00.000000000,1625060880000000000,5470,5472,5470,5471,151,503311,503301
2021-06-30 21:49:00.000000000,1625060940000000000,5471,5471,5464,5465,417,503301,503370
2021-06-30 21:50:00.000000000,1625061000000000000,5465,5465,5462,5462,594,503370,503265
2021-06-30 21:51:00.000000000,1625061060000000000,5462,5465,5462,5464,234,503265,503259
2021-06-30 21:52:00.000000000,1625061120000000000,5464,5468,5463,5466,390,503259,503165
2021-06-30 21:53:00.000000000,1625061180000000000,5466,5467,5465,5465,289,503165,503023
2021-06-30 21:54:00.000000000,1625061240000000000,5465,5465,5458,5459,1083,503023,502902
2021-06-30 21:55:00.000000000,1625061300000000000,5459,5461,5454,5456,2120,502902,502824
2021-06-30 21:56:00.000000000,1625061360000000000,5456,5460,5455,5460,823,502824,502713
2021-06-30 21:57:00.000000000,1625061420000000000,5460,5461,5456,5460,796,502713,502667
2021-06-30 21:58:00.000000000,1625061480000000000,5460,5467,5457,5467,1533,502667,502923
2021-06-30 21:59:00.000000000,1625061540000000000,5467,5468,5463,5467,1048,502923,503116
2021-06-30 22:00:00.000000000,1625061600000000000,5467,5469,5463,5464,892,503116,502973
2021-06-30 22:01:00.000000000,1625061660000000000,5464,5466,5460,5461,488,502973,502804
2021-06-30 22:02:00.000000000,1625061720000000000,5461,5462,5458,5458,365,502804,502720
2021-06-30 22:03:00.000000000,1625061780000000000,5458,5459,5455,5458,769,502720,502466
2021-06-30 22:04:00.000000000,1625061840000000000,5458,5461,5457,5461,347,502466,502361
2021-06-30 22:05:00.000000000,1625061900000000000,5461,5461,5458,5458,369,502361,502420
2021-06-30 22:06:00.000000000,1625061960000000000,5458,5462,5457,5461,487,502420,502410
2021-06-30 22:07:00.000000000,1625062020000000000,5461,5461,5459,5459,239,502410,502365
2021-06-30 22:08:00.000000000,1625062080000000000,5459,5466,5457,5464,730,502365,502248
2021-06-30 22:09:00.000000000,1625062140000000000,5464,5466,5463,5466,477,502248,502058
2021-06-30 22:10:00.000000000,1625062200000000000,5466,5467,5463,5466,773,502058,501850
2021-06-30 22:11:00.000000000,1625062260000000000,5466,5466,5462,5465,250,501850,501772
2021-06-30 22:12:00.000000000,1625062320000000000,5465,5465,5461,5462,365,501772,501740
2021-06-30 22:13:00.000000000,1625062380000000000,5462,5465,5459,5463,884,501740,501683
2021-06-30 22:14:00.000000000,1625062440000000000,5463,5465,5462,5464,209,501683,501654
2021-06-30 22:15:00.000000000,1625062500000000000,5464,5467,5463,5465,641,501654,501658
2021-06-30 22:16:00.000000000,1625062560000000000,5465,5465,5458,5460,610,501658,501654
2021-06-30 22:17:00.000000000,1625062620000000000,5460,5462,5456,5457,584,501654,501530
2021-06-30 22:18:00.000000000,1625062680000000000,5457,5461,5455,5459,529,501530,501504
2021-06-30 22:19:00.000000000,1625062740000000000,5459,5461,5458,5459,188,501504,501453
2021-06-30 22:20:00.000000000,1625062800000000000,5459,5459,5454,5454,836,501453,501225
2021-06-30 22:21:00.000000000,1625062860000000000,5454,5460,5454,5458,496,501225,501266
2021-06-30 22:22:00.000000000,1625062920000000000,5458,5461,5458,5461,228,501266,501244
2021-06-30 22:23:00.000000000,1625062980000000000,5461,5462,5458,5462,235,501244,501211
2021-06-30 22:24:00.000000000,1625063040000000000,5462,5464,5460,5462,271,501211,501150
2021-06-30 22:25:00.000000000,1625063100000000000,5462,5464,5461,5462,394,501150,501059
2021-06-30 22:26:00.000000000,1625063160000000000,5462,5463,5458,5458,397,501059,501042
2021-06-30 22:27:00.000000000,1625063220000000000,5458,5459,5455,5459,378,501042,500942
2021-06-30 22:28:00.000000000,1625063280000000000,5459,5461,5456,5459,303,500942,500861
2021-06-30 22:29:00.000000000,1625063340000000000,5459,5462,5458,5458,305,500861,500885
2021-06-30 22:30:00.000000000,1625063400000000000,5458,5459,5455,5458,592,500885,500826
2021-06-30 22:31:00.000000000,1625063460000000000,5458,5459,5455,5458,301,500826,500757
2021-06-30 22:32:00.000000000,1625063520000000000,5458,5459,5457,5458,276,500757,500672
2021-06-30 22:33:00.000000000,1625063580000000000,5458,5462,5458,5461,350,500672,500697
2021-06-30 22:34:00.000000000,1625063640000000000,5461,5464,5461,5463,251,500697,500657
2021-06-30 22:35:00.000000000,1625063700000000000,5463,5467,5463,5467,657,500657,500627
2021-06-30 22:36:00.000000000,1625063760000000000,5467,5468,5465,5467,465,500627,500588
2021-06-30 22:37:00.000000000,1625063820000000000,5467,5467,5464,5464,412,500588,500493
2021-06-30 22:38:00.000000000,1625063880000000000,5464,5466,5460,5461,251,500493,500494
