datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,4159,4167,4140,4144,14269,806428,804189
2023-01-31 21:01:00.000000000,1675170060000000000,4144,4146,4135,4140,10441,804189,804589
2023-01-31 21:02:00.000000000,1675170120000000000,4140,4145,4138,4143,6076,804589,804662
2023-01-31 21:03:00.000000000,1675170180000000000,4143,4145,4140,4143,4819,804662,804146
2023-01-31 21:04:00.000000000,1675170240000000000,4143,4143,4138,4141,2930,804146,804216
2023-01-31 21:05:00.000000000,1675170300000000000,4141,4141,4133,4140,5177,804216,804509
2023-01-31 21:06:00.000000000,1675170360000000000,4140,4153,4139,4152,4911,804509,804319
2023-01-31 21:07:00.000000000,1675170420000000000,4152,4153,4148,4148,1480,804319,804254
2023-01-31 21:08:00.000000000,1675170480000000000,4148,4152,4147,4149,1003,804254,804412
2023-01-31 21:09:00.000000000,1675170540000000000,4149,4150,4146,4148,1384,804412,804214
2023-01-31 21:10:00.000000000,1675170600000000000,4148,4148,4143,4144,1090,804214,804232
2023-01-31 21:11:00.000000000,1675170660000000000,4144,4144,4135,4137,2971,804232,804176
2023-01-31 21:12:00.000000000,1675170720000000000,4137,4141,4135,4141,940,804176,804254
2023-01-31 21:13:00.000000000,1675170780000000000,4141,4146,4138,4144,988,804254,804174
2023-01-31 21:14:00.000000000,1675170840000000000,4144,4147,4142,4144,993,804174,804203
2023-01-31 21:15:00.000000000,1675170900000000000,4144,4149,4142,4148,1563,804203,803995
2023-01-31 21:16:00.000000000,1675170960000000000,4148,4148,4142,4143,1090,803995,803765
2023-01-31 21:17:00.000000000,1675171020000000000,4143,4147,4142,4146,609,803765,803859
2023-01-31 21:18:00.000000000,1675171080000000000,4146,4146,4143,4146,491,803859,803988
2023-01-31 21:19:00.000000000,1675171140000000000,4146,4147,4143,4144,752,803988,804181
2023-01-31 21:20:00.000000000,1675171200000000000,4144,4146,4144,4146,517,804181,804356
2023-01-31 21:21:00.000000000,1675171260000000000,4146,4146,4142,4144,1192,804356,804374
2023-01-31 21:22:00.000000000,1675171320000000000,4144,4145,4142,4142,345,804374,804427
2023-01-31 21:23:00.000000000,1675171380000000000,4142,4145,4141,4144,653,804427,804440
2023-01-31 21:24:00.000000000,1675171440000000000,4144,4146,4143,4145,491,804440,804679
2023-01-31 21:25:00.000000000,1675171500000000000,4145,4149,4145,4146,594,804679,804417
2023-01-31 21:26:00.000000000,1675171560000000000,4146,4147,4142,4143,1541,804417,803535
2023-01-31 21:27:00.000000000,1675171620000000000,4143,4145,4142,4144,1212,803535,803171
2023-01-31 21:28:00.000000000,1675171680000000000,4144,4145,4142,4143,908,803171,803092
2023-01-31 21:29:00.000000000,1675171740000000000,4143,4144,4140,4140,791,803092,802912
2023-01-31 21:30:00.000000000,1675171800000000000,4140,4143,4138,4139,1889,802912,803273
2023-01-31 21:31:00.000000000,1675171860000000000,4139,4140,4137,4137,1011,803273,803576
2023-01-31 21:32:00.000000000,1675171920000000000,4137,4140,4137,4139,520,803576,803733
2023-01-31 21:33:00.000000000,1675171980000000000,4139,4140,4138,4139,904,803733,803738
2023-01-31 21:34:00.000000000,1675172040000000000,4139,4140,4138,4140,291,803738,803735
2023-01-31 21:35:00.000000000,1675172100000000000,4140,4141,4139,4140,439,803735,803727
2023-01-31 21:36:00.000000000,1675172160000000000,4140,4141,4137,4138,594,803727,803519
2023-01-31 21:37:00.000000000,1675172220000000000,4138,4138,4135,4136,1675,803519,803075
2023-01-31 21:38:00.000000000,1675172280000000000,4136,4137,4135,4137,394,803075,803208
2023-01-31 21:39:00.000000000,1675172340000000000,4137,4137,4135,4136,540,803208,803351
2023-01-31 21:40:00.000000000,1675172400000000000,4136,4140,4135,4138,1043,803351,803467
2023-01-31 21:41:00.000000000,1675172460000000000,4138,4139,4137,4138,408,803467,803435
2023-01-31 21:42:00.000000000,1675172520000000000,4138,4139,4137,4138,346,803435,803526
2023-01-31 21:43:00.000000000,1675172580000000000,4138,4139,4137,4139,269,803526,803589
2023-01-31 21:44:00.000000000,1675172640000000000,4139,4141,4138,4140,638,803589,803470
2023-01-31 21:45:00.000000000,1675172700000000000,4140,4141,4139,4139,329,803470,803399
2023-01-31 21:46:00.000000000,1675172760000000000,4139,4140,4136,4137,603,803399,803469
2023-01-31 21:47:00.000000000,1675172820000000000,4137,4138,4136,4136,336,803469,803454
2023-01-31 21:48:00.000000000,1675172880000000000,4136,4139,4136,4137,785,803454,803589
2023-01-31 21:49:00.000000000,1675172940000000000,4137,4138,4136,4136,873,803589,803851
2023-01-31 21:50:00.000000000,1675173000000000000,4136,4139,4136,4139,1022,803851,803544
2023-01-31 21:51:00.000000000,1675173060000000000,4139,4139,4135,4136,808,803544,803799
2023-01-31 21:52:00.000000000,1675173120000000000,4136,4140,4135,4140,986,803799,804027
2023-01-31 21:53:00.000000000,1675173180000000000,4140,4142,4139,4139,896,804027,804442
2023-01-31 21:54:00.000000000,1675173240000000000,4139,4141,4139,4141,150,804442,804441
2023-01-31 21:55:00.000000000,1675173300000000000,4141,4142,4140,4142,311,804441,804486
2023-01-31 21:56:00.000000000,1675173360000000000,4142,4143,4141,4143,458,804486,804488
2023-01-31 21:57:00.000000000,1675173420000000000,4143,4146,4142,4145,791,804488,804194
2023-01-31 21:58:00.000000000,1675173480000000000,4145,4145,4141,4142,497,804194,804160
2023-01-31 21:59:00.000000000,1675173540000000000,4142,4143,4141,4141,369,804160,804099
2023-01-31 22:00:00.000000000,1675173600000000000,4141,4142,4139,4141,1400,804099,803131
2023-01-31 22:01:00.000000000,1675173660000000000,4141,4142,4140,4140,523,803131,803050
2023-01-31 22:02:00.000000000,1675173720000000000,4140,4141,4139,4139,295,803050,803107
2023-01-31 22:03:00.000000000,1675173780000000000,4139,4141,4139,4140,106,803107,803094
2023-01-31 22:04:00.000000000,1675173840000000000,4140,4142,4140,4140,289,803094,803107
2023-01-31 22:05:00.000000000,1675173900000000000,4140,4141,4137,4137,1072,803107,803595
2023-01-31 22:06:00.000000000,1675173960000000000,4137,4138,4135,4137,665,803595,803452
2023-01-31 22:07:00.000000000,1675174020000000000,4137,4138,4136,4137,278,803452,803476
2023-01-31 22:08:00.000000000,1675174080000000000,4137,4139,4137,4139,156,803476,803414
2023-01-31 22:09:00.000000000,1675174140000000000,4139,4139,4137,4138,357,803414,803378
2023-01-31 22:10:00.000000000,1675174200000000000,4138,4143,4138,4143,617,803378,803166
2023-01-31 22:11:00.000000000,1675174260000000000,4143,4143,4141,4141,323,803166,803100
2023-01-31 22:12:00.000000000,1675174320000000000,4141,4145,4141,4144,374,803100,802954
2023-01-31 22:13:00.000000000,1675174380000000000,4144,4148,4143,4148,1405,802954,802720
2023-01-31 22:14:00.000000000,1675174440000000000,4148,4149,4146,4147,1252,802720,802419
2023-01-31 22:15:00.000000000,1675174500000000000,4147,4150,4147,4149,692,802419,802507
2023-01-31 22:16:00.000000000,1675174560000000000,4149,4151,4148,4149,1038,802507,802517
2023-01-31 22:17:00.000000000,1675174620000000000,4149,4151,4149,4149,437,802517,802357
2023-01-31 22:18:00.000000000,1675174680000000000,4149,4151,4149,4151,238,802357,802389
2023-01-31 22:19:00.000000000,1675174740000000000,4151,4154,4149,4151,1271,802389,802019
2023-01-31 22:20:00.000000000,1675174800000000000,4151,4153,4150,4152,847,802019,801933
2023-01-31 22:21:00.000000000,1675174860000000000,4152,4153,4152,4153,929,801933,801641
2023-01-31 22:22:00.000000000,1675174920000000000,4153,4154,4152,4152,642,801641,801303
2023-01-31 22:23:00.000000000,1675174980000000000,4152,4153,4151,4152,378,801303,801066
2023-01-31 22:24:00.000000000,1675175040000000000,4152,4154,4152,4153,435,801066,800924
2023-01-31 22:25:00.000000000,1675175100000000000,4153,4161,4153,4157,2754,800924,800575
2023-01-31 22:26:00.000000000,1675175160000000000,4157,4158,4155,4157,1230,800575,800562
2023-01-31 22:27:00.000000000,1675175220000000000,4157,4158,4154,4155,612,800562,800346
2023-01-31 22:28:00.000000000,1675175280000000000,4155,4156,4154,4154,283,800346,800299
2023-01-31 22:29:00.000000000,1675175340000000000,4154,4155,4154,4155,293,800299,800232
2023-01-31 22:30:00.000000000,1675175400000000000,4155,4156,4153,4153,213,800232,800195
2023-01-31 22:31:00.000000000,1675175460000000000,4153,4155,4153,4153,182,800195,800146
2023-01-31 22:32:00.000000000,1675175520000000000,4153,4154,4151,4154,632,800146,800258
2023-01-31 22:33:00.000000000,1675175580000000000,4154,4154,4152,4154,139,800258,800280
2023-01-31 22:34:00.000000000,1675175640000000000,4154,4157,4154,4156,482,800280,800145
2023-01-31 22:35:00.000000000,1675175700000000000,4156,4157,4154,4154,139,800145,800203
2023-01-31 22:36:00.000000000,1675175760000000000,4154,4154,4151,4152,220,800203,800181
2023-01-31 22:37:00.000000000,1675175820000000000,4152,4152,4147,4149,1922,800181,799650
2023-01-31 22:38:00.000000000,1675175880000000000,4149,4149,4146,4146,409,799650,799636
2023-01-31 22:39:00.000000000,1675175940000000000,4146,4150,4146,4149,324,799636,799626
2023-01-31 22:40:00.000000000,1675176000000000000,4149,4150,4147,4149,272,799626,799639
2023-01-31 22:41:00.000000000,1675176060000000000,4149,4150,4149,4149,72,799639,799693
2023-01-31 22:42:00.000000000,1675176120000000000,4149,4149,4147,4148,237,799693,799681
2023-01-31 22:43:00.000000000,1675176180000000000,4148,4152,4148,4152,277,799681,799617
2023-01-31 22:44:00.000000000,1675176240000000000,4152,4152,4149,4150,372,799617,799553
2023-01-31 22:45:00.000000000,1675176300000000000,4150,4150,4147,4149,250,799553,799455
2023-01-31 22:46:00.000000000,1675176360000000000,4149,4152,4149,4151,276,799455,799333
2023-01-31 22:47:00.000000000,1675176420000000000,4151,4154,4151,4152,648,799333,799320
2023-01-31 22:48:00.000000000,1675176480000000000,4152,4153,4150,4153,462,799320,799210
2023-01-31 22:49:00.000000000,1675176540000000000,4153,4156,4152,4156,366,799210,799152
2023-01-31 22:50:00.000000000,1675176600000000000,4156,4162,4156,4158,1923,799152,799994
2023-01-31 22:51:00.000000000,1675176660000000000,4158,4160,4157,4159,801,799994,799630
2023-01-31 22:52:00.000000000,1675176720000000000,4159,4163,4158,4162,1159,799630,799554
2023-01-31 22:53:00.000000000,1675176780000000000,4162,4163,4161,4163,600,799554,799503
2023-01-31 22:54:00.000000000,1675176840000000000,4163,4163,4161,4162,384,799503,799385
2023-01-31 22:55:00.000000000,1675176900000000000,4162,4163,4160,4162,793,799385,799157
2023-01-31 22:56:00.000000000,1675176960000000000,4162,4165,4162,4163,699,799157,798874
2023-01-31 22:57:00.000000000,1675177020000000000,4163,4164,4162,4162,744,798874,798555
2023-01-31 22:58:00.000000000,1675177080000000000,4162,4163,4160,4160,703,798555,798208
2023-01-31 22:59:00.000000000,1675177140000000000,4160,4165,4160,4161,1362,798208,797872
2023-02-01 09:00:00.000000000,1675213200000000000,4166,4177,4166,4176,8248,797872,798407
2023-02-01 09:01:00.000000000,1675213260000000000,4176,4181,4175,4178,3957,798407,798404
2023-02-01 09:02:00.000000000,1675213320000000000,4178,4179,4173,4176,2725,798404,798232
2023-02-01 09:03:00.000000000,1675213380000000000,4176,4178,4172,4173,1555,798232,798181
2023-02-01 09:04:00.000000000,1675213440000000000,4173,4174,4170,4173,1916,798181,798100
2023-02-01 09:05:00.000000000,1675213500000000000,4173,4175,4167,4169,1359,798100,798109
2023-02-01 09:06:00.000000000,1675213560000000000,4169,4174,4169,4174,707,798109,798318
2023-02-01 09:07:00.000000000,1675213620000000000,4174,4175,4169,4169,565,798318,798439
2023-02-01 09:08:00.000000000,1675213680000000000,4169,4170,4166,4166,1226,798439,798563
2023-02-01 09:09:00.000000000,1675213740000000000,4166,4171,4166,4170,840,798563,798485
2023-02-01 09:10:00.000000000,1675213800000000000,4170,4171,4168,4169,669,798485,798464
2023-02-01 09:11:00.000000000,1675213860000000000,4169,4172,4168,4169,775,798464,798600
2023-02-01 09:12:00.000000000,1675213920000000000,4169,4171,4168,4170,383,798600,798672
2023-02-01 09:13:00.000000000,1675213980000000000,4170,4171,4169,4169,177,798672,798726
2023-02-01 09:14:00.000000000,1675214040000000000,4169,4171,4168,4170,392,798726,798699
2023-02-01 09:15:00.000000000,1675214100000000000,4170,4172,4170,4171,461,798699,798599
