datetime,datetime_nano,SHFE.bu2310.open,SHFE.bu2310.high,SHFE.bu2310.low,SHFE.bu2310.close,SHFE.bu2310.volume,SHFE.bu2310.open_oi,SHFE.bu2310.close_oi
2023-06-01 21:00:00.000000000,1685624400000000000,3549,3562,3547,3551,2468,121386,120157
2023-06-01 21:01:00.000000000,1685624460000000000,3551,3559,3546,3553,517,120157,120166
2023-06-01 21:02:00.000000000,1685624520000000000,3553,3556,3549,3550,480,120166,120197
2023-06-01 21:03:00.000000000,1685624580000000000,3550,3553,3549,3550,229,120197,120197
2023-06-01 21:04:00.000000000,1685624640000000000,3550,3551,3546,3547,388,120197,120198
2023-06-01 21:05:00.000000000,1685624700000000000,3547,3547,3536,3539,603,120198,120297
2023-06-01 21:06:00.000000000,1685624760000000000,3539,3540,3532,3539,528,120297,120282
2023-06-01 21:07:00.000000000,1685624820000000000,3539,3539,3536,3537,222,120282,120264
2023-06-01 21:08:00.000000000,1685624880000000000,3537,3537,3532,3534,417,120264,120276
2023-06-01 21:09:00.000000000,1685624940000000000,3534,3536,3531,3533,219,120276,120284
2023-06-01 21:10:00.000000000,1685625000000000000,3533,3538,3531,3534,711,120284,120366
2023-06-01 21:11:00.000000000,1685625060000000000,3534,3536,3533,3533,281,120366,120399
2023-06-01 21:12:00.000000000,1685625120000000000,3533,3538,3533,3537,366,120399,120448
2023-06-01 21:13:00.000000000,1685625180000000000,3537,3538,3537,3537,34,120448,120444
2023-06-01 21:14:00.000000000,1685625240000000000,3537,3538,3536,3536,99,120444,120487
2023-06-01 21:15:00.000000000,1685625300000000000,3536,3536,3532,3533,322,120487,120585
2023-06-01 21:16:00.000000000,1685625360000000000,3533,3534,3531,3533,163,120585,120550
2023-06-01 21:17:00.000000000,1685625420000000000,3533,3536,3533,3536,335,120550,120611
2023-06-01 21:18:00.000000000,1685625480000000000,3536,3537,3532,3534,305,120611,120580
2023-06-01 21:19:00.000000000,1685625540000000000,3534,3534,3532,3532,108,120580,120553
2023-06-01 21:20:00.000000000,1685625600000000000,3532,3532,3529,3530,248,120553,120613
2023-06-01 21:21:00.000000000,1685625660000000000,3530,3530,3528,3530,186,120613,120627
2023-06-01 21:22:00.000000000,1685625720000000000,3530,3532,3529,3529,76,120627,120627
2023-06-01 21:23:00.000000000,1685625780000000000,3529,3532,3529,3530,319,120627,120684
2023-06-01 21:24:00.000000000,1685625840000000000,3530,3530,3528,3528,122,120684,120688
2023-06-01 21:25:00.000000000,1685625900000000000,3528,3530,3528,3530,128,120688,120684
2023-06-01 21:26:00.000000000,1685625960000000000,3530,3530,3528,3528,82,120684,120698
2023-06-01 21:27:00.000000000,1685626020000000000,3528,3530,3528,3530,81,120698,120725
2023-06-01 21:28:00.000000000,1685626080000000000,3530,3531,3529,3530,115,120725,120721
2023-06-01 21:29:00.000000000,1685626140000000000,3530,3533,3529,3530,152,120721,120738
2023-06-01 21:30:00.000000000,1685626200000000000,3530,3536,3530,3535,552,120738,120766
2023-06-01 21:31:00.000000000,1685626260000000000,3535,3539,3535,3535,319,120766,120841
2023-06-01 21:32:00.000000000,1685626320000000000,3535,3535,3532,3535,183,120841,120857
2023-06-01 21:33:00.000000000,1685626380000000000,3535,3536,3532,3532,270,120857,120851
2023-06-01 21:34:00.000000000,1685626440000000000,3532,3532,3530,3532,207,120851,120837
2023-06-01 21:35:00.000000000,1685626500000000000,3532,3533,3530,3533,469,120837,120882
2023-06-01 21:36:00.000000000,1685626560000000000,3533,3537,3533,3537,329,120882,120915
2023-06-01 21:37:00.000000000,1685626620000000000,3537,3539,3537,3538,232,120915,120896
2023-06-01 21:38:00.000000000,1685626680000000000,3538,3538,3533,3534,200,120896,120940
2023-06-01 21:39:00.000000000,1685626740000000000,3534,3536,3534,3536,53,120940,120933
2023-06-01 21:40:00.000000000,1685626800000000000,3536,3537,3535,3535,88,120933,120933
2023-06-01 21:41:00.000000000,1685626860000000000,3535,3536,3533,3533,274,120933,120997
2023-06-01 21:42:00.000000000,1685626920000000000,3533,3535,3533,3534,173,120997,120993
2023-06-01 21:43:00.000000000,1685626980000000000,3534,3534,3533,3533,30,120993,120980
2023-06-01 21:44:00.000000000,1685627040000000000,3533,3533,3529,3531,265,120980,121034
2023-06-01 21:45:00.000000000,1685627100000000000,3531,3533,3531,3533,98,121034,121035
2023-06-01 21:46:00.000000000,1685627160000000000,3533,3534,3530,3530,173,121035,121061
2023-06-01 21:47:00.000000000,1685627220000000000,3530,3531,3530,3531,242,121061,121069
2023-06-01 21:48:00.000000000,1685627280000000000,3531,3531,3529,3531,178,121069,121084
2023-06-01 21:49:00.000000000,1685627340000000000,3531,3532,3530,3530,87,121084,121124
2023-06-01 21:50:00.000000000,1685627400000000000,3530,3531,3530,3530,142,121124,121117
2023-06-01 21:51:00.000000000,1685627460000000000,3530,3530,3528,3530,286,121117,121104
2023-06-01 21:52:00.000000000,1685627520000000000,3530,3531,3529,3529,42,121104,121097
2023-06-01 21:53:00.000000000,1685627580000000000,3529,3530,3529,3529,65,121097,121107
2023-06-01 21:54:00.000000000,1685627640000000000,3529,3532,3529,3530,159,121107,121127
2023-06-01 21:55:00.000000000,1685627700000000000,3530,3530,3529,3529,94,121127,121095
2023-06-01 21:56:00.000000000,1685627760000000000,3529,3529,3524,3525,151,121095,121128
2023-06-01 21:57:00.000000000,1685627820000000000,3525,3528,3525,3526,176,121128,121136
2023-06-01 21:58:00.000000000,1685627880000000000,3526,3526,3524,3525,224,121136,121173
2023-06-01 21:59:00.000000000,1685627940000000000,3525,3527,3525,3526,188,121173,121178
2023-06-01 22:00:00.000000000,1685628000000000000,3526,3529,3525,3528,457,121178,121240
2023-06-01 22:01:00.000000000,1685628060000000000,3528,3530,3528,3529,193,121240,121233
2023-06-01 22:02:00.000000000,1685628120000000000,3529,3533,3529,3532,277,121233,121305
2023-06-01 22:03:00.000000000,1685628180000000000,3532,3532,3531,3531,124,121305,121290
2023-06-01 22:04:00.000000000,1685628240000000000,3531,3532,3531,3532,83,121290,121316
2023-06-01 22:05:00.000000000,1685628300000000000,3532,3532,3528,3528,140,121316,121284
2023-06-01 22:06:00.000000000,1685628360000000000,3528,3529,3528,3528,24,121284,121287
2023-06-01 22:07:00.000000000,1685628420000000000,3528,3528,3527,3528,77,121287,121300
2023-06-01 22:08:00.000000000,1685628480000000000,3528,3528,3522,3523,705,121300,121630
2023-06-01 22:09:00.000000000,1685628540000000000,3523,3525,3523,3525,83,121630,121616
2023-06-01 22:10:00.000000000,1685628600000000000,3525,3525,3523,3523,60,121616,121631
2023-06-01 22:11:00.000000000,1685628660000000000,3523,3525,3523,3524,181,121631,121641
2023-06-01 22:12:00.000000000,1685628720000000000,3524,3527,3524,3527,142,121641,121644
2023-06-01 22:13:00.000000000,1685628780000000000,3527,3527,3523,3523,150,121644,121658
2023-06-01 22:14:00.000000000,1685628840000000000,3523,3524,3523,3524,61,121658,121666
2023-06-01 22:15:00.000000000,1685628900000000000,3524,3524,3523,3524,61,121666,121660
2023-06-01 22:16:00.000000000,1685628960000000000,3524,3526,3524,3526,53,121660,121691
2023-06-01 22:17:00.000000000,1685629020000000000,3526,3526,3524,3524,86,121691,121652
2023-06-01 22:18:00.000000000,1685629080000000000,3524,3527,3524,3527,93,121652,121704
2023-06-01 22:19:00.000000000,1685629140000000000,3527,3528,3527,3527,178,121704,121682
2023-06-01 22:20:00.000000000,1685629200000000000,3527,3531,3527,3528,214,121682,121661
2023-06-01 22:21:00.000000000,1685629260000000000,3528,3528,3526,3526,105,121661,121671
2023-06-01 22:22:00.000000000,1685629320000000000,3526,3526,3524,3526,226,121671,121751
2023-06-01 22:23:00.000000000,1685629380000000000,3526,3528,3526,3528,93,121751,121799
2023-06-01 22:24:00.000000000,1685629440000000000,3528,3528,3528,3528,2,121799,121798
2023-06-01 22:25:00.000000000,1685629500000000000,3528,3528,3527,3527,116,121798,121790
2023-06-01 22:26:00.000000000,1685629560000000000,3527,3527,3527,3527,12,121790,121788
2023-06-01 22:27:00.000000000,1685629620000000000,3527,3527,3527,3527,24,121788,121794
2023-06-01 22:28:00.000000000,1685629680000000000,3527,3527,3523,3526,380,121794,121929
2023-06-01 22:29:00.000000000,1685629740000000000,3526,3526,3526,3526,122,121929,121937
2023-06-01 22:30:00.000000000,1685629800000000000,3526,3526,3526,3526,100,121937,121927
2023-06-01 22:31:00.000000000,1685629860000000000,3526,3527,3526,3526,134,121927,121928
2023-06-01 22:32:00.000000000,1685629920000000000,3526,3529,3526,3528,93,121928,121961
2023-06-01 22:33:00.000000000,1685629980000000000,3528,3528,3528,3528,6,121961,121960
2023-06-01 22:34:00.000000000,1685630040000000000,3528,3528,3528,3528,9,121960,121958
2023-06-01 22:35:00.000000000,1685630100000000000,3528,3529,3528,3528,33,121958,121963
2023-06-01 22:36:00.000000000,1685630160000000000,3528,3533,3528,3533,160,121963,122027
2023-06-01 22:37:00.000000000,1685630220000000000,3533,3534,3529,3529,157,122027,121973
2023-06-01 22:38:00.000000000,1685630280000000000,3529,3532,3529,3531,117,121973,121995
2023-06-01 22:39:00.000000000,1685630340000000000,3531,3533,3531,3533,76,121995,122021
2023-06-01 22:40:00.000000000,1685630400000000000,3533,3537,3533,3537,130,122021,122044
2023-06-01 22:41:00.000000000,1685630460000000000,3537,3541,3537,3540,387,122044,122032
2023-06-01 22:42:00.000000000,1685630520000000000,3540,3542,3540,3541,218,122032,122063
2023-06-01 22:43:00.000000000,1685630580000000000,3541,3542,3540,3541,132,122063,122056
2023-06-01 22:44:00.000000000,1685630640000000000,3541,3544,3541,3543,182,122056,122059
2023-06-01 22:45:00.000000000,1685630700000000000,3543,3543,3540,3541,93,122059,122056
2023-06-01 22:46:00.000000000,1685630760000000000,3541,3547,3541,3546,466,122056,122119
2023-06-01 22:47:00.000000000,1685630820000000000,3546,3546,3542,3543,102,122119,122092
2023-06-01 22:48:00.000000000,1685630880000000000,3543,3544,3541,3542,226,122092,122122
2023-06-01 22:49:00.000000000,1685630940000000000,3542,3544,3542,3544,91,122122,122115
2023-06-01 22:50:00.000000000,1685631000000000000,3544,3547,3543,3547,197,122115,122138
2023-06-01 22:51:00.000000000,1685631060000000000,3547,3550,3547,3549,222,122138,122191
2023-06-01 22:52:00.000000000,1685631120000000000,3549,3554,3549,3554,183,122191,122227
2023-06-01 22:53:00.000000000,1685631180000000000,3554,3555,3552,3553,242,122227,122136
2023-06-01 22:54:00.000000000,1685631240000000000,3553,3554,3552,3554,177,122136,122169
2023-06-01 22:55:00.000000000,1685631300000000000,3554,3554,3548,3548,208,122169,122154
2023-06-01 22:56:00.000000000,1685631360000000000,3548,3551,3547,3547,272,122154,122160
2023-06-01 22:57:00.000000000,1685631420000000000,3547,3547,3543,3544,330,122160,122148
2023-06-01 22:58:00.000000000,1685631480000000000,3544,3545,3542,3542,200,122148,122150
2023-06-01 22:59:00.000000000,1685631540000000000,3542,3551,3541,3546,189,122150,122054
2023-06-02 09:00:00.000000000,1685667600000000000,3558,3588,3558,3582,2701,122054,123222
2023-06-02 09:01:00.000000000,1685667660000000000,3582,3584,3578,3578,472,123222,123200
2023-06-02 09:02:00.000000000,1685667720000000000,3578,3584,3577,3584,336,123200,123213
2023-06-02 09:03:00.000000000,1685667780000000000,3584,3590,3582,3585,604,123213,123233
2023-06-02 09:04:00.000000000,1685667840000000000,3585,3593,3585,3587,736,123233,123230
2023-06-02 09:05:00.000000000,1685667900000000000,3587,3596,3587,3593,420,123230,123228
2023-06-02 09:06:00.000000000,1685667960000000000,3593,3596,3590,3594,323,123228,123238
2023-06-02 09:07:00.000000000,1685668020000000000,3594,3594,3589,3590,165,123238,123224
2023-06-02 09:08:00.000000000,1685668080000000000,3590,3595,3590,3593,350,123224,123253
2023-06-02 09:09:00.000000000,1685668140000000000,3593,3593,3589,3592,675,123253,123302
2023-06-02 09:10:00.000000000,1685668200000000000,3592,3598,3591,3591,469,123302,123411
2023-06-02 09:11:00.000000000,1685668260000000000,3591,3591,3581,3583,641,123411,123422
2023-06-02 09:12:00.000000000,1685668320000000000,3583,3584,3577,3577,439,123422,123491
2023-06-02 09:13:00.000000000,1685668380000000000,3577,3582,3577,3582,281,123491,123526
2023-06-02 09:14:00.000000000,1685668440000000000,3582,3582,3573,3574,880,123526,123735
2023-06-02 09:15:00.000000000,1685668500000000000,3574,3575,3572,3572,316,123735,123756
2023-06-02 09:16:00.000000000,1685668560000000000,3572,3572,3570,3571,84,123756,123769
2023-06-02 09:17:00.000000000,1685668620000000000,3571,3574,3569,3572,752,123769,123854
2023-06-02 09:18:00.000000000,1685668680000000000,3572,3573,3568,3573,334,123854,123865
2023-06-02 09:19:00.000000000,1685668740000000000,3573,3573,3567,3568,360,123865,123871
2023-06-02 09:20:00.000000000,1685668800000000000,3568,3568,3563,3566,482,123871,123932
2023-06-02 09:21:00.000000000,1685668860000000000,3566,3566,3563,3563,459,123932,123841
2023-06-02 09:22:00.000000000,1685668920000000000,3563,3565,3563,3565,239,123841,123808
2023-06-02 09:23:00.000000000,1685668980000000000,3565,3569,3565,3568,92,123808,123817
2023-06-02 09:24:00.000000000,1685669040000000000,3568,3568,3566,3567,60,123817,123810
2023-06-02 09:25:00.000000000,1685669100000000000,3567,3574,3567,3573,245,123810,123887
2023-06-02 09:26:00.000000000,1685669160000000000,3573,3574,3573,3573,124,123887,123885
2023-06-02 09:27:00.000000000,1685669220000000000,3573,3576,3572,3572,207,123885,123897
2023-06-02 09:28:00.000000000,1685669280000000000,3572,3578,3572,3578,159,123897,123934
2023-06-02 09:29:00.000000000,1685669340000000000,3578,3583,3578,3583,440,123934,123909
2023-06-02 09:30:00.000000000,1685669400000000000,3583,3583,3576,3576,370,123909,123891
2023-06-02 09:31:00.000000000,1685669460000000000,3576,3584,3576,3581,701,123891,124058
2023-06-02 09:32:00.000000000,1685669520000000000,3581,3583,3579,3581,156,124058,124076
2023-06-02 09:33:00.000000000,1685669580000000000,3581,3581,3578,3578,129,124076,124074
2023-06-02 09:34:00.000000000,1685669640000000000,3578,3579,3578,3578,47,124074,124047
2023-06-02 09:35:00.000000000,1685669700000000000,3578,3580,3576,3576,250,124047,124029
2023-06-02 09:36:00.000000000,1685669760000000000,3576,3576,3575,3575,39,124029,124042
2023-06-02 09:37:00.000000000,1685669820000000000,3575,3575,3571,3573,330,124042,124060
2023-06-02 09:38:00.000000000,1685669880000000000,3573,3573,3571,3573,128,124060,124076
2023-06-02 09:39:00.000000000,1685669940000000000,3573,3573,3571,3572,182,124076,124122
2023-06-02 09:40:00.000000000,1685670000000000000,3572,3572,3570,3570,88,124122,124131
2023-06-02 09:41:00.000000000,1685670060000000000,3570,3574,3570,3574,212,124131,124166
2023-06-02 09:42:00.000000000,1685670120000000000,3574,3576,3574,3576,58,124166,124186
2023-06-02 09:43:00.000000000,1685670180000000000,3576,3579,3576,3578,174,124186,124225
2023-06-02 09:44:00.000000000,1685670240000000000,3578,3578,3573,3573,243,124225,124211
2023-06-02 09:45:00.000000000,1685670300000000000,3573,3575,3573,3573,155,124211,124219
2023-06-02 09:46:00.000000000,1685670360000000000,3573,3574,3573,3574,73,124219,124212
2023-06-02 09:47:00.000000000,1685670420000000000,3574,3577,3574,3576,119,124212,124272
2023-06-02 09:48:00.000000000,1685670480000000000,3576,3580,3576,3578,134,124272,124240
2023-06-02 09:49:00.000000000,1685670540000000000,3578,3579,3578,3578,67,124240,124266
2023-06-02 09:50:00.000000000,1685670600000000000,3578,3578,3577,3578,56,124266,124273
2023-06-02 09:51:00.000000000,1685670660000000000,3578,3578,3576,3576,107,124273,124318
2023-06-02 09:52:00.000000000,1685670720000000000,3576,3578,3576,3577,211,124318,124358
2023-06-02 09:53:00.000000000,1685670780000000000,3577,3579,3576,3576,414,124358,124391
2023-06-02 09:54:00.000000000,1685670840000000000,3576,3577,3572,3572,396,124391,124514
2023-06-02 09:55:00.000000000,1685670900000000000,3572,3575,3572,3573,303,124514,124540
2023-06-02 09:56:00.000000000,1685670960000000000,3573,3573,3571,3572,201,124540,124550
2023-06-02 09:57:00.000000000,1685671020000000000,3572,3573,3572,3573,135,124550,124525
2023-06-02 09:58:00.000000000,1685671080000000000,3573,3575,3573,3575,241,124525,124526
2023-06-02 09:59:00.000000000,1685671140000000000,3575,3576,3572,3572,260,124526,124567
2023-06-02 10:00:00.000000000,1685671200000000000,3572,3573,3567,3568,449,124567,124665
2023-06-02 10:01:00.000000000,1685671260000000000,3568,3569,3566,3569,257,124665,124730
2023-06-02 10:02:00.000000000,1685671320000000000,3569,3570,3568,3570,167,124730,124780
2023-06-02 10:03:00.000000000,1685671380000000000,3570,3572,3570,3572,182,124780,124759
2023-06-02 10:04:00.000000000,1685671440000000000,3572,3572,3571,3571,67,124759,124747
2023-06-02 10:05:00.000000000,1685671500000000000,3571,3573,3570,3572,112,124747,124766
2023-06-02 10:06:00.000000000,1685671560000000000,3572,3572,3570,3571,117,124766,124766
2023-06-02 10:07:00.000000000,1685671620000000000,3571,3572,3571,3571,52,124766,124794
2023-06-02 10:08:00.000000000,1685671680000000000,3571,3573,3571,3573,232,124794,124812
2023-06-02 10:09:00.000000000,1685671740000000000,3573,3573,3572,3572,52,124812,124797
2023-06-02 10:10:00.000000000,1685671800000000000,3572,3572,3569,3570,126,124797,124793
2023-06-02 10:11:00.000000000,1685671860000000000,3570,3570,3569,3570,35,124793,124784
2023-06-02 10:12:00.000000000,1685671920000000000,3570,3571,3570,3570,94,124784,124778
2023-06-02 10:13:00.000000000,1685671980000000000,3570,3570,3570,3570,24,124778,124773
2023-06-02 10:14:00.000000000,1685672040000000000,3570,3572,3569,3571,87,124773,124761
2023-06-02 10:30:00.000000000,1685673000000000000,3571,3572,3570,3570,62,124761,124776
2023-06-02 10:31:00.000000000,1685673060000000000,3570,3571,3570,3571,16,124776,124776
2023-06-02 10:32:00.000000000,1685673120000000000,3571,3573,3570,3573,78,124776,124783
2023-06-02 10:33:00.000000000,1685673180000000000,3573,3574,3573,3574,18,124783,124779
2023-06-02 10:34:00.000000000,1685673240000000000,3574,3575,3572,3575,147,124779,124781
2023-06-02 10:35:00.000000000,1685673300000000000,3575,3578,3573,3578,276,124781,124793
