datetime,datetime_nano,INE.sc2301.open,INE.sc2301.high,INE.sc2301.low,INE.sc2301.close,INE.sc2301.volume,INE.sc2301.open_oi,INE.sc2301.close_oi
2022-11-04 21:00:00.000000000,1667566800000000000,702.5,704.6,702.5,703.2,519,21146,21199
2022-11-04 21:01:00.000000000,1667566860000000000,703.2,705.6,703.2,704.7,399,21199,21211
2022-11-04 21:02:00.000000000,1667566920000000000,704.7,705.3,703.5,703.6,251,21211,21248
2022-11-04 21:03:00.000000000,1667566980000000000,703.6,704.3,703.5,704.2,200,21248,21262
2022-11-04 21:04:00.000000000,1667567040000000000,704.2,704.4,702.9,702.9,172,21262,21270
2022-11-04 21:05:00.000000000,1667567100000000000,702.9,703.1,702.2,702.4,141,21270,21286
2022-11-04 21:06:00.000000000,1667567160000000000,702.4,703.7,702.4,703.3,181,21286,21325
2022-11-04 21:07:00.000000000,1667567220000000000,703.3,704.1,702.9,703.0,159,21325,21349
2022-11-04 21:08:00.000000000,1667567280000000000,703.0,703.5,702.5,702.9,119,21349,21378
2022-11-04 21:09:00.000000000,1667567340000000000,702.9,704.0,702.5,702.8,150,21378,21378
2022-11-04 21:10:00.000000000,1667567400000000000,702.8,703.7,702.8,703.5,109,21378,21386
2022-11-04 21:11:00.000000000,1667567460000000000,703.5,704.3,703.5,703.9,177,21386,21407
2022-11-04 21:12:00.000000000,1667567520000000000,703.9,704.9,703.9,704.8,134,21407,21452
2022-11-04 21:13:00.000000000,1667567580000000000,704.8,705.2,704.5,704.7,153,21452,21512
2022-11-04 21:14:00.000000000,1667567640000000000,704.7,704.9,704.3,704.5,59,21512,21513
2022-11-04 21:15:00.000000000,1667567700000000000,704.5,705.0,704.4,705.0,44,21513,21507
2022-11-04 21:16:00.000000000,1667567760000000000,705.0,706.1,704.7,705.6,252,21507,21554
2022-11-04 21:17:00.000000000,1667567820000000000,705.6,706.0,705.6,705.7,45,21554,21559
2022-11-04 21:18:00.000000000,1667567880000000000,705.7,705.8,705.3,705.5,63,21559,21564
2022-11-04 21:19:00.000000000,1667567940000000000,705.5,706.0,705.4,705.7,90,21564,21578
2022-11-04 21:20:00.000000000,1667568000000000000,705.7,705.9,705.0,705.0,104,21578,21582
2022-11-04 21:21:00.000000000,1667568060000000000,705.0,705.2,704.3,704.5,129,21582,21611
2022-11-04 21:22:00.000000000,1667568120000000000,704.5,704.7,704.1,704.1,49,21611,21603
2022-11-04 21:23:00.000000000,1667568180000000000,704.1,704.1,703.1,703.2,163,21603,21556
2022-11-04 21:24:00.000000000,1667568240000000000,703.2,703.6,703.1,703.4,81,21556,21537
2022-11-04 21:25:00.000000000,1667568300000000000,703.4,704.2,703.3,703.7,108,21537,21542
2022-11-04 21:26:00.000000000,1667568360000000000,703.7,703.8,702.6,702.6,110,21542,21527
2022-11-04 21:27:00.000000000,1667568420000000000,702.6,703.0,702.3,702.3,97,21527,21504
2022-11-04 21:28:00.000000000,1667568480000000000,702.3,702.9,702.0,702.1,88,21504,21499
2022-11-04 21:29:00.000000000,1667568540000000000,702.1,702.1,701.2,701.9,130,21499,21499
2022-11-04 21:30:00.000000000,1667568600000000000,701.9,702.3,701.8,702.3,87,21499,21494
2022-11-04 21:31:00.000000000,1667568660000000000,702.3,703.4,701.2,703.4,205,21494,21479
2022-11-04 21:32:00.000000000,1667568720000000000,703.4,703.4,702.1,702.1,185,21479,21444
2022-11-04 21:33:00.000000000,1667568780000000000,702.1,703.0,702.1,702.7,54,21444,21455
2022-11-04 21:34:00.000000000,1667568840000000000,702.7,703.0,702.4,702.6,65,21455,21466
2022-11-04 21:35:00.000000000,1667568900000000000,702.6,703.1,702.6,702.8,61,21466,21463
2022-11-04 21:36:00.000000000,1667568960000000000,702.8,703.4,702.7,703.3,67,21463,21464
2022-11-04 21:37:00.000000000,1667569020000000000,703.3,703.3,702.1,702.6,154,21464,21445
2022-11-04 21:38:00.000000000,1667569080000000000,702.6,702.7,702.3,702.4,39,21445,21445
2022-11-04 21:39:00.000000000,1667569140000000000,702.4,703.2,702.2,702.9,67,21445,21459
2022-11-04 21:40:00.000000000,1667569200000000000,702.9,703.0,702.5,702.5,51,21459,21451
2022-11-04 21:41:00.000000000,1667569260000000000,702.5,702.8,702.2,702.2,46,21451,21468
2022-11-04 21:42:00.000000000,1667569320000000000,702.2,702.2,701.7,702.0,62,21468,21474
2022-11-04 21:43:00.000000000,1667569380000000000,702.0,702.4,701.4,701.4,110,21474,21501
2022-11-04 21:44:00.000000000,1667569440000000000,701.4,701.7,701.3,701.7,151,21501,21496
