datetime,datetime_nano,INE.sc2103.open,INE.sc2103.high,INE.sc2103.low,INE.sc2103.close,INE.sc2103.volume,INE.sc2103.open_oi,INE.sc2103.close_oi
2020-12-25 21:00:00.000000000,1608901200000000000,315.9,318.2,315.7,317.0,336,24496,24544
2020-12-25 21:01:00.000000000,1608901260000000000,317.0,317.6,316.4,316.4,169,24544,24549
2020-12-25 21:02:00.000000000,1608901320000000000,316.4,316.9,315.9,316.3,128,24549,24566
2020-12-25 21:03:00.000000000,1608901380000000000,316.3,316.7,316.3,316.3,65,24566,24571
2020-12-25 21:04:00.000000000,1608901440000000000,316.3,316.6,316.1,316.4,59,24571,24576
2020-12-25 21:05:00.000000000,1608901500000000000,316.4,316.6,315.7,316.2,203,24576,24628
2020-12-25 21:06:00.000000000,1608901560000000000,316.2,316.2,315.9,316.0,72,24628,24626
2020-12-25 21:07:00.000000000,1608901620000000000,316.0,316.3,316.0,316.0,70,24626,24607
2020-12-25 21:08:00.000000000,1608901680000000000,316.0,316.0,314.0,314.4,282,24607,24621
2020-12-25 21:09:00.000000000,1608901740000000000,314.4,314.5,314.0,314.1,171,24621,24590
2020-12-25 21:10:00.000000000,1608901800000000000,314.1,314.6,314.1,314.6,68,24590,24572
2020-12-25 21:11:00.000000000,1608901860000000000,314.6,314.6,313.3,313.6,182,24572,24570
2020-12-25 21:12:00.000000000,1608901920000000000,313.6,314.2,313.5,314.1,132,24570,24534
2020-12-25 21:13:00.000000000,1608901980000000000,314.1,314.6,314.1,314.6,94,24534,24534
2020-12-25 21:14:00.000000000,1608902040000000000,314.6,314.6,313.9,314.2,104,24534,24527
2020-12-25 21:15:00.000000000,1608902100000000000,314.2,314.3,314.1,314.3,27,24527,24528
2020-12-25 21:16:00.000000000,1608902160000000000,314.3,314.7,314.3,314.7,55,24528,24524
2020-12-25 21:17:00.000000000,1608902220000000000,314.7,314.9,314.7,314.9,15,24524,24531
2020-12-25 21:18:00.000000000,1608902280000000000,314.9,315.1,314.8,315.0,69,24531,24558
2020-12-25 21:19:00.000000000,1608902340000000000,315.0,315.0,314.7,314.7,15,24558,24557
2020-12-25 21:20:00.000000000,1608902400000000000,314.7,315.1,314.6,315.0,19,24557,24549
2020-12-25 21:21:00.000000000,1608902460000000000,315.0,315.0,314.9,315.0,17,24549,24540
2020-12-25 21:22:00.000000000,1608902520000000000,315.0,315.3,315.0,315.1,33,24540,24536
2020-12-25 21:23:00.000000000,1608902580000000000,315.1,315.6,315.1,315.5,47,24536,24557
2020-12-25 21:24:00.000000000,1608902640000000000,315.5,315.7,315.5,315.7,32,24557,24561
2020-12-25 21:25:00.000000000,1608902700000000000,315.7,315.9,315.6,315.6,53,24561,24575
2020-12-25 21:26:00.000000000,1608902760000000000,315.6,315.7,315.1,315.1,35,24575,24565
2020-12-25 21:27:00.000000000,1608902820000000000,315.1,315.5,315.1,315.5,24,24565,24554
2020-12-25 21:28:00.000000000,1608902880000000000,315.5,315.5,315.3,315.5,40,24554,24536
2020-12-25 21:29:00.000000000,1608902940000000000,315.5,315.6,315.3,315.6,32,24536,24537
2020-12-25 21:30:00.000000000,1608903000000000000,315.6,315.8,315.6,315.6,24,24537,24538
2020-12-25 21:31:00.000000000,1608903060000000000,315.6,315.6,315.5,315.5,8,24538,24537
2020-12-25 21:32:00.000000000,1608903120000000000,315.5,315.5,315.2,315.2,16,24537,24541
2020-12-25 21:33:00.000000000,1608903180000000000,315.2,315.3,315.2,315.3,23,24541,24529
2020-12-25 21:34:00.000000000,1608903240000000000,315.3,315.4,315.2,315.2,13,24529,24530
2020-12-25 21:35:00.000000000,1608903300000000000,315.2,315.3,315.1,315.2,19,24530,24529
2020-12-25 21:36:00.000000000,1608903360000000000,315.2,315.3,315.2,315.3,13,24529,24532
2020-12-25 21:37:00.000000000,1608903420000000000,315.3,315.8,315.2,315.8,30,24532,24533
2020-12-25 21:38:00.000000000,1608903480000000000,315.8,315.9,315.6,315.8,13,24533,24535
2020-12-25 21:39:00.000000000,1608903540000000000,315.8,316.1,315.8,316.0,47,24535,24524
2020-12-25 21:40:00.000000000,1608903600000000000,316.0,316.2,315.9,316.1,41,24524,24526
2020-12-25 21:41:00.000000000,1608903660000000000,316.1,316.1,315.7,315.7,19,24526,24522
2020-12-25 21:42:00.000000000,1608903720000000000,315.7,315.7,315.6,315.7,6,24522,24521
2020-12-25 21:43:00.000000000,1608903780000000000,315.7,315.8,315.7,315.7,8,24521,24525
2020-12-25 21:44:00.000000000,1608903840000000000,315.7,316.0,315.7,316.0,22,24525,24519
2020-12-25 21:45:00.000000000,1608903900000000000,316.0,316.1,316.0,316.1,9,24519,24515
2020-12-25 21:46:00.000000000,1608903960000000000,316.1,316.2,315.6,315.7,38,24515,24520
2020-12-25 21:47:00.000000000,1608904020000000000,315.7,315.8,315.7,315.8,49,24520,24545
2020-12-25 21:48:00.000000000,1608904080000000000,315.8,315.9,315.8,315.9,9,24545,24540
2020-12-25 21:49:00.000000000,1608904140000000000,315.9,316.1,315.9,316.1,20,24540,24529
2020-12-25 21:50:00.000000000,1608904200000000000,316.1,316.3,316.1,316.1,19,24529,24528
2020-12-25 21:51:00.000000000,1608904260000000000,316.1,316.1,316.0,316.0,9,24528,24526
2020-12-25 21:52:00.000000000,1608904320000000000,316.0,316.0,315.5,315.5,30,24526,24525
2020-12-25 21:53:00.000000000,1608904380000000000,315.5,315.9,315.4,315.9,16,24525,24522
2020-12-25 21:54:00.000000000,1608904440000000000,315.9,315.9,315.8,315.8,9,24522,24516
2020-12-25 21:55:00.000000000,1608904500000000000,315.8,315.9,315.8,315.9,6,24516,24514
2020-12-25 21:56:00.000000000,1608904560000000000,315.9,316.1,315.9,316.0,23,24514,24508
2020-12-25 21:57:00.000000000,1608904620000000000,316.0,316.0,316.0,316.0,2,24508,24507
2020-12-25 21:58:00.000000000,1608904680000000000,316.0,316.1,316.0,316.0,26,24507,24494
2020-12-25 21:59:00.000000000,1608904740000000000,316.0,316.0,315.9,316.0,3,24494,24496
2020-12-25 22:00:00.000000000,1608904800000000000,316.0,316.0,315.9,316.0,14,24496,24495
2020-12-25 22:01:00.000000000,1608904860000000000,316.0,316.0,316.0,316.0,6,24495,24496
2020-12-25 22:02:00.000000000,1608904920000000000,316.0,316.0,315.7,315.7,34,24496,24493
2020-12-25 22:03:00.000000000,1608904980000000000,315.7,315.7,315.6,315.6,16,24493,24501
2020-12-25 22:04:00.000000000,1608905040000000000,315.6,315.8,315.5,315.8,30,24501,24512
2020-12-25 22:05:00.000000000,1608905100000000000,315.8,316.0,315.8,316.0,8,24512,24512
2020-12-25 22:06:00.000000000,1608905160000000000,316.0,316.0,315.9,315.9,2,24512,24511
2020-12-25 22:07:00.000000000,1608905220000000000,315.9,315.9,315.7,315.7,8,24511,24510
2020-12-25 22:08:00.000000000,1608905280000000000,315.7,315.8,315.7,315.7,4,24510,24508
2020-12-25 22:09:00.000000000,1608905340000000000,315.7,315.9,315.7,315.9,15,24508,24509
2020-12-25 22:10:00.000000000,1608905400000000000,315.9,316.0,315.8,315.8,35,24509,24508
2020-12-25 22:11:00.000000000,1608905460000000000,315.8,315.8,315.5,315.5,32,24508,24513
2020-12-25 22:12:00.000000000,1608905520000000000,315.5,315.6,315.5,315.6,23,24513,24509
2020-12-25 22:13:00.000000000,1608905580000000000,315.6,315.6,314.7,314.7,114,24509,24485
2020-12-25 22:14:00.000000000,1608905640000000000,314.7,315.0,314.6,314.8,71,24485,24482
2020-12-25 22:15:00.000000000,1608905700000000000,314.8,314.9,314.8,314.9,20,24482,24480
2020-12-25 22:16:00.000000000,1608905760000000000,314.9,315.2,314.9,315.1,27,24480,24474
2020-12-25 22:17:00.000000000,1608905820000000000,315.1,315.3,315.1,315.2,35,24474,24475
2020-12-25 22:18:00.000000000,1608905880000000000,315.2,315.2,314.8,314.9,58,24475,24461
2020-12-25 22:19:00.000000000,1608905940000000000,314.9,315.1,314.9,315.1,52,24461,24450
2020-12-25 22:20:00.000000000,1608906000000000000,315.1,315.1,314.8,314.8,45,24450,24427
2020-12-25 22:21:00.000000000,1608906060000000000,314.8,315.0,314.8,315.0,19,24427,24427
2020-12-25 22:22:00.000000000,1608906120000000000,315.0,315.0,314.5,314.7,23,24427,24425
2020-12-25 22:23:00.000000000,1608906180000000000,314.7,315.0,314.7,315.0,122,24425,24442
2020-12-25 22:24:00.000000000,1608906240000000000,315.0,315.1,315.0,315.0,19,24442,24439
