datetime,datetime_nano,DCE.pp2309.open,DCE.pp2309.high,DCE.pp2309.low,DCE.pp2309.close,DCE.pp2309.volume,DCE.pp2309.open_oi,DCE.pp2309.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,7465,7493,7465,7473,11957,470938,470398
2023-07-31 21:01:00.000000000,1690808460000000000,7473,7489,7473,7481,6923,470398,470625
2023-07-31 21:02:00.000000000,1690808520000000000,7481,7491,7481,7489,4462,470625,471074
2023-07-31 21:03:00.000000000,1690808580000000000,7489,7490,7479,7479,3829,471074,471233
2023-07-31 21:04:00.000000000,1690808640000000000,7479,7483,7473,7475,3924,471233,470946
2023-07-31 21:05:00.000000000,1690808700000000000,7475,7476,7471,7476,4700,470946,470649
2023-07-31 21:06:00.000000000,1690808760000000000,7476,7483,7473,7483,2838,470649,470863
2023-07-31 21:07:00.000000000,1690808820000000000,7483,7487,7483,7486,2519,470863,471174
2023-07-31 21:08:00.000000000,1690808880000000000,7486,7486,7479,7480,2071,471174,471483
2023-07-31 21:09:00.000000000,1690808940000000000,7480,7481,7477,7478,1946,471483,471527
2023-07-31 21:10:00.000000000,1690809000000000000,7478,7481,7475,7478,1975,471527,471254
2023-07-31 21:11:00.000000000,1690809060000000000,7478,7479,7471,7472,2423,471254,471460
2023-07-31 21:12:00.000000000,1690809120000000000,7472,7477,7469,7476,1965,471460,471509
2023-07-31 21:13:00.000000000,1690809180000000000,7476,7478,7472,7473,1391,471509,471523
2023-07-31 21:14:00.000000000,1690809240000000000,7473,7476,7473,7474,914,471523,471625
2023-07-31 21:15:00.000000000,1690809300000000000,7474,7477,7472,7477,1347,471625,471674
2023-07-31 21:16:00.000000000,1690809360000000000,7477,7485,7477,7480,2410,471674,471764
2023-07-31 21:17:00.000000000,1690809420000000000,7480,7481,7478,7480,773,471764,471734
2023-07-31 21:18:00.000000000,1690809480000000000,7480,7483,7478,7479,1407,471734,471731
2023-07-31 21:19:00.000000000,1690809540000000000,7479,7480,7476,7477,1062,471731,471862
2023-07-31 21:20:00.000000000,1690809600000000000,7477,7482,7476,7482,967,471862,471980
2023-07-31 21:21:00.000000000,1690809660000000000,7482,7483,7477,7477,1575,471980,472153
2023-07-31 21:22:00.000000000,1690809720000000000,7477,7477,7473,7474,1454,472153,471843
2023-07-31 21:23:00.000000000,1690809780000000000,7474,7475,7472,7472,524,471843,472083
2023-07-31 21:24:00.000000000,1690809840000000000,7472,7474,7471,7472,816,472083,472143
2023-07-31 21:25:00.000000000,1690809900000000000,7472,7473,7467,7471,1547,472143,472214
2023-07-31 21:26:00.000000000,1690809960000000000,7471,7474,7470,7471,672,472214,472236
2023-07-31 21:27:00.000000000,1690810020000000000,7471,7472,7469,7470,729,472236,472191
2023-07-31 21:28:00.000000000,1690810080000000000,7470,7474,7470,7474,906,472191,471932
2023-07-31 21:29:00.000000000,1690810140000000000,7474,7475,7472,7473,909,471932,471741
2023-07-31 21:30:00.000000000,1690810200000000000,7473,7477,7473,7475,940,471741,471875
2023-07-31 21:31:00.000000000,1690810260000000000,7475,7477,7475,7477,447,471875,471823
2023-07-31 21:32:00.000000000,1690810320000000000,7477,7479,7476,7477,753,471823,471883
2023-07-31 21:33:00.000000000,1690810380000000000,7477,7478,7476,7478,438,471883,471945
2023-07-31 21:34:00.000000000,1690810440000000000,7478,7478,7476,7476,403,471945,471947
2023-07-31 21:35:00.000000000,1690810500000000000,7476,7480,7476,7478,890,471947,472112
2023-07-31 21:36:00.000000000,1690810560000000000,7478,7478,7473,7474,715,472112,472153
2023-07-31 21:37:00.000000000,1690810620000000000,7474,7475,7473,7475,479,472153,472049
2023-07-31 21:38:00.000000000,1690810680000000000,7475,7476,7473,7473,671,472049,471898
2023-07-31 21:39:00.000000000,1690810740000000000,7473,7474,7472,7474,340,471898,471865
2023-07-31 21:40:00.000000000,1690810800000000000,7474,7474,7468,7469,1216,471865,471731
2023-07-31 21:41:00.000000000,1690810860000000000,7469,7469,7464,7465,2204,471731,471808
2023-07-31 21:42:00.000000000,1690810920000000000,7465,7466,7463,7465,1054,471808,472060
2023-07-31 21:43:00.000000000,1690810980000000000,7465,7468,7464,7467,1696,472060,472323
