datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,3547.0,3570.0,3488.0,3515.0,2724,75824,75833
2021-10-08 09:01:00.000000000,1633654860000000000,3515.0,3552.0,3510.0,3526.5,1248,75833,75807
2021-10-08 09:02:00.000000000,1633654920000000000,3526.5,3544.0,3524.5,3543.0,628,75807,75812
2021-10-08 09:03:00.000000000,1633654980000000000,3543.0,3629.0,3539.5,3611.0,1495,75812,75685
2021-10-08 09:04:00.000000000,1633655040000000000,3611.0,3617.0,3580.5,3580.5,896,75685,75641
2021-10-08 09:05:00.000000000,1633655100000000000,3580.5,3610.0,3574.5,3607.5,637,75641,75717
2021-10-08 09:06:00.000000000,1633655160000000000,3607.5,3630.0,3605.0,3621.0,675,75717,75789
2021-10-08 09:07:00.000000000,1633655220000000000,3621.0,3636.5,3621.0,3635.5,654,75789,75794
2021-10-08 09:08:00.000000000,1633655280000000000,3635.5,3640.0,3603.0,3604.0,636,75794,75773
2021-10-08 09:09:00.000000000,1633655340000000000,3604.0,3609.0,3597.0,3599.0,384,75773,75894
2021-10-08 09:10:00.000000000,1633655400000000000,3599.0,3642.0,3599.0,3620.0,755,75894,76089
2021-10-08 09:11:00.000000000,1633655460000000000,3620.0,3636.0,3604.5,3606.0,242,76089,76131
2021-10-08 09:12:00.000000000,1633655520000000000,3606.0,3618.5,3603.0,3611.0,215,76131,76121
2021-10-08 09:13:00.000000000,1633655580000000000,3611.0,3615.5,3607.0,3612.0,135,76121,76150
2021-10-08 09:14:00.000000000,1633655640000000000,3612.0,3613.5,3600.0,3602.0,146,76150,76160
2021-10-08 09:15:00.000000000,1633655700000000000,3602.0,3612.0,3600.0,3609.5,234,76160,76250
2021-10-08 09:16:00.000000000,1633655760000000000,3609.5,3614.5,3589.0,3589.0,244,76250,76299
2021-10-08 09:17:00.000000000,1633655820000000000,3589.0,3599.5,3577.0,3580.0,491,76299,76340
2021-10-08 09:18:00.000000000,1633655880000000000,3580.0,3583.5,3580.0,3580.0,171,76340,76319
2021-10-08 09:19:00.000000000,1633655940000000000,3580.0,3580.0,3535.0,3546.0,553,76319,76220
2021-10-08 09:20:00.000000000,1633656000000000000,3546.0,3553.5,3538.5,3550.0,442,76220,76236
2021-10-08 09:21:00.000000000,1633656060000000000,3550.0,3569.5,3546.0,3560.0,346,76236,76179
2021-10-08 09:22:00.000000000,1633656120000000000,3560.0,3564.0,3554.0,3557.5,533,76179,76167
2021-10-08 09:23:00.000000000,1633656180000000000,3557.5,3564.0,3554.5,3562.0,183,76167,76118
2021-10-08 09:24:00.000000000,1633656240000000000,3562.0,3565.0,3546.5,3551.5,339,76118,76023
2021-10-08 09:25:00.000000000,1633656300000000000,3551.5,3565.0,3547.5,3563.0,268,76023,76077
2021-10-08 09:26:00.000000000,1633656360000000000,3563.0,3564.5,3559.0,3563.5,83,76077,76085
2021-10-08 09:27:00.000000000,1633656420000000000,3563.5,3566.0,3558.5,3565.5,122,76085,76099
2021-10-08 09:28:00.000000000,1633656480000000000,3565.5,3579.0,3562.0,3579.0,383,76099,76057
2021-10-08 09:29:00.000000000,1633656540000000000,3579.0,3584.0,3577.5,3580.0,224,76057,76034
2021-10-08 09:30:00.000000000,1633656600000000000,3580.0,3600.0,3580.0,3589.5,280,76034,76078
2021-10-08 09:31:00.000000000,1633656660000000000,3589.5,3589.5,3574.5,3574.5,102,76078,76079
2021-10-08 09:32:00.000000000,1633656720000000000,3574.5,3580.0,3574.5,3579.5,49,76079,76084
2021-10-08 09:33:00.000000000,1633656780000000000,3579.5,3584.0,3577.5,3583.5,83,76084,76112
2021-10-08 09:34:00.000000000,1633656840000000000,3583.5,3585.5,3582.0,3585.0,71,76112,76125
2021-10-08 09:35:00.000000000,1633656900000000000,3585.0,3585.0,3550.5,3558.5,216,76125,76086
2021-10-08 09:36:00.000000000,1633656960000000000,3558.5,3559.0,3545.5,3550.0,184,76086,76072
2021-10-08 09:37:00.000000000,1633657020000000000,3550.0,3552.0,3545.0,3549.0,145,76072,76098
2021-10-08 09:38:00.000000000,1633657080000000000,3549.0,3557.5,3547.0,3557.5,111,76098,76104
2021-10-08 09:39:00.000000000,1633657140000000000,3557.5,3557.5,3544.0,3544.5,139,76104,76082
2021-10-08 09:40:00.000000000,1633657200000000000,3544.5,3544.5,3527.0,3532.5,465,76082,76018
2021-10-08 09:41:00.000000000,1633657260000000000,3532.5,3543.5,3531.0,3538.5,179,76018,75992
2021-10-08 09:42:00.000000000,1633657320000000000,3538.5,3550.5,3538.0,3550.0,100,75992,75988
2021-10-08 09:43:00.000000000,1633657380000000000,3550.0,3556.0,3542.5,3552.0,114,75988,76007
2021-10-08 09:44:00.000000000,1633657440000000000,3552.0,3552.0,3545.5,3549.0,77,76007,76030
2021-10-08 09:45:00.000000000,1633657500000000000,3549.0,3550.0,3541.5,3549.5,81,76030,76030
2021-10-08 09:46:00.000000000,1633657560000000000,3549.5,3549.5,3545.0,3545.0,42,76030,76035
2021-10-08 09:47:00.000000000,1633657620000000000,3545.0,3545.5,3541.5,3542.0,40,76035,76029
2021-10-08 09:48:00.000000000,1633657680000000000,3542.0,3544.0,3540.0,3541.5,103,76029,76070
2021-10-08 09:49:00.000000000,1633657740000000000,3541.5,3541.5,3532.5,3535.0,188,76070,76122
2021-10-08 09:50:00.000000000,1633657800000000000,3535.0,3537.5,3510.5,3511.5,460,76122,76065
2021-10-08 09:51:00.000000000,1633657860000000000,3511.5,3515.0,3485.0,3485.5,647,76065,76067
2021-10-08 09:52:00.000000000,1633657920000000000,3485.5,3515.0,3483.0,3504.0,600,76067,75944
2021-10-08 09:53:00.000000000,1633657980000000000,3504.0,3504.0,3495.0,3498.5,347,75944,75953
2021-10-08 09:54:00.000000000,1633658040000000000,3498.5,3499.0,3484.0,3484.0,323,75953,75955
2021-10-08 09:55:00.000000000,1633658100000000000,3484.0,3485.0,3470.0,3470.5,858,75955,75897
2021-10-08 09:56:00.000000000,1633658160000000000,3470.5,3472.0,3452.0,3461.0,848,75897,75779
2021-10-08 09:57:00.000000000,1633658220000000000,3461.0,3479.0,3452.0,3467.5,572,75779,75673
2021-10-08 09:58:00.000000000,1633658280000000000,3467.5,3488.0,3461.5,3487.0,437,75673,75726
2021-10-08 09:59:00.000000000,1633658340000000000,3487.0,3516.0,3481.5,3501.0,494,75726,75705
2021-10-08 10:00:00.000000000,1633658400000000000,3501.0,3501.0,3466.0,3467.0,452,75705,75722
2021-10-08 10:01:00.000000000,1633658460000000000,3467.0,3479.5,3461.0,3474.5,380,75722,75636
2021-10-08 10:02:00.000000000,1633658520000000000,3474.5,3480.5,3470.0,3480.0,178,75636,75638
2021-10-08 10:03:00.000000000,1633658580000000000,3480.0,3500.0,3477.5,3481.5,170,75638,75624
