datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,5007,5076,5004,5050,13711,261402,262039
2022-05-05 09:01:00.000000000,1651712460000000000,5050,5060,5038,5053,5920,262039,260891
2022-05-05 09:02:00.000000000,1651712520000000000,5053,5055,5039,5053,4175,260891,260386
2022-05-05 09:03:00.000000000,1651712580000000000,5053,5062,5043,5050,4600,260386,259983
2022-05-05 09:04:00.000000000,1651712640000000000,5050,5063,5049,5062,3547,259983,260005
2022-05-05 09:05:00.000000000,1651712700000000000,5062,5078,5062,5069,4915,260005,259673
2022-05-05 09:06:00.000000000,1651712760000000000,5069,5072,5058,5070,3618,259673,259329
2022-05-05 09:07:00.000000000,1651712820000000000,5070,5077,5064,5077,2010,259329,259298
2022-05-05 09:08:00.000000000,1651712880000000000,5077,5095,5075,5091,5171,259298,258852
2022-05-05 09:09:00.000000000,1651712940000000000,5091,5098,5088,5092,4009,258852,258972
2022-05-05 09:10:00.000000000,1651713000000000000,5092,5104,5086,5098,5255,258972,259095
2022-05-05 09:11:00.000000000,1651713060000000000,5098,5098,5080,5088,3217,259095,258507
2022-05-05 09:12:00.000000000,1651713120000000000,5088,5088,5066,5068,2742,258507,258503
2022-05-05 09:13:00.000000000,1651713180000000000,5068,5069,5045,5048,4696,258503,258604
2022-05-05 09:14:00.000000000,1651713240000000000,5048,5059,5047,5051,3429,258604,258665
2022-05-05 09:15:00.000000000,1651713300000000000,5051,5077,5051,5074,4817,258665,258163
2022-05-05 09:16:00.000000000,1651713360000000000,5074,5080,5072,5078,2380,258163,257941
2022-05-05 09:17:00.000000000,1651713420000000000,5078,5085,5070,5072,2468,257941,257698
2022-05-05 09:18:00.000000000,1651713480000000000,5072,5092,5069,5090,2975,257698,257754
2022-05-05 09:19:00.000000000,1651713540000000000,5090,5094,5085,5093,2688,257754,257877
2022-05-05 09:20:00.000000000,1651713600000000000,5093,5097,5091,5094,2361,257877,257770
2022-05-05 09:21:00.000000000,1651713660000000000,5094,5100,5089,5095,2225,257770,257530
2022-05-05 09:22:00.000000000,1651713720000000000,5095,5098,5091,5097,2315,257530,257353
2022-05-05 09:23:00.000000000,1651713780000000000,5097,5100,5092,5092,1841,257353,257271
2022-05-05 09:24:00.000000000,1651713840000000000,5092,5092,5085,5088,2092,257271,257266
2022-05-05 09:25:00.000000000,1651713900000000000,5088,5089,5072,5074,2223,257266,257467
2022-05-05 09:26:00.000000000,1651713960000000000,5074,5077,5070,5074,1528,257467,257432
2022-05-05 09:27:00.000000000,1651714020000000000,5074,5084,5072,5083,1235,257432,257272
2022-05-05 09:28:00.000000000,1651714080000000000,5083,5083,5078,5083,963,257272,257304
2022-05-05 09:29:00.000000000,1651714140000000000,5083,5089,5082,5086,1464,257304,257145
2022-05-05 09:30:00.000000000,1651714200000000000,5086,5089,5078,5082,1921,257145,257241
2022-05-05 09:31:00.000000000,1651714260000000000,5082,5087,5079,5079,1416,257241,257375
