datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,7654,7664,7648,7654,9714,490608,489697
2024-06-28 21:01:00.000000000,1719579660000000000,7654,7654,7648,7650,4976,489697,490004
2024-06-28 21:02:00.000000000,1719579720000000000,7650,7650,7646,7648,3919,490004,489445
2024-06-28 21:03:00.000000000,1719579780000000000,7648,7650,7644,7646,3066,489445,489796
2024-06-28 21:04:00.000000000,1719579840000000000,7646,7650,7646,7650,2892,489796,489941
2024-06-28 21:05:00.000000000,1719579900000000000,7650,7654,7648,7652,3249,489941,489415
2024-06-28 21:06:00.000000000,1719579960000000000,7652,7654,7648,7654,1975,489415,489643
2024-06-28 21:07:00.000000000,1719580020000000000,7654,7654,7650,7650,1813,489643,489815
2024-06-28 21:08:00.000000000,1719580080000000000,7650,7658,7650,7658,2551,489815,490085
2024-06-28 21:09:00.000000000,1719580140000000000,7658,7660,7654,7658,2553,490085,490630
2024-06-28 21:10:00.000000000,1719580200000000000,7658,7664,7658,7662,2418,490630,490827
2024-06-28 21:11:00.000000000,1719580260000000000,7662,7666,7660,7662,2313,490827,490865
2024-06-28 21:12:00.000000000,1719580320000000000,7662,7666,7662,7666,1403,490865,490920
2024-06-28 21:13:00.000000000,1719580380000000000,7666,7676,7666,7672,4381,490920,491411
2024-06-28 21:14:00.000000000,1719580440000000000,7672,7678,7672,7674,2408,491411,492291
2024-06-28 21:15:00.000000000,1719580500000000000,7674,7678,7672,7672,2149,492291,492791
2024-06-28 21:16:00.000000000,1719580560000000000,7672,7676,7670,7672,1823,492791,493248
2024-06-28 21:17:00.000000000,1719580620000000000,7672,7672,7668,7670,1293,493248,493333
2024-06-28 21:18:00.000000000,1719580680000000000,7670,7676,7670,7676,2652,493333,493860
2024-06-28 21:19:00.000000000,1719580740000000000,7676,7676,7672,7674,1044,493860,494009
2024-06-28 21:20:00.000000000,1719580800000000000,7674,7674,7672,7672,291,494009,494063
2024-06-28 21:21:00.000000000,1719580860000000000,7672,7680,7672,7680,2146,494063,493932
2024-06-28 21:22:00.000000000,1719580920000000000,7680,7682,7676,7676,2060,493932,494170
2024-06-28 21:23:00.000000000,1719580980000000000,7676,7680,7676,7680,618,494170,494216
2024-06-28 21:24:00.000000000,1719581040000000000,7680,7680,7676,7678,724,494216,494233
