datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,4820,4825,4789,4805,36511,1073359,1081357
2025-10-09 09:01:00.000000000,1759971660000000000,4805,4805,4778,4781,25132,1081357,1086116
2025-10-09 09:02:00.000000000,1759971720000000000,4781,4785,4773,4781,17392,1086116,1090328
2025-10-09 09:03:00.000000000,1759971780000000000,4781,4791,4776,4782,14259,1090328,1092951
2025-10-09 09:04:00.000000000,1759971840000000000,4782,4786,4776,4786,13655,1092951,1096165
2025-10-09 09:05:00.000000000,1759971900000000000,4786,4786,4778,4783,10958,1096165,1099253
2025-10-09 09:06:00.000000000,1759971960000000000,4783,4783,4774,4778,7866,1099253,1101889
2025-10-09 09:07:00.000000000,1759972020000000000,4778,4779,4770,4771,10713,1101889,1104990
2025-10-09 09:08:00.000000000,1759972080000000000,4771,4779,4769,4776,7013,1104990,1106690
2025-10-09 09:09:00.000000000,1759972140000000000,4776,4777,4772,4773,3952,1106690,1108168
2025-10-09 09:10:00.000000000,1759972200000000000,4773,4777,4770,4774,7054,1108168,1110341
2025-10-09 09:11:00.000000000,1759972260000000000,4774,4774,4767,4771,7488,1110341,1112270
2025-10-09 09:12:00.000000000,1759972320000000000,4771,4772,4765,4766,8254,1112270,1114266
2025-10-09 09:13:00.000000000,1759972380000000000,4766,4767,4758,4759,11396,1114266,1118237
2025-10-09 09:14:00.000000000,1759972440000000000,4759,4761,4754,4756,8899,1118237,1119051
2025-10-09 09:15:00.000000000,1759972500000000000,4756,4763,4756,4763,6876,1119051,1121296
2025-10-09 09:16:00.000000000,1759972560000000000,4763,4765,4759,4759,5301,1121296,1122712
2025-10-09 09:17:00.000000000,1759972620000000000,4759,4761,4756,4760,4538,1122712,1123887
2025-10-09 09:18:00.000000000,1759972680000000000,4760,4763,4758,4762,3605,1123887,1124655
2025-10-09 09:19:00.000000000,1759972740000000000,4762,4763,4759,4761,4286,1124655,1126119
2025-10-09 09:20:00.000000000,1759972800000000000,4761,4761,4756,4756,3773,1126119,1127238
2025-10-09 09:21:00.000000000,1759972860000000000,4756,4757,4753,4757,5883,1127238,1129724
2025-10-09 09:22:00.000000000,1759972920000000000,4757,4758,4752,4752,3709,1129724,1130554
2025-10-09 09:23:00.000000000,1759972980000000000,4752,4753,4746,4750,10772,1130554,1134296
2025-10-09 09:24:00.000000000,1759973040000000000,4750,4753,4748,4750,4469,1134296,1134259
2025-10-09 09:25:00.000000000,1759973100000000000,4750,4755,4749,4752,2972,1134259,1134664
2025-10-09 09:26:00.000000000,1759973160000000000,4752,4752,4744,4747,5765,1134664,1136750
2025-10-09 09:27:00.000000000,1759973220000000000,4747,4747,4743,4746,5265,1136750,1138261
2025-10-09 09:28:00.000000000,1759973280000000000,4746,4746,4742,4743,3892,1138261,1139134
2025-10-09 09:29:00.000000000,1759973340000000000,4743,4749,4743,4745,4819,1139134,1140099
2025-10-09 09:30:00.000000000,1759973400000000000,4745,4746,4742,4742,5110,1140099,1141199
2025-10-09 09:31:00.000000000,1759973460000000000,4742,4743,4736,4737,8657,1141199,1143989
2025-10-09 09:32:00.000000000,1759973520000000000,4737,4740,4737,4740,3233,1143989,1144605
2025-10-09 09:33:00.000000000,1759973580000000000,4740,4744,4739,4741,3051,1144605,1144912
2025-10-09 09:34:00.000000000,1759973640000000000,4741,4742,4739,4739,2570,1144912,1145626
2025-10-09 09:35:00.000000000,1759973700000000000,4739,4746,4737,4745,4356,1145626,1145144
2025-10-09 09:36:00.000000000,1759973760000000000,4745,4747,4741,4745,2735,1145144,1145453
2025-10-09 09:37:00.000000000,1759973820000000000,4745,4753,4744,4753,5300,1145453,1144920
2025-10-09 09:38:00.000000000,1759973880000000000,4753,4756,4753,4755,4943,1144920,1144809
2025-10-09 09:39:00.000000000,1759973940000000000,4755,4758,4753,4755,3201,1144809,1144986
2025-10-09 09:40:00.000000000,1759974000000000000,4755,4755,4748,4748,3019,1144986,1145436
2025-10-09 09:41:00.000000000,1759974060000000000,4748,4750,4748,4748,1568,1145436,1145860
2025-10-09 09:42:00.000000000,1759974120000000000,4748,4750,4746,4748,2541,1145860,1145497
2025-10-09 09:43:00.000000000,1759974180000000000,4748,4749,4743,4745,2806,1145497,1145819
2025-10-09 09:44:00.000000000,1759974240000000000,4745,4745,4742,4743,1856,1145819,1145908
2025-10-09 09:45:00.000000000,1759974300000000000,4743,4744,4738,4739,3701,1145908,1147183
2025-10-09 09:46:00.000000000,1759974360000000000,4739,4739,4735,4736,4730,1147183,1148169
2025-10-09 09:47:00.000000000,1759974420000000000,4736,4738,4733,4733,3751,1148169,1149939
2025-10-09 09:48:00.000000000,1759974480000000000,4733,4733,4731,4732,3243,1149939,1150354
2025-10-09 09:49:00.000000000,1759974540000000000,4732,4733,4731,4733,2523,1150354,1150970
2025-10-09 09:50:00.000000000,1759974600000000000,4733,4733,4725,4730,7580,1150970,1151684
2025-10-09 09:51:00.000000000,1759974660000000000,4730,4743,4730,4743,5107,1151684,1151365
2025-10-09 09:52:00.000000000,1759974720000000000,4743,4744,4741,4743,2756,1151365,1151475
2025-10-09 09:53:00.000000000,1759974780000000000,4743,4748,4743,4746,3463,1151475,1151413
2025-10-09 09:54:00.000000000,1759974840000000000,4746,4748,4745,4748,1693,1151413,1151739
2025-10-09 09:55:00.000000000,1759974900000000000,4748,4751,4745,4750,2819,1151739,1152137
2025-10-09 09:56:00.000000000,1759974960000000000,4750,4751,4745,4748,2485,1152137,1151931
2025-10-09 09:57:00.000000000,1759975020000000000,4748,4749,4746,4747,1061,1151931,1151719
2025-10-09 09:58:00.000000000,1759975080000000000,4747,4749,4743,4743,2147,1151719,1151907
2025-10-09 09:59:00.000000000,1759975140000000000,4743,4744,4742,4743,1272,1151907,1152175
2025-10-09 10:00:00.000000000,1759975200000000000,4743,4743,4740,4741,2963,1152175,1152711
2025-10-09 10:01:00.000000000,1759975260000000000,4741,4745,4740,4742,2324,1152711,1153015
2025-10-09 10:02:00.000000000,1759975320000000000,4742,4744,4740,4742,2038,1153015,1152945
2025-10-09 10:03:00.000000000,1759975380000000000,4742,4745,4742,4744,1868,1152945,1153139
2025-10-09 10:04:00.000000000,1759975440000000000,4744,4746,4743,4745,1901,1153139,1153581
2025-10-09 10:05:00.000000000,1759975500000000000,4745,4750,4744,4746,2341,1153581,1153784
2025-10-09 10:06:00.000000000,1759975560000000000,4746,4747,4745,4747,1511,1153784,1154197
2025-10-09 10:07:00.000000000,1759975620000000000,4747,4751,4747,4749,1932,1154197,1154093
2025-10-09 10:08:00.000000000,1759975680000000000,4749,4751,4748,4749,1434,1154093,1154255
2025-10-09 10:09:00.000000000,1759975740000000000,4749,4750,4747,4750,1988,1154255,1153766
2025-10-09 10:10:00.000000000,1759975800000000000,4750,4752,4748,4751,2301,1153766,1153345
2025-10-09 10:11:00.000000000,1759975860000000000,4751,4754,4751,4751,2385,1153345,1153096
2025-10-09 10:12:00.000000000,1759975920000000000,4751,4752,4747,4749,2543,1153096,1153317
2025-10-09 10:13:00.000000000,1759975980000000000,4749,4750,4747,4750,1372,1153317,1153408
2025-10-09 10:14:00.000000000,1759976040000000000,4750,4750,4745,4747,2113,1153408,1153033
2025-10-09 10:30:00.000000000,1759977000000000000,4748,4756,4748,4751,5389,1153033,1152857
2025-10-09 10:31:00.000000000,1759977060000000000,4751,4752,4744,4745,3033,1152857,1153348
