datetime,datetime_nano,SHFE.bu2109.open,SHFE.bu2109.high,SHFE.bu2109.low,SHFE.bu2109.close,SHFE.bu2109.volume,SHFE.bu2109.open_oi,SHFE.bu2109.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,3284,3294,3284,3288,9540,251776,251200
2021-07-30 21:01:00.000000000,1627650060000000000,3288,3294,3288,3294,4586,251200,250509
2021-07-30 21:02:00.000000000,1627650120000000000,3294,3294,3284,3286,2946,250509,250891
2021-07-30 21:03:00.000000000,1627650180000000000,3286,3288,3286,3286,3000,250891,250969
2021-07-30 21:04:00.000000000,1627650240000000000,3286,3288,3274,3274,4028,250969,251473
2021-07-30 21:05:00.000000000,1627650300000000000,3274,3276,3268,3276,6647,251473,250986
2021-07-30 21:06:00.000000000,1627650360000000000,3276,3280,3274,3280,2134,250986,250813
2021-07-30 21:07:00.000000000,1627650420000000000,3280,3284,3278,3284,2625,250813,250780
2021-07-30 21:08:00.000000000,1627650480000000000,3284,3284,3278,3282,3184,250780,251138
2021-07-30 21:09:00.000000000,1627650540000000000,3282,3286,3280,3284,2156,251138,251251
2021-07-30 21:10:00.000000000,1627650600000000000,3284,3292,3284,3292,2857,251251,251351
2021-07-30 21:11:00.000000000,1627650660000000000,3292,3296,3290,3294,2599,251351,251203
2021-07-30 21:12:00.000000000,1627650720000000000,3294,3296,3292,3296,907,251203,251393
2021-07-30 21:13:00.000000000,1627650780000000000,3296,3298,3292,3296,3114,251393,251555
2021-07-30 21:14:00.000000000,1627650840000000000,3296,3302,3296,3300,3397,251555,251433
2021-07-30 21:15:00.000000000,1627650900000000000,3300,3302,3298,3298,3147,251433,251953
2021-07-30 21:16:00.000000000,1627650960000000000,3298,3302,3298,3300,1354,251953,252034
2021-07-30 21:17:00.000000000,1627651020000000000,3300,3310,3300,3308,6014,252034,251199
2021-07-30 21:18:00.000000000,1627651080000000000,3308,3310,3306,3308,3594,251199,250505
2021-07-30 21:19:00.000000000,1627651140000000000,3308,3310,3306,3308,1895,250505,250189
2021-07-30 21:20:00.000000000,1627651200000000000,3308,3308,3304,3306,2006,250189,249839
2021-07-30 21:21:00.000000000,1627651260000000000,3306,3310,3304,3306,2189,249839,249649
2021-07-30 21:22:00.000000000,1627651320000000000,3306,3310,3306,3308,1618,249649,249767
2021-07-30 21:23:00.000000000,1627651380000000000,3308,3308,3306,3308,963,249767,249872
2021-07-30 21:24:00.000000000,1627651440000000000,3308,3308,3304,3306,3484,249872,249779
2021-07-30 21:25:00.000000000,1627651500000000000,3306,3306,3304,3306,865,249779,249603
2021-07-30 21:26:00.000000000,1627651560000000000,3306,3308,3302,3308,3157,249603,248764
2021-07-30 21:27:00.000000000,1627651620000000000,3308,3310,3304,3306,1246,248764,248732
2021-07-30 21:28:00.000000000,1627651680000000000,3306,3308,3304,3308,1827,248732,248852
2021-07-30 21:29:00.000000000,1627651740000000000,3308,3308,3304,3304,2513,248852,248925
2021-07-30 21:30:00.000000000,1627651800000000000,3304,3310,3304,3306,2015,248925,248807
2021-07-30 21:31:00.000000000,1627651860000000000,3306,3306,3304,3306,734,248807,248778
2021-07-30 21:32:00.000000000,1627651920000000000,3306,3308,3304,3304,989,248778,249079
2021-07-30 21:33:00.000000000,1627651980000000000,3304,3308,3304,3306,963,249079,249243
2021-07-30 21:34:00.000000000,1627652040000000000,3306,3308,3306,3306,362,249243,249160
2021-07-30 21:35:00.000000000,1627652100000000000,3306,3308,3306,3306,932,249160,249167
2021-07-30 21:36:00.000000000,1627652160000000000,3306,3308,3304,3306,944,249167,249194
2021-07-30 21:37:00.000000000,1627652220000000000,3306,3306,3300,3300,1813,249194,248801
2021-07-30 21:38:00.000000000,1627652280000000000,3300,3302,3300,3302,756,248801,248733
2021-07-30 21:39:00.000000000,1627652340000000000,3302,3304,3300,3304,562,248733,248762
2021-07-30 21:40:00.000000000,1627652400000000000,3304,3304,3302,3304,587,248762,248760
2021-07-30 21:41:00.000000000,1627652460000000000,3304,3306,3302,3304,883,248760,248384
2021-07-30 21:42:00.000000000,1627652520000000000,3304,3306,3304,3306,196,248384,248303
2021-07-30 21:43:00.000000000,1627652580000000000,3306,3306,3304,3306,185,248303,248242
2021-07-30 21:44:00.000000000,1627652640000000000,3306,3306,3302,3302,435,248242,248152
2021-07-30 21:45:00.000000000,1627652700000000000,3302,3304,3302,3304,646,248152,248119
2021-07-30 21:46:00.000000000,1627652760000000000,3304,3306,3302,3304,1048,248119,248193
2021-07-30 21:47:00.000000000,1627652820000000000,3304,3306,3302,3304,758,248193,248084
2021-07-30 21:48:00.000000000,1627652880000000000,3304,3304,3302,3302,202,248084,248017
2021-07-30 21:49:00.000000000,1627652940000000000,3302,3306,3302,3304,1071,248017,247867
2021-07-30 21:50:00.000000000,1627653000000000000,3304,3308,3304,3306,2934,247867,247095
2021-07-30 21:51:00.000000000,1627653060000000000,3306,3310,3306,3310,2258,247095,246547
2021-07-30 21:52:00.000000000,1627653120000000000,3310,3310,3306,3308,1839,246547,246539
2021-07-30 21:53:00.000000000,1627653180000000000,3308,3310,3308,3308,405,246539,246452
2021-07-30 21:54:00.000000000,1627653240000000000,3308,3310,3308,3310,300,246452,246542
2021-07-30 21:55:00.000000000,1627653300000000000,3310,3314,3308,3312,2015,246542,246890
2021-07-30 21:56:00.000000000,1627653360000000000,3312,3316,3312,3316,1883,246890,247074
2021-07-30 21:57:00.000000000,1627653420000000000,3316,3316,3314,3314,1210,247074,246763
2021-07-30 21:58:00.000000000,1627653480000000000,3314,3316,3312,3312,1406,246763,246484
2021-07-30 21:59:00.000000000,1627653540000000000,3312,3316,3312,3312,653,246484,246602
2021-07-30 22:00:00.000000000,1627653600000000000,3312,3318,3312,3314,1779,246602,246333
2021-07-30 22:01:00.000000000,1627653660000000000,3314,3318,3314,3316,523,246333,246379
2021-07-30 22:02:00.000000000,1627653720000000000,3316,3318,3312,3314,1820,246379,246511
2021-07-30 22:03:00.000000000,1627653780000000000,3314,3316,3312,3314,900,246511,246317
2021-07-30 22:04:00.000000000,1627653840000000000,3314,3314,3310,3310,1950,246317,245787
2021-07-30 22:05:00.000000000,1627653900000000000,3310,3314,3310,3312,1244,245787,245844
2021-07-30 22:06:00.000000000,1627653960000000000,3312,3314,3310,3314,847,245844,245638
2021-07-30 22:07:00.000000000,1627654020000000000,3314,3314,3312,3314,280,245638,245545
2021-07-30 22:08:00.000000000,1627654080000000000,3314,3316,3312,3314,1365,245545,245280
2021-07-30 22:09:00.000000000,1627654140000000000,3314,3316,3310,3312,818,245280,245305
2021-07-30 22:10:00.000000000,1627654200000000000,3312,3312,3308,3310,767,245305,244952
2021-07-30 22:11:00.000000000,1627654260000000000,3310,3312,3302,3304,2257,244952,245158
2021-07-30 22:12:00.000000000,1627654320000000000,3304,3306,3300,3306,1900,245158,244991
2021-07-30 22:13:00.000000000,1627654380000000000,3306,3308,3304,3306,582,244991,244947
2021-07-30 22:14:00.000000000,1627654440000000000,3306,3308,3304,3306,480,244947,244914
2021-07-30 22:15:00.000000000,1627654500000000000,3306,3308,3302,3304,981,244914,244899
