datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2022-08-31 21:00:00.000000000,1661950800000000000,3920,3932,3906,3913,23907,727435,717466
2022-08-31 21:01:00.000000000,1661950860000000000,3913,3919,3912,3919,6439,717466,715958
2022-08-31 21:02:00.000000000,1661950920000000000,3919,3927,3916,3925,6806,715958,714455
2022-08-31 21:03:00.000000000,1661950980000000000,3925,3925,3917,3921,2780,714455,714167
2022-08-31 21:04:00.000000000,1661951040000000000,3921,3925,3921,3924,2931,714167,713748
2022-08-31 21:05:00.000000000,1661951100000000000,3924,3928,3924,3927,4627,713748,712878
2022-08-31 21:06:00.000000000,1661951160000000000,3927,3928,3925,3927,3641,712878,712401
2022-08-31 21:07:00.000000000,1661951220000000000,3927,3928,3924,3926,3808,712401,711376
2022-08-31 21:08:00.000000000,1661951280000000000,3926,3936,3925,3934,6773,711376,709798
2022-08-31 21:09:00.000000000,1661951340000000000,3934,3934,3929,3930,3600,709798,709559
2022-08-31 21:10:00.000000000,1661951400000000000,3930,3934,3929,3933,2682,709559,709356
2022-08-31 21:11:00.000000000,1661951460000000000,3933,3934,3928,3928,2367,709356,708852
2022-08-31 21:12:00.000000000,1661951520000000000,3928,3931,3928,3930,2228,708852,708682
2022-08-31 21:13:00.000000000,1661951580000000000,3930,3932,3927,3928,4280,708682,707474
2022-08-31 21:14:00.000000000,1661951640000000000,3928,3929,3926,3929,2326,707474,706831
2022-08-31 21:15:00.000000000,1661951700000000000,3929,3930,3924,3925,3064,706831,706753
2022-08-31 21:16:00.000000000,1661951760000000000,3925,3925,3922,3924,1473,706753,706865
2022-08-31 21:17:00.000000000,1661951820000000000,3924,3929,3923,3927,2071,706865,707237
2022-08-31 21:18:00.000000000,1661951880000000000,3927,3927,3924,3926,1507,707237,707196
2022-08-31 21:19:00.000000000,1661951940000000000,3926,3928,3925,3928,1699,707196,707308
2022-08-31 21:20:00.000000000,1661952000000000000,3928,3929,3926,3928,2178,707308,706958
2022-08-31 21:21:00.000000000,1661952060000000000,3928,3930,3927,3929,3134,706958,706296
2022-08-31 21:22:00.000000000,1661952120000000000,3929,3931,3927,3929,1300,706296,705994
2022-08-31 21:23:00.000000000,1661952180000000000,3929,3930,3925,3925,1417,705994,705904
2022-08-31 21:24:00.000000000,1661952240000000000,3925,3927,3925,3926,1626,705904,706069
2022-08-31 21:25:00.000000000,1661952300000000000,3926,3927,3925,3927,453,706069,706028
2022-08-31 21:26:00.000000000,1661952360000000000,3927,3930,3926,3930,966,706028,705727
2022-08-31 21:27:00.000000000,1661952420000000000,3930,3932,3928,3930,1497,705727,705626
2022-08-31 21:28:00.000000000,1661952480000000000,3930,3931,3928,3929,1081,705626,705421
2022-08-31 21:29:00.000000000,1661952540000000000,3929,3934,3929,3934,2292,705421,705367
2022-08-31 21:30:00.000000000,1661952600000000000,3934,3934,3930,3931,3198,705367,704500
2022-08-31 21:31:00.000000000,1661952660000000000,3931,3933,3928,3931,2095,704500,704656
2022-08-31 21:32:00.000000000,1661952720000000000,3931,3933,3931,3933,865,704656,704153
2022-08-31 21:33:00.000000000,1661952780000000000,3933,3933,3929,3929,981,704153,703676
2022-08-31 21:34:00.000000000,1661952840000000000,3929,3931,3928,3930,1900,703676,703423
2022-08-31 21:35:00.000000000,1661952900000000000,3930,3931,3928,3928,1214,703423,702748
2022-08-31 21:36:00.000000000,1661952960000000000,3928,3930,3927,3929,665,702748,702656
2022-08-31 21:37:00.000000000,1661953020000000000,3929,3930,3928,3928,357,702656,702471
2022-08-31 21:38:00.000000000,1661953080000000000,3928,3929,3927,3928,1720,702471,701921
2022-08-31 21:39:00.000000000,1661953140000000000,3928,3929,3925,3927,1546,701921,701354
2022-08-31 21:40:00.000000000,1661953200000000000,3927,3928,3924,3924,1805,701354,700536
2022-08-31 21:41:00.000000000,1661953260000000000,3924,3925,3921,3921,2929,700536,700224
2022-08-31 21:42:00.000000000,1661953320000000000,3921,3924,3921,3923,956,700224,700019
2022-08-31 21:43:00.000000000,1661953380000000000,3923,3925,3922,3925,1444,700019,699628
2022-08-31 21:44:00.000000000,1661953440000000000,3925,3927,3924,3926,987,699628,699535
2022-08-31 21:45:00.000000000,1661953500000000000,3926,3927,3925,3927,519,699535,699382
2022-08-31 21:46:00.000000000,1661953560000000000,3927,3927,3926,3927,614,699382,699296
2022-08-31 21:47:00.000000000,1661953620000000000,3927,3930,3927,3929,1096,699296,699002
2022-08-31 21:48:00.000000000,1661953680000000000,3929,3929,3926,3928,1177,699002,698385
2022-08-31 21:49:00.000000000,1661953740000000000,3928,3929,3925,3928,856,698385,698262
2022-08-31 21:50:00.000000000,1661953800000000000,3928,3928,3927,3927,790,698262,697774
2022-08-31 21:51:00.000000000,1661953860000000000,3927,3928,3927,3927,739,697774,697308
2022-08-31 21:52:00.000000000,1661953920000000000,3927,3928,3923,3925,606,697308,697252
2022-08-31 21:53:00.000000000,1661953980000000000,3925,3927,3924,3925,537,697252,697153
2022-08-31 21:54:00.000000000,1661954040000000000,3925,3925,3922,3923,1580,697153,696883
2022-08-31 21:55:00.000000000,1661954100000000000,3923,3926,3923,3923,764,696883,696674
2022-08-31 21:56:00.000000000,1661954160000000000,3923,3923,3922,3922,803,696674,696269
2022-08-31 21:57:00.000000000,1661954220000000000,3922,3923,3921,3922,688,696269,696109
2022-08-31 21:58:00.000000000,1661954280000000000,3922,3924,3922,3923,533,696109,695942
2022-08-31 21:59:00.000000000,1661954340000000000,3923,3925,3922,3923,887,695942,695672
2022-08-31 22:00:00.000000000,1661954400000000000,3923,3923,3914,3916,4493,695672,694409
2022-08-31 22:01:00.000000000,1661954460000000000,3916,3919,3915,3918,1984,694409,694135
2022-08-31 22:02:00.000000000,1661954520000000000,3918,3920,3917,3919,827,694135,694097
2022-08-31 22:03:00.000000000,1661954580000000000,3919,3921,3918,3919,802,694097,693760
2022-08-31 22:04:00.000000000,1661954640000000000,3919,3921,3918,3920,1121,693760,693255
2022-08-31 22:05:00.000000000,1661954700000000000,3920,3922,3919,3921,1238,693255,693280
2022-08-31 22:06:00.000000000,1661954760000000000,3921,3923,3919,3922,1469,693280,693036
2022-08-31 22:07:00.000000000,1661954820000000000,3922,3922,3918,3919,434,693036,692980
2022-08-31 22:08:00.000000000,1661954880000000000,3919,3920,3919,3920,245,692980,692879
2022-08-31 22:09:00.000000000,1661954940000000000,3920,3921,3919,3919,537,692879,692807
2022-08-31 22:10:00.000000000,1661955000000000000,3919,3922,3919,3921,440,692807,692847
2022-08-31 22:11:00.000000000,1661955060000000000,3921,3923,3921,3923,746,692847,692574
2022-08-31 22:12:00.000000000,1661955120000000000,3923,3924,3922,3924,657,692574,692572
2022-08-31 22:13:00.000000000,1661955180000000000,3924,3924,3920,3920,734,692572,692505
2022-08-31 22:14:00.000000000,1661955240000000000,3920,3921,3920,3920,392,692505,692468
2022-08-31 22:15:00.000000000,1661955300000000000,3920,3921,3915,3916,1489,692468,692530
2022-08-31 22:16:00.000000000,1661955360000000000,3916,3916,3914,3914,1222,692530,692359
2022-08-31 22:17:00.000000000,1661955420000000000,3914,3920,3914,3920,2379,692359,691880
2022-08-31 22:18:00.000000000,1661955480000000000,3920,3920,3915,3916,1466,691880,691863
2022-08-31 22:19:00.000000000,1661955540000000000,3916,3917,3915,3916,675,691863,691772
2022-08-31 22:20:00.000000000,1661955600000000000,3916,3917,3914,3915,421,691772,691830
2022-08-31 22:21:00.000000000,1661955660000000000,3915,3918,3914,3916,511,691830,691712
2022-08-31 22:22:00.000000000,1661955720000000000,3916,3916,3914,3915,239,691712,691796
2022-08-31 22:23:00.000000000,1661955780000000000,3915,3917,3915,3916,514,691796,691693
2022-08-31 22:24:00.000000000,1661955840000000000,3916,3918,3916,3917,461,691693,691634
2022-08-31 22:25:00.000000000,1661955900000000000,3917,3918,3914,3915,553,691634,691673
2022-08-31 22:26:00.000000000,1661955960000000000,3915,3919,3914,3918,930,691673,691467
2022-08-31 22:27:00.000000000,1661956020000000000,3918,3920,3916,3917,612,691467,691379
2022-08-31 22:28:00.000000000,1661956080000000000,3917,3920,3916,3918,496,691379,691328
2022-08-31 22:29:00.000000000,1661956140000000000,3918,3919,3918,3919,295,691328,691396
2022-08-31 22:30:00.000000000,1661956200000000000,3919,3923,3919,3920,1032,691396,691158
2022-08-31 22:31:00.000000000,1661956260000000000,3920,3921,3912,3913,1515,691158,691150
2022-08-31 22:32:00.000000000,1661956320000000000,3913,3913,3909,3910,2158,691150,690907
2022-08-31 22:33:00.000000000,1661956380000000000,3910,3913,3910,3911,1545,690907,690788
2022-08-31 22:34:00.000000000,1661956440000000000,3911,3914,3910,3913,887,690788,690631
2022-08-31 22:35:00.000000000,1661956500000000000,3913,3913,3910,3911,897,690631,690230
2022-08-31 22:36:00.000000000,1661956560000000000,3911,3912,3910,3912,660,690230,690321
2022-08-31 22:37:00.000000000,1661956620000000000,3912,3912,3910,3911,408,690321,690263
2022-08-31 22:38:00.000000000,1661956680000000000,3911,3911,3908,3910,876,690263,690117
2022-08-31 22:39:00.000000000,1661956740000000000,3910,3911,3909,3910,321,690117,690055
2022-08-31 22:40:00.000000000,1661956800000000000,3910,3911,3910,3911,233,690055,690047
2022-08-31 22:41:00.000000000,1661956860000000000,3911,3913,3910,3911,670,690047,689973
2022-08-31 22:42:00.000000000,1661956920000000000,3911,3913,3910,3913,352,689973,690003
2022-08-31 22:43:00.000000000,1661956980000000000,3913,3914,3910,3910,643,690003,689714
2022-08-31 22:44:00.000000000,1661957040000000000,3910,3912,3909,3909,772,689714,689491
2022-08-31 22:45:00.000000000,1661957100000000000,3909,3914,3909,3914,387,689491,689387
2022-08-31 22:46:00.000000000,1661957160000000000,3914,3914,3913,3913,481,689387,689239
2022-08-31 22:47:00.000000000,1661957220000000000,3913,3918,3912,3917,1392,689239,688634
2022-08-31 22:48:00.000000000,1661957280000000000,3917,3919,3916,3917,585,688634,688558
2022-08-31 22:49:00.000000000,1661957340000000000,3917,3922,3917,3921,1375,688558,688573
2022-08-31 22:50:00.000000000,1661957400000000000,3921,3923,3919,3922,1980,688573,688092
2022-08-31 22:51:00.000000000,1661957460000000000,3922,3930,3922,3926,3178,688092,687140
2022-08-31 22:52:00.000000000,1661957520000000000,3926,3928,3922,3924,1576,687140,687169
2022-08-31 22:53:00.000000000,1661957580000000000,3924,3926,3923,3923,974,687169,687077
2022-08-31 22:54:00.000000000,1661957640000000000,3923,3924,3923,3924,420,687077,686973
2022-08-31 22:55:00.000000000,1661957700000000000,3924,3928,3923,3928,1256,686973,686472
2022-08-31 22:56:00.000000000,1661957760000000000,3928,3931,3926,3930,3708,686472,685164
2022-08-31 22:57:00.000000000,1661957820000000000,3930,3931,3926,3930,2543,685164,684013
2022-08-31 22:58:00.000000000,1661957880000000000,3930,3930,3927,3928,1245,684013,683507
2022-08-31 22:59:00.000000000,1661957940000000000,3928,3928,3923,3924,1925,683507,683419
2022-09-01 09:00:00.000000000,1661994000000000000,3917,3923,3915,3920,3970,683419,682922
2022-09-01 09:01:00.000000000,1661994060000000000,3920,3920,3915,3918,2383,682922,682317
2022-09-01 09:02:00.000000000,1661994120000000000,3918,3922,3918,3922,1154,682317,682204
2022-09-01 09:03:00.000000000,1661994180000000000,3922,3922,3918,3921,974,682204,681987
2022-09-01 09:04:00.000000000,1661994240000000000,3921,3922,3918,3918,1025,681987,681922
2022-09-01 09:05:00.000000000,1661994300000000000,3918,3920,3917,3917,1410,681922,681242
2022-09-01 09:06:00.000000000,1661994360000000000,3917,3918,3915,3917,1247,681242,681133
2022-09-01 09:07:00.000000000,1661994420000000000,3917,3922,3916,3921,915,681133,681077
2022-09-01 09:08:00.000000000,1661994480000000000,3921,3921,3918,3919,361,681077,681006
2022-09-01 09:09:00.000000000,1661994540000000000,3919,3920,3914,3914,1400,681006,680817
2022-09-01 09:10:00.000000000,1661994600000000000,3914,3917,3914,3917,1221,680817,680300
