datetime,datetime_nano,INE.sc2506.open,INE.sc2506.high,INE.sc2506.low,INE.sc2506.close,INE.sc2506.volume,INE.sc2506.open_oi,INE.sc2506.close_oi
2025-04-07 09:00:00.000000000,1743987600000000000,507.0,507.0,507.0,507.0,83,15895,15848
2025-04-07 09:01:00.000000000,1743987660000000000,507.0,507.0,507.0,507.0,23,15848,15832
2025-04-07 09:02:00.000000000,1743987720000000000,507.0,507.0,507.0,507.0,13,15832,15831
2025-04-07 09:03:00.000000000,1743987780000000000,507.0,507.0,507.0,507.0,18,15831,15829
2025-04-07 09:04:00.000000000,1743987840000000000,507.0,507.0,507.0,507.0,15,15829,15829
2025-04-07 09:05:00.000000000,1743987900000000000,507.0,507.0,507.0,507.0,3,15829,15828
2025-04-07 09:06:00.000000000,1743987960000000000,507.0,507.0,507.0,507.0,11,15828,15828
2025-04-07 09:07:00.000000000,1743988020000000000,507.0,507.0,507.0,507.0,9,15828,15819
2025-04-07 09:08:00.000000000,1743988080000000000,507.0,507.0,507.0,507.0,0,15819,15819
2025-04-07 09:09:00.000000000,1743988140000000000,507.0,507.0,507.0,507.0,2,15819,15819
2025-04-07 09:10:00.000000000,1743988200000000000,507.0,507.0,507.0,507.0,1,15819,15819
2025-04-07 09:11:00.000000000,1743988260000000000,507.0,507.0,507.0,507.0,2,15819,15818
2025-04-07 09:12:00.000000000,1743988320000000000,507.0,507.0,507.0,507.0,6,15818,15818
2025-04-07 09:13:00.000000000,1743988380000000000,507.0,507.0,507.0,507.0,5,15818,15817
2025-04-07 09:14:00.000000000,1743988440000000000,507.0,507.0,507.0,507.0,1,15817,15817
2025-04-07 09:15:00.000000000,1743988500000000000,507.0,507.0,507.0,507.0,1,15817,15817
2025-04-07 09:16:00.000000000,1743988560000000000,507.0,507.0,507.0,507.0,0,15817,15817
2025-04-07 09:17:00.000000000,1743988620000000000,507.0,507.0,507.0,507.0,0,15817,15817
2025-04-07 09:18:00.000000000,1743988680000000000,507.0,507.0,507.0,507.0,1,15817,15817
2025-04-07 09:19:00.000000000,1743988740000000000,507.0,507.0,507.0,507.0,1,15817,15816
2025-04-07 09:20:00.000000000,1743988800000000000,507.0,507.0,507.0,507.0,1,15816,15815
2025-04-07 09:21:00.000000000,1743988860000000000,507.0,507.0,507.0,507.0,0,15815,15815
2025-04-07 09:22:00.000000000,1743988920000000000,507.0,507.0,507.0,507.0,3,15815,15815
2025-04-07 09:23:00.000000000,1743988980000000000,507.0,507.0,507.0,507.0,4,15815,15815
2025-04-07 09:24:00.000000000,1743989040000000000,507.0,507.0,507.0,507.0,2,15815,15815
2025-04-07 09:25:00.000000000,1743989100000000000,507.0,507.0,507.0,507.0,5,15815,15815
2025-04-07 09:26:00.000000000,1743989160000000000,507.0,507.0,507.0,507.0,0,15815,15815
2025-04-07 09:27:00.000000000,1743989220000000000,507.0,507.0,507.0,507.0,3,15815,15815
2025-04-07 09:28:00.000000000,1743989280000000000,507.0,507.0,507.0,507.0,0,15815,15815
2025-04-07 09:29:00.000000000,1743989340000000000,507.0,507.0,507.0,507.0,0,15815,15815
2025-04-07 09:30:00.000000000,1743989400000000000,507.0,507.0,507.0,507.0,5,15815,15815
2025-04-07 09:31:00.000000000,1743989460000000000,507.0,507.0,507.0,507.0,0,15815,15815
2025-04-07 09:32:00.000000000,1743989520000000000,507.0,507.0,507.0,507.0,0,15815,15815
2025-04-07 09:33:00.000000000,1743989580000000000,507.0,507.0,507.0,507.0,1,15815,15815
2025-04-07 09:34:00.000000000,1743989640000000000,507.0,507.0,507.0,507.0,0,15815,15815
2025-04-07 09:35:00.000000000,1743989700000000000,507.0,507.0,507.0,507.0,3,15815,15815
2025-04-07 09:36:00.000000000,1743989760000000000,507.0,507.0,507.0,507.0,0,15815,15815
2025-04-07 09:37:00.000000000,1743989820000000000,507.0,507.0,507.0,507.0,0,15815,15815
2025-04-07 09:38:00.000000000,1743989880000000000,507.0,507.0,507.0,507.0,1,15815,15815
2025-04-07 09:39:00.000000000,1743989940000000000,507.0,507.0,507.0,507.0,0,15815,15815
2025-04-07 09:40:00.000000000,1743990000000000000,507.0,507.0,507.0,507.0,0,15815,15815
2025-04-07 09:41:00.000000000,1743990060000000000,507.0,507.0,507.0,507.0,0,15815,15815
2025-04-07 09:42:00.000000000,1743990120000000000,507.0,507.0,507.0,507.0,0,15815,15815
2025-04-07 09:43:00.000000000,1743990180000000000,507.0,507.0,507.0,507.0,2,15815,15814
2025-04-07 09:44:00.000000000,1743990240000000000,507.0,507.0,507.0,507.0,0,15814,15814
2025-04-07 09:45:00.000000000,1743990300000000000,507.0,507.0,507.0,507.0,0,15814,15814
2025-04-07 09:46:00.000000000,1743990360000000000,507.0,507.0,507.0,507.0,0,15814,15814
2025-04-07 09:47:00.000000000,1743990420000000000,507.0,507.0,507.0,507.0,0,15814,15814
2025-04-07 09:48:00.000000000,1743990480000000000,507.0,507.0,507.0,507.0,0,15814,15814
2025-04-07 09:49:00.000000000,1743990540000000000,507.0,507.0,507.0,507.0,2,15814,15813
2025-04-07 09:50:00.000000000,1743990600000000000,507.0,507.0,507.0,507.0,0,15813,15813
2025-04-07 09:51:00.000000000,1743990660000000000,507.0,507.0,507.0,507.0,0,15813,15813
2025-04-07 09:52:00.000000000,1743990720000000000,507.0,507.0,507.0,507.0,0,15813,15813
2025-04-07 09:53:00.000000000,1743990780000000000,507.0,507.0,507.0,507.0,0,15813,15813
2025-04-07 09:54:00.000000000,1743990840000000000,507.0,507.0,507.0,507.0,9,15813,15812
2025-04-07 09:55:00.000000000,1743990900000000000,507.0,507.0,507.0,507.0,0,15812,15812
2025-04-07 09:56:00.000000000,1743990960000000000,507.0,507.0,507.0,507.0,0,15812,15812
2025-04-07 09:57:00.000000000,1743991020000000000,507.0,507.0,507.0,507.0,0,15812,15812
2025-04-07 09:58:00.000000000,1743991080000000000,507.0,507.0,507.0,507.0,0,15812,15812
2025-04-07 09:59:00.000000000,1743991140000000000,507.0,507.0,507.0,507.0,0,15812,15812
2025-04-07 10:00:00.000000000,1743991200000000000,507.0,507.0,507.0,507.0,1,15812,15812
2025-04-07 10:01:00.000000000,1743991260000000000,507.0,507.0,507.0,507.0,0,15812,15812
2025-04-07 10:02:00.000000000,1743991320000000000,507.0,507.0,507.0,507.0,0,15812,15812
2025-04-07 10:03:00.000000000,1743991380000000000,507.0,507.0,507.0,507.0,1,15812,15812
2025-04-07 10:04:00.000000000,1743991440000000000,507.0,507.0,507.0,507.0,0,15812,15812
2025-04-07 10:05:00.000000000,1743991500000000000,507.0,507.0,507.0,507.0,0,15812,15812
2025-04-07 10:06:00.000000000,1743991560000000000,507.0,507.0,507.0,507.0,3,15812,15812
2025-04-07 10:07:00.000000000,1743991620000000000,507.0,507.0,507.0,507.0,0,15812,15812
