datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,598.2,599.9,595.6,596.5,2905,22182,22312
2025-02-05 09:01:00.000000000,1738717260000000000,596.5,596.7,593.7,595.5,2042,22312,22254
2025-02-05 09:02:00.000000000,1738717320000000000,595.5,595.6,593.0,593.7,1258,22254,22326
2025-02-05 09:03:00.000000000,1738717380000000000,593.7,594.9,592.6,594.9,1609,22326,22564
2025-02-05 09:04:00.000000000,1738717440000000000,594.9,597.5,594.4,597.4,1151,22564,22654
2025-02-05 09:05:00.000000000,1738717500000000000,597.4,598.2,595.6,598.0,1705,22654,22792
2025-02-05 09:06:00.000000000,1738717560000000000,598.0,599.2,597.6,598.9,830,22792,22789
2025-02-05 09:07:00.000000000,1738717620000000000,598.9,600.4,598.8,599.9,1116,22789,22873
2025-02-05 09:08:00.000000000,1738717680000000000,599.9,600.3,599.1,599.5,896,22873,22906
2025-02-05 09:09:00.000000000,1738717740000000000,599.5,600.5,599.5,600.2,701,22906,23014
2025-02-05 09:10:00.000000000,1738717800000000000,600.2,600.5,599.7,600.2,442,23014,23118
2025-02-05 09:11:00.000000000,1738717860000000000,600.2,602.2,600.2,602.0,789,23118,23180
2025-02-05 09:12:00.000000000,1738717920000000000,602.0,603.4,601.3,603.1,705,23180,23215
2025-02-05 09:13:00.000000000,1738717980000000000,603.1,604.3,603.1,603.3,868,23215,23275
2025-02-05 09:14:00.000000000,1738718040000000000,603.3,603.7,603.0,603.1,317,23275,23299
2025-02-05 09:15:00.000000000,1738718100000000000,603.1,603.4,601.6,601.7,542,23299,23270
2025-02-05 09:16:00.000000000,1738718160000000000,601.7,602.2,600.7,601.3,549,23270,23235
2025-02-05 09:17:00.000000000,1738718220000000000,601.3,601.7,601.0,601.6,246,23235,23227
2025-02-05 09:18:00.000000000,1738718280000000000,601.6,601.7,600.9,601.5,480,23227,23375
2025-02-05 09:19:00.000000000,1738718340000000000,601.5,601.8,601.3,601.7,193,23375,23430
2025-02-05 09:20:00.000000000,1738718400000000000,601.7,602.4,601.7,602.2,345,23430,23523
2025-02-05 09:21:00.000000000,1738718460000000000,602.2,602.2,601.7,602.0,178,23523,23534
2025-02-05 09:22:00.000000000,1738718520000000000,602.0,602.2,601.7,602.1,120,23534,23525
2025-02-05 09:23:00.000000000,1738718580000000000,602.1,602.1,601.8,601.8,183,23525,23600
2025-02-05 09:24:00.000000000,1738718640000000000,601.8,601.9,601.7,601.7,111,23600,23603
2025-02-05 09:25:00.000000000,1738718700000000000,601.7,602.3,601.6,601.6,163,23603,23604
2025-02-05 09:26:00.000000000,1738718760000000000,601.6,602.0,601.6,601.7,104,23604,23629
2025-02-05 09:27:00.000000000,1738718820000000000,601.7,602.2,601.6,601.9,122,23629,23663
2025-02-05 09:28:00.000000000,1738718880000000000,601.9,602.0,601.6,601.9,121,23663,23676
2025-02-05 09:29:00.000000000,1738718940000000000,601.9,602.7,601.7,602.6,363,23676,23772
2025-02-05 09:30:00.000000000,1738719000000000000,602.6,603.1,602.6,602.9,253,23772,23810
2025-02-05 09:31:00.000000000,1738719060000000000,602.9,602.9,601.9,602.3,264,23810,23758
2025-02-05 09:32:00.000000000,1738719120000000000,602.3,602.4,601.5,601.5,220,23758,23746
2025-02-05 09:33:00.000000000,1738719180000000000,601.5,601.8,601.2,601.7,189,23746,23738
2025-02-05 09:34:00.000000000,1738719240000000000,601.7,601.7,601.2,601.4,292,23738,23791
2025-02-05 09:35:00.000000000,1738719300000000000,601.4,601.4,600.8,601.0,252,23791,23762
2025-02-05 09:36:00.000000000,1738719360000000000,601.0,601.2,600.7,601.0,314,23762,23857
2025-02-05 09:37:00.000000000,1738719420000000000,601.0,601.3,600.4,600.8,520,23857,24044
2025-02-05 09:38:00.000000000,1738719480000000000,600.8,601.5,600.8,601.4,342,24044,24221
2025-02-05 09:39:00.000000000,1738719540000000000,601.4,601.4,600.9,601.0,286,24221,24315
2025-02-05 09:40:00.000000000,1738719600000000000,601.0,601.1,600.7,600.7,341,24315,24417
2025-02-05 09:41:00.000000000,1738719660000000000,600.7,601.0,600.5,600.9,261,24417,24453
2025-02-05 09:42:00.000000000,1738719720000000000,600.9,600.9,600.7,600.8,90,24453,24458
2025-02-05 09:43:00.000000000,1738719780000000000,600.8,601.1,600.7,600.9,138,24458,24460
2025-02-05 09:44:00.000000000,1738719840000000000,600.9,601.1,600.9,601.1,122,24460,24510
2025-02-05 09:45:00.000000000,1738719900000000000,601.1,601.4,601.1,601.3,118,24510,24546
2025-02-05 09:46:00.000000000,1738719960000000000,601.3,601.4,601.1,601.3,63,24546,24537
2025-02-05 09:47:00.000000000,1738720020000000000,601.3,601.4,601.1,601.3,48,24537,24535
2025-02-05 09:48:00.000000000,1738720080000000000,601.3,601.4,601.2,601.2,102,24535,24577
2025-02-05 09:49:00.000000000,1738720140000000000,601.2,601.3,600.9,600.9,117,24577,24629
2025-02-05 09:50:00.000000000,1738720200000000000,600.9,601.0,600.5,600.6,99,24629,24663
2025-02-05 09:51:00.000000000,1738720260000000000,600.6,601.0,600.5,601.0,105,24663,24694
2025-02-05 09:52:00.000000000,1738720320000000000,601.0,601.2,600.7,601.2,106,24694,24699
2025-02-05 09:53:00.000000000,1738720380000000000,601.2,601.7,601.2,601.7,121,24699,24691
2025-02-05 09:54:00.000000000,1738720440000000000,601.7,602.0,601.6,602.0,155,24691,24716
2025-02-05 09:55:00.000000000,1738720500000000000,602.0,602.5,602.0,602.5,216,24716,24780
2025-02-05 09:56:00.000000000,1738720560000000000,602.5,602.6,602.1,602.5,234,24780,24870
2025-02-05 09:57:00.000000000,1738720620000000000,602.5,602.9,602.5,602.7,189,24870,24926
2025-02-05 09:58:00.000000000,1738720680000000000,602.7,602.7,601.4,601.8,255,24926,24909
2025-02-05 09:59:00.000000000,1738720740000000000,601.8,601.9,601.4,601.5,139,24909,24900
2025-02-05 10:00:00.000000000,1738720800000000000,601.5,601.7,601.3,601.5,156,24900,24924
2025-02-05 10:01:00.000000000,1738720860000000000,601.5,601.6,601.3,601.3,163,24924,24952
2025-02-05 10:02:00.000000000,1738720920000000000,601.3,601.7,601.2,601.7,176,24952,24916
2025-02-05 10:03:00.000000000,1738720980000000000,601.7,602.0,601.6,602.0,68,24916,24890
2025-02-05 10:04:00.000000000,1738721040000000000,602.0,602.0,601.5,601.5,114,24890,24925
2025-02-05 10:05:00.000000000,1738721100000000000,601.5,601.6,601.4,601.5,97,24925,24942
2025-02-05 10:06:00.000000000,1738721160000000000,601.5,601.6,601.4,601.6,65,24942,24922
2025-02-05 10:07:00.000000000,1738721220000000000,601.6,601.9,601.6,601.8,81,24922,24906
2025-02-05 10:08:00.000000000,1738721280000000000,601.8,602.0,601.6,601.7,97,24906,24919
2025-02-05 10:09:00.000000000,1738721340000000000,601.7,601.7,601.5,601.5,51,24919,24916
2025-02-05 10:10:00.000000000,1738721400000000000,601.5,601.6,601.5,601.5,54,24916,24919
2025-02-05 10:11:00.000000000,1738721460000000000,601.5,601.7,601.5,601.6,52,24919,24901
2025-02-05 10:12:00.000000000,1738721520000000000,601.6,602.0,601.6,601.9,211,24901,24872
2025-02-05 10:13:00.000000000,1738721580000000000,601.9,602.0,601.7,601.7,133,24872,24881
2025-02-05 10:14:00.000000000,1738721640000000000,601.7,601.8,601.3,601.7,131,24881,24936
2025-02-05 10:30:00.000000000,1738722600000000000,601.3,601.3,601.0,601.2,212,24936,24949
2025-02-05 10:31:00.000000000,1738722660000000000,601.2,601.2,600.6,600.8,179,24949,24972
2025-02-05 10:32:00.000000000,1738722720000000000,600.8,600.9,600.6,600.8,113,24972,24969
2025-02-05 10:33:00.000000000,1738722780000000000,600.8,600.9,600.5,600.5,208,24969,24946
2025-02-05 10:34:00.000000000,1738722840000000000,600.5,600.8,600.5,600.8,61,24946,24923
2025-02-05 10:35:00.000000000,1738722900000000000,600.8,601.0,600.7,601.0,114,24923,24933
2025-02-05 10:36:00.000000000,1738722960000000000,601.0,601.1,600.9,600.9,116,24933,24913
2025-02-05 10:37:00.000000000,1738723020000000000,600.9,601.0,600.8,600.9,47,24913,24920
2025-02-05 10:38:00.000000000,1738723080000000000,600.9,600.9,600.7,600.9,73,24920,24920
2025-02-05 10:39:00.000000000,1738723140000000000,600.9,601.1,600.9,601.0,72,24920,24935
2025-02-05 10:40:00.000000000,1738723200000000000,601.0,601.5,600.9,601.4,102,24935,24929
2025-02-05 10:41:00.000000000,1738723260000000000,601.4,601.6,601.2,601.5,134,24929,24879
2025-02-05 10:42:00.000000000,1738723320000000000,601.5,601.9,601.4,601.6,190,24879,24892
2025-02-05 10:43:00.000000000,1738723380000000000,601.6,601.8,601.5,601.8,212,24892,24886
2025-02-05 10:44:00.000000000,1738723440000000000,601.8,602.2,601.7,602.2,178,24886,24859
2025-02-05 10:45:00.000000000,1738723500000000000,602.2,603.3,602.1,603.2,563,24859,24835
2025-02-05 10:46:00.000000000,1738723560000000000,603.2,604.8,602.8,603.3,1099,24835,24836
2025-02-05 10:47:00.000000000,1738723620000000000,603.3,603.3,602.6,602.6,291,24836,24813
2025-02-05 10:48:00.000000000,1738723680000000000,602.6,602.6,601.8,602.5,313,24813,24815
2025-02-05 10:49:00.000000000,1738723740000000000,602.5,602.6,602.3,602.5,105,24815,24849
2025-02-05 10:50:00.000000000,1738723800000000000,602.5,603.3,602.5,602.6,208,24849,24894
2025-02-05 10:51:00.000000000,1738723860000000000,602.6,602.6,602.3,602.3,75,24894,24890
2025-02-05 10:52:00.000000000,1738723920000000000,602.3,602.5,601.8,601.8,113,24890,24860
2025-02-05 10:53:00.000000000,1738723980000000000,601.8,603.1,601.8,602.6,338,24860,24978
2025-02-05 10:54:00.000000000,1738724040000000000,602.6,602.6,602.1,602.1,234,24978,24991
2025-02-05 10:55:00.000000000,1738724100000000000,602.1,602.6,601.8,601.8,367,24991,24976
2025-02-05 10:56:00.000000000,1738724160000000000,601.8,602.3,601.5,602.2,282,24976,25015
2025-02-05 10:57:00.000000000,1738724220000000000,602.2,602.2,601.7,601.7,96,25015,24988
2025-02-05 10:58:00.000000000,1738724280000000000,601.7,601.8,601.3,601.3,111,24988,24968
2025-02-05 10:59:00.000000000,1738724340000000000,601.3,601.4,600.4,600.7,456,24968,24885
2025-02-05 11:00:00.000000000,1738724400000000000,600.7,600.9,600.2,600.4,386,24885,24887
2025-02-05 11:01:00.000000000,1738724460000000000,600.4,600.7,599.9,600.3,339,24887,24870
2025-02-05 11:02:00.000000000,1738724520000000000,600.3,600.3,599.9,600.0,97,24870,24877
2025-02-05 11:03:00.000000000,1738724580000000000,600.0,600.3,599.7,599.9,206,24877,24858
2025-02-05 11:04:00.000000000,1738724640000000000,599.9,600.0,599.5,599.5,127,24858,24841
2025-02-05 11:05:00.000000000,1738724700000000000,599.5,600.6,599.5,600.6,192,24841,24817
2025-02-05 11:06:00.000000000,1738724760000000000,600.6,600.6,600.2,600.3,111,24817,24794
2025-02-05 11:07:00.000000000,1738724820000000000,600.3,601.3,600.3,601.1,141,24794,24801
2025-02-05 11:08:00.000000000,1738724880000000000,601.1,601.4,601.1,601.3,120,24801,24797
2025-02-05 11:09:00.000000000,1738724940000000000,601.3,601.5,601.0,601.0,127,24797,24798
2025-02-05 11:10:00.000000000,1738725000000000000,601.0,601.2,601.0,601.1,38,24798,24795
2025-02-05 11:11:00.000000000,1738725060000000000,601.1,601.1,600.7,600.8,56,24795,24800
2025-02-05 11:12:00.000000000,1738725120000000000,600.8,601.0,600.7,600.9,93,24800,24774
2025-02-05 11:13:00.000000000,1738725180000000000,600.9,601.0,600.8,600.8,33,24774,24775
2025-02-05 11:14:00.000000000,1738725240000000000,600.8,601.0,600.6,600.8,82,24775,24784
2025-02-05 11:15:00.000000000,1738725300000000000,600.8,601.0,600.8,600.8,44,24784,24788
2025-02-05 11:16:00.000000000,1738725360000000000,600.8,601.1,600.7,600.9,31,24788,24782
2025-02-05 11:17:00.000000000,1738725420000000000,600.9,601.1,600.8,600.9,53,24782,24801
2025-02-05 11:18:00.000000000,1738725480000000000,600.9,601.0,600.8,600.8,35,24801,24812
2025-02-05 11:19:00.000000000,1738725540000000000,600.8,600.9,600.6,600.8,19,24812,24808
2025-02-05 11:20:00.000000000,1738725600000000000,600.8,601.2,600.8,601.2,33,24808,24802
2025-02-05 11:21:00.000000000,1738725660000000000,601.2,601.2,600.9,601.2,26,24802,24808
2025-02-05 11:22:00.000000000,1738725720000000000,601.2,601.5,601.0,601.3,153,24808,24853
2025-02-05 11:23:00.000000000,1738725780000000000,601.3,601.5,601.3,601.4,64,24853,24862
2025-02-05 11:24:00.000000000,1738725840000000000,601.4,601.5,601.4,601.4,51,24862,24871
2025-02-05 11:25:00.000000000,1738725900000000000,601.4,602.0,601.4,601.8,177,24871,24873
2025-02-05 11:26:00.000000000,1738725960000000000,601.8,602.6,601.8,602.4,288,24873,24821
2025-02-05 11:27:00.000000000,1738726020000000000,602.4,602.9,602.4,602.8,241,24821,24831
2025-02-05 11:28:00.000000000,1738726080000000000,602.8,603.0,602.3,602.5,147,24831,24832
2025-02-05 11:29:00.000000000,1738726140000000000,602.5,603.0,602.5,602.7,158,24832,24836
2025-02-05 13:30:00.000000000,1738733400000000000,602.6,602.6,601.7,602.3,336,24836,24870
2025-02-05 13:31:00.000000000,1738733460000000000,602.3,602.5,602.1,602.4,306,24870,24910
2025-02-05 13:32:00.000000000,1738733520000000000,602.4,603.0,602.4,602.9,246,24910,24904
2025-02-05 13:33:00.000000000,1738733580000000000,602.9,603.0,602.3,602.4,178,24904,24854
2025-02-05 13:34:00.000000000,1738733640000000000,602.4,602.7,602.4,602.7,161,24854,24901
2025-02-05 13:35:00.000000000,1738733700000000000,602.7,603.0,602.5,602.6,179,24901,24949
2025-02-05 13:36:00.000000000,1738733760000000000,602.6,603.0,602.4,602.8,224,24949,25011
2025-02-05 13:37:00.000000000,1738733820000000000,602.8,602.9,602.6,602.6,116,25011,25049
2025-02-05 13:38:00.000000000,1738733880000000000,602.6,602.7,602.5,602.5,35,25049,25047
2025-02-05 13:39:00.000000000,1738733940000000000,602.5,602.7,602.4,602.5,126,25047,25084
2025-02-05 13:40:00.000000000,1738734000000000000,602.5,602.9,602.4,602.9,86,25084,25060
2025-02-05 13:41:00.000000000,1738734060000000000,602.9,603.2,602.8,603.2,164,25060,25094
2025-02-05 13:42:00.000000000,1738734120000000000,603.2,603.3,603.0,603.1,139,25094,25142
2025-02-05 13:43:00.000000000,1738734180000000000,603.1,603.3,603.0,603.0,80,25142,25150
2025-02-05 13:44:00.000000000,1738734240000000000,603.0,603.2,603.0,603.2,33,25150,25146
2025-02-05 13:45:00.000000000,1738734300000000000,603.2,603.2,602.8,602.8,90,25146,25141
2025-02-05 13:46:00.000000000,1738734360000000000,602.8,603.0,602.7,602.8,52,25141,25153
2025-02-05 13:47:00.000000000,1738734420000000000,602.8,603.3,602.8,603.1,92,25153,25184
2025-02-05 13:48:00.000000000,1738734480000000000,603.1,603.3,602.9,603.0,101,25184,25204
2025-02-05 13:49:00.000000000,1738734540000000000,603.0,603.6,603.0,603.3,118,25204,25206
2025-02-05 13:50:00.000000000,1738734600000000000,603.3,603.4,603.2,603.3,99,25206,25214
2025-02-05 13:51:00.000000000,1738734660000000000,603.3,603.8,603.3,603.8,154,25214,25262
2025-02-05 13:52:00.000000000,1738734720000000000,603.8,603.8,603.6,603.7,101,25262,25297
2025-02-05 13:53:00.000000000,1738734780000000000,603.7,603.8,603.6,603.7,55,25297,25310
2025-02-05 13:54:00.000000000,1738734840000000000,603.7,603.8,603.4,603.4,98,25310,25342
2025-02-05 13:55:00.000000000,1738734900000000000,603.4,603.5,603.4,603.5,40,25342,25342
2025-02-05 13:56:00.000000000,1738734960000000000,603.5,603.5,603.0,603.1,131,25342,25317
2025-02-05 13:57:00.000000000,1738735020000000000,603.1,603.3,603.0,603.3,67,25317,25318
2025-02-05 13:58:00.000000000,1738735080000000000,603.3,603.5,603.2,603.4,68,25318,25323
2025-02-05 13:59:00.000000000,1738735140000000000,603.4,603.6,603.3,603.3,57,25323,25324
2025-02-05 14:00:00.000000000,1738735200000000000,603.3,603.5,603.2,603.4,71,25324,25333
2025-02-05 14:01:00.000000000,1738735260000000000,603.4,603.4,603.1,603.4,45,25333,25335
2025-02-05 14:02:00.000000000,1738735320000000000,603.4,603.4,603.2,603.3,71,25335,25334
2025-02-05 14:03:00.000000000,1738735380000000000,603.3,603.3,603.1,603.2,70,25334,25353
2025-02-05 14:04:00.000000000,1738735440000000000,603.2,603.4,603.2,603.2,57,25353,25365
2025-02-05 14:05:00.000000000,1738735500000000000,603.2,603.4,603.2,603.4,28,25365,25363
2025-02-05 14:06:00.000000000,1738735560000000000,603.4,603.5,603.3,603.4,28,25363,25370
2025-02-05 14:07:00.000000000,1738735620000000000,603.4,603.5,603.3,603.3,11,25370,25367
2025-02-05 14:08:00.000000000,1738735680000000000,603.3,603.7,603.3,603.6,62,25367,25358
2025-02-05 14:09:00.000000000,1738735740000000000,603.6,603.8,603.6,603.7,36,25358,25358
2025-02-05 14:10:00.000000000,1738735800000000000,603.7,603.7,603.3,603.4,81,25358,25355
2025-02-05 14:11:00.000000000,1738735860000000000,603.4,603.6,603.4,603.6,38,25355,25352
2025-02-05 14:12:00.000000000,1738735920000000000,603.6,603.7,603.5,603.5,31,25352,25356
2025-02-05 14:13:00.000000000,1738735980000000000,603.5,603.5,603.3,603.3,31,25356,25365
2025-02-05 14:14:00.000000000,1738736040000000000,603.3,603.5,603.1,603.4,48,25365,25362
2025-02-05 14:15:00.000000000,1738736100000000000,603.4,603.5,603.4,603.5,32,25362,25364
2025-02-05 14:16:00.000000000,1738736160000000000,603.5,603.5,603.4,603.4,22,25364,25361
2025-02-05 14:17:00.000000000,1738736220000000000,603.4,603.8,603.4,603.6,63,25361,25356
2025-02-05 14:18:00.000000000,1738736280000000000,603.6,603.7,603.3,603.4,68,25356,25341
2025-02-05 14:19:00.000000000,1738736340000000000,603.4,603.5,603.3,603.3,45,25341,25326
2025-02-05 14:20:00.000000000,1738736400000000000,603.3,603.4,603.2,603.2,40,25326,25311
2025-02-05 14:21:00.000000000,1738736460000000000,603.2,603.3,603.2,603.2,51,25311,25315
2025-02-05 14:22:00.000000000,1738736520000000000,603.2,603.7,603.2,603.7,95,25315,25310
2025-02-05 14:23:00.000000000,1738736580000000000,603.7,603.8,603.7,603.7,73,25310,25324
2025-02-05 14:24:00.000000000,1738736640000000000,603.7,604.1,603.7,603.9,119,25324,25337
2025-02-05 14:25:00.000000000,1738736700000000000,603.9,604.0,603.8,603.9,46,25337,25343
2025-02-05 14:26:00.000000000,1738736760000000000,603.9,604.0,603.9,604.0,37,25343,25351
2025-02-05 14:27:00.000000000,1738736820000000000,604.0,604.0,603.8,603.8,25,25351,25349
2025-02-05 14:28:00.000000000,1738736880000000000,603.8,603.8,603.4,603.5,74,25349,25344
2025-02-05 14:29:00.000000000,1738736940000000000,603.5,603.5,603.2,603.2,35,25344,25351
2025-02-05 14:30:00.000000000,1738737000000000000,603.2,603.5,603.0,603.5,100,25351,25312
2025-02-05 14:31:00.000000000,1738737060000000000,603.5,603.5,603.3,603.4,46,25312,25305
2025-02-05 14:32:00.000000000,1738737120000000000,603.4,603.4,603.2,603.3,23,25305,25300
2025-02-05 14:33:00.000000000,1738737180000000000,603.3,603.3,603.1,603.2,36,25300,25296
2025-02-05 14:34:00.000000000,1738737240000000000,603.2,603.2,603.0,603.2,53,25296,25281
2025-02-05 14:35:00.000000000,1738737300000000000,603.2,603.4,603.2,603.3,33,25281,25289
2025-02-05 14:36:00.000000000,1738737360000000000,603.3,603.4,603.2,603.4,27,25289,25286
2025-02-05 14:37:00.000000000,1738737420000000000,603.4,603.5,603.3,603.3,25,25286,25292
2025-02-05 14:38:00.000000000,1738737480000000000,603.3,603.4,603.2,603.3,33,25292,25287
2025-02-05 14:39:00.000000000,1738737540000000000,603.3,603.3,603.1,603.3,48,25287,25286
2025-02-05 14:40:00.000000000,1738737600000000000,603.3,603.5,603.3,603.5,48,25286,25269
2025-02-05 14:41:00.000000000,1738737660000000000,603.5,603.9,603.4,603.8,61,25269,25275
2025-02-05 14:42:00.000000000,1738737720000000000,603.8,604.2,603.7,604.2,126,25275,25318
2025-02-05 14:43:00.000000000,1738737780000000000,604.2,605.9,603.9,605.7,665,25318,25427
2025-02-05 14:44:00.000000000,1738737840000000000,605.7,606.2,605.1,606.0,579,25427,25492
2025-02-05 14:45:00.000000000,1738737900000000000,606.0,606.1,604.7,605.0,477,25492,25461
2025-02-05 14:46:00.000000000,1738737960000000000,605.0,605.2,604.9,605.2,136,25461,25462
2025-02-05 14:47:00.000000000,1738738020000000000,605.2,605.6,605.2,605.6,329,25462,25561
2025-02-05 14:48:00.000000000,1738738080000000000,605.6,606.3,605.3,606.0,386,25561,25592
2025-02-05 14:49:00.000000000,1738738140000000000,606.0,606.1,605.1,605.1,353,25592,25740
2025-02-05 14:50:00.000000000,1738738200000000000,605.1,605.3,604.9,604.9,157,25740,25674
2025-02-05 14:51:00.000000000,1738738260000000000,604.9,605.1,604.7,604.8,216,25674,25671
2025-02-05 14:52:00.000000000,1738738320000000000,604.8,604.8,604.5,604.5,80,25671,25646
2025-02-05 14:53:00.000000000,1738738380000000000,604.5,604.9,604.5,604.9,93,25646,25635
2025-02-05 14:54:00.000000000,1738738440000000000,604.9,604.9,604.6,604.8,114,25635,25635
2025-02-05 14:55:00.000000000,1738738500000000000,604.8,605.0,604.8,604.8,146,25635,25614
2025-02-05 14:56:00.000000000,1738738560000000000,604.8,605.2,604.8,605.2,111,25614,25590
2025-02-05 14:57:00.000000000,1738738620000000000,605.2,606.2,605.2,606.1,225,25590,25592
2025-02-05 14:58:00.000000000,1738738680000000000,606.1,606.6,605.9,606.0,402,25592,25628
