datetime,datetime_nano,INE.sc2106.open,INE.sc2106.high,INE.sc2106.low,INE.sc2106.close,INE.sc2106.volume,INE.sc2106.open_oi,INE.sc2106.close_oi
2021-05-06 09:00:00.000000000,1620262800000000000,423.6,424.8,423.3,424.7,1714,33686,33967
2021-05-06 09:01:00.000000000,1620262860000000000,424.7,426.4,424.7,426.4,1165,33967,33956
2021-05-06 09:02:00.000000000,1620262920000000000,426.4,426.7,425.9,425.9,738,33956,34048
2021-05-06 09:03:00.000000000,1620262980000000000,425.9,426.3,425.6,425.8,477,34048,34033
2021-05-06 09:04:00.000000000,1620263040000000000,425.8,427.2,425.7,426.9,557,34033,34144
2021-05-06 09:05:00.000000000,1620263100000000000,426.9,427.7,426.9,427.5,977,34144,34091
2021-05-06 09:06:00.000000000,1620263160000000000,427.5,428.9,427.5,428.8,775,34091,34287
2021-05-06 09:07:00.000000000,1620263220000000000,428.8,429.0,427.9,428.4,526,34287,34298
2021-05-06 09:08:00.000000000,1620263280000000000,428.4,428.7,428.4,428.5,366,34298,34354
2021-05-06 09:09:00.000000000,1620263340000000000,428.5,428.8,428.1,428.8,556,34354,34440
2021-05-06 09:10:00.000000000,1620263400000000000,428.8,428.9,428.1,428.3,399,34440,34550
2021-05-06 09:11:00.000000000,1620263460000000000,428.3,428.4,427.9,428.2,359,34550,34539
2021-05-06 09:12:00.000000000,1620263520000000000,428.2,428.3,427.6,427.7,328,34539,34526
2021-05-06 09:13:00.000000000,1620263580000000000,427.7,427.8,427.5,427.7,297,34526,34506
2021-05-06 09:14:00.000000000,1620263640000000000,427.7,427.8,427.2,427.2,274,34506,34451
2021-05-06 09:15:00.000000000,1620263700000000000,427.2,427.4,426.9,427.2,412,34451,34350
2021-05-06 09:16:00.000000000,1620263760000000000,427.2,427.4,426.8,427.0,311,34350,34322
2021-05-06 09:17:00.000000000,1620263820000000000,427.0,427.8,426.9,427.7,364,34322,34297
2021-05-06 09:18:00.000000000,1620263880000000000,427.7,427.8,427.3,427.4,201,34297,34240
2021-05-06 09:19:00.000000000,1620263940000000000,427.4,427.5,427.2,427.4,270,34240,34175
2021-05-06 09:20:00.000000000,1620264000000000000,427.4,427.8,427.2,427.3,249,34175,34164
2021-05-06 09:21:00.000000000,1620264060000000000,427.3,427.5,427.1,427.4,147,34164,34147
2021-05-06 09:22:00.000000000,1620264120000000000,427.4,427.5,427.0,427.1,140,34147,34120
2021-05-06 09:23:00.000000000,1620264180000000000,427.1,427.1,426.5,426.6,376,34120,34023
2021-05-06 09:24:00.000000000,1620264240000000000,426.6,426.8,426.3,426.6,282,34023,33946
2021-05-06 09:25:00.000000000,1620264300000000000,426.6,427.6,426.6,427.5,205,33946,33956
2021-05-06 09:26:00.000000000,1620264360000000000,427.5,427.7,426.6,426.8,256,33956,33892
2021-05-06 09:27:00.000000000,1620264420000000000,426.8,427.0,426.7,426.9,121,33892,33926
2021-05-06 09:28:00.000000000,1620264480000000000,426.9,427.2,426.8,426.9,55,33926,33927
2021-05-06 09:29:00.000000000,1620264540000000000,426.9,427.5,426.9,427.5,120,33927,33927
2021-05-06 09:30:00.000000000,1620264600000000000,427.5,427.8,427.5,427.6,238,33927,33949
2021-05-06 09:31:00.000000000,1620264660000000000,427.6,428.0,427.6,427.9,226,33949,33990
2021-05-06 09:32:00.000000000,1620264720000000000,427.9,427.9,427.6,427.8,157,33990,33978
2021-05-06 09:33:00.000000000,1620264780000000000,427.8,428.4,427.8,428.2,327,33978,34038
2021-05-06 09:34:00.000000000,1620264840000000000,428.2,428.4,428.1,428.3,218,34038,34099
2021-05-06 09:35:00.000000000,1620264900000000000,428.3,428.7,428.1,428.2,274,34099,34086
2021-05-06 09:36:00.000000000,1620264960000000000,428.2,428.5,428.1,428.3,177,34086,34092
2021-05-06 09:37:00.000000000,1620265020000000000,428.3,428.3,427.3,427.6,328,34092,34035
2021-05-06 09:38:00.000000000,1620265080000000000,427.6,427.8,427.5,427.7,200,34035,33949
2021-05-06 09:39:00.000000000,1620265140000000000,427.7,427.9,427.3,427.4,166,33949,33927
2021-05-06 09:40:00.000000000,1620265200000000000,427.4,427.4,426.9,427.0,193,33927,33905
2021-05-06 09:41:00.000000000,1620265260000000000,427.0,427.5,427.0,427.5,93,33905,33921
2021-05-06 09:42:00.000000000,1620265320000000000,427.5,428.1,427.4,428.0,199,33921,33954
2021-05-06 09:43:00.000000000,1620265380000000000,428.0,428.4,427.9,428.2,143,33954,33996
2021-05-06 09:44:00.000000000,1620265440000000000,428.2,428.4,428.1,428.2,124,33996,34010
2021-05-06 09:45:00.000000000,1620265500000000000,428.2,429.3,428.1,429.3,822,34010,34237
2021-05-06 09:46:00.000000000,1620265560000000000,429.3,429.6,429.0,429.3,438,34237,34357
2021-05-06 09:47:00.000000000,1620265620000000000,429.3,429.6,429.2,429.6,349,34357,34512
2021-05-06 09:48:00.000000000,1620265680000000000,429.6,429.7,429.2,429.4,159,34512,34565
2021-05-06 09:49:00.000000000,1620265740000000000,429.4,429.5,429.2,429.2,382,34565,34627
2021-05-06 09:50:00.000000000,1620265800000000000,429.2,429.5,429.0,429.1,208,34627,34668
2021-05-06 09:51:00.000000000,1620265860000000000,429.1,429.2,429.0,429.2,129,34668,34716
2021-05-06 09:52:00.000000000,1620265920000000000,429.2,429.6,429.1,429.3,186,34716,34777
2021-05-06 09:53:00.000000000,1620265980000000000,429.3,429.3,428.9,429.0,141,34777,34787
2021-05-06 09:54:00.000000000,1620266040000000000,429.0,429.2,428.8,429.1,150,34787,34771
2021-05-06 09:55:00.000000000,1620266100000000000,429.1,429.9,429.1,429.5,404,34771,34902
2021-05-06 09:56:00.000000000,1620266160000000000,429.5,430.2,429.2,429.9,597,34902,35058
2021-05-06 09:57:00.000000000,1620266220000000000,429.9,430.0,429.4,429.5,298,35058,35122
2021-05-06 09:58:00.000000000,1620266280000000000,429.5,429.5,429.1,429.1,192,35122,35083
2021-05-06 09:59:00.000000000,1620266340000000000,429.1,429.6,429.1,429.3,248,35083,35138
2021-05-06 10:00:00.000000000,1620266400000000000,429.3,429.8,428.9,429.0,328,35138,35143
2021-05-06 10:01:00.000000000,1620266460000000000,429.0,429.1,428.9,429.1,77,35143,35125
2021-05-06 10:02:00.000000000,1620266520000000000,429.1,429.7,429.1,429.4,200,35125,35116
2021-05-06 10:03:00.000000000,1620266580000000000,429.4,429.7,429.4,429.6,53,35116,35126
2021-05-06 10:04:00.000000000,1620266640000000000,429.6,429.8,429.5,429.6,124,35126,35097
2021-05-06 10:05:00.000000000,1620266700000000000,429.6,429.8,429.4,429.5,134,35097,35127
2021-05-06 10:06:00.000000000,1620266760000000000,429.5,429.6,429.3,429.3,117,35127,35128
2021-05-06 10:07:00.000000000,1620266820000000000,429.3,429.3,429.1,429.2,135,35128,35153
2021-05-06 10:08:00.000000000,1620266880000000000,429.2,429.3,429.0,429.2,158,35153,35122
2021-05-06 10:09:00.000000000,1620266940000000000,429.2,429.4,429.0,429.1,162,35122,35150
2021-05-06 10:10:00.000000000,1620267000000000000,429.1,429.4,429.1,429.2,98,35150,35158
2021-05-06 10:11:00.000000000,1620267060000000000,429.2,429.3,429.0,429.0,138,35158,35228
2021-05-06 10:12:00.000000000,1620267120000000000,429.0,429.1,428.9,429.0,100,35228,35205
2021-05-06 10:13:00.000000000,1620267180000000000,429.0,429.4,428.9,429.3,233,35205,35241
2021-05-06 10:14:00.000000000,1620267240000000000,429.3,429.3,428.8,428.9,168,35241,35226
2021-05-06 10:30:00.000000000,1620268200000000000,428.9,429.2,428.9,428.9,99,35226,35233
2021-05-06 10:31:00.000000000,1620268260000000000,428.9,429.3,428.8,429.2,167,35233,35247
2021-05-06 10:32:00.000000000,1620268320000000000,429.2,429.5,429.1,429.5,119,35247,35242
2021-05-06 10:33:00.000000000,1620268380000000000,429.5,429.5,429.3,429.4,87,35242,35225
2021-05-06 10:34:00.000000000,1620268440000000000,429.4,429.6,429.3,429.4,107,35225,35237
2021-05-06 10:35:00.000000000,1620268500000000000,429.4,429.5,429.2,429.3,90,35237,35238
2021-05-06 10:36:00.000000000,1620268560000000000,429.3,429.5,429.3,429.4,98,35238,35235
2021-05-06 10:37:00.000000000,1620268620000000000,429.4,429.7,429.4,429.6,110,35235,35273
2021-05-06 10:38:00.000000000,1620268680000000000,429.6,430.2,429.6,429.6,325,35273,35411
2021-05-06 10:39:00.000000000,1620268740000000000,429.6,429.9,429.6,429.6,128,35411,35390
2021-05-06 10:40:00.000000000,1620268800000000000,429.6,429.6,429.3,429.3,148,35390,35342
2021-05-06 10:41:00.000000000,1620268860000000000,429.3,429.5,429.3,429.3,37,35342,35355
2021-05-06 10:42:00.000000000,1620268920000000000,429.3,429.3,429.1,429.2,81,35355,35371
2021-05-06 10:43:00.000000000,1620268980000000000,429.2,429.5,429.1,429.5,99,35371,35396
2021-05-06 10:44:00.000000000,1620269040000000000,429.5,429.6,429.5,429.5,140,35396,35431
2021-05-06 10:45:00.000000000,1620269100000000000,429.5,429.8,429.3,429.4,184,35431,35468
2021-05-06 10:46:00.000000000,1620269160000000000,429.4,429.5,429.2,429.4,95,35468,35458
2021-05-06 10:47:00.000000000,1620269220000000000,429.4,429.4,429.2,429.2,65,35458,35454
2021-05-06 10:48:00.000000000,1620269280000000000,429.2,429.4,429.1,429.2,78,35454,35475
2021-05-06 10:49:00.000000000,1620269340000000000,429.2,429.5,429.2,429.5,34,35475,35473
2021-05-06 10:50:00.000000000,1620269400000000000,429.5,429.5,429.3,429.3,42,35473,35490
2021-05-06 10:51:00.000000000,1620269460000000000,429.3,429.8,429.3,429.6,162,35490,35529
2021-05-06 10:52:00.000000000,1620269520000000000,429.6,429.6,429.1,429.3,87,35529,35515
2021-05-06 10:53:00.000000000,1620269580000000000,429.3,429.3,429.0,429.3,66,35515,35500
2021-05-06 10:54:00.000000000,1620269640000000000,429.3,429.5,429.2,429.4,50,35500,35493
2021-05-06 10:55:00.000000000,1620269700000000000,429.4,429.7,429.3,429.7,63,35493,35496
2021-05-06 10:56:00.000000000,1620269760000000000,429.7,429.7,429.5,429.6,53,35496,35482
2021-05-06 10:57:00.000000000,1620269820000000000,429.6,429.6,429.4,429.6,108,35482,35493
2021-05-06 10:58:00.000000000,1620269880000000000,429.6,430.3,429.5,429.9,407,35493,35508
2021-05-06 10:59:00.000000000,1620269940000000000,429.9,430.2,429.9,430.1,244,35508,35536
2021-05-06 11:00:00.000000000,1620270000000000000,430.1,430.3,429.9,429.9,185,35536,35547
2021-05-06 11:01:00.000000000,1620270060000000000,429.9,430.0,429.7,429.9,149,35547,35543
2021-05-06 11:02:00.000000000,1620270120000000000,429.9,430.0,429.8,429.8,50,35543,35553
2021-05-06 11:03:00.000000000,1620270180000000000,429.8,430.2,429.8,430.0,228,35553,35553
2021-05-06 11:04:00.000000000,1620270240000000000,430.0,430.5,429.9,430.2,392,35553,35621
2021-05-06 11:05:00.000000000,1620270300000000000,430.2,430.6,430.1,430.5,258,35621,35654
2021-05-06 11:06:00.000000000,1620270360000000000,430.5,430.6,430.4,430.5,162,35654,35685
2021-05-06 11:07:00.000000000,1620270420000000000,430.5,430.6,430.2,430.4,98,35685,35707
2021-05-06 11:08:00.000000000,1620270480000000000,430.4,430.5,430.1,430.1,125,35707,35685
2021-05-06 11:09:00.000000000,1620270540000000000,430.1,430.6,430.1,430.5,67,35685,35710
2021-05-06 11:10:00.000000000,1620270600000000000,430.5,430.6,430.4,430.4,58,35710,35730
2021-05-06 11:11:00.000000000,1620270660000000000,430.4,430.7,430.4,430.6,124,35730,35788
2021-05-06 11:12:00.000000000,1620270720000000000,430.6,430.7,430.4,430.5,56,35788,35790
2021-05-06 11:13:00.000000000,1620270780000000000,430.5,430.8,430.5,430.8,82,35790,35766
2021-05-06 11:14:00.000000000,1620270840000000000,430.8,431.0,430.7,430.8,124,35766,35810
2021-05-06 11:15:00.000000000,1620270900000000000,430.8,430.8,430.4,430.6,95,35810,35822
2021-05-06 11:16:00.000000000,1620270960000000000,430.6,430.7,430.5,430.7,55,35822,35839
2021-05-06 11:17:00.000000000,1620271020000000000,430.7,430.8,430.6,430.7,28,35839,35839
2021-05-06 11:18:00.000000000,1620271080000000000,430.7,430.9,430.6,430.9,98,35839,35853
2021-05-06 11:19:00.000000000,1620271140000000000,430.9,430.9,430.6,430.9,172,35853,35914
2021-05-06 11:20:00.000000000,1620271200000000000,430.9,430.9,430.6,430.6,114,35914,35916
2021-05-06 11:21:00.000000000,1620271260000000000,430.6,430.7,430.5,430.7,75,35916,35917
2021-05-06 11:22:00.000000000,1620271320000000000,430.7,430.8,430.4,430.4,43,35917,35931
2021-05-06 11:23:00.000000000,1620271380000000000,430.4,430.7,430.3,430.6,106,35931,35925
2021-05-06 11:24:00.000000000,1620271440000000000,430.6,430.7,430.4,430.5,77,35925,35929
2021-05-06 11:25:00.000000000,1620271500000000000,430.5,430.9,430.4,430.8,111,35929,35973
2021-05-06 11:26:00.000000000,1620271560000000000,430.8,431.0,430.7,431.0,44,35973,35979
2021-05-06 11:27:00.000000000,1620271620000000000,431.0,431.1,430.7,430.9,120,35979,35966
2021-05-06 11:28:00.000000000,1620271680000000000,430.9,431.0,430.8,430.9,84,35966,35954
2021-05-06 11:29:00.000000000,1620271740000000000,430.9,431.1,430.9,431.0,128,35954,35943
2021-05-06 13:30:00.000000000,1620279000000000000,431.3,431.3,430.5,430.7,337,35943,35933
2021-05-06 13:31:00.000000000,1620279060000000000,430.7,430.9,430.6,430.8,90,35933,35928
2021-05-06 13:32:00.000000000,1620279120000000000,430.8,431.7,430.7,431.5,337,35928,36002
2021-05-06 13:33:00.000000000,1620279180000000000,431.5,431.7,431.3,431.7,157,36002,36034
2021-05-06 13:34:00.000000000,1620279240000000000,431.7,431.7,431.2,431.4,126,36034,36030
2021-05-06 13:35:00.000000000,1620279300000000000,431.4,431.6,431.3,431.4,153,36030,36058
2021-05-06 13:36:00.000000000,1620279360000000000,431.4,431.4,430.9,431.2,158,36058,36133
2021-05-06 13:37:00.000000000,1620279420000000000,431.2,431.2,430.8,430.9,58,36133,36127
2021-05-06 13:38:00.000000000,1620279480000000000,430.9,431.4,430.9,431.1,181,36127,36167
2021-05-06 13:39:00.000000000,1620279540000000000,431.1,431.4,431.0,431.4,95,36167,36175
2021-05-06 13:40:00.000000000,1620279600000000000,431.4,431.4,431.1,431.3,151,36175,36246
2021-05-06 13:41:00.000000000,1620279660000000000,431.3,431.6,431.3,431.6,186,36246,36352
2021-05-06 13:42:00.000000000,1620279720000000000,431.6,431.7,431.3,431.4,172,36352,36383
2021-05-06 13:43:00.000000000,1620279780000000000,431.4,431.4,431.1,431.2,76,36383,36385
2021-05-06 13:44:00.000000000,1620279840000000000,431.2,431.6,431.1,431.6,97,36385,36424
2021-05-06 13:45:00.000000000,1620279900000000000,431.6,431.8,431.3,431.4,188,36424,36499
2021-05-06 13:46:00.000000000,1620279960000000000,431.4,431.4,431.1,431.3,78,36499,36505
2021-05-06 13:47:00.000000000,1620280020000000000,431.3,431.3,430.9,431.0,130,36505,36523
2021-05-06 13:48:00.000000000,1620280080000000000,431.0,431.2,431.0,431.1,106,36523,36523
2021-05-06 13:49:00.000000000,1620280140000000000,431.1,431.2,430.9,431.1,104,36523,36551
2021-05-06 13:50:00.000000000,1620280200000000000,431.1,431.2,430.7,430.8,119,36551,36559
2021-05-06 13:51:00.000000000,1620280260000000000,430.8,431.0,430.8,430.9,30,36559,36569
2021-05-06 13:52:00.000000000,1620280320000000000,430.9,430.9,430.6,430.7,240,36569,36427
2021-05-06 13:53:00.000000000,1620280380000000000,430.7,430.8,430.6,430.8,68,36427,36423
2021-05-06 13:54:00.000000000,1620280440000000000,430.8,431.4,430.8,431.1,238,36423,36463
2021-05-06 13:55:00.000000000,1620280500000000000,431.1,431.3,431.0,431.2,151,36463,36499
2021-05-06 13:56:00.000000000,1620280560000000000,431.2,431.5,431.2,431.3,119,36499,36477
2021-05-06 13:57:00.000000000,1620280620000000000,431.3,431.6,431.3,431.6,192,36477,36487
2021-05-06 13:58:00.000000000,1620280680000000000,431.6,432.0,431.5,431.9,461,36487,36393
2021-05-06 13:59:00.000000000,1620280740000000000,431.9,432.1,431.4,431.5,335,36393,36449
2021-05-06 14:00:00.000000000,1620280800000000000,431.5,431.7,431.2,431.7,242,36449,36468
2021-05-06 14:01:00.000000000,1620280860000000000,431.7,431.7,431.4,431.4,61,36468,36461
2021-05-06 14:02:00.000000000,1620280920000000000,431.4,431.6,431.4,431.5,48,36461,36465
2021-05-06 14:03:00.000000000,1620280980000000000,431.5,431.7,431.3,431.4,49,36465,36457
2021-05-06 14:04:00.000000000,1620281040000000000,431.4,431.8,431.4,431.6,116,36457,36451
2021-05-06 14:05:00.000000000,1620281100000000000,431.6,431.6,431.2,431.2,91,36451,36459
2021-05-06 14:06:00.000000000,1620281160000000000,431.2,431.3,431.2,431.3,53,36459,36460
2021-05-06 14:07:00.000000000,1620281220000000000,431.3,431.7,431.2,431.6,69,36460,36469
2021-05-06 14:08:00.000000000,1620281280000000000,431.6,431.8,431.6,431.7,120,36469,36482
2021-05-06 14:09:00.000000000,1620281340000000000,431.7,431.8,431.4,431.5,128,36482,36474
2021-05-06 14:10:00.000000000,1620281400000000000,431.5,431.8,431.4,431.6,115,36474,36510
2021-05-06 14:11:00.000000000,1620281460000000000,431.6,431.7,431.2,431.3,92,36510,36525
2021-05-06 14:12:00.000000000,1620281520000000000,431.3,431.5,431.3,431.3,57,36525,36530
2021-05-06 14:13:00.000000000,1620281580000000000,431.3,431.5,431.3,431.4,102,36530,36563
2021-05-06 14:14:00.000000000,1620281640000000000,431.4,431.4,430.9,431.2,309,36563,36571
2021-05-06 14:15:00.000000000,1620281700000000000,431.2,431.4,430.5,430.7,313,36571,36533
2021-05-06 14:16:00.000000000,1620281760000000000,430.7,431.4,430.7,431.2,227,36533,36508
2021-05-06 14:17:00.000000000,1620281820000000000,431.2,431.3,431.2,431.2,56,36508,36513
2021-05-06 14:18:00.000000000,1620281880000000000,431.2,431.5,431.2,431.4,139,36513,36551
2021-05-06 14:19:00.000000000,1620281940000000000,431.4,431.4,431.1,431.2,60,36551,36544
2021-05-06 14:20:00.000000000,1620282000000000000,431.2,431.4,431.2,431.4,39,36544,36540
2021-05-06 14:21:00.000000000,1620282060000000000,431.4,431.4,431.2,431.2,37,36540,36539
