datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,2718,2732,2717,2730,17024,345263,348212
2023-01-31 21:01:00.000000000,1675170060000000000,2730,2738,2729,2733,11682,348212,348214
2023-01-31 21:02:00.000000000,1675170120000000000,2733,2738,2733,2737,6649,348214,349310
2023-01-31 21:03:00.000000000,1675170180000000000,2737,2739,2736,2738,6182,349310,349771
2023-01-31 21:04:00.000000000,1675170240000000000,2738,2741,2735,2735,6645,349771,350777
2023-01-31 21:05:00.000000000,1675170300000000000,2735,2744,2734,2742,6839,350777,351422
2023-01-31 21:06:00.000000000,1675170360000000000,2742,2743,2741,2741,4399,351422,351989
2023-01-31 21:07:00.000000000,1675170420000000000,2741,2743,2740,2740,4321,351989,352943
2023-01-31 21:08:00.000000000,1675170480000000000,2740,2743,2740,2741,3596,352943,353750
2023-01-31 21:09:00.000000000,1675170540000000000,2741,2742,2738,2740,3281,353750,354100
2023-01-31 21:10:00.000000000,1675170600000000000,2740,2740,2736,2737,3707,354100,354135
2023-01-31 21:11:00.000000000,1675170660000000000,2737,2740,2737,2738,2105,354135,354244
2023-01-31 21:12:00.000000000,1675170720000000000,2738,2741,2737,2740,2872,354244,355028
2023-01-31 21:13:00.000000000,1675170780000000000,2740,2744,2740,2741,4619,355028,355420
2023-01-31 21:14:00.000000000,1675170840000000000,2741,2745,2740,2742,4314,355420,355284
2023-01-31 21:15:00.000000000,1675170900000000000,2742,2744,2739,2742,3843,355284,355360
2023-01-31 21:16:00.000000000,1675170960000000000,2742,2748,2742,2747,5490,355360,355469
2023-01-31 21:17:00.000000000,1675171020000000000,2747,2750,2746,2749,3697,355469,355428
2023-01-31 21:18:00.000000000,1675171080000000000,2749,2749,2746,2747,2860,355428,355404
2023-01-31 21:19:00.000000000,1675171140000000000,2747,2747,2743,2745,4888,355404,355623
2023-01-31 21:20:00.000000000,1675171200000000000,2745,2749,2744,2747,4459,355623,356659
