datetime,datetime_nano,CZCE.MA605.open,CZCE.MA605.high,CZCE.MA605.low,CZCE.MA605.close,CZCE.MA605.volume,CZCE.MA605.open_oi,CZCE.MA605.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,2219,2219,2205,2206,7367,449434,450804
2025-11-28 21:01:00.000000000,1764334860000000000,2206,2210,2205,2208,3126,450804,451549
2025-11-28 21:02:00.000000000,1764334920000000000,2208,2211,2207,2210,2813,451549,452129
2025-11-28 21:03:00.000000000,1764334980000000000,2210,2210,2208,2208,1737,452129,452360
2025-11-28 21:04:00.000000000,1764335040000000000,2208,2210,2208,2210,1499,452360,452410
2025-11-28 21:05:00.000000000,1764335100000000000,2210,2212,2209,2212,1027,452410,452743
2025-11-28 21:06:00.000000000,1764335160000000000,2212,2216,2212,2216,1585,452743,452775
2025-11-28 21:07:00.000000000,1764335220000000000,2216,2216,2214,2215,1191,452775,452674
2025-11-28 21:08:00.000000000,1764335280000000000,2215,2215,2213,2213,857,452674,452731
2025-11-28 21:09:00.000000000,1764335340000000000,2213,2214,2213,2214,194,452731,452710
2025-11-28 21:10:00.000000000,1764335400000000000,2214,2216,2213,2216,768,452710,452679
2025-11-28 21:11:00.000000000,1764335460000000000,2216,2217,2215,2215,797,452679,452968
2025-11-28 21:12:00.000000000,1764335520000000000,2215,2215,2213,2214,906,452968,453022
2025-11-28 21:13:00.000000000,1764335580000000000,2214,2216,2214,2216,887,453022,452985
2025-11-28 21:14:00.000000000,1764335640000000000,2216,2216,2215,2215,1117,452985,452610
2025-11-28 21:15:00.000000000,1764335700000000000,2215,2216,2214,2214,361,452610,452686
2025-11-28 21:16:00.000000000,1764335760000000000,2214,2215,2214,2215,844,452686,453117
2025-11-28 21:17:00.000000000,1764335820000000000,2215,2215,2214,2215,466,453117,453452
2025-11-28 21:18:00.000000000,1764335880000000000,2215,2217,2215,2216,439,453452,453566
2025-11-28 21:19:00.000000000,1764335940000000000,2216,2218,2216,2217,873,453566,453725
2025-11-28 21:20:00.000000000,1764336000000000000,2217,2218,2216,2216,1350,453725,453770
2025-11-28 21:21:00.000000000,1764336060000000000,2216,2217,2215,2215,389,453770,453598
2025-11-28 21:22:00.000000000,1764336120000000000,2215,2217,2215,2216,604,453598,453850
2025-11-28 21:23:00.000000000,1764336180000000000,2216,2219,2216,2218,770,453850,454136
2025-11-28 21:24:00.000000000,1764336240000000000,2218,2218,2216,2216,477,454136,454165
2025-11-28 21:25:00.000000000,1764336300000000000,2216,2218,2216,2216,1208,454165,454615
2025-11-28 21:26:00.000000000,1764336360000000000,2216,2218,2216,2217,350,454615,454733
2025-11-28 21:27:00.000000000,1764336420000000000,2217,2218,2216,2216,362,454733,454887
2025-11-28 21:28:00.000000000,1764336480000000000,2216,2217,2215,2217,248,454887,454953
2025-11-28 21:29:00.000000000,1764336540000000000,2217,2218,2216,2217,181,454953,454955
2025-11-28 21:30:00.000000000,1764336600000000000,2217,2219,2216,2217,1550,454955,455124
2025-11-28 21:31:00.000000000,1764336660000000000,2217,2219,2217,2219,859,455124,455064
2025-11-28 21:32:00.000000000,1764336720000000000,2219,2219,2215,2215,1656,455064,455001
2025-11-28 21:33:00.000000000,1764336780000000000,2215,2217,2214,2215,988,455001,455193
2025-11-28 21:34:00.000000000,1764336840000000000,2215,2216,2214,2216,1434,455193,455160
2025-11-28 21:35:00.000000000,1764336900000000000,2216,2217,2215,2216,558,455160,455008
2025-11-28 21:36:00.000000000,1764336960000000000,2216,2217,2216,2217,266,455008,455138
2025-11-28 21:37:00.000000000,1764337020000000000,2217,2217,2216,2217,312,455138,455314
2025-11-28 21:38:00.000000000,1764337080000000000,2217,2217,2213,2213,1187,455314,455671
2025-11-28 21:39:00.000000000,1764337140000000000,2213,2215,2213,2214,708,455671,456032
2025-11-28 21:40:00.000000000,1764337200000000000,2214,2215,2213,2214,602,456032,456235
2025-11-28 21:41:00.000000000,1764337260000000000,2214,2214,2213,2213,346,456235,456224
2025-11-28 21:42:00.000000000,1764337320000000000,2213,2213,2212,2212,759,456224,456427
2025-11-28 21:43:00.000000000,1764337380000000000,2212,2213,2212,2213,688,456427,456748
2025-11-28 21:44:00.000000000,1764337440000000000,2213,2213,2210,2212,2498,456748,457389
2025-11-28 21:45:00.000000000,1764337500000000000,2212,2212,2211,2211,2055,457389,458014
2025-11-28 21:46:00.000000000,1764337560000000000,2211,2215,2211,2213,1180,458014,458364
2025-11-28 21:47:00.000000000,1764337620000000000,2213,2213,2210,2210,1108,458364,458681
2025-11-28 21:48:00.000000000,1764337680000000000,2210,2212,2210,2212,846,458681,458668
2025-11-28 21:49:00.000000000,1764337740000000000,2212,2214,2211,2214,393,458668,458726
2025-11-28 21:50:00.000000000,1764337800000000000,2214,2215,2213,2215,459,458726,458859
2025-11-28 21:51:00.000000000,1764337860000000000,2215,2215,2213,2213,217,458859,458899
2025-11-28 21:52:00.000000000,1764337920000000000,2213,2214,2212,2212,580,458899,458937
2025-11-28 21:53:00.000000000,1764337980000000000,2212,2213,2212,2212,412,458937,459118
2025-11-28 21:54:00.000000000,1764338040000000000,2212,2213,2212,2212,176,459118,459112
2025-11-28 21:55:00.000000000,1764338100000000000,2212,2213,2211,2211,681,459112,459537
2025-11-28 21:56:00.000000000,1764338160000000000,2211,2212,2211,2211,202,459537,459671
2025-11-28 21:57:00.000000000,1764338220000000000,2211,2212,2211,2211,420,459671,459815
2025-11-28 21:58:00.000000000,1764338280000000000,2211,2212,2211,2212,68,459815,459818
2025-11-28 21:59:00.000000000,1764338340000000000,2212,2212,2211,2211,128,459818,459821
2025-11-28 22:00:00.000000000,1764338400000000000,2211,2212,2211,2212,198,459821,459784
2025-11-28 22:01:00.000000000,1764338460000000000,2212,2212,2210,2211,592,459784,460090
2025-11-28 22:02:00.000000000,1764338520000000000,2211,2212,2211,2211,53,460090,460114
2025-11-28 22:03:00.000000000,1764338580000000000,2211,2212,2210,2211,762,460114,459748
2025-11-28 22:04:00.000000000,1764338640000000000,2211,2212,2211,2211,690,459748,459595
2025-11-28 22:05:00.000000000,1764338700000000000,2211,2212,2210,2211,212,459595,459748
2025-11-28 22:06:00.000000000,1764338760000000000,2211,2212,2210,2211,409,459748,459916
2025-11-28 22:07:00.000000000,1764338820000000000,2211,2212,2211,2211,111,459916,459907
2025-11-28 22:08:00.000000000,1764338880000000000,2211,2213,2211,2211,327,459907,459798
2025-11-28 22:09:00.000000000,1764338940000000000,2211,2212,2211,2211,676,459798,460186
2025-11-28 22:10:00.000000000,1764339000000000000,2211,2212,2210,2210,439,460186,460401
2025-11-28 22:11:00.000000000,1764339060000000000,2210,2210,2208,2209,1365,460401,461013
2025-11-28 22:12:00.000000000,1764339120000000000,2209,2210,2207,2209,1744,461013,461004
2025-11-28 22:13:00.000000000,1764339180000000000,2209,2210,2208,2209,593,461004,460799
2025-11-28 22:14:00.000000000,1764339240000000000,2209,2210,2208,2209,973,460799,460599
2025-11-28 22:15:00.000000000,1764339300000000000,2209,2210,2208,2209,243,460599,460513
2025-11-28 22:16:00.000000000,1764339360000000000,2209,2211,2209,2210,277,460513,460698
2025-11-28 22:17:00.000000000,1764339420000000000,2210,2211,2210,2210,137,460698,460691
2025-11-28 22:18:00.000000000,1764339480000000000,2210,2211,2209,2210,186,460691,460687
2025-11-28 22:19:00.000000000,1764339540000000000,2210,2211,2210,2210,60,460687,460689
2025-11-28 22:20:00.000000000,1764339600000000000,2210,2211,2209,2209,410,460689,460720
2025-11-28 22:21:00.000000000,1764339660000000000,2209,2210,2208,2208,527,460720,460982
2025-11-28 22:22:00.000000000,1764339720000000000,2208,2210,2208,2209,358,460982,461273
2025-11-28 22:23:00.000000000,1764339780000000000,2209,2209,2208,2208,404,461273,461252
2025-11-28 22:24:00.000000000,1764339840000000000,2208,2209,2208,2208,224,461252,461350
2025-11-28 22:25:00.000000000,1764339900000000000,2208,2210,2208,2209,207,461350,461338
2025-11-28 22:26:00.000000000,1764339960000000000,2209,2210,2208,2209,140,461338,461379
2025-11-28 22:27:00.000000000,1764340020000000000,2209,2209,2208,2209,165,461379,461513
2025-11-28 22:28:00.000000000,1764340080000000000,2209,2209,2208,2209,392,461513,461700
2025-11-28 22:29:00.000000000,1764340140000000000,2209,2210,2208,2209,527,461700,461894
