datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,7786,7790,7776,7784,10714,330365,330749
2022-11-30 21:01:00.000000000,1669813260000000000,7784,7794,7782,7785,6241,330749,331417
2022-11-30 21:02:00.000000000,1669813320000000000,7785,7795,7785,7793,4603,331417,332192
2022-11-30 21:03:00.000000000,1669813380000000000,7793,7794,7785,7786,2848,332192,332803
2022-11-30 21:04:00.000000000,1669813440000000000,7786,7790,7783,7783,1784,332803,332946
2022-11-30 21:05:00.000000000,1669813500000000000,7783,7784,7773,7781,3613,332946,333266
2022-11-30 21:06:00.000000000,1669813560000000000,7781,7783,7776,7783,2519,333266,333610
2022-11-30 21:07:00.000000000,1669813620000000000,7783,7786,7781,7784,1843,333610,333714
2022-11-30 21:08:00.000000000,1669813680000000000,7784,7792,7783,7790,2121,333714,333969
2022-11-30 21:09:00.000000000,1669813740000000000,7790,7793,7785,7793,1495,333969,333931
2022-11-30 21:10:00.000000000,1669813800000000000,7793,7794,7790,7794,1815,333931,334354
2022-11-30 21:11:00.000000000,1669813860000000000,7794,7795,7786,7787,1717,334354,334570
2022-11-30 21:12:00.000000000,1669813920000000000,7787,7790,7785,7787,1392,334570,334650
2022-11-30 21:13:00.000000000,1669813980000000000,7787,7795,7785,7794,1736,334650,334822
2022-11-30 21:14:00.000000000,1669814040000000000,7794,7799,7793,7799,1693,334822,335018
2022-11-30 21:15:00.000000000,1669814100000000000,7799,7803,7795,7797,3282,335018,335420
2022-11-30 21:16:00.000000000,1669814160000000000,7797,7799,7793,7795,1419,335420,335552
2022-11-30 21:17:00.000000000,1669814220000000000,7795,7796,7792,7795,1235,335552,335665
2022-11-30 21:18:00.000000000,1669814280000000000,7795,7796,7791,7792,1111,335665,335847
2022-11-30 21:19:00.000000000,1669814340000000000,7792,7792,7788,7792,1604,335847,335759
2022-11-30 21:20:00.000000000,1669814400000000000,7792,7794,7788,7788,1719,335759,336052
2022-11-30 21:21:00.000000000,1669814460000000000,7788,7789,7784,7787,1605,336052,336533
2022-11-30 21:22:00.000000000,1669814520000000000,7787,7787,7783,7783,1228,336533,336718
2022-11-30 21:23:00.000000000,1669814580000000000,7783,7785,7778,7780,1393,336718,336842
2022-11-30 21:24:00.000000000,1669814640000000000,7780,7783,7779,7782,1079,336842,336875
2022-11-30 21:25:00.000000000,1669814700000000000,7782,7782,7776,7781,1177,336875,336936
2022-11-30 21:26:00.000000000,1669814760000000000,7781,7783,7780,7782,1095,336936,336941
2022-11-30 21:27:00.000000000,1669814820000000000,7782,7783,7779,7780,633,336941,336870
2022-11-30 21:28:00.000000000,1669814880000000000,7780,7785,7780,7784,904,336870,336919
2022-11-30 21:29:00.000000000,1669814940000000000,7784,7785,7783,7784,659,336919,337026
2022-11-30 21:30:00.000000000,1669815000000000000,7784,7786,7781,7783,1317,337026,337034
2022-11-30 21:31:00.000000000,1669815060000000000,7783,7783,7777,7778,1083,337034,337090
2022-11-30 21:32:00.000000000,1669815120000000000,7778,7779,7771,7773,1211,337090,337121
2022-11-30 21:33:00.000000000,1669815180000000000,7773,7778,7772,7777,710,337121,336946
2022-11-30 21:34:00.000000000,1669815240000000000,7777,7780,7775,7780,530,336946,336933
2022-11-30 21:35:00.000000000,1669815300000000000,7780,7783,7779,7782,758,336933,336920
2022-11-30 21:36:00.000000000,1669815360000000000,7782,7785,7781,7785,743,336920,336929
2022-11-30 21:37:00.000000000,1669815420000000000,7785,7785,7780,7782,732,336929,336773
2022-11-30 21:38:00.000000000,1669815480000000000,7782,7783,7780,7781,449,336773,336802
2022-11-30 21:39:00.000000000,1669815540000000000,7781,7786,7781,7786,540,336802,336868
2022-11-30 21:40:00.000000000,1669815600000000000,7786,7786,7783,7785,504,336868,336942
2022-11-30 21:41:00.000000000,1669815660000000000,7785,7785,7782,7783,271,336942,336930
2022-11-30 21:42:00.000000000,1669815720000000000,7783,7786,7782,7785,491,336930,336894
2022-11-30 21:43:00.000000000,1669815780000000000,7785,7789,7785,7786,786,336894,336813
2022-11-30 21:44:00.000000000,1669815840000000000,7786,7786,7783,7785,328,336813,336848
2022-11-30 21:45:00.000000000,1669815900000000000,7785,7789,7785,7787,850,336848,336786
2022-11-30 21:46:00.000000000,1669815960000000000,7787,7787,7784,7787,247,336786,336787
2022-11-30 21:47:00.000000000,1669816020000000000,7787,7788,7783,7784,627,336787,336709
2022-11-30 21:48:00.000000000,1669816080000000000,7784,7784,7781,7782,402,336709,336652
2022-11-30 21:49:00.000000000,1669816140000000000,7782,7784,7780,7781,300,336652,336615
2022-11-30 21:50:00.000000000,1669816200000000000,7781,7782,7779,7781,542,336615,336618
2022-11-30 21:51:00.000000000,1669816260000000000,7781,7782,7778,7779,449,336618,336557
2022-11-30 21:52:00.000000000,1669816320000000000,7779,7780,7777,7777,431,336557,336600
2022-11-30 21:53:00.000000000,1669816380000000000,7777,7780,7777,7779,477,336600,336628
2022-11-30 21:54:00.000000000,1669816440000000000,7779,7783,7779,7781,596,336628,336554
2022-11-30 21:55:00.000000000,1669816500000000000,7781,7781,7778,7780,253,336554,336608
2022-11-30 21:56:00.000000000,1669816560000000000,7780,7781,7778,7778,334,336608,336689
2022-11-30 21:57:00.000000000,1669816620000000000,7778,7780,7777,7779,298,336689,336649
2022-11-30 21:58:00.000000000,1669816680000000000,7779,7779,7776,7778,295,336649,336639
2022-11-30 21:59:00.000000000,1669816740000000000,7778,7779,7776,7777,580,336639,336609
2022-11-30 22:00:00.000000000,1669816800000000000,7777,7779,7774,7778,1097,336609,336832
2022-11-30 22:01:00.000000000,1669816860000000000,7778,7781,7776,7777,1040,336832,336903
2022-11-30 22:02:00.000000000,1669816920000000000,7777,7780,7775,7780,922,336903,336882
2022-11-30 22:03:00.000000000,1669816980000000000,7780,7782,7779,7781,1122,336882,336911
2022-11-30 22:04:00.000000000,1669817040000000000,7781,7782,7780,7781,239,336911,336940
2022-11-30 22:05:00.000000000,1669817100000000000,7781,7782,7779,7782,477,336940,336876
2022-11-30 22:06:00.000000000,1669817160000000000,7782,7785,7781,7785,641,336876,336765
2022-11-30 22:07:00.000000000,1669817220000000000,7785,7787,7784,7787,466,336765,336728
2022-11-30 22:08:00.000000000,1669817280000000000,7787,7787,7783,7785,486,336728,336653
2022-11-30 22:09:00.000000000,1669817340000000000,7785,7785,7783,7785,233,336653,336658
2022-11-30 22:10:00.000000000,1669817400000000000,7785,7785,7780,7782,581,336658,336608
2022-11-30 22:11:00.000000000,1669817460000000000,7782,7784,7781,7782,297,336608,336599
2022-11-30 22:12:00.000000000,1669817520000000000,7782,7785,7781,7784,164,336599,336596
2022-11-30 22:13:00.000000000,1669817580000000000,7784,7785,7781,7782,302,336596,336584
2022-11-30 22:14:00.000000000,1669817640000000000,7782,7784,7782,7784,462,336584,336529
2022-11-30 22:15:00.000000000,1669817700000000000,7784,7788,7784,7787,762,336529,336360
2022-11-30 22:16:00.000000000,1669817760000000000,7787,7788,7785,7786,335,336360,336319
2022-11-30 22:17:00.000000000,1669817820000000000,7786,7787,7783,7784,363,336319,336314
2022-11-30 22:18:00.000000000,1669817880000000000,7784,7786,7784,7786,133,336314,336267
2022-11-30 22:19:00.000000000,1669817940000000000,7786,7786,7784,7784,130,336267,336234
2022-11-30 22:20:00.000000000,1669818000000000000,7784,7784,7782,7782,372,336234,336139
2022-11-30 22:21:00.000000000,1669818060000000000,7782,7784,7781,7783,324,336139,336093
2022-11-30 22:22:00.000000000,1669818120000000000,7783,7784,7782,7782,243,336093,336089
2022-11-30 22:23:00.000000000,1669818180000000000,7782,7785,7782,7784,396,336089,336085
2022-11-30 22:24:00.000000000,1669818240000000000,7784,7786,7784,7784,264,336085,335987
2022-11-30 22:25:00.000000000,1669818300000000000,7784,7786,7784,7785,333,335987,335986
2022-11-30 22:26:00.000000000,1669818360000000000,7785,7789,7785,7789,285,335986,335959
2022-11-30 22:27:00.000000000,1669818420000000000,7789,7789,7787,7788,200,335959,335941
2022-11-30 22:28:00.000000000,1669818480000000000,7788,7788,7785,7785,299,335941,335983
2022-11-30 22:29:00.000000000,1669818540000000000,7785,7787,7784,7786,333,335983,335963
2022-11-30 22:30:00.000000000,1669818600000000000,7786,7787,7783,7784,286,335963,335959
2022-11-30 22:31:00.000000000,1669818660000000000,7784,7792,7784,7790,1125,335959,335963
2022-11-30 22:32:00.000000000,1669818720000000000,7790,7791,7787,7788,618,335963,335977
2022-11-30 22:33:00.000000000,1669818780000000000,7788,7789,7785,7788,304,335977,335946
2022-11-30 22:34:00.000000000,1669818840000000000,7788,7791,7788,7791,459,335946,335932
2022-11-30 22:35:00.000000000,1669818900000000000,7791,7793,7788,7790,676,335932,335988
2022-11-30 22:36:00.000000000,1669818960000000000,7790,7792,7790,7792,340,335988,335943
2022-11-30 22:37:00.000000000,1669819020000000000,7792,7792,7788,7789,431,335943,335908
2022-11-30 22:38:00.000000000,1669819080000000000,7789,7792,7788,7791,420,335908,335859
2022-11-30 22:39:00.000000000,1669819140000000000,7791,7792,7788,7790,315,335859,335840
2022-11-30 22:40:00.000000000,1669819200000000000,7790,7791,7788,7791,300,335840,335825
2022-11-30 22:41:00.000000000,1669819260000000000,7791,7793,7790,7793,518,335825,335739
2022-11-30 22:42:00.000000000,1669819320000000000,7793,7795,7792,7795,734,335739,335714
2022-11-30 22:43:00.000000000,1669819380000000000,7795,7796,7794,7795,576,335714,335713
2022-11-30 22:44:00.000000000,1669819440000000000,7795,7795,7793,7794,390,335713,335668
2022-11-30 22:45:00.000000000,1669819500000000000,7794,7796,7791,7793,712,335668,335687
2022-11-30 22:46:00.000000000,1669819560000000000,7793,7794,7791,7791,379,335687,335696
2022-11-30 22:47:00.000000000,1669819620000000000,7791,7792,7785,7786,759,335696,335561
2022-11-30 22:48:00.000000000,1669819680000000000,7786,7786,7782,7783,1357,335561,335474
2022-11-30 22:49:00.000000000,1669819740000000000,7783,7783,7776,7778,1400,335474,335331
2022-11-30 22:50:00.000000000,1669819800000000000,7778,7778,7771,7774,1318,335331,335284
2022-11-30 22:51:00.000000000,1669819860000000000,7774,7778,7773,7778,708,335284,335228
2022-11-30 22:52:00.000000000,1669819920000000000,7778,7779,7776,7777,334,335228,335165
2022-11-30 22:53:00.000000000,1669819980000000000,7777,7781,7777,7781,507,335165,335190
2022-11-30 22:54:00.000000000,1669820040000000000,7781,7782,7779,7782,463,335190,335211
2022-11-30 22:55:00.000000000,1669820100000000000,7782,7783,7779,7780,507,335211,335053
2022-11-30 22:56:00.000000000,1669820160000000000,7780,7782,7778,7780,321,335053,335025
2022-11-30 22:57:00.000000000,1669820220000000000,7780,7781,7777,7777,709,335025,335044
2022-11-30 22:58:00.000000000,1669820280000000000,7777,7780,7777,7778,591,335044,334824
2022-11-30 22:59:00.000000000,1669820340000000000,7778,7778,7770,7774,845,334824,334564
2022-12-01 09:00:00.000000000,1669856400000000000,7786,7792,7769,7771,3954,334564,334680
2022-12-01 09:01:00.000000000,1669856460000000000,7771,7771,7760,7761,2885,334680,334580
2022-12-01 09:02:00.000000000,1669856520000000000,7761,7768,7758,7765,2101,334580,334660
2022-12-01 09:03:00.000000000,1669856580000000000,7765,7777,7765,7777,1876,334660,334307
2022-12-01 09:04:00.000000000,1669856640000000000,7777,7780,7774,7776,1309,334307,334353
2022-12-01 09:05:00.000000000,1669856700000000000,7776,7782,7776,7778,1527,334353,334467
2022-12-01 09:06:00.000000000,1669856760000000000,7778,7779,7775,7775,882,334467,334404
2022-12-01 09:07:00.000000000,1669856820000000000,7775,7781,7775,7780,732,334404,334337
2022-12-01 09:08:00.000000000,1669856880000000000,7780,7787,7779,7787,1560,334337,334318
2022-12-01 09:09:00.000000000,1669856940000000000,7787,7788,7781,7781,896,334318,334248
2022-12-01 09:10:00.000000000,1669857000000000000,7781,7783,7777,7783,1365,334248,333978
2022-12-01 09:11:00.000000000,1669857060000000000,7783,7783,7778,7779,546,333978,333946
2022-12-01 09:12:00.000000000,1669857120000000000,7779,7780,7769,7771,1380,333946,333833
2022-12-01 09:13:00.000000000,1669857180000000000,7771,7773,7766,7768,1684,333833,333989
2022-12-01 09:14:00.000000000,1669857240000000000,7768,7773,7768,7772,983,333989,334001
2022-12-01 09:15:00.000000000,1669857300000000000,7772,7774,7767,7771,2926,334001,333840
2022-12-01 09:16:00.000000000,1669857360000000000,7771,7775,7765,7772,1727,333840,333834
2022-12-01 09:17:00.000000000,1669857420000000000,7772,7775,7771,7772,856,333834,333845
2022-12-01 09:18:00.000000000,1669857480000000000,7772,7776,7770,7776,956,333845,333736
