datetime,datetime_nano,SHFE.bu2602.open,SHFE.bu2602.high,SHFE.bu2602.low,SHFE.bu2602.close,SHFE.bu2602.volume,SHFE.bu2602.open_oi,SHFE.bu2602.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,3007,3007,2980,2988,3966,150543,151999
2025-11-28 21:01:00.000000000,1764334860000000000,2988,2989,2984,2987,2123,151999,152981
2025-11-28 21:02:00.000000000,1764334920000000000,2987,2989,2984,2987,1556,152981,153650
2025-11-28 21:03:00.000000000,1764334980000000000,2987,2989,2985,2988,775,153650,153907
2025-11-28 21:04:00.000000000,1764335040000000000,2988,2994,2987,2988,815,153907,154181
2025-11-28 21:05:00.000000000,1764335100000000000,2988,2994,2988,2994,577,154181,154345
2025-11-28 21:06:00.000000000,1764335160000000000,2994,2996,2993,2993,806,154345,154541
2025-11-28 21:07:00.000000000,1764335220000000000,2993,2994,2992,2992,369,154541,154701
2025-11-28 21:08:00.000000000,1764335280000000000,2992,2993,2990,2993,343,154701,154806
2025-11-28 21:09:00.000000000,1764335340000000000,2993,2993,2988,2992,686,154806,155041
2025-11-28 21:10:00.000000000,1764335400000000000,2992,2994,2991,2993,503,155041,155164
2025-11-28 21:11:00.000000000,1764335460000000000,2993,2994,2990,2992,515,155164,155310
2025-11-28 21:12:00.000000000,1764335520000000000,2992,2998,2990,2998,974,155310,155338
2025-11-28 21:13:00.000000000,1764335580000000000,2998,2998,2994,2996,586,155338,155308
2025-11-28 21:14:00.000000000,1764335640000000000,2996,2999,2995,2998,661,155308,155452
2025-11-28 21:15:00.000000000,1764335700000000000,2998,2998,2994,2995,1040,155452,155770
2025-11-28 21:16:00.000000000,1764335760000000000,2995,2997,2993,2996,1218,155770,156119
2025-11-28 21:17:00.000000000,1764335820000000000,2996,2997,2995,2996,579,156119,156411
2025-11-28 21:18:00.000000000,1764335880000000000,2996,2997,2993,2995,551,156411,156558
2025-11-28 21:19:00.000000000,1764335940000000000,2995,2996,2994,2996,264,156558,156634
2025-11-28 21:20:00.000000000,1764336000000000000,2996,2996,2993,2995,321,156634,156736
2025-11-28 21:21:00.000000000,1764336060000000000,2995,2996,2993,2996,206,156736,156770
2025-11-28 21:22:00.000000000,1764336120000000000,2996,2996,2994,2995,103,156770,156855
2025-11-28 21:23:00.000000000,1764336180000000000,2995,2997,2994,2997,289,156855,156983
2025-11-28 21:24:00.000000000,1764336240000000000,2997,2998,2996,2997,159,156983,157040
2025-11-28 21:25:00.000000000,1764336300000000000,2997,2998,2996,2997,213,157040,157128
2025-11-28 21:26:00.000000000,1764336360000000000,2997,2997,2995,2996,247,157128,157223
2025-11-28 21:27:00.000000000,1764336420000000000,2996,2996,2992,2995,639,157223,157364
2025-11-28 21:28:00.000000000,1764336480000000000,2995,2997,2994,2995,307,157364,157408
2025-11-28 21:29:00.000000000,1764336540000000000,2995,2996,2994,2996,145,157408,157487
2025-11-28 21:30:00.000000000,1764336600000000000,2996,2999,2995,2998,530,157487,157609
2025-11-28 21:31:00.000000000,1764336660000000000,2998,2998,2996,2996,438,157609,157602
2025-11-28 21:32:00.000000000,1764336720000000000,2996,2997,2995,2997,158,157602,157600
2025-11-28 21:33:00.000000000,1764336780000000000,2997,2997,2996,2997,231,157600,157539
2025-11-28 21:34:00.000000000,1764336840000000000,2997,3000,2996,3000,321,157539,157684
2025-11-28 21:35:00.000000000,1764336900000000000,3000,3001,2998,3000,262,157684,157746
2025-11-28 21:36:00.000000000,1764336960000000000,3000,3000,2997,2998,201,157746,157801
2025-11-28 21:37:00.000000000,1764337020000000000,2998,2998,2996,2997,292,157801,157856
2025-11-28 21:38:00.000000000,1764337080000000000,2997,2997,2995,2996,211,157856,157905
2025-11-28 21:39:00.000000000,1764337140000000000,2996,2998,2995,2998,107,157905,157959
2025-11-28 21:40:00.000000000,1764337200000000000,2998,2998,2996,2996,114,157959,158034
2025-11-28 21:41:00.000000000,1764337260000000000,2996,2997,2996,2996,126,158034,158083
2025-11-28 21:42:00.000000000,1764337320000000000,2996,2997,2996,2996,104,158083,158113
2025-11-28 21:43:00.000000000,1764337380000000000,2996,2996,2995,2996,115,158113,158115
2025-11-28 21:44:00.000000000,1764337440000000000,2996,2996,2995,2996,48,158115,158133
2025-11-28 21:45:00.000000000,1764337500000000000,2996,2996,2995,2996,71,158133,158187
2025-11-28 21:46:00.000000000,1764337560000000000,2996,2997,2995,2997,88,158187,158234
2025-11-28 21:47:00.000000000,1764337620000000000,2997,2997,2995,2995,180,158234,158339
2025-11-28 21:48:00.000000000,1764337680000000000,2995,2996,2995,2996,27,158339,158364
2025-11-28 21:49:00.000000000,1764337740000000000,2996,2997,2995,2996,260,158364,158343
2025-11-28 21:50:00.000000000,1764337800000000000,2996,2997,2995,2996,75,158343,158335
2025-11-28 21:51:00.000000000,1764337860000000000,2996,2996,2995,2995,48,158335,158359
2025-11-28 21:52:00.000000000,1764337920000000000,2995,2996,2994,2994,63,158359,158394
2025-11-28 21:53:00.000000000,1764337980000000000,2994,2996,2994,2994,114,158394,158405
2025-11-28 21:54:00.000000000,1764338040000000000,2994,2995,2994,2995,34,158405,158402
2025-11-28 21:55:00.000000000,1764338100000000000,2995,2995,2994,2994,25,158402,158417
2025-11-28 21:56:00.000000000,1764338160000000000,2994,2995,2994,2995,53,158417,158434
2025-11-28 21:57:00.000000000,1764338220000000000,2995,2996,2995,2995,53,158434,158449
2025-11-28 21:58:00.000000000,1764338280000000000,2995,2996,2995,2996,49,158449,158440
2025-11-28 21:59:00.000000000,1764338340000000000,2996,2997,2996,2996,22,158440,158447
2025-11-28 22:00:00.000000000,1764338400000000000,2996,2998,2995,2997,393,158447,158454
2025-11-28 22:01:00.000000000,1764338460000000000,2997,2998,2996,2996,301,158454,158401
2025-11-28 22:02:00.000000000,1764338520000000000,2996,2996,2994,2994,154,158401,158376
2025-11-28 22:03:00.000000000,1764338580000000000,2994,2995,2993,2994,108,158376,158342
2025-11-28 22:04:00.000000000,1764338640000000000,2994,2996,2994,2995,164,158342,158313
2025-11-28 22:05:00.000000000,1764338700000000000,2995,2997,2995,2997,167,158313,158262
2025-11-28 22:06:00.000000000,1764338760000000000,2997,2997,2994,2994,242,158262,158237
2025-11-28 22:07:00.000000000,1764338820000000000,2994,2995,2994,2994,31,158237,158229
2025-11-28 22:08:00.000000000,1764338880000000000,2994,2996,2994,2995,76,158229,158225
2025-11-28 22:09:00.000000000,1764338940000000000,2995,2997,2995,2995,129,158225,158232
2025-11-28 22:10:00.000000000,1764339000000000000,2995,2996,2995,2995,155,158232,158216
2025-11-28 22:11:00.000000000,1764339060000000000,2995,2995,2994,2994,83,158216,158245
2025-11-28 22:12:00.000000000,1764339120000000000,2994,2997,2994,2996,159,158245,158218
2025-11-28 22:13:00.000000000,1764339180000000000,2996,2997,2994,2994,148,158218,158250
2025-11-28 22:14:00.000000000,1764339240000000000,2994,2994,2994,2994,19,158250,158259
2025-11-28 22:15:00.000000000,1764339300000000000,2994,2994,2993,2994,71,158259,158278
2025-11-28 22:16:00.000000000,1764339360000000000,2994,2995,2994,2994,110,158278,158310
2025-11-28 22:17:00.000000000,1764339420000000000,2994,2994,2993,2993,37,158310,158316
2025-11-28 22:18:00.000000000,1764339480000000000,2993,2996,2993,2996,88,158316,158298
2025-11-28 22:19:00.000000000,1764339540000000000,2996,2996,2994,2995,191,158298,158292
2025-11-28 22:20:00.000000000,1764339600000000000,2995,2995,2993,2993,115,158292,158270
2025-11-28 22:21:00.000000000,1764339660000000000,2993,2994,2993,2993,64,158270,158275
2025-11-28 22:22:00.000000000,1764339720000000000,2993,2993,2992,2992,318,158275,158352
2025-11-28 22:23:00.000000000,1764339780000000000,2992,2993,2992,2992,129,158352,158403
2025-11-28 22:24:00.000000000,1764339840000000000,2992,2993,2991,2992,109,158403,158397
2025-11-28 22:25:00.000000000,1764339900000000000,2992,2993,2992,2993,36,158397,158411
2025-11-28 22:26:00.000000000,1764339960000000000,2993,2993,2992,2992,17,158411,158420
2025-11-28 22:27:00.000000000,1764340020000000000,2992,2993,2992,2993,28,158420,158421
2025-11-28 22:28:00.000000000,1764340080000000000,2993,2993,2991,2991,112,158421,158450
2025-11-28 22:29:00.000000000,1764340140000000000,2991,2992,2991,2991,45,158450,158472
2025-11-28 22:30:00.000000000,1764340200000000000,2991,2994,2991,2993,179,158472,158474
2025-11-28 22:31:00.000000000,1764340260000000000,2993,2995,2993,2994,133,158474,158462
2025-11-28 22:32:00.000000000,1764340320000000000,2994,2998,2993,2997,157,158462,158444
2025-11-28 22:33:00.000000000,1764340380000000000,2997,2998,2997,2998,56,158444,158462
2025-11-28 22:34:00.000000000,1764340440000000000,2998,2998,2995,2996,157,158462,158521
2025-11-28 22:35:00.000000000,1764340500000000000,2996,2997,2996,2997,119,158521,158520
2025-11-28 22:36:00.000000000,1764340560000000000,2997,2998,2996,2997,86,158520,158533
2025-11-28 22:37:00.000000000,1764340620000000000,2997,2999,2997,2999,115,158533,158573
2025-11-28 22:38:00.000000000,1764340680000000000,2999,2999,2997,2997,91,158573,158581
2025-11-28 22:39:00.000000000,1764340740000000000,2997,2998,2997,2997,43,158581,158597
2025-11-28 22:40:00.000000000,1764340800000000000,2997,2999,2997,2999,83,158597,158606
2025-11-28 22:41:00.000000000,1764340860000000000,2999,3000,2998,2998,188,158606,158643
2025-11-28 22:42:00.000000000,1764340920000000000,2998,3000,2998,3000,58,158643,158628
2025-11-28 22:43:00.000000000,1764340980000000000,3000,3000,2998,2998,56,158628,158647
2025-11-28 22:44:00.000000000,1764341040000000000,2998,3000,2998,2999,123,158647,158663
2025-11-28 22:45:00.000000000,1764341100000000000,2999,2999,2998,2998,9,158663,158667
2025-11-28 22:46:00.000000000,1764341160000000000,2998,2999,2998,2998,86,158667,158660
2025-11-28 22:47:00.000000000,1764341220000000000,2998,2999,2996,2997,280,158660,158690
2025-11-28 22:48:00.000000000,1764341280000000000,2997,2997,2997,2997,28,158690,158688
2025-11-28 22:49:00.000000000,1764341340000000000,2997,2999,2997,2998,95,158688,158691
2025-11-28 22:50:00.000000000,1764341400000000000,2998,2999,2998,2998,60,158691,158702
2025-11-28 22:51:00.000000000,1764341460000000000,2998,3000,2998,2999,98,158702,158725
2025-11-28 22:52:00.000000000,1764341520000000000,2999,2999,2997,2999,181,158725,158716
2025-11-28 22:53:00.000000000,1764341580000000000,2999,3000,2998,2998,86,158716,158716
2025-11-28 22:54:00.000000000,1764341640000000000,2998,2999,2998,2998,65,158716,158711
2025-11-28 22:55:00.000000000,1764341700000000000,2998,3001,2997,3001,372,158711,158731
2025-11-28 22:56:00.000000000,1764341760000000000,3001,3003,3001,3002,287,158731,158722
2025-11-28 22:57:00.000000000,1764341820000000000,3002,3003,3000,3000,152,158722,158715
2025-11-28 22:58:00.000000000,1764341880000000000,3000,3002,3000,3001,240,158715,158779
2025-11-28 22:59:00.000000000,1764341940000000000,3001,3002,3000,3000,314,158779,158704
2025-12-01 09:00:00.000000000,1764550800000000000,3001,3002,2998,3001,1242,158704,159294
2025-12-01 09:01:00.000000000,1764550860000000000,3001,3004,3000,3002,774,159294,159636
2025-12-01 09:02:00.000000000,1764550920000000000,3002,3002,2995,2995,822,159636,159890
2025-12-01 09:03:00.000000000,1764550980000000000,2995,2997,2994,2994,583,159890,160105
2025-12-01 09:04:00.000000000,1764551040000000000,2994,2995,2992,2993,351,160105,160241
2025-12-01 09:05:00.000000000,1764551100000000000,2993,2995,2992,2995,406,160241,160417
2025-12-01 09:06:00.000000000,1764551160000000000,2995,2996,2993,2994,417,160417,160630
2025-12-01 09:07:00.000000000,1764551220000000000,2994,2995,2991,2991,347,160630,160729
2025-12-01 09:08:00.000000000,1764551280000000000,2991,2992,2990,2991,207,160729,160807
2025-12-01 09:09:00.000000000,1764551340000000000,2991,2992,2989,2991,497,160807,161024
2025-12-01 09:10:00.000000000,1764551400000000000,2991,2995,2990,2995,378,161024,161041
2025-12-01 09:11:00.000000000,1764551460000000000,2995,2997,2993,2996,384,161041,161177
2025-12-01 09:12:00.000000000,1764551520000000000,2996,2997,2995,2996,278,161177,161248
2025-12-01 09:13:00.000000000,1764551580000000000,2996,2998,2996,2998,182,161248,161263
2025-12-01 09:14:00.000000000,1764551640000000000,2998,2998,2996,2998,346,161263,161284
2025-12-01 09:15:00.000000000,1764551700000000000,2998,3001,2997,3000,753,161284,161297
2025-12-01 09:16:00.000000000,1764551760000000000,3000,3001,2998,2999,410,161297,161326
2025-12-01 09:17:00.000000000,1764551820000000000,2999,3000,2996,2996,438,161326,161491
2025-12-01 09:18:00.000000000,1764551880000000000,2996,2998,2995,2998,378,161491,161635
2025-12-01 09:19:00.000000000,1764551940000000000,2998,2998,2991,2991,957,161635,161466
2025-12-01 09:20:00.000000000,1764552000000000000,2991,2993,2988,2993,932,161466,161606
2025-12-01 09:21:00.000000000,1764552060000000000,2993,2994,2991,2993,426,161606,161729
2025-12-01 09:22:00.000000000,1764552120000000000,2993,2994,2992,2993,133,161729,161770
