datetime,datetime_nano,DCE.jm2305.open,DCE.jm2305.high,DCE.jm2305.low,DCE.jm2305.close,DCE.jm2305.volume,DCE.jm2305.open_oi,DCE.jm2305.close_oi
2022-11-25 21:00:00.000000000,1669381200000000000,1695.0,1699.5,1688.5,1694.0,357,32182,32133
2022-11-25 21:01:00.000000000,1669381260000000000,1694.0,1696.5,1693.5,1695.5,124,32133,32122
2022-11-25 21:02:00.000000000,1669381320000000000,1695.5,1697.0,1692.5,1693.5,180,32122,32142
2022-11-25 21:03:00.000000000,1669381380000000000,1693.5,1696.5,1693.5,1696.0,114,32142,32178
2022-11-25 21:04:00.000000000,1669381440000000000,1696.0,1696.5,1690.5,1690.5,92,32178,32196
2022-11-25 21:05:00.000000000,1669381500000000000,1690.5,1693.5,1690.5,1693.0,93,32196,32179
2022-11-25 21:06:00.000000000,1669381560000000000,1693.0,1693.0,1690.5,1692.5,45,32179,32181
2022-11-25 21:07:00.000000000,1669381620000000000,1692.5,1695.0,1692.5,1693.5,78,32181,32164
2022-11-25 21:08:00.000000000,1669381680000000000,1693.5,1693.5,1690.0,1690.0,76,32164,32167
2022-11-25 21:09:00.000000000,1669381740000000000,1690.0,1692.0,1689.5,1689.5,51,32167,32187
2022-11-25 21:10:00.000000000,1669381800000000000,1689.5,1693.5,1689.0,1692.5,38,32187,32192
2022-11-25 21:11:00.000000000,1669381860000000000,1692.5,1692.5,1691.0,1691.0,25,32192,32199
2022-11-25 21:12:00.000000000,1669381920000000000,1691.0,1693.0,1691.0,1692.0,30,32199,32210
2022-11-25 21:13:00.000000000,1669381980000000000,1692.0,1692.0,1688.5,1689.5,68,32210,32212
2022-11-25 21:14:00.000000000,1669382040000000000,1689.5,1690.0,1686.0,1687.0,87,32212,32235
2022-11-25 21:15:00.000000000,1669382100000000000,1687.0,1688.0,1685.5,1687.0,51,32235,32233
2022-11-25 21:16:00.000000000,1669382160000000000,1687.0,1687.5,1684.0,1686.0,50,32233,32236
2022-11-25 21:17:00.000000000,1669382220000000000,1686.0,1687.0,1684.5,1684.5,31,32236,32237
2022-11-25 21:18:00.000000000,1669382280000000000,1684.5,1684.5,1682.5,1682.5,51,32237,32233
2022-11-25 21:19:00.000000000,1669382340000000000,1682.5,1683.5,1679.0,1679.5,127,32233,32253
2022-11-25 21:20:00.000000000,1669382400000000000,1679.5,1683.5,1679.5,1683.5,55,32253,32259
2022-11-25 21:21:00.000000000,1669382460000000000,1683.5,1684.0,1683.0,1684.0,34,32259,32282
2022-11-25 21:22:00.000000000,1669382520000000000,1684.0,1684.5,1683.0,1683.5,27,32282,32291
2022-11-25 21:23:00.000000000,1669382580000000000,1683.5,1685.0,1683.0,1684.0,36,32291,32305
2022-11-25 21:24:00.000000000,1669382640000000000,1684.0,1684.5,1683.0,1683.0,21,32305,32311
2022-11-25 21:25:00.000000000,1669382700000000000,1683.0,1684.5,1683.0,1684.0,6,32311,32314
2022-11-25 21:26:00.000000000,1669382760000000000,1684.0,1684.0,1680.0,1681.5,80,32314,32336
2022-11-25 21:27:00.000000000,1669382820000000000,1681.5,1683.5,1681.0,1681.0,41,32336,32359
2022-11-25 21:28:00.000000000,1669382880000000000,1681.0,1682.0,1681.0,1681.5,20,32359,32369
2022-11-25 21:29:00.000000000,1669382940000000000,1681.5,1681.5,1679.5,1680.0,80,32369,32382
2022-11-25 21:30:00.000000000,1669383000000000000,1680.0,1683.0,1680.0,1683.0,24,32382,32390
2022-11-25 21:31:00.000000000,1669383060000000000,1683.0,1684.0,1683.0,1683.0,10,32390,32393
2022-11-25 21:32:00.000000000,1669383120000000000,1683.0,1683.5,1682.5,1682.5,24,32393,32404
2022-11-25 21:33:00.000000000,1669383180000000000,1682.5,1683.0,1681.5,1683.0,14,32404,32406
2022-11-25 21:34:00.000000000,1669383240000000000,1683.0,1683.0,1680.0,1682.0,52,32406,32439
2022-11-25 21:35:00.000000000,1669383300000000000,1682.0,1682.5,1681.5,1682.5,8,32439,32442
2022-11-25 21:36:00.000000000,1669383360000000000,1682.5,1682.5,1682.0,1682.5,5,32442,32441
2022-11-25 21:37:00.000000000,1669383420000000000,1682.5,1683.0,1682.5,1683.0,18,32441,32437
2022-11-25 21:38:00.000000000,1669383480000000000,1683.0,1684.5,1682.5,1684.0,17,32437,32439
2022-11-25 21:39:00.000000000,1669383540000000000,1684.0,1684.5,1683.0,1684.0,12,32439,32445
2022-11-25 21:40:00.000000000,1669383600000000000,1684.0,1684.0,1681.5,1682.5,15,32445,32453
2022-11-25 21:41:00.000000000,1669383660000000000,1682.5,1682.5,1679.0,1679.0,76,32453,32466
