datetime,datetime_nano,SHFE.fu2209.open,SHFE.fu2209.high,SHFE.fu2209.low,SHFE.fu2209.close,SHFE.fu2209.volume,SHFE.fu2209.open_oi,SHFE.fu2209.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,4271,4288,4264,4276,18466,388657,383781
2022-05-31 21:01:00.000000000,1654002060000000000,4276,4278,4262,4271,8050,383781,380728
2022-05-31 21:02:00.000000000,1654002120000000000,4271,4275,4268,4269,5157,380728,378580
2022-05-31 21:03:00.000000000,1654002180000000000,4269,4275,4269,4270,3812,378580,377139
2022-05-31 21:04:00.000000000,1654002240000000000,4270,4272,4256,4260,5922,377139,375547
2022-05-31 21:05:00.000000000,1654002300000000000,4260,4269,4260,4268,5106,375547,374416
2022-05-31 21:06:00.000000000,1654002360000000000,4268,4282,4268,4282,4353,374416,373696
2022-05-31 21:07:00.000000000,1654002420000000000,4282,4284,4275,4276,4423,373696,373258
2022-05-31 21:08:00.000000000,1654002480000000000,4276,4279,4274,4277,2722,373258,372874
2022-05-31 21:09:00.000000000,1654002540000000000,4277,4277,4274,4275,1420,372874,372678
2022-05-31 21:10:00.000000000,1654002600000000000,4275,4292,4275,4291,5767,372678,371762
2022-05-31 21:11:00.000000000,1654002660000000000,4291,4293,4289,4290,4510,371762,371674
2022-05-31 21:12:00.000000000,1654002720000000000,4290,4291,4280,4283,3320,371674,370800
2022-05-31 21:13:00.000000000,1654002780000000000,4283,4290,4282,4288,2521,370800,370215
2022-05-31 21:14:00.000000000,1654002840000000000,4288,4290,4283,4283,1904,370215,369778
2022-05-31 21:15:00.000000000,1654002900000000000,4283,4289,4283,4287,2583,369778,369376
2022-05-31 21:16:00.000000000,1654002960000000000,4287,4293,4287,4288,2709,369376,368917
2022-05-31 21:17:00.000000000,1654003020000000000,4288,4288,4280,4286,3156,368917,368157
2022-05-31 21:18:00.000000000,1654003080000000000,4286,4291,4285,4286,2267,368157,367662
2022-05-31 21:19:00.000000000,1654003140000000000,4286,4287,4279,4281,1905,367662,367350
2022-05-31 21:20:00.000000000,1654003200000000000,4281,4287,4281,4286,1985,367350,366965
2022-05-31 21:21:00.000000000,1654003260000000000,4286,4290,4284,4289,2070,366965,366714
2022-05-31 21:22:00.000000000,1654003320000000000,4289,4292,4287,4288,2070,366714,366755
2022-05-31 21:23:00.000000000,1654003380000000000,4288,4291,4286,4291,2553,366755,365869
2022-05-31 21:24:00.000000000,1654003440000000000,4291,4300,4291,4295,5607,365869,365548
2022-05-31 21:25:00.000000000,1654003500000000000,4295,4298,4293,4298,2117,365548,365409
2022-05-31 21:26:00.000000000,1654003560000000000,4298,4298,4290,4291,1623,365409,365207
2022-05-31 21:27:00.000000000,1654003620000000000,4291,4296,4290,4292,1164,365207,365118
2022-05-31 21:28:00.000000000,1654003680000000000,4292,4306,4290,4305,4089,365118,364314
2022-05-31 21:29:00.000000000,1654003740000000000,4305,4307,4285,4288,9200,364314,363772
2022-05-31 21:30:00.000000000,1654003800000000000,4288,4293,4280,4283,7243,363772,362357
2022-05-31 21:31:00.000000000,1654003860000000000,4283,4288,4282,4285,2842,362357,362110
2022-05-31 21:32:00.000000000,1654003920000000000,4285,4287,4282,4286,1901,362110,361984
2022-05-31 21:33:00.000000000,1654003980000000000,4286,4287,4277,4278,3024,361984,361750
2022-05-31 21:34:00.000000000,1654004040000000000,4278,4281,4275,4278,3244,361750,360639
2022-05-31 21:35:00.000000000,1654004100000000000,4278,4285,4278,4281,3454,360639,360339
2022-05-31 21:36:00.000000000,1654004160000000000,4281,4285,4280,4282,1298,360339,360307
2022-05-31 21:37:00.000000000,1654004220000000000,4282,4284,4280,4283,1453,360307,360571
2022-05-31 21:38:00.000000000,1654004280000000000,4283,4285,4279,4280,1876,360571,360742
2022-05-31 21:39:00.000000000,1654004340000000000,4280,4280,4273,4275,2897,360742,360150
2022-05-31 21:40:00.000000000,1654004400000000000,4275,4279,4273,4276,1725,360150,360438
2022-05-31 21:41:00.000000000,1654004460000000000,4276,4276,4258,4266,7825,360438,359208
2022-05-31 21:42:00.000000000,1654004520000000000,4266,4269,4263,4264,3649,359208,358495
2022-05-31 21:43:00.000000000,1654004580000000000,4264,4267,4263,4265,1829,358495,358418
2022-05-31 21:44:00.000000000,1654004640000000000,4265,4269,4263,4267,2261,358418,358190
2022-05-31 21:45:00.000000000,1654004700000000000,4267,4271,4265,4266,2983,358190,358369
2022-05-31 21:46:00.000000000,1654004760000000000,4266,4271,4266,4269,1338,358369,358304
2022-05-31 21:47:00.000000000,1654004820000000000,4269,4269,4266,4266,1085,358304,358394
2022-05-31 21:48:00.000000000,1654004880000000000,4266,4270,4266,4268,1975,358394,358580
2022-05-31 21:49:00.000000000,1654004940000000000,4268,4273,4265,4266,2042,358580,358417
2022-05-31 21:50:00.000000000,1654005000000000000,4266,4273,4266,4272,1178,358417,358572
2022-05-31 21:51:00.000000000,1654005060000000000,4272,4274,4266,4267,1739,358572,358962
2022-05-31 21:52:00.000000000,1654005120000000000,4267,4271,4265,4268,1195,358962,359125
2022-05-31 21:53:00.000000000,1654005180000000000,4268,4271,4268,4271,645,359125,359192
2022-05-31 21:54:00.000000000,1654005240000000000,4271,4274,4270,4273,1166,359192,359011
2022-05-31 21:55:00.000000000,1654005300000000000,4273,4274,4265,4268,1630,359011,359197
2022-05-31 21:56:00.000000000,1654005360000000000,4268,4270,4266,4268,805,359197,359169
2022-05-31 21:57:00.000000000,1654005420000000000,4268,4270,4266,4266,832,359169,359361
2022-05-31 21:58:00.000000000,1654005480000000000,4266,4270,4265,4265,968,359361,359511
2022-05-31 21:59:00.000000000,1654005540000000000,4265,4266,4259,4262,1945,359511,359187
2022-05-31 22:00:00.000000000,1654005600000000000,4262,4262,4254,4256,3601,359187,358409
2022-05-31 22:01:00.000000000,1654005660000000000,4256,4257,4248,4249,3529,358409,358029
2022-05-31 22:02:00.000000000,1654005720000000000,4249,4251,4246,4248,3997,358029,357493
2022-05-31 22:03:00.000000000,1654005780000000000,4248,4257,4248,4257,2396,357493,357256
2022-05-31 22:04:00.000000000,1654005840000000000,4257,4257,4248,4250,1747,357256,357144
2022-05-31 22:05:00.000000000,1654005900000000000,4250,4251,4244,4251,3057,357144,356594
2022-05-31 22:06:00.000000000,1654005960000000000,4251,4251,4244,4247,1681,356594,356515
2022-05-31 22:07:00.000000000,1654006020000000000,4247,4255,4247,4255,2451,356515,356243
2022-05-31 22:08:00.000000000,1654006080000000000,4255,4255,4248,4248,1603,356243,356195
2022-05-31 22:09:00.000000000,1654006140000000000,4248,4253,4248,4252,657,356195,356289
2022-05-31 22:10:00.000000000,1654006200000000000,4252,4253,4246,4247,1157,356289,356458
2022-05-31 22:11:00.000000000,1654006260000000000,4247,4247,4236,4239,3953,356458,355643
2022-05-31 22:12:00.000000000,1654006320000000000,4239,4242,4236,4236,2416,355643,355452
2022-05-31 22:13:00.000000000,1654006380000000000,4236,4242,4234,4242,2330,355452,355036
2022-05-31 22:14:00.000000000,1654006440000000000,4242,4249,4241,4247,2058,355036,354683
2022-05-31 22:15:00.000000000,1654006500000000000,4247,4256,4245,4251,3062,354683,354273
2022-05-31 22:16:00.000000000,1654006560000000000,4251,4259,4250,4253,2007,354273,354049
2022-05-31 22:17:00.000000000,1654006620000000000,4253,4256,4251,4253,1401,354049,354042
2022-05-31 22:18:00.000000000,1654006680000000000,4253,4257,4253,4256,1227,354042,353956
2022-05-31 22:19:00.000000000,1654006740000000000,4256,4256,4251,4253,1107,353956,354034
2022-05-31 22:20:00.000000000,1654006800000000000,4253,4255,4251,4253,882,354034,354147
2022-05-31 22:21:00.000000000,1654006860000000000,4253,4254,4249,4249,840,354147,354205
2022-05-31 22:22:00.000000000,1654006920000000000,4249,4250,4245,4248,1476,354205,354144
2022-05-31 22:23:00.000000000,1654006980000000000,4248,4252,4247,4250,970,354144,353993
2022-05-31 22:24:00.000000000,1654007040000000000,4250,4250,4246,4247,1010,353993,353755
2022-05-31 22:25:00.000000000,1654007100000000000,4247,4249,4240,4241,1697,353755,353574
2022-05-31 22:26:00.000000000,1654007160000000000,4241,4247,4240,4245,1441,353574,353558
2022-05-31 22:27:00.000000000,1654007220000000000,4245,4249,4245,4249,1238,353558,353749
2022-05-31 22:28:00.000000000,1654007280000000000,4249,4254,4249,4252,1376,353749,353662
2022-05-31 22:29:00.000000000,1654007340000000000,4252,4252,4245,4247,971,353662,353556
2022-05-31 22:30:00.000000000,1654007400000000000,4247,4257,4247,4256,1555,353556,353631
2022-05-31 22:31:00.000000000,1654007460000000000,4256,4264,4253,4263,3305,353631,353289
2022-05-31 22:32:00.000000000,1654007520000000000,4263,4268,4262,4263,2587,353289,353110
2022-05-31 22:33:00.000000000,1654007580000000000,4263,4265,4260,4260,1065,353110,353200
2022-05-31 22:34:00.000000000,1654007640000000000,4260,4260,4256,4257,829,353200,353122
2022-05-31 22:35:00.000000000,1654007700000000000,4257,4262,4256,4261,846,353122,353034
2022-05-31 22:36:00.000000000,1654007760000000000,4261,4263,4258,4260,770,353034,353063
2022-05-31 22:37:00.000000000,1654007820000000000,4260,4262,4258,4258,992,353063,352899
2022-05-31 22:38:00.000000000,1654007880000000000,4258,4260,4254,4256,1001,352899,352870
2022-05-31 22:39:00.000000000,1654007940000000000,4256,4257,4249,4251,883,352870,352757
2022-05-31 22:40:00.000000000,1654008000000000000,4251,4252,4245,4250,1832,352757,352462
2022-05-31 22:41:00.000000000,1654008060000000000,4250,4251,4245,4246,1364,352462,352505
2022-05-31 22:42:00.000000000,1654008120000000000,4246,4247,4243,4243,1312,352505,352499
2022-05-31 22:43:00.000000000,1654008180000000000,4243,4245,4242,4243,1035,352499,352536
2022-05-31 22:44:00.000000000,1654008240000000000,4243,4249,4243,4249,1120,352536,352450
2022-05-31 22:45:00.000000000,1654008300000000000,4249,4257,4247,4253,1791,352450,352334
2022-05-31 22:46:00.000000000,1654008360000000000,4253,4256,4248,4256,848,352334,352256
2022-05-31 22:47:00.000000000,1654008420000000000,4256,4256,4250,4251,623,352256,352268
2022-05-31 22:48:00.000000000,1654008480000000000,4251,4252,4247,4248,849,352268,352399
2022-05-31 22:49:00.000000000,1654008540000000000,4248,4251,4247,4249,754,352399,352378
2022-05-31 22:50:00.000000000,1654008600000000000,4249,4253,4248,4251,863,352378,352426
2022-05-31 22:51:00.000000000,1654008660000000000,4251,4252,4248,4251,1083,352426,352543
2022-05-31 22:52:00.000000000,1654008720000000000,4251,4251,4245,4246,1609,352543,352510
2022-05-31 22:53:00.000000000,1654008780000000000,4246,4249,4246,4247,824,352510,352472
2022-05-31 22:54:00.000000000,1654008840000000000,4247,4252,4247,4251,1049,352472,352426
2022-05-31 22:55:00.000000000,1654008900000000000,4251,4255,4251,4251,1153,352426,352291
2022-05-31 22:56:00.000000000,1654008960000000000,4251,4252,4243,4244,1447,352291,352282
2022-05-31 22:57:00.000000000,1654009020000000000,4244,4245,4236,4242,3181,352282,351916
2022-05-31 22:58:00.000000000,1654009080000000000,4242,4243,4238,4239,1922,351916,351484
2022-05-31 22:59:00.000000000,1654009140000000000,4239,4255,4239,4250,2725,351484,350904
2022-06-01 09:00:00.000000000,1654045200000000000,4186,4186,4155,4170,23046,350904,349634
2022-06-01 09:01:00.000000000,1654045260000000000,4170,4180,4169,4180,10078,349634,347253
2022-06-01 09:02:00.000000000,1654045320000000000,4180,4181,4170,4171,5692,347253,346158
2022-06-01 09:03:00.000000000,1654045380000000000,4171,4176,4168,4175,4607,346158,345240
2022-06-01 09:04:00.000000000,1654045440000000000,4175,4176,4160,4161,4396,345240,345106
2022-06-01 09:05:00.000000000,1654045500000000000,4161,4176,4159,4175,5167,345106,345244
2022-06-01 09:06:00.000000000,1654045560000000000,4175,4175,4164,4170,3976,345244,345044
2022-06-01 09:07:00.000000000,1654045620000000000,4170,4172,4169,4169,2181,345044,344785
2022-06-01 09:08:00.000000000,1654045680000000000,4169,4175,4167,4172,2210,344785,344670
2022-06-01 09:09:00.000000000,1654045740000000000,4172,4172,4159,4161,3820,344670,344289
2022-06-01 09:10:00.000000000,1654045800000000000,4161,4161,4145,4149,7047,344289,344651
2022-06-01 09:11:00.000000000,1654045860000000000,4149,4152,4147,4150,3847,344651,344626
2022-06-01 09:12:00.000000000,1654045920000000000,4150,4151,4138,4141,5276,344626,344689
2022-06-01 09:13:00.000000000,1654045980000000000,4141,4147,4140,4143,2915,344689,345015
2022-06-01 09:14:00.000000000,1654046040000000000,4143,4143,4130,4130,4897,345015,345568
2022-06-01 09:15:00.000000000,1654046100000000000,4130,4139,4127,4138,4484,345568,346287
2022-06-01 09:16:00.000000000,1654046160000000000,4138,4149,4138,4148,3563,346287,346272
2022-06-01 09:17:00.000000000,1654046220000000000,4148,4148,4142,4143,2139,346272,346306
2022-06-01 09:18:00.000000000,1654046280000000000,4143,4147,4142,4145,1770,346306,346724
2022-06-01 09:19:00.000000000,1654046340000000000,4145,4148,4143,4144,1703,346724,346688
2022-06-01 09:20:00.000000000,1654046400000000000,4144,4144,4135,4139,2353,346688,347030
2022-06-01 09:21:00.000000000,1654046460000000000,4139,4141,4133,4133,2108,347030,347329
2022-06-01 09:22:00.000000000,1654046520000000000,4133,4142,4133,4140,2302,347329,347114
2022-06-01 09:23:00.000000000,1654046580000000000,4140,4143,4137,4137,2142,347114,346991
2022-06-01 09:24:00.000000000,1654046640000000000,4137,4138,4133,4134,1480,346991,347349
2022-06-01 09:25:00.000000000,1654046700000000000,4134,4134,4126,4132,3124,347349,347760
2022-06-01 09:26:00.000000000,1654046760000000000,4132,4139,4132,4134,1670,347760,348236
2022-06-01 09:27:00.000000000,1654046820000000000,4134,4138,4131,4135,1534,348236,348268
2022-06-01 09:28:00.000000000,1654046880000000000,4135,4142,4135,4138,2094,348268,348414
2022-06-01 09:29:00.000000000,1654046940000000000,4138,4139,4135,4137,1131,348414,348526
2022-06-01 09:30:00.000000000,1654047000000000000,4137,4138,4133,4135,2295,348526,348808
2022-06-01 09:31:00.000000000,1654047060000000000,4135,4135,4128,4129,1935,348808,349093
2022-06-01 09:32:00.000000000,1654047120000000000,4129,4133,4128,4129,1457,349093,349352
2022-06-01 09:33:00.000000000,1654047180000000000,4129,4132,4129,4129,1055,349352,349636
2022-06-01 09:34:00.000000000,1654047240000000000,4129,4141,4129,4140,2372,349636,349373
2022-06-01 09:35:00.000000000,1654047300000000000,4140,4140,4129,4131,1277,349373,349628
2022-06-01 09:36:00.000000000,1654047360000000000,4131,4133,4129,4132,1071,349628,349904
2022-06-01 09:37:00.000000000,1654047420000000000,4132,4138,4132,4138,856,349904,350046
2022-06-01 09:38:00.000000000,1654047480000000000,4138,4143,4136,4143,1459,350046,349859
2022-06-01 09:39:00.000000000,1654047540000000000,4143,4143,4139,4142,1719,349859,349803
2022-06-01 09:40:00.000000000,1654047600000000000,4142,4143,4136,4140,1512,349803,349934
2022-06-01 09:41:00.000000000,1654047660000000000,4140,4140,4133,4134,1184,349934,350151
2022-06-01 09:42:00.000000000,1654047720000000000,4134,4137,4133,4134,670,350151,350315
2022-06-01 09:43:00.000000000,1654047780000000000,4134,4135,4131,4133,1107,350315,350453
2022-06-01 09:44:00.000000000,1654047840000000000,4133,4139,4132,4138,1373,350453,350576
2022-06-01 09:45:00.000000000,1654047900000000000,4138,4141,4136,4138,1224,350576,350838
2022-06-01 09:46:00.000000000,1654047960000000000,4138,4140,4136,4137,746,350838,350999
2022-06-01 09:47:00.000000000,1654048020000000000,4137,4137,4133,4136,799,350999,351157
2022-06-01 09:48:00.000000000,1654048080000000000,4136,4136,4133,4133,525,351157,351158
2022-06-01 09:49:00.000000000,1654048140000000000,4133,4133,4129,4130,1421,351158,351545
2022-06-01 09:50:00.000000000,1654048200000000000,4130,4133,4130,4132,1137,351545,351842
2022-06-01 09:51:00.000000000,1654048260000000000,4132,4134,4130,4134,680,351842,351941
2022-06-01 09:52:00.000000000,1654048320000000000,4134,4137,4132,4135,781,351941,351986
2022-06-01 09:53:00.000000000,1654048380000000000,4135,4137,4134,4135,558,351986,352058
2022-06-01 09:54:00.000000000,1654048440000000000,4135,4137,4132,4136,938,352058,352111
2022-06-01 09:55:00.000000000,1654048500000000000,4136,4141,4135,4140,1408,352111,352320
2022-06-01 09:56:00.000000000,1654048560000000000,4140,4141,4137,4137,1021,352320,352473
2022-06-01 09:57:00.000000000,1654048620000000000,4137,4141,4136,4136,1191,352473,352714
2022-06-01 09:58:00.000000000,1654048680000000000,4136,4137,4131,4132,1128,352714,352829
2022-06-01 09:59:00.000000000,1654048740000000000,4132,4135,4128,4128,1558,352829,352824
2022-06-01 10:00:00.000000000,1654048800000000000,4128,4128,4112,4116,7636,352824,352472
2022-06-01 10:01:00.000000000,1654048860000000000,4116,4121,4114,4118,3430,352472,352786
2022-06-01 10:02:00.000000000,1654048920000000000,4118,4119,4115,4117,1933,352786,353305
2022-06-01 10:03:00.000000000,1654048980000000000,4117,4117,4106,4109,6063,353305,353568
2022-06-01 10:04:00.000000000,1654049040000000000,4109,4116,4108,4113,2799,353568,354441
2022-06-01 10:05:00.000000000,1654049100000000000,4113,4115,4110,4114,1594,354441,355187
2022-06-01 10:06:00.000000000,1654049160000000000,4114,4122,4114,4118,3424,355187,354809
2022-06-01 10:07:00.000000000,1654049220000000000,4118,4122,4114,4115,1453,354809,355099
2022-06-01 10:08:00.000000000,1654049280000000000,4115,4117,4112,4114,1333,355099,355742
2022-06-01 10:09:00.000000000,1654049340000000000,4114,4114,4108,4111,1674,355742,355991
2022-06-01 10:10:00.000000000,1654049400000000000,4111,4112,4107,4111,1985,355991,356337
2022-06-01 10:11:00.000000000,1654049460000000000,4111,4116,4110,4115,1325,356337,356476
2022-06-01 10:12:00.000000000,1654049520000000000,4115,4118,4113,4115,1274,356476,356743
2022-06-01 10:13:00.000000000,1654049580000000000,4115,4120,4114,4120,1056,356743,356738
2022-06-01 10:14:00.000000000,1654049640000000000,4120,4120,4113,4114,1502,356738,356899
2022-06-01 10:30:00.000000000,1654050600000000000,4114,4114,4109,4113,2353,356899,357644
2022-06-01 10:31:00.000000000,1654050660000000000,4113,4113,4103,4104,2777,357644,358135
2022-06-01 10:32:00.000000000,1654050720000000000,4104,4114,4104,4112,2437,358135,358654
2022-06-01 10:33:00.000000000,1654050780000000000,4112,4118,4112,4116,3067,358654,358136
2022-06-01 10:34:00.000000000,1654050840000000000,4116,4117,4114,4117,1138,358136,357991
2022-06-01 10:35:00.000000000,1654050900000000000,4117,4117,4114,4115,1365,357991,358065
2022-06-01 10:36:00.000000000,1654050960000000000,4115,4116,4111,4116,1116,358065,358103
2022-06-01 10:37:00.000000000,1654051020000000000,4116,4116,4113,4115,903,358103,358215
2022-06-01 10:38:00.000000000,1654051080000000000,4115,4115,4111,4113,883,358215,358443
2022-06-01 10:39:00.000000000,1654051140000000000,4113,4114,4111,4111,440,358443,358618
2022-06-01 10:40:00.000000000,1654051200000000000,4111,4112,4106,4106,1375,358618,358802
2022-06-01 10:41:00.000000000,1654051260000000000,4106,4110,4106,4110,1453,358802,359264
2022-06-01 10:42:00.000000000,1654051320000000000,4110,4111,4104,4106,1496,359264,359250
2022-06-01 10:43:00.000000000,1654051380000000000,4106,4111,4105,4111,874,359250,359502
2022-06-01 10:44:00.000000000,1654051440000000000,4111,4113,4107,4108,939,359502,359799
2022-06-01 10:45:00.000000000,1654051500000000000,4108,4108,4104,4106,1492,359799,360346
2022-06-01 10:46:00.000000000,1654051560000000000,4106,4108,4104,4105,1153,360346,360494
2022-06-01 10:47:00.000000000,1654051620000000000,4105,4106,4103,4104,1198,360494,360942
2022-06-01 10:48:00.000000000,1654051680000000000,4104,4104,4098,4100,3435,360942,361507
2022-06-01 10:49:00.000000000,1654051740000000000,4100,4104,4098,4101,1430,361507,362047
2022-06-01 10:50:00.000000000,1654051800000000000,4101,4101,4094,4096,2700,362047,362620
2022-06-01 10:51:00.000000000,1654051860000000000,4096,4097,4091,4092,2301,362620,363143
2022-06-01 10:52:00.000000000,1654051920000000000,4092,4094,4087,4092,2775,363143,363527
2022-06-01 10:53:00.000000000,1654051980000000000,4092,4096,4092,4095,1724,363527,363815
2022-06-01 10:54:00.000000000,1654052040000000000,4095,4096,4091,4096,1227,363815,364196
2022-06-01 10:55:00.000000000,1654052100000000000,4096,4097,4093,4096,1267,364196,364468
2022-06-01 10:56:00.000000000,1654052160000000000,4096,4098,4095,4096,803,364468,364668
2022-06-01 10:57:00.000000000,1654052220000000000,4096,4103,4093,4100,2996,364668,364450
2022-06-01 10:58:00.000000000,1654052280000000000,4100,4105,4098,4102,1776,364450,364680
