datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,4251,4262,4246,4256,25489,1100388,1097792
2023-07-31 21:01:00.000000000,1690808460000000000,4256,4264,4254,4263,15492,1097792,1098684
2023-07-31 21:02:00.000000000,1690808520000000000,4263,4266,4262,4265,10000,1098684,1098511
2023-07-31 21:03:00.000000000,1690808580000000000,4265,4268,4263,4267,8191,1098511,1099409
2023-07-31 21:04:00.000000000,1690808640000000000,4267,4270,4264,4265,8740,1099409,1099651
2023-07-31 21:05:00.000000000,1690808700000000000,4265,4267,4263,4264,7168,1099651,1099669
2023-07-31 21:06:00.000000000,1690808760000000000,4264,4264,4260,4261,7371,1099669,1098228
2023-07-31 21:07:00.000000000,1690808820000000000,4261,4261,4258,4258,8089,1098228,1097266
2023-07-31 21:08:00.000000000,1690808880000000000,4258,4262,4257,4258,4753,1097266,1096764
2023-07-31 21:09:00.000000000,1690808940000000000,4258,4259,4257,4258,4156,1096764,1097456
2023-07-31 21:10:00.000000000,1690809000000000000,4258,4259,4254,4254,6295,1097456,1097528
2023-07-31 21:11:00.000000000,1690809060000000000,4254,4257,4254,4257,4616,1097528,1097980
2023-07-31 21:12:00.000000000,1690809120000000000,4257,4258,4256,4257,2703,1097980,1098004
2023-07-31 21:13:00.000000000,1690809180000000000,4257,4258,4255,4257,2028,1098004,1097320
2023-07-31 21:14:00.000000000,1690809240000000000,4257,4258,4255,4255,2831,1097320,1097223
2023-07-31 21:15:00.000000000,1690809300000000000,4255,4258,4255,4258,3740,1097223,1096860
2023-07-31 21:16:00.000000000,1690809360000000000,4258,4260,4257,4259,3527,1096860,1097255
2023-07-31 21:17:00.000000000,1690809420000000000,4259,4261,4258,4260,3193,1097255,1098109
