datetime,datetime_nano,SHFE.fu2201.open,SHFE.fu2201.high,SHFE.fu2201.low,SHFE.fu2201.close,SHFE.fu2201.volume,SHFE.fu2201.open_oi,SHFE.fu2201.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,2880,2888,2876,2878,26502,204913,198687
2021-10-29 21:01:00.000000000,1635512460000000000,2878,2878,2869,2870,15452,198687,199870
2021-10-29 21:02:00.000000000,1635512520000000000,2870,2870,2858,2862,11582,199870,199377
2021-10-29 21:03:00.000000000,1635512580000000000,2862,2867,2859,2866,11252,199377,198663
2021-10-29 21:04:00.000000000,1635512640000000000,2866,2868,2864,2866,13264,198663,198453
2021-10-29 21:05:00.000000000,1635512700000000000,2866,2867,2857,2860,10619,198453,197428
2021-10-29 21:06:00.000000000,1635512760000000000,2860,2867,2858,2867,7131,197428,196617
2021-10-29 21:07:00.000000000,1635512820000000000,2867,2869,2865,2866,6518,196617,196368
2021-10-29 21:08:00.000000000,1635512880000000000,2866,2875,2865,2874,6847,196368,195510
2021-10-29 21:09:00.000000000,1635512940000000000,2874,2883,2872,2881,9229,195510,196257
2021-10-29 21:10:00.000000000,1635513000000000000,2881,2889,2880,2888,8796,196257,195396
2021-10-29 21:11:00.000000000,1635513060000000000,2888,2888,2882,2884,5908,195396,195506
2021-10-29 21:12:00.000000000,1635513120000000000,2884,2885,2879,2879,4536,195506,195535
2021-10-29 21:13:00.000000000,1635513180000000000,2879,2882,2878,2880,3504,195535,195469
2021-10-29 21:14:00.000000000,1635513240000000000,2880,2881,2876,2878,3445,195469,195876
2021-10-29 21:15:00.000000000,1635513300000000000,2878,2881,2874,2876,4085,195876,196135
2021-10-29 21:16:00.000000000,1635513360000000000,2876,2878,2875,2877,3132,196135,196547
2021-10-29 21:17:00.000000000,1635513420000000000,2877,2878,2874,2876,2407,196547,196616
2021-10-29 21:18:00.000000000,1635513480000000000,2876,2882,2875,2882,3498,196616,197039
2021-10-29 21:19:00.000000000,1635513540000000000,2882,2891,2879,2890,7535,197039,197222
2021-10-29 21:20:00.000000000,1635513600000000000,2890,2892,2886,2892,5467,197222,197572
2021-10-29 21:21:00.000000000,1635513660000000000,2892,2895,2890,2890,5462,197572,197661
2021-10-29 21:22:00.000000000,1635513720000000000,2890,2891,2885,2888,3151,197661,197551
2021-10-29 21:23:00.000000000,1635513780000000000,2888,2890,2887,2887,2956,197551,197695
2021-10-29 21:24:00.000000000,1635513840000000000,2887,2891,2886,2889,2581,197695,197580
2021-10-29 21:25:00.000000000,1635513900000000000,2889,2889,2885,2887,3461,197580,197607
2021-10-29 21:26:00.000000000,1635513960000000000,2887,2889,2886,2887,1248,197607,197652
2021-10-29 21:27:00.000000000,1635514020000000000,2887,2887,2884,2885,2163,197652,197967
2021-10-29 21:28:00.000000000,1635514080000000000,2885,2887,2883,2883,2341,197967,198189
2021-10-29 21:29:00.000000000,1635514140000000000,2883,2890,2883,2886,3955,198189,198222
2021-10-29 21:30:00.000000000,1635514200000000000,2886,2891,2885,2886,4169,198222,198997
2021-10-29 21:31:00.000000000,1635514260000000000,2886,2888,2884,2885,3514,198997,198968
2021-10-29 21:32:00.000000000,1635514320000000000,2885,2885,2881,2885,3951,198968,199125
2021-10-29 21:33:00.000000000,1635514380000000000,2885,2896,2884,2894,6553,199125,199171
2021-10-29 21:34:00.000000000,1635514440000000000,2894,2901,2894,2898,8035,199171,199190
2021-10-29 21:35:00.000000000,1635514500000000000,2898,2902,2897,2902,5804,199190,199931
2021-10-29 21:36:00.000000000,1635514560000000000,2902,2904,2899,2900,5554,199931,200012
2021-10-29 21:37:00.000000000,1635514620000000000,2900,2902,2898,2900,3533,200012,200321
2021-10-29 21:38:00.000000000,1635514680000000000,2900,2901,2895,2897,2898,200321,200119
2021-10-29 21:39:00.000000000,1635514740000000000,2897,2900,2897,2898,2103,200119,200154
2021-10-29 21:40:00.000000000,1635514800000000000,2898,2899,2892,2894,2923,200154,199866
2021-10-29 21:41:00.000000000,1635514860000000000,2894,2894,2891,2891,2431,199866,199609
2021-10-29 21:42:00.000000000,1635514920000000000,2891,2893,2889,2893,2523,199609,199373
2021-10-29 21:43:00.000000000,1635514980000000000,2893,2898,2891,2897,2493,199373,199521
2021-10-29 21:44:00.000000000,1635515040000000000,2897,2899,2896,2896,2379,199521,199404
2021-10-29 21:45:00.000000000,1635515100000000000,2896,2900,2894,2900,3596,199404,199556
