datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,2498,2501,2487,2490,29717,846471,843377
2023-11-30 21:01:00.000000000,1701349260000000000,2490,2492,2485,2489,20514,843377,842083
2023-11-30 21:02:00.000000000,1701349320000000000,2489,2490,2487,2488,10334,842083,841370
2023-11-30 21:03:00.000000000,1701349380000000000,2488,2490,2487,2488,5926,841370,840180
2023-11-30 21:04:00.000000000,1701349440000000000,2488,2489,2486,2486,6714,840180,839828
2023-11-30 21:05:00.000000000,1701349500000000000,2486,2489,2486,2488,6202,839828,840530
2023-11-30 21:06:00.000000000,1701349560000000000,2488,2491,2488,2488,6539,840530,840873
2023-11-30 21:07:00.000000000,1701349620000000000,2488,2489,2486,2489,6236,840873,841150
2023-11-30 21:08:00.000000000,1701349680000000000,2489,2489,2487,2488,2861,841150,840946
2023-11-30 21:09:00.000000000,1701349740000000000,2488,2491,2488,2490,5110,840946,840763
2023-11-30 21:10:00.000000000,1701349800000000000,2490,2491,2489,2490,4642,840763,839880
2023-11-30 21:11:00.000000000,1701349860000000000,2490,2492,2489,2491,3923,839880,839266
2023-11-30 21:12:00.000000000,1701349920000000000,2491,2492,2490,2491,3622,839266,838896
2023-11-30 21:13:00.000000000,1701349980000000000,2491,2494,2490,2493,9882,838896,840132
2023-11-30 21:14:00.000000000,1701350040000000000,2493,2493,2490,2491,4244,840132,841089
2023-11-30 21:15:00.000000000,1701350100000000000,2491,2493,2490,2492,2838,841089,841396
2023-11-30 21:16:00.000000000,1701350160000000000,2492,2492,2490,2492,1944,841396,841404
2023-11-30 21:17:00.000000000,1701350220000000000,2492,2494,2492,2494,2163,841404,840933
2023-11-30 21:18:00.000000000,1701350280000000000,2494,2494,2492,2492,2575,840933,841186
2023-11-30 21:19:00.000000000,1701350340000000000,2492,2495,2492,2494,3599,841186,841894
2023-11-30 21:20:00.000000000,1701350400000000000,2494,2494,2491,2491,2248,841894,842188
2023-11-30 21:21:00.000000000,1701350460000000000,2491,2493,2491,2492,2118,842188,842271
2023-11-30 21:22:00.000000000,1701350520000000000,2492,2493,2491,2492,1643,842271,842468
2023-11-30 21:23:00.000000000,1701350580000000000,2492,2493,2491,2492,2186,842468,842159
2023-11-30 21:24:00.000000000,1701350640000000000,2492,2493,2491,2492,1375,842159,841898
2023-11-30 21:25:00.000000000,1701350700000000000,2492,2493,2491,2492,1226,841898,841853
2023-11-30 21:26:00.000000000,1701350760000000000,2492,2492,2490,2490,1992,841853,841844
2023-11-30 21:27:00.000000000,1701350820000000000,2490,2496,2490,2496,6222,841844,842431
2023-11-30 21:28:00.000000000,1701350880000000000,2496,2496,2493,2495,3888,842431,842976
2023-11-30 21:29:00.000000000,1701350940000000000,2495,2496,2493,2494,4119,842976,843549
2023-11-30 21:30:00.000000000,1701351000000000000,2494,2495,2492,2493,1743,843549,843414
2023-11-30 21:31:00.000000000,1701351060000000000,2493,2494,2491,2493,3050,843414,843118
2023-11-30 21:32:00.000000000,1701351120000000000,2493,2495,2491,2492,2094,843118,842908
2023-11-30 21:33:00.000000000,1701351180000000000,2492,2493,2490,2492,2154,842908,842705
2023-11-30 21:34:00.000000000,1701351240000000000,2492,2494,2492,2492,1501,842705,842594
2023-11-30 21:35:00.000000000,1701351300000000000,2492,2493,2491,2492,1017,842594,842635
2023-11-30 21:36:00.000000000,1701351360000000000,2492,2493,2491,2492,476,842635,842689
2023-11-30 21:37:00.000000000,1701351420000000000,2492,2493,2491,2493,625,842689,842739
2023-11-30 21:38:00.000000000,1701351480000000000,2493,2493,2491,2491,593,842739,843023
2023-11-30 21:39:00.000000000,1701351540000000000,2491,2492,2491,2491,539,843023,843106
2023-11-30 21:40:00.000000000,1701351600000000000,2491,2492,2489,2491,2753,843106,843100
2023-11-30 21:41:00.000000000,1701351660000000000,2491,2493,2490,2491,3416,843100,842740
2023-11-30 21:42:00.000000000,1701351720000000000,2491,2491,2488,2488,2666,842740,843355
2023-11-30 21:43:00.000000000,1701351780000000000,2488,2489,2487,2488,4726,843355,842730
2023-11-30 21:44:00.000000000,1701351840000000000,2488,2489,2487,2488,1995,842730,842720
2023-11-30 21:45:00.000000000,1701351900000000000,2488,2488,2486,2487,3710,842720,842405
2023-11-30 21:46:00.000000000,1701351960000000000,2487,2487,2486,2486,1564,842405,842632
2023-11-30 21:47:00.000000000,1701352020000000000,2486,2487,2485,2487,3636,842632,842882
2023-11-30 21:48:00.000000000,1701352080000000000,2487,2487,2485,2486,1552,842882,842740
2023-11-30 21:49:00.000000000,1701352140000000000,2486,2489,2486,2488,3539,842740,842697
2023-11-30 21:50:00.000000000,1701352200000000000,2488,2489,2487,2489,1151,842697,842748
2023-11-30 21:51:00.000000000,1701352260000000000,2489,2490,2488,2489,1514,842748,842711
2023-11-30 21:52:00.000000000,1701352320000000000,2489,2489,2488,2488,457,842711,842778
2023-11-30 21:53:00.000000000,1701352380000000000,2488,2489,2486,2486,2900,842778,842344
2023-11-30 21:54:00.000000000,1701352440000000000,2486,2487,2486,2486,1265,842344,842537
2023-11-30 21:55:00.000000000,1701352500000000000,2486,2487,2486,2487,779,842537,842740
2023-11-30 21:56:00.000000000,1701352560000000000,2487,2488,2486,2488,1038,842740,842887
2023-11-30 21:57:00.000000000,1701352620000000000,2488,2488,2486,2486,1719,842887,842793
2023-11-30 21:58:00.000000000,1701352680000000000,2486,2488,2486,2487,1178,842793,842660
2023-11-30 21:59:00.000000000,1701352740000000000,2487,2488,2487,2487,660,842660,842790
2023-11-30 22:00:00.000000000,1701352800000000000,2487,2489,2485,2486,3007,842790,842585
2023-11-30 22:01:00.000000000,1701352860000000000,2486,2487,2485,2486,1975,842585,842386
2023-11-30 22:02:00.000000000,1701352920000000000,2486,2488,2486,2486,1264,842386,842203
2023-11-30 22:03:00.000000000,1701352980000000000,2486,2487,2483,2486,5300,842203,841721
