datetime,datetime_nano,CZCE.SA305.open,CZCE.SA305.high,CZCE.SA305.low,CZCE.SA305.close,CZCE.SA305.volume,CZCE.SA305.open_oi,CZCE.SA305.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,2543,2548,2543,2545,19128,435391,439425
2022-11-30 21:01:00.000000000,1669813260000000000,2545,2546,2544,2544,5631,439425,441081
2022-11-30 21:02:00.000000000,1669813320000000000,2544,2545,2539,2539,6504,441081,441983
2022-11-30 21:03:00.000000000,1669813380000000000,2539,2541,2536,2538,7295,441983,443371
2022-11-30 21:04:00.000000000,1669813440000000000,2538,2541,2537,2541,5069,443371,444189
2022-11-30 21:05:00.000000000,1669813500000000000,2541,2546,2539,2545,9219,444189,447315
2022-11-30 21:06:00.000000000,1669813560000000000,2545,2545,2541,2541,4416,447315,448064
2022-11-30 21:07:00.000000000,1669813620000000000,2541,2544,2541,2543,4783,448064,448473
2022-11-30 21:08:00.000000000,1669813680000000000,2543,2548,2543,2548,8943,448473,451301
2022-11-30 21:09:00.000000000,1669813740000000000,2548,2551,2547,2549,7056,451301,452353
2022-11-30 21:10:00.000000000,1669813800000000000,2549,2550,2548,2550,3283,452353,453235
2022-11-30 21:11:00.000000000,1669813860000000000,2550,2553,2549,2552,8957,453235,455234
2022-11-30 21:12:00.000000000,1669813920000000000,2552,2557,2551,2557,10936,455234,457535
2022-11-30 21:13:00.000000000,1669813980000000000,2557,2565,2556,2563,17871,457535,459980
2022-11-30 21:14:00.000000000,1669814040000000000,2563,2564,2561,2562,6685,459980,461047
2022-11-30 21:15:00.000000000,1669814100000000000,2562,2566,2562,2565,9298,461047,462816
2022-11-30 21:16:00.000000000,1669814160000000000,2565,2570,2565,2568,9362,462816,464361
2022-11-30 21:17:00.000000000,1669814220000000000,2568,2568,2563,2563,4866,464361,464837
2022-11-30 21:18:00.000000000,1669814280000000000,2563,2564,2560,2560,5995,464837,464774
2022-11-30 21:19:00.000000000,1669814340000000000,2560,2561,2559,2561,4119,464774,465079
2022-11-30 21:20:00.000000000,1669814400000000000,2561,2564,2559,2561,5041,465079,466004
2022-11-30 21:21:00.000000000,1669814460000000000,2561,2562,2560,2560,1833,466004,466707
2022-11-30 21:22:00.000000000,1669814520000000000,2560,2561,2560,2561,1399,466707,467321
2022-11-30 21:23:00.000000000,1669814580000000000,2561,2562,2560,2561,2301,467321,467767
2022-11-30 21:24:00.000000000,1669814640000000000,2561,2562,2559,2560,1737,467767,468047
2022-11-30 21:25:00.000000000,1669814700000000000,2560,2562,2560,2561,1735,468047,468293
2022-11-30 21:26:00.000000000,1669814760000000000,2561,2563,2561,2563,1336,468293,468565
2022-11-30 21:27:00.000000000,1669814820000000000,2563,2566,2562,2565,3866,468565,468780
2022-11-30 21:28:00.000000000,1669814880000000000,2565,2566,2563,2563,2805,468780,469355
2022-11-30 21:29:00.000000000,1669814940000000000,2563,2564,2560,2561,3161,469355,470217
2022-11-30 21:30:00.000000000,1669815000000000000,2561,2563,2561,2561,1984,470217,470326
2022-11-30 21:31:00.000000000,1669815060000000000,2561,2562,2559,2559,2755,470326,470370
2022-11-30 21:32:00.000000000,1669815120000000000,2559,2562,2559,2560,1261,470370,470498
2022-11-30 21:33:00.000000000,1669815180000000000,2560,2562,2560,2560,1188,470498,470501
2022-11-30 21:34:00.000000000,1669815240000000000,2560,2561,2560,2560,727,470501,470613
2022-11-30 21:35:00.000000000,1669815300000000000,2560,2562,2560,2562,1287,470613,470733
2022-11-30 21:36:00.000000000,1669815360000000000,2562,2562,2560,2562,966,470733,470869
2022-11-30 21:37:00.000000000,1669815420000000000,2562,2564,2561,2564,1737,470869,471252
2022-11-30 21:38:00.000000000,1669815480000000000,2564,2564,2562,2563,968,471252,471350
2022-11-30 21:39:00.000000000,1669815540000000000,2563,2567,2562,2567,3144,471350,471913
2022-11-30 21:40:00.000000000,1669815600000000000,2567,2567,2564,2565,2534,471913,472492
2022-11-30 21:41:00.000000000,1669815660000000000,2565,2566,2564,2565,1693,472492,472635
2022-11-30 21:42:00.000000000,1669815720000000000,2565,2566,2562,2563,1564,472635,472710
