datetime,datetime_nano,CZCE.MA405.open,CZCE.MA405.high,CZCE.MA405.low,CZCE.MA405.close,CZCE.MA405.volume,CZCE.MA405.open_oi,CZCE.MA405.close_oi
2024-03-29 21:00:00.000000000,1711717200000000000,2490,2493,2486,2491,13167,673999,674901
2024-03-29 21:01:00.000000000,1711717260000000000,2491,2495,2491,2492,10537,674901,674746
2024-03-29 21:02:00.000000000,1711717320000000000,2492,2495,2492,2493,6013,674746,674632
2024-03-29 21:03:00.000000000,1711717380000000000,2493,2497,2493,2496,6473,674632,676018
2024-03-29 21:04:00.000000000,1711717440000000000,2496,2497,2495,2496,6034,676018,676243
2024-03-29 21:05:00.000000000,1711717500000000000,2496,2497,2495,2496,5307,676243,676289
2024-03-29 21:06:00.000000000,1711717560000000000,2496,2497,2495,2496,3353,676289,676150
2024-03-29 21:07:00.000000000,1711717620000000000,2496,2497,2495,2497,3182,676150,676585
2024-03-29 21:08:00.000000000,1711717680000000000,2497,2498,2496,2496,4350,676585,677443
2024-03-29 21:09:00.000000000,1711717740000000000,2496,2497,2496,2496,2539,677443,677872
2024-03-29 21:10:00.000000000,1711717800000000000,2496,2497,2494,2494,2805,677872,677846
2024-03-29 21:11:00.000000000,1711717860000000000,2494,2495,2491,2492,4914,677846,677738
2024-03-29 21:12:00.000000000,1711717920000000000,2492,2493,2491,2492,2167,677738,677596
2024-03-29 21:13:00.000000000,1711717980000000000,2492,2494,2492,2494,2688,677596,677901
2024-03-29 21:14:00.000000000,1711718040000000000,2494,2494,2491,2492,2373,677901,678267
2024-03-29 21:15:00.000000000,1711718100000000000,2492,2494,2491,2494,1337,678267,678497
2024-03-29 21:16:00.000000000,1711718160000000000,2494,2494,2492,2492,1583,678497,678111
2024-03-29 21:17:00.000000000,1711718220000000000,2492,2493,2492,2493,726,678111,678324
2024-03-29 21:18:00.000000000,1711718280000000000,2493,2495,2492,2494,1860,678324,678053
2024-03-29 21:19:00.000000000,1711718340000000000,2494,2497,2494,2496,3192,678053,677977
2024-03-29 21:20:00.000000000,1711718400000000000,2496,2497,2495,2495,2786,677977,678093
2024-03-29 21:21:00.000000000,1711718460000000000,2495,2497,2495,2495,989,678093,678176
2024-03-29 21:22:00.000000000,1711718520000000000,2495,2496,2494,2494,1498,678176,677795
2024-03-29 21:23:00.000000000,1711718580000000000,2494,2495,2494,2494,492,677795,677900
2024-03-29 21:24:00.000000000,1711718640000000000,2494,2495,2492,2493,2130,677900,677921
2024-03-29 21:25:00.000000000,1711718700000000000,2493,2494,2492,2493,1895,677921,678024
2024-03-29 21:26:00.000000000,1711718760000000000,2493,2495,2493,2495,2037,678024,677931
2024-03-29 21:27:00.000000000,1711718820000000000,2495,2495,2494,2495,1179,677931,677497
2024-03-29 21:28:00.000000000,1711718880000000000,2495,2495,2494,2494,460,677497,677537
2024-03-29 21:29:00.000000000,1711718940000000000,2494,2494,2493,2494,1205,677537,677704
2024-03-29 21:30:00.000000000,1711719000000000000,2494,2496,2493,2496,1031,677704,677398
2024-03-29 21:31:00.000000000,1711719060000000000,2496,2499,2495,2498,4949,677398,677440
2024-03-29 21:32:00.000000000,1711719120000000000,2498,2498,2496,2498,3932,677440,678299
2024-03-29 21:33:00.000000000,1711719180000000000,2498,2499,2497,2499,2040,678299,678093
2024-03-29 21:34:00.000000000,1711719240000000000,2499,2499,2497,2498,2069,678093,677921
2024-03-29 21:35:00.000000000,1711719300000000000,2498,2499,2497,2498,1333,677921,678133
2024-03-29 21:36:00.000000000,1711719360000000000,2498,2498,2497,2498,722,678133,678059
2024-03-29 21:37:00.000000000,1711719420000000000,2498,2498,2496,2497,1515,678059,677941
2024-03-29 21:38:00.000000000,1711719480000000000,2497,2498,2496,2497,991,677941,677986
2024-03-29 21:39:00.000000000,1711719540000000000,2497,2497,2496,2496,336,677986,677986
2024-03-29 21:40:00.000000000,1711719600000000000,2496,2498,2496,2498,1562,677986,677493
2024-03-29 21:41:00.000000000,1711719660000000000,2498,2498,2497,2497,924,677493,677383
2024-03-29 21:42:00.000000000,1711719720000000000,2497,2497,2496,2496,2016,677383,676984
2024-03-29 21:43:00.000000000,1711719780000000000,2496,2497,2496,2497,737,676984,676844
2024-03-29 21:44:00.000000000,1711719840000000000,2497,2498,2496,2498,1537,676844,676959
2024-03-29 21:45:00.000000000,1711719900000000000,2498,2498,2497,2497,1744,676959,676909
2024-03-29 21:46:00.000000000,1711719960000000000,2497,2498,2496,2496,1155,676909,676897
2024-03-29 21:47:00.000000000,1711720020000000000,2496,2497,2496,2497,559,676897,676975
2024-03-29 21:48:00.000000000,1711720080000000000,2497,2497,2496,2497,743,676975,677139
2024-03-29 21:49:00.000000000,1711720140000000000,2497,2497,2496,2497,364,677139,677120
2024-03-29 21:50:00.000000000,1711720200000000000,2497,2497,2496,2497,415,677120,677136
2024-03-29 21:51:00.000000000,1711720260000000000,2497,2498,2496,2497,1313,677136,676666
2024-03-29 21:52:00.000000000,1711720320000000000,2497,2498,2497,2497,936,676666,676700
2024-03-29 21:53:00.000000000,1711720380000000000,2497,2498,2496,2496,1183,676700,676794
2024-03-29 21:54:00.000000000,1711720440000000000,2496,2497,2496,2496,692,676794,676947
2024-03-29 21:55:00.000000000,1711720500000000000,2496,2496,2494,2494,1816,676947,676254
2024-03-29 21:56:00.000000000,1711720560000000000,2494,2494,2492,2492,4668,676254,675625
2024-03-29 21:57:00.000000000,1711720620000000000,2492,2494,2492,2493,2171,675625,675157
2024-03-29 21:58:00.000000000,1711720680000000000,2493,2494,2492,2492,1954,675157,675089
2024-03-29 21:59:00.000000000,1711720740000000000,2492,2493,2492,2492,985,675089,675029
2024-03-29 22:00:00.000000000,1711720800000000000,2492,2493,2490,2490,3696,675029,675507
2024-03-29 22:01:00.000000000,1711720860000000000,2490,2492,2490,2490,3162,675507,674919
2024-03-29 22:02:00.000000000,1711720920000000000,2490,2491,2490,2490,1396,674919,675007
2024-03-29 22:03:00.000000000,1711720980000000000,2490,2493,2490,2492,1844,675007,675103
2024-03-29 22:04:00.000000000,1711721040000000000,2492,2493,2491,2491,1148,675103,675436
2024-03-29 22:05:00.000000000,1711721100000000000,2491,2493,2491,2492,472,675436,675519
2024-03-29 22:06:00.000000000,1711721160000000000,2492,2493,2492,2492,516,675519,675337
2024-03-29 22:07:00.000000000,1711721220000000000,2492,2493,2492,2493,315,675337,675265
2024-03-29 22:08:00.000000000,1711721280000000000,2493,2493,2492,2493,416,675265,675357
2024-03-29 22:09:00.000000000,1711721340000000000,2493,2493,2492,2492,592,675357,675271
2024-03-29 22:10:00.000000000,1711721400000000000,2492,2494,2492,2493,625,675271,675210
2024-03-29 22:11:00.000000000,1711721460000000000,2493,2493,2492,2493,321,675210,675173
2024-03-29 22:12:00.000000000,1711721520000000000,2493,2493,2491,2492,1611,675173,675476
2024-03-29 22:13:00.000000000,1711721580000000000,2492,2492,2491,2491,733,675476,675462
2024-03-29 22:14:00.000000000,1711721640000000000,2491,2492,2491,2492,729,675462,675435
2024-03-29 22:15:00.000000000,1711721700000000000,2492,2493,2491,2491,756,675435,675243
2024-03-29 22:16:00.000000000,1711721760000000000,2491,2492,2491,2491,586,675243,674972
2024-03-29 22:17:00.000000000,1711721820000000000,2491,2492,2491,2491,213,674972,674894
2024-03-29 22:18:00.000000000,1711721880000000000,2491,2492,2491,2492,326,674894,674777
2024-03-29 22:19:00.000000000,1711721940000000000,2492,2492,2491,2491,197,674777,674761
2024-03-29 22:20:00.000000000,1711722000000000000,2491,2492,2488,2488,6128,674761,672958
2024-03-29 22:21:00.000000000,1711722060000000000,2488,2491,2488,2490,2449,672958,672330
2024-03-29 22:22:00.000000000,1711722120000000000,2490,2490,2489,2490,873,672330,672113
2024-03-29 22:23:00.000000000,1711722180000000000,2490,2490,2489,2489,298,672113,672081
2024-03-29 22:24:00.000000000,1711722240000000000,2489,2490,2489,2489,1100,672081,671865
2024-03-29 22:25:00.000000000,1711722300000000000,2489,2492,2489,2492,2365,671865,672216
2024-03-29 22:26:00.000000000,1711722360000000000,2492,2492,2490,2491,1489,672216,672133
2024-03-29 22:27:00.000000000,1711722420000000000,2491,2492,2490,2491,697,672133,672170
2024-03-29 22:28:00.000000000,1711722480000000000,2491,2493,2491,2492,839,672170,672232
2024-03-29 22:29:00.000000000,1711722540000000000,2492,2493,2492,2492,270,672232,672186
2024-03-29 22:30:00.000000000,1711722600000000000,2492,2493,2492,2493,330,672186,672131
2024-03-29 22:31:00.000000000,1711722660000000000,2493,2494,2492,2494,1986,672131,671368
2024-03-29 22:32:00.000000000,1711722720000000000,2494,2494,2492,2493,418,671368,671341
2024-03-29 22:33:00.000000000,1711722780000000000,2493,2493,2492,2493,480,671341,671129
2024-03-29 22:34:00.000000000,1711722840000000000,2493,2494,2492,2493,718,671129,671045
2024-03-29 22:35:00.000000000,1711722900000000000,2493,2494,2493,2493,566,671045,670893
2024-03-29 22:36:00.000000000,1711722960000000000,2493,2496,2493,2495,2357,670893,671185
2024-03-29 22:37:00.000000000,1711723020000000000,2495,2496,2494,2496,755,671185,671322
