datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,4600,4606,4594,4598,21535,1057339,1056440
2025-10-31 21:01:00.000000000,1761915660000000000,4598,4600,4594,4600,9793,1056440,1055675
2025-10-31 21:02:00.000000000,1761915720000000000,4600,4606,4600,4604,7673,1055675,1056597
2025-10-31 21:03:00.000000000,1761915780000000000,4604,4608,4604,4606,5629,1056597,1057063
2025-10-31 21:04:00.000000000,1761915840000000000,4606,4614,4606,4610,8390,1057063,1057110
2025-10-31 21:05:00.000000000,1761915900000000000,4610,4612,4606,4606,3877,1057110,1056466
2025-10-31 21:06:00.000000000,1761915960000000000,4606,4614,4606,4614,4929,1056466,1056793
2025-10-31 21:07:00.000000000,1761916020000000000,4614,4616,4610,4612,4935,1056793,1056235
2025-10-31 21:08:00.000000000,1761916080000000000,4612,4612,4606,4608,5841,1056235,1055125
2025-10-31 21:09:00.000000000,1761916140000000000,4608,4608,4604,4604,4365,1055125,1055003
2025-10-31 21:10:00.000000000,1761916200000000000,4604,4606,4600,4602,4803,1055003,1055548
2025-10-31 21:11:00.000000000,1761916260000000000,4602,4602,4598,4600,4830,1055548,1055079
2025-10-31 21:12:00.000000000,1761916320000000000,4600,4602,4598,4602,2749,1055079,1054857
2025-10-31 21:13:00.000000000,1761916380000000000,4602,4604,4598,4602,4947,1054857,1053651
2025-10-31 21:14:00.000000000,1761916440000000000,4602,4610,4602,4610,4720,1053651,1052449
2025-10-31 21:15:00.000000000,1761916500000000000,4610,4610,4604,4604,3397,1052449,1051123
2025-10-31 21:16:00.000000000,1761916560000000000,4604,4608,4602,4606,4106,1051123,1051056
2025-10-31 21:17:00.000000000,1761916620000000000,4606,4610,4602,4610,4111,1051056,1049986
2025-10-31 21:18:00.000000000,1761916680000000000,4610,4610,4606,4610,1495,1049986,1049677
2025-10-31 21:19:00.000000000,1761916740000000000,4610,4610,4606,4608,1112,1049677,1049514
2025-10-31 21:20:00.000000000,1761916800000000000,4608,4612,4608,4612,2341,1049514,1049906
2025-10-31 21:21:00.000000000,1761916860000000000,4612,4612,4606,4608,3205,1049906,1050549
2025-10-31 21:22:00.000000000,1761916920000000000,4608,4610,4606,4608,2006,1050549,1050719
2025-10-31 21:23:00.000000000,1761916980000000000,4608,4612,4608,4610,1819,1050719,1050708
2025-10-31 21:24:00.000000000,1761917040000000000,4610,4612,4608,4610,812,1050708,1050824
2025-10-31 21:25:00.000000000,1761917100000000000,4610,4610,4606,4610,2026,1050824,1051258
2025-10-31 21:26:00.000000000,1761917160000000000,4610,4610,4606,4608,689,1051258,1051120
2025-10-31 21:27:00.000000000,1761917220000000000,4608,4608,4604,4606,2081,1051120,1051590
2025-10-31 21:28:00.000000000,1761917280000000000,4606,4606,4602,4602,1664,1051590,1051185
2025-10-31 21:29:00.000000000,1761917340000000000,4602,4604,4600,4604,1332,1051185,1050987
2025-10-31 21:30:00.000000000,1761917400000000000,4604,4604,4600,4602,1431,1050987,1051138
2025-10-31 21:31:00.000000000,1761917460000000000,4602,4606,4600,4606,1565,1051138,1051095
2025-10-31 21:32:00.000000000,1761917520000000000,4606,4606,4604,4604,503,1051095,1051050
2025-10-31 21:33:00.000000000,1761917580000000000,4604,4608,4604,4608,736,1051050,1050778
2025-10-31 21:34:00.000000000,1761917640000000000,4608,4608,4602,4602,1353,1050778,1050561
2025-10-31 21:35:00.000000000,1761917700000000000,4602,4608,4602,4606,1216,1050561,1050302
2025-10-31 21:36:00.000000000,1761917760000000000,4606,4608,4604,4608,1227,1050302,1050296
2025-10-31 21:37:00.000000000,1761917820000000000,4608,4610,4606,4610,3006,1050296,1050098
2025-10-31 21:38:00.000000000,1761917880000000000,4610,4614,4608,4614,4027,1050098,1050313
2025-10-31 21:39:00.000000000,1761917940000000000,4614,4616,4612,4614,2231,1050313,1050912
2025-10-31 21:40:00.000000000,1761918000000000000,4614,4614,4610,4610,2127,1050912,1051284
2025-10-31 21:41:00.000000000,1761918060000000000,4610,4612,4608,4608,1064,1051284,1051645
2025-10-31 21:42:00.000000000,1761918120000000000,4608,4610,4608,4610,334,1051645,1051558
2025-10-31 21:43:00.000000000,1761918180000000000,4610,4612,4608,4610,319,1051558,1051588
2025-10-31 21:44:00.000000000,1761918240000000000,4610,4612,4610,4612,379,1051588,1051735
2025-10-31 21:45:00.000000000,1761918300000000000,4612,4612,4602,4602,2512,1051735,1052227
2025-10-31 21:46:00.000000000,1761918360000000000,4602,4604,4602,4604,586,1052227,1052282
2025-10-31 21:47:00.000000000,1761918420000000000,4604,4604,4602,4604,1874,1052282,1051910
2025-10-31 21:48:00.000000000,1761918480000000000,4604,4604,4602,4602,701,1051910,1052345
2025-10-31 21:49:00.000000000,1761918540000000000,4602,4604,4598,4598,4091,1052345,1051904
2025-10-31 21:50:00.000000000,1761918600000000000,4598,4604,4598,4604,1818,1051904,1051845
2025-10-31 21:51:00.000000000,1761918660000000000,4604,4606,4602,4602,1197,1051845,1051640
2025-10-31 21:52:00.000000000,1761918720000000000,4602,4606,4602,4604,1175,1051640,1051850
2025-10-31 21:53:00.000000000,1761918780000000000,4604,4604,4602,4602,586,1051850,1051818
2025-10-31 21:54:00.000000000,1761918840000000000,4602,4604,4602,4604,127,1051818,1051797
2025-10-31 21:55:00.000000000,1761918900000000000,4604,4604,4600,4604,1664,1051797,1052124
2025-10-31 21:56:00.000000000,1761918960000000000,4604,4604,4602,4604,606,1052124,1052066
2025-10-31 21:57:00.000000000,1761919020000000000,4604,4604,4602,4602,332,1052066,1052197
2025-10-31 21:58:00.000000000,1761919080000000000,4602,4604,4602,4604,810,1052197,1052093
2025-10-31 21:59:00.000000000,1761919140000000000,4604,4604,4602,4602,821,1052093,1052356
2025-10-31 22:00:00.000000000,1761919200000000000,4602,4606,4602,4604,1331,1052356,1052689
2025-10-31 22:01:00.000000000,1761919260000000000,4604,4604,4596,4596,4252,1052689,1053608
2025-10-31 22:02:00.000000000,1761919320000000000,4596,4598,4592,4596,4003,1053608,1053079
2025-10-31 22:03:00.000000000,1761919380000000000,4596,4596,4592,4594,1743,1053079,1052595
2025-10-31 22:04:00.000000000,1761919440000000000,4594,4596,4590,4590,2874,1052595,1053097
2025-10-31 22:05:00.000000000,1761919500000000000,4590,4596,4590,4594,2258,1053097,1052767
2025-10-31 22:06:00.000000000,1761919560000000000,4594,4594,4590,4592,2273,1052767,1052696
2025-10-31 22:07:00.000000000,1761919620000000000,4592,4594,4590,4592,361,1052696,1052686
2025-10-31 22:08:00.000000000,1761919680000000000,4592,4594,4590,4592,869,1052686,1052741
2025-10-31 22:09:00.000000000,1761919740000000000,4592,4592,4588,4588,2273,1052741,1052496
2025-10-31 22:10:00.000000000,1761919800000000000,4588,4592,4588,4592,1146,1052496,1052358
2025-10-31 22:11:00.000000000,1761919860000000000,4592,4592,4588,4592,2449,1052358,1053292
2025-10-31 22:12:00.000000000,1761919920000000000,4592,4592,4588,4590,1464,1053292,1053061
2025-10-31 22:13:00.000000000,1761919980000000000,4590,4592,4588,4590,1180,1053061,1052524
2025-10-31 22:14:00.000000000,1761920040000000000,4590,4594,4588,4592,2009,1052524,1052068
2025-10-31 22:15:00.000000000,1761920100000000000,4592,4594,4590,4590,927,1052068,1051997
2025-10-31 22:16:00.000000000,1761920160000000000,4590,4594,4588,4594,1368,1051997,1051647
2025-10-31 22:17:00.000000000,1761920220000000000,4594,4594,4590,4594,1777,1051647,1051474
2025-10-31 22:18:00.000000000,1761920280000000000,4594,4594,4592,4594,149,1051474,1051454
2025-10-31 22:19:00.000000000,1761920340000000000,4594,4596,4592,4594,1198,1051454,1051636
2025-10-31 22:20:00.000000000,1761920400000000000,4594,4598,4594,4596,1722,1051636,1051382
2025-10-31 22:21:00.000000000,1761920460000000000,4596,4596,4592,4592,1983,1051382,1051328
2025-10-31 22:22:00.000000000,1761920520000000000,4592,4594,4590,4590,1086,1051328,1051292
2025-10-31 22:23:00.000000000,1761920580000000000,4590,4592,4590,4590,1261,1051292,1051067
2025-10-31 22:24:00.000000000,1761920640000000000,4590,4592,4590,4590,389,1051067,1050972
2025-10-31 22:25:00.000000000,1761920700000000000,4590,4592,4590,4590,617,1050972,1051005
2025-10-31 22:26:00.000000000,1761920760000000000,4590,4596,4590,4596,2442,1051005,1050858
2025-10-31 22:27:00.000000000,1761920820000000000,4596,4596,4592,4594,1262,1050858,1051175
2025-10-31 22:28:00.000000000,1761920880000000000,4594,4596,4592,4594,191,1051175,1051291
2025-10-31 22:29:00.000000000,1761920940000000000,4594,4594,4592,4592,670,1051291,1051391
2025-10-31 22:30:00.000000000,1761921000000000000,4592,4594,4590,4592,1062,1051391,1051115
2025-10-31 22:31:00.000000000,1761921060000000000,4592,4596,4592,4594,1453,1051115,1050866
2025-10-31 22:32:00.000000000,1761921120000000000,4594,4598,4594,4596,906,1050866,1050990
2025-10-31 22:33:00.000000000,1761921180000000000,4596,4598,4596,4598,365,1050990,1050957
2025-10-31 22:34:00.000000000,1761921240000000000,4598,4598,4594,4594,1626,1050957,1050989
2025-10-31 22:35:00.000000000,1761921300000000000,4594,4596,4594,4596,167,1050989,1051011
2025-10-31 22:36:00.000000000,1761921360000000000,4596,4596,4594,4596,107,1051011,1051068
2025-10-31 22:37:00.000000000,1761921420000000000,4596,4596,4594,4594,1265,1051068,1051359
2025-10-31 22:38:00.000000000,1761921480000000000,4594,4598,4594,4596,432,1051359,1051310
2025-10-31 22:39:00.000000000,1761921540000000000,4596,4596,4594,4596,949,1051310,1051204
2025-10-31 22:40:00.000000000,1761921600000000000,4596,4596,4592,4592,875,1051204,1050811
2025-10-31 22:41:00.000000000,1761921660000000000,4592,4596,4590,4596,1240,1050811,1051169
2025-10-31 22:42:00.000000000,1761921720000000000,4596,4596,4594,4596,460,1051169,1051214
2025-10-31 22:43:00.000000000,1761921780000000000,4596,4596,4594,4596,136,1051214,1051235
2025-10-31 22:44:00.000000000,1761921840000000000,4596,4596,4592,4594,927,1051235,1051045
2025-10-31 22:45:00.000000000,1761921900000000000,4594,4594,4592,4594,540,1051045,1051042
2025-10-31 22:46:00.000000000,1761921960000000000,4594,4596,4594,4596,295,1051042,1050950
2025-10-31 22:47:00.000000000,1761922020000000000,4596,4598,4596,4596,1504,1050950,1050783
2025-10-31 22:48:00.000000000,1761922080000000000,4596,4598,4596,4598,742,1050783,1050677
2025-10-31 22:49:00.000000000,1761922140000000000,4598,4600,4596,4600,2338,1050677,1050121
2025-10-31 22:50:00.000000000,1761922200000000000,4600,4600,4598,4600,549,1050121,1049882
2025-10-31 22:51:00.000000000,1761922260000000000,4600,4602,4598,4600,1630,1049882,1049701
2025-10-31 22:52:00.000000000,1761922320000000000,4600,4604,4600,4604,1752,1049701,1048825
2025-10-31 22:53:00.000000000,1761922380000000000,4604,4604,4600,4602,1054,1048825,1048664
2025-10-31 22:54:00.000000000,1761922440000000000,4602,4604,4600,4604,444,1048664,1048533
2025-10-31 22:55:00.000000000,1761922500000000000,4604,4606,4602,4604,3108,1048533,1047845
2025-10-31 22:56:00.000000000,1761922560000000000,4604,4608,4604,4606,2464,1047845,1047460
2025-10-31 22:57:00.000000000,1761922620000000000,4606,4610,4606,4608,2274,1047460,1046846
2025-10-31 22:58:00.000000000,1761922680000000000,4608,4608,4604,4606,3265,1046846,1045603
2025-10-31 22:59:00.000000000,1761922740000000000,4606,4606,4604,4606,2127,1045603,1045199
2025-11-03 09:00:00.000000000,1762131600000000000,4608,4624,4608,4618,18517,1045199,1043895
2025-11-03 09:01:00.000000000,1762131660000000000,4618,4620,4610,4618,7309,1043895,1044479
2025-11-03 09:02:00.000000000,1762131720000000000,4618,4630,4618,4626,6852,1044479,1044471
2025-11-03 09:03:00.000000000,1762131780000000000,4626,4632,4622,4624,10031,1044471,1045031
2025-11-03 09:04:00.000000000,1762131840000000000,4624,4626,4622,4624,2382,1045031,1045358
2025-11-03 09:05:00.000000000,1762131900000000000,4624,4624,4618,4618,5806,1045358,1046217
2025-11-03 09:06:00.000000000,1762131960000000000,4618,4624,4616,4620,5701,1046217,1045512
2025-11-03 09:07:00.000000000,1762132020000000000,4620,4626,4620,4626,3215,1045512,1045560
2025-11-03 09:08:00.000000000,1762132080000000000,4626,4626,4622,4624,2076,1045560,1046014
2025-11-03 09:09:00.000000000,1762132140000000000,4624,4628,4624,4626,3662,1046014,1046680
2025-11-03 09:10:00.000000000,1762132200000000000,4626,4626,4624,4626,735,1046680,1047000
2025-11-03 09:11:00.000000000,1762132260000000000,4626,4634,4624,4632,10233,1047000,1046932
2025-11-03 09:12:00.000000000,1762132320000000000,4632,4634,4626,4630,4820,1046932,1046306
2025-11-03 09:13:00.000000000,1762132380000000000,4630,4632,4628,4628,1520,1046306,1045732
2025-11-03 09:14:00.000000000,1762132440000000000,4628,4630,4626,4628,1968,1045732,1045343
2025-11-03 09:15:00.000000000,1762132500000000000,4628,4632,4626,4626,4416,1045343,1047195
2025-11-03 09:16:00.000000000,1762132560000000000,4626,4632,4626,4632,1761,1047195,1047267
2025-11-03 09:17:00.000000000,1762132620000000000,4632,4632,4626,4628,1898,1047267,1047058
2025-11-03 09:18:00.000000000,1762132680000000000,4628,4628,4620,4620,3271,1047058,1047036
2025-11-03 09:19:00.000000000,1762132740000000000,4620,4622,4618,4620,2626,1047036,1046702
